date,flow,
23/02/1966,4.842,
24/02/1966,5.012,
25/02/1966,23.5,
26/02/1966,13.54,
27/02/1966,12.49,
28/02/1966,6.683,
01/03/1966,6.003,
02/03/1966,7.844,
03/03/1966,5.154,
04/03/1966,2.832,
05/03/1966,2.161,
06/03/1966,1.475,
07/03/1966,2.58,
08/03/1966,2.687,
09/03/1966,2.832,
10/03/1966,3.426,
11/03/1966,1.371,
12/03/1966,0.685,
13/03/1966,0.58,
14/03/1966,0.685,
15/03/1966,0.58,
16/03/1966,0.58,
17/03/1966,0.58,
18/03/1966,0.58,
19/03/1966,0.58,
20/03/1966,0.58,
21/03/1966,0.58,
22/03/1966,0.58,
23/03/1966,0.58,
24/03/1966,0.58,
25/03/1966,0.58,
26/03/1966,0.895,
27/03/1966,1.897,
28/03/1966,0.895,
29/03/1966,0.685,
30/03/1966,0.685,
31/03/1966,0.685,
01/04/1966,4.786,
02/04/1966,10.34,
03/04/1966,3.625,
04/04/1966,2.832,
05/04/1966,2.792,
06/04/1966,2.792,
07/04/1966,2.687,
08/04/1966,0.844,
09/04/1966,0.949,
10/04/1966,1.526,
11/04/1966,1.948,
12/04/1966,1.158,
13/04/1966,0.685,
14/04/1966,0.58,
15/04/1966,0.58,
16/04/1966,0.58,
17/04/1966,0.58,
18/04/1966,0.58,
19/04/1966,0.895,
20/04/1966,4.333,
21/04/1966,4.049,
22/04/1966,12.49,
23/04/1966,9.118,
24/04/1966,9.175,
25/04/1966,3.54,
26/04/1966,1.843,
27/04/1966,2.002,
28/04/1966,1,
29/04/1966,0.685,
30/04/1966,0.58,
01/05/1966,0.58,
02/05/1966,2.37,
03/05/1966,2.633,
04/05/1966,2.633,
05/05/1966,2.633,
06/05/1966,1.58,
07/05/1966,1.317,
08/05/1966,3.426,
09/05/1966,2.475,
10/05/1966,0.79,
11/05/1966,0.58,
12/05/1966,0.631,
13/05/1966,0.631,
14/05/1966,0.631,
15/05/1966,0.631,
16/05/1966,0.631,
17/05/1966,0.631,
18/05/1966,0.631,
19/05/1966,0.631,
20/05/1966,0.631,
21/05/1966,0.631,
22/05/1966,2.633,
23/05/1966,1.58,
24/05/1966,0.631,
25/05/1966,1.948,
26/05/1966,1.422,
27/05/1966,0.631,
28/05/1966,0.631,
29/05/1966,0.631,
30/05/1966,0.631,
31/05/1966,0.631,
01/06/1966,0.583,
02/06/1966,0.583,
03/06/1966,0.589,
04/06/1966,0.589,
05/06/1966,0.58,
06/06/1966,2.364,
07/06/1966,2.65,
08/06/1966,2.345,
09/06/1966,2.35,
10/06/1966,0.926,
11/06/1966,0.583,
12/06/1966,0.583,
13/06/1966,0.583,
14/06/1966,0.583,
15/06/1966,0.589,
16/06/1966,0.583,
17/06/1966,0.58,
18/06/1966,0.58,
19/06/1966,0.58,
20/06/1966,0.58,
21/06/1966,0.58,
22/06/1966,0.58,
23/06/1966,0.58,
24/06/1966,0.58,
25/06/1966,0.58,
26/06/1966,0.606,
27/06/1966,0.631,
28/06/1966,0.595,
29/06/1966,0.6,
30/06/1966,0.595,
01/07/1966,0.595,
02/07/1966,0.589,
03/07/1966,0.606,
04/07/1966,2.608,
05/07/1966,2.659,
06/07/1966,2.65,
07/07/1966,2.639,
08/07/1966,0.869,
09/07/1966,0.617,
10/07/1966,0.612,
11/07/1966,0.62,
12/07/1966,0.626,
13/07/1966,0.626,
14/07/1966,0.62,
15/07/1966,0.617,
16/07/1966,0.617,
17/07/1966,0.617,
18/07/1966,0.626,
19/07/1966,0.626,
20/07/1966,0.62,
21/07/1966,0.595,
22/07/1966,0.589,
23/07/1966,0.612,
24/07/1966,0.626,
25/07/1966,0.626,
26/07/1966,0.626,
27/07/1966,0.617,
28/07/1966,0.617,
29/07/1966,0.62,
30/07/1966,0.62,
31/07/1966,0.62,
01/08/1966,0.62,
02/08/1966,2.212,
03/08/1966,2.529,
04/08/1966,2.529,
05/08/1966,2.529,
06/08/1966,0.949,
07/08/1966,0.6,
08/08/1966,0.6,
09/08/1966,0.6,
10/08/1966,0.6,
11/08/1966,0.617,
12/08/1966,0.62,
13/08/1966,0.668,
14/08/1966,0.668,
15/08/1966,0.637,
16/08/1966,0.637,
17/08/1966,0.62,
18/08/1966,0.62,
19/08/1966,0.62,
20/08/1966,0.612,
21/08/1966,0.62,
22/08/1966,0.637,
23/08/1966,0.62,
24/08/1966,0.612,
25/08/1966,0.612,
26/08/1966,0.612,
27/08/1966,0.617,
28/08/1966,0.62,
29/08/1966,0.637,
30/08/1966,0.631,
31/08/1966,0.617,
01/09/1966,0.552,
02/09/1966,0.552,
03/09/1966,0.583,
04/09/1966,0.612,
05/09/1966,2.212,
06/09/1966,2.633,
07/09/1966,2.633,
08/09/1966,2.633,
09/09/1966,0.895,
10/09/1966,0.6,
11/09/1966,0.612,
12/09/1966,0.612,
13/09/1966,0.612,
14/09/1966,0.612,
15/09/1966,0.637,
16/09/1966,0.626,
17/09/1966,0.626,
18/09/1966,0.626,
19/09/1966,0.62,
20/09/1966,0.626,
21/09/1966,0.631,
22/09/1966,0.626,
23/09/1966,0.62,
24/09/1966,0.62,
25/09/1966,0.626,
26/09/1966,0.626,
27/09/1966,0.626,
28/09/1966,0.631,
29/09/1966,0.62,
30/09/1966,0.62,
01/10/1966,0.648,
02/10/1966,0.66,
03/10/1966,2.265,
04/10/1966,2.713,
05/10/1966,2.738,
06/10/1966,2.633,
07/10/1966,0.949,
08/10/1966,0.612,
09/10/1966,0.62,
10/10/1966,0.612,
11/10/1966,0.606,
12/10/1966,0.589,
13/10/1966,0.612,
14/10/1966,0.606,
15/10/1966,0.606,
16/10/1966,0.663,
17/10/1966,0.663,
18/10/1966,0.66,
19/10/1966,0.663,
20/10/1966,0.663,
21/10/1966,0.663,
22/10/1966,0.654,
23/10/1966,0.648,
24/10/1966,0.988,
25/10/1966,1.042,
26/10/1966,1.039,
27/10/1966,1.028,
28/10/1966,0.716,
29/10/1966,0.643,
30/10/1966,0.637,
31/10/1966,0.643,
01/11/1966,0.654,
02/11/1966,0.66,
03/11/1966,0.654,
04/11/1966,0.699,
05/11/1966,1.6,
06/11/1966,2.687,
07/11/1966,2.792,
08/11/1966,2.792,
09/11/1966,2.792,
10/11/1966,2.792,
11/11/1966,1.212,
12/11/1966,0.595,
13/11/1966,0.657,
14/11/1966,2.475,
15/11/1966,2.792,
16/11/1966,2.713,
17/11/1966,2.687,
18/11/1966,2.687,
19/11/1966,2.687,
20/11/1966,2.659,
21/11/1966,2.659,
22/11/1966,2.792,
23/11/1966,0.796,
24/11/1966,0.589,
25/11/1966,0.583,
26/11/1966,0.589,
27/11/1966,0.6,
28/11/1966,2.161,
29/11/1966,2.911,
30/11/1966,2.987,
01/12/1966,3.285,
02/12/1966,0.906,
03/12/1966,0.617,
04/12/1966,0.6,
05/12/1966,3.741,
06/12/1966,4.74,
07/12/1966,4.794,
08/12/1966,4.794,
09/12/1966,7.314,
10/12/1966,5.004,
11/12/1966,4.845,
12/12/1966,6.32,
13/12/1966,5.267,
14/12/1966,4.74,
15/12/1966,5.004,
16/12/1966,5.213,
17/12/1966,6.904,
18/12/1966,7.11,
19/12/1966,8.11,
20/12/1966,5.004,
21/12/1966,5.108,
22/12/1966,4.95,
23/12/1966,5.502,
24/12/1966,5.372,
25/12/1966,4.74,
26/12/1966,4.74,
27/12/1966,4.74,
28/12/1966,4.794,
29/12/1966,5.004,
30/12/1966,5.522,
31/12/1966,6.847,
01/01/1967,5.162,
02/01/1967,4.794,
03/01/1967,4.794,
04/01/1967,4.794,
05/01/1967,4.74,
06/01/1967,4.686,
07/01/1967,4.686,
08/01/1967,4.686,
09/01/1967,4.686,
10/01/1967,4.686,
11/01/1967,4.686,
12/01/1967,4.686,
13/01/1967,4.582,
14/01/1967,4.582,
15/01/1967,4.582,
16/01/1967,0.949,
17/01/1967,0.6,
18/01/1967,0.589,
19/01/1967,0.575,
20/01/1967,0.586,
21/01/1967,0.6,
22/01/1967,0.606,
23/01/1967,0.617,
24/01/1967,0.626,
25/01/1967,0.637,
26/01/1967,0.654,
27/01/1967,0.654,
28/01/1967,0.643,
29/01/1967,0.637,
30/01/1967,0.631,
31/01/1967,0.643,
01/02/1967,0.643,
02/02/1967,0.759,
03/02/1967,0.753,
04/02/1967,0.62,
05/02/1967,0.62,
06/02/1967,0.626,
07/02/1967,0.637,
08/02/1967,0.643,
09/02/1967,0.643,
10/02/1967,0.648,
11/02/1967,0.648,
12/02/1967,0.643,
13/02/1967,0.643,
14/02/1967,0.643,
15/02/1967,0.648,
16/02/1967,0.648,
17/02/1967,0.643,
18/02/1967,0.648,
19/02/1967,0.654,
20/02/1967,0.654,
21/02/1967,0.663,
22/02/1967,3.251,
23/02/1967,7.532,
24/02/1967,3.37,
25/02/1967,3.845,
26/02/1967,3.896,
27/02/1967,29.87,
28/02/1967,17.91,
01/03/1967,8.218,
02/03/1967,4.74,
03/03/1967,2.212,
04/03/1967,0.691,
05/03/1967,1.634,
06/03/1967,2.792,
07/03/1967,2.687,
08/03/1967,2.687,
09/03/1967,2.897,
10/03/1967,2.265,
11/03/1967,5.004,
12/03/1967,0.895,
13/03/1967,1.739,
14/03/1967,2.265,
15/03/1967,1.634,
16/03/1967,1.158,
17/03/1967,2.37,
18/03/1967,0.765,
19/03/1967,0.864,
20/03/1967,0.801,
21/03/1967,0.663,
22/03/1967,0.654,
23/03/1967,0.648,
24/03/1967,0.626,
25/03/1967,0.626,
26/03/1967,0.643,
27/03/1967,0.654,
28/03/1967,0.651,
29/03/1967,0.651,
30/03/1967,0.651,
31/03/1967,0.651,
01/04/1967,0.663,
02/04/1967,0.663,
03/04/1967,2.316,
04/04/1967,2.633,
05/04/1967,2.633,
06/04/1967,2.633,
07/04/1967,1.053,
08/04/1967,0.643,
09/04/1967,0.648,
10/04/1967,0.643,
11/04/1967,0.643,
12/04/1967,0.631,
13/04/1967,0.643,
14/04/1967,0.643,
15/04/1967,0.643,
16/04/1967,0.643,
17/04/1967,0.643,
18/04/1967,0.643,
19/04/1967,0.643,
20/04/1967,0.643,
21/04/1967,0.626,
22/04/1967,0.637,
23/04/1967,0.631,
24/04/1967,0.637,
25/04/1967,0.643,
26/04/1967,0.631,
27/04/1967,0.637,
28/04/1967,0.637,
29/04/1967,0.648,
30/04/1967,0.654,
01/05/1967,2.265,
02/05/1967,2.633,
03/05/1967,2.633,
04/05/1967,2.633,
05/05/1967,0.949,
06/05/1967,0.654,
07/05/1967,0.654,
08/05/1967,0.648,
09/05/1967,0.648,
10/05/1967,0.651,
11/05/1967,0.651,
12/05/1967,0.651,
13/05/1967,0.643,
14/05/1967,0.631,
15/05/1967,0.643,
16/05/1967,0.6,
17/05/1967,0.589,
18/05/1967,0.589,
19/05/1967,0.648,
20/05/1967,0.705,
21/05/1967,0.705,
22/05/1967,0.697,
23/05/1967,0.753,
24/05/1967,1.053,
25/05/1967,5.004,
26/05/1967,4.004,
27/05/1967,3.002,
28/05/1967,2.424,
29/05/1967,1.685,
30/05/1967,1.371,
31/05/1967,1.317,
01/06/1967,1,
02/06/1967,0.479,
03/06/1967,0.575,
04/06/1967,0.79,
05/06/1967,2.316,
06/06/1967,2.529,
07/06/1967,2.265,
08/06/1967,2.265,
09/06/1967,0.852,
10/06/1967,0.626,
11/06/1967,0.558,
12/06/1967,0.473,
13/06/1967,0.473,
14/06/1967,0.473,
15/06/1967,0.544,
16/06/1967,0.589,
17/06/1967,0.575,
18/06/1967,0.564,
19/06/1967,0.547,
20/06/1967,0.558,
21/06/1967,0.569,
22/06/1967,0.58,
23/06/1967,0.595,
24/06/1967,0.62,
25/06/1967,0.654,
26/06/1967,0.654,
27/06/1967,0.648,
28/06/1967,0.654,
29/06/1967,0.66,
30/06/1967,0.663,
01/07/1967,0.657,
02/07/1967,0.654,
03/07/1967,2.265,
04/07/1967,2.529,
05/07/1967,2.529,
06/07/1967,2.529,
07/07/1967,0.949,
08/07/1967,0.691,
09/07/1967,0.654,
10/07/1967,0.648,
11/07/1967,0.648,
12/07/1967,0.657,
13/07/1967,0.668,
14/07/1967,0.668,
15/07/1967,0.668,
16/07/1967,0.668,
17/07/1967,0.668,
18/07/1967,0.68,
19/07/1967,0.685,
20/07/1967,0.685,
21/07/1967,0.668,
22/07/1967,0.668,
23/07/1967,0.68,
24/07/1967,0.668,
25/07/1967,0.657,
26/07/1967,0.668,
27/07/1967,0.68,
28/07/1967,0.657,
29/07/1967,0.654,
30/07/1967,0.68,
31/07/1967,0.68,
01/08/1967,0.663,
02/08/1967,0.654,
03/08/1967,0.643,
04/08/1967,0.643,
05/08/1967,0.654,
06/08/1967,0.663,
07/08/1967,2.212,
08/08/1967,2.529,
09/08/1967,2.529,
10/08/1967,2.529,
11/08/1967,0.895,
12/08/1967,0.637,
13/08/1967,0.668,
14/08/1967,0.68,
15/08/1967,0.654,
16/08/1967,0.66,
17/08/1967,0.663,
18/08/1967,0.748,
19/08/1967,0.685,
20/08/1967,0.68,
21/08/1967,0.685,
22/08/1967,0.668,
23/08/1967,0.668,
24/08/1967,0.668,
25/08/1967,0.668,
26/08/1967,0.663,
27/08/1967,0.663,
28/08/1967,0.663,
29/08/1967,0.691,
30/08/1967,0.648,
31/08/1967,0.66,
01/09/1967,0.697,
02/09/1967,0.694,
03/09/1967,0.711,
04/09/1967,2.353,
05/09/1967,3.004,
06/09/1967,2.687,
07/09/1967,2.633,
08/09/1967,0.949,
09/09/1967,0.648,
10/09/1967,0.648,
11/09/1967,0.643,
12/09/1967,0.643,
13/09/1967,0.643,
14/09/1967,0.643,
15/09/1967,0.648,
16/09/1967,0.648,
17/09/1967,0.657,
18/09/1967,0.663,
19/09/1967,0.674,
20/09/1967,0.674,
21/09/1967,0.663,
22/09/1967,0.694,
23/09/1967,0.685,
24/09/1967,0.691,
25/09/1967,0.699,
26/09/1967,0.722,
27/09/1967,0.722,
28/09/1967,0.691,
29/09/1967,0.685,
30/09/1967,0.705,
01/10/1967,1.64,
02/10/1967,6.584,
03/10/1967,35.75,
04/10/1967,16.59,
05/10/1967,5.635,
06/10/1967,4.004,
07/10/1967,6.162,
08/10/1967,5.584,
09/10/1967,19.04,
10/10/1967,13.43,
11/10/1967,5.635,
12/10/1967,3.633,
13/10/1967,4.372,
14/10/1967,16.06,
15/10/1967,12.32,
16/10/1967,39.12,
17/10/1967,22.18,
18/10/1967,8.427,
19/10/1967,7.532,
20/10/1967,5.372,
21/10/1967,4.899,
22/10/1967,4.794,
23/10/1967,4.74,
24/10/1967,4.74,
25/10/1967,4.74,
26/10/1967,4.791,
27/10/1967,5.372,
28/10/1967,6.847,
29/10/1967,5.162,
30/10/1967,5.394,
31/10/1967,7.532,
01/11/1967,11.17,
02/11/1967,11.48,
03/11/1967,8.69,
04/11/1967,5.426,
05/11/1967,6.584,
06/11/1967,5.426,
07/11/1967,4.95,
08/11/1967,5.213,
09/11/1967,4.845,
10/11/1967,4.845,
11/11/1967,4.845,
12/11/1967,4.74,
13/11/1967,4.74,
14/11/1967,4.74,
15/11/1967,4.74,
16/11/1967,4.74,
17/11/1967,4.74,
18/11/1967,4.74,
19/11/1967,4.74,
20/11/1967,4.689,
21/11/1967,4.689,
22/11/1967,4.74,
23/11/1967,4.74,
24/11/1967,3.633,
25/11/1967,2.687,
26/11/1967,2.738,
27/11/1967,2.738,
28/11/1967,2.738,
29/11/1967,2.897,
30/11/1967,3.002,
01/12/1967,2.633,
02/12/1967,1.422,
03/12/1967,0.674,
04/12/1967,0.674,
05/12/1967,0.691,
06/12/1967,0.697,
07/12/1967,0.685,
08/12/1967,0.694,
09/12/1967,0.694,
10/12/1967,0.691,
11/12/1967,0.705,
12/12/1967,0.711,
13/12/1967,0.711,
14/12/1967,2.475,
15/12/1967,2.659,
16/12/1967,2.633,
17/12/1967,2.659,
18/12/1967,2.659,
19/12/1967,2.659,
20/12/1967,2.659,
21/12/1967,2.659,
22/12/1967,3.579,
23/12/1967,0.759,
24/12/1967,0.691,
25/12/1967,4.318,
26/12/1967,4.794,
27/12/1967,4.794,
28/12/1967,4.794,
29/12/1967,4.82,
30/12/1967,4.82,
31/12/1967,4.82,
01/01/1968,4.82,
02/01/1968,4.82,
03/01/1968,4.845,
04/01/1968,4.95,
05/01/1968,4.987,
06/01/1968,4.978,
07/01/1968,4.955,
08/01/1968,4.95,
09/01/1968,4.95,
10/01/1968,4.95,
11/01/1968,4.95,
12/01/1968,4.95,
13/01/1968,7.702,
14/01/1968,13.93,
15/01/1968,22.2,
16/01/1968,16.74,
17/01/1968,18.8,
18/01/1968,9.322,
19/01/1968,3.16,
20/01/1968,3.002,
21/01/1968,1.685,
22/01/1968,1.161,
23/01/1968,1.371,
24/01/1968,1.79,
25/01/1968,1.212,
26/01/1968,0.895,
27/01/1968,1.529,
28/01/1968,0.895,
29/01/1968,0.895,
30/01/1968,0.895,
31/01/1968,1.263,
01/02/1968,1.263,
02/02/1968,1.843,
03/02/1968,1.053,
04/02/1968,0.838,
05/02/1968,1.161,
06/02/1968,1.161,
07/02/1968,0.668,
08/02/1968,0.668,
09/02/1968,0.668,
10/02/1968,0.668,
11/02/1968,0.668,
12/02/1968,0.668,
13/02/1968,0.668,
14/02/1968,0.668,
15/02/1968,0.668,
16/02/1968,0.801,
17/02/1968,0.668,
18/02/1968,0.668,
19/02/1968,0.668,
20/02/1968,0.668,
21/02/1968,0.668,
22/02/1968,0.668,
23/02/1968,0.668,
24/02/1968,0.668,
25/02/1968,0.668,
26/02/1968,0.668,
27/02/1968,0.671,
28/02/1968,0.671,
29/02/1968,0.671,
01/03/1968,0.668,
02/03/1968,0.68,
03/03/1968,0.612,
04/03/1968,2.212,
05/03/1968,2.424,
06/03/1968,2.665,
07/03/1968,2.653,
08/03/1968,0.906,
09/03/1968,0.66,
10/03/1968,0.631,
11/03/1968,0.612,
12/03/1968,0.668,
13/03/1968,0.668,
14/03/1968,0.668,
15/03/1968,0.668,
16/03/1968,0.668,
17/03/1968,0.668,
18/03/1968,0.694,
19/03/1968,3.177,
20/03/1968,2.265,
21/03/1968,3.896,
22/03/1968,6.952,
23/03/1968,48.44,
24/03/1968,38.7,
25/03/1968,16.12,
26/03/1968,5.372,
27/03/1968,2.475,
28/03/1968,1.342,
29/03/1968,0.779,
30/03/1968,0.728,
31/03/1968,0.838,
01/04/1968,2.37,
02/04/1968,3.002,
03/04/1968,2.687,
04/04/1968,2.633,
05/04/1968,1.422,
06/04/1968,0.685,
07/04/1968,0.68,
08/04/1968,0.66,
09/04/1968,0.668,
10/04/1968,0.668,
11/04/1968,0.66,
12/04/1968,0.654,
13/04/1968,0.637,
14/04/1968,0.637,
15/04/1968,0.631,
16/04/1968,0.631,
17/04/1968,0.648,
18/04/1968,0.668,
19/04/1968,0.68,
20/04/1968,0.685,
21/04/1968,0.705,
22/04/1968,0.705,
23/04/1968,0.663,
24/04/1968,0.657,
25/04/1968,0.657,
26/04/1968,0.66,
27/04/1968,0.66,
28/04/1968,0.668,
29/04/1968,0.663,
30/04/1968,0.663,
01/05/1968,0.66,
02/05/1968,0.637,
03/05/1968,0.66,
04/05/1968,0.682,
05/05/1968,0.68,
06/05/1968,2.37,
07/05/1968,2.633,
08/05/1968,2.633,
09/05/1968,2.633,
10/05/1968,0.895,
11/05/1968,0.66,
12/05/1968,0.716,
13/05/1968,0.699,
14/05/1968,0.708,
15/05/1968,0.699,
16/05/1968,0.68,
17/05/1968,0.668,
18/05/1968,0.663,
19/05/1968,0.66,
20/05/1968,0.663,
21/05/1968,0.668,
22/05/1968,0.668,
23/05/1968,0.691,
24/05/1968,0.711,
25/05/1968,0.711,
26/05/1968,0.68,
27/05/1968,0.685,
28/05/1968,0.685,
29/05/1968,0.668,
30/05/1968,0.637,
31/05/1968,0.595,
01/06/1968,0.589,
02/06/1968,0.617,
03/06/1968,0.612,
04/06/1968,0.575,
05/06/1968,0.583,
06/06/1968,0.589,
07/06/1968,0.558,
08/06/1968,0.558,
09/06/1968,0.566,
10/06/1968,2.37,
11/06/1968,2.633,
12/06/1968,2.633,
13/06/1968,2.633,
14/06/1968,0.858,
15/06/1968,0.612,
16/06/1968,0.612,
17/06/1968,0.589,
18/06/1968,0.552,
19/06/1968,0.569,
20/06/1968,0.569,
21/06/1968,0.6,
22/06/1968,0.626,
23/06/1968,0.6,
24/06/1968,0.617,
25/06/1968,0.626,
26/06/1968,0.923,
27/06/1968,0.668,
28/06/1968,0.668,
29/06/1968,0.663,
30/06/1968,0.674,
01/07/1968,2.396,
02/07/1968,2.633,
03/07/1968,2.633,
04/07/1968,2.633,
05/07/1968,0.895,
06/07/1968,0.674,
07/07/1968,0.657,
08/07/1968,0.643,
09/07/1968,0.637,
10/07/1968,0.654,
11/07/1968,0.668,
12/07/1968,0.654,
13/07/1968,0.654,
14/07/1968,1.441,
15/07/1968,0.68,
16/07/1968,0.668,
17/07/1968,0.643,
18/07/1968,0.68,
19/07/1968,0.654,
20/07/1968,0.654,
21/07/1968,0.654,
22/07/1968,0.657,
23/07/1968,0.657,
24/07/1968,0.648,
25/07/1968,0.643,
26/07/1968,0.657,
27/07/1968,0.643,
28/07/1968,0.651,
29/07/1968,0.654,
30/07/1968,0.648,
31/07/1968,0.648,
01/08/1968,0.654,
02/08/1968,0.643,
03/08/1968,0.654,
04/08/1968,0.648,
05/08/1968,2.424,
06/08/1968,2.633,
07/08/1968,2.633,
08/08/1968,2.633,
09/08/1968,0.81,
10/08/1968,0.578,
11/08/1968,0.578,
12/08/1968,0.58,
13/08/1968,0.617,
14/08/1968,0.654,
15/08/1968,0.643,
16/08/1968,0.637,
17/08/1968,0.654,
18/08/1968,0.66,
19/08/1968,0.694,
20/08/1968,0.694,
21/08/1968,0.68,
22/08/1968,0.674,
23/08/1968,0.699,
24/08/1968,0.694,
25/08/1968,0.694,
26/08/1968,0.691,
27/08/1968,0.663,
28/08/1968,0.648,
29/08/1968,0.648,
30/08/1968,0.643,
31/08/1968,0.626,
01/09/1968,0.637,
02/09/1968,0.643,
03/09/1968,0.657,
04/09/1968,0.66,
05/09/1968,0.674,
06/09/1968,0.674,
07/09/1968,0.663,
08/09/1968,0.668,
09/09/1968,2.37,
10/09/1968,2.633,
11/09/1968,2.633,
12/09/1968,2.633,
13/09/1968,0.79,
14/09/1968,0.654,
15/09/1968,0.66,
16/09/1968,0.663,
17/09/1968,0.68,
18/09/1968,0.663,
19/09/1968,0.68,
20/09/1968,1.059,
21/09/1968,0.697,
22/09/1968,0.699,
23/09/1968,0.728,
24/09/1968,0.736,
25/09/1968,0.736,
26/09/1968,0.753,
27/09/1968,0.779,
28/09/1968,0.869,
29/09/1968,0.77,
30/09/1968,0.742,
01/10/1968,1.21,
02/10/1968,6.344,
03/10/1968,7.206,
04/10/1968,5.102,
05/10/1968,4.944,
06/10/1968,4.944,
07/10/1968,4.944,
08/10/1968,4.839,
09/10/1968,4.918,
10/10/1968,4.839,
11/10/1968,1.894,
12/10/1968,1.736,
13/10/1968,2.104,
14/10/1968,4.944,
15/10/1968,6.312,
16/10/1968,6.365,
17/10/1968,5.155,
18/10/1968,0.894,
19/10/1968,0.857,
20/10/1968,2.42,
21/10/1968,4.944,
22/10/1968,5.207,
23/10/1968,1.841,
24/10/1968,3.629,
25/10/1968,4.944,
26/10/1968,4.944,
27/10/1968,4.944,
28/10/1968,4.944,
29/10/1968,4.944,
30/10/1968,4.944,
31/10/1968,4.944,
01/11/1968,4.944,
02/11/1968,4.944,
03/11/1968,4.839,
04/11/1968,4.839,
05/11/1968,4.839,
06/11/1968,4.839,
07/11/1968,4.839,
08/11/1968,4.787,
09/11/1968,4.787,
10/11/1968,4.787,
11/11/1968,4.787,
12/11/1968,4.787,
13/11/1968,4.734,
14/11/1968,4.734,
15/11/1968,4.787,
16/11/1968,4.734,
17/11/1968,4.734,
18/11/1968,0.894,
19/11/1968,0.652,
20/11/1968,0.652,
21/11/1968,0.663,
22/11/1968,0.689,
23/11/1968,0.694,
24/11/1968,0.679,
25/11/1968,0.7,
26/11/1968,0.747,
27/11/1968,4.313,
28/11/1968,4.839,
29/11/1968,4.839,
30/11/1968,4.839,
01/12/1968,4.839,
02/12/1968,4.839,
03/12/1968,4.787,
04/12/1968,4.787,
05/12/1968,4.734,
06/12/1968,1.368,
07/12/1968,0.694,
08/12/1968,0.679,
09/12/1968,0.626,
10/12/1968,0.626,
11/12/1968,0.615,
12/12/1968,0.626,
13/12/1968,0.663,
14/12/1968,0.684,
15/12/1968,0.71,
16/12/1968,0.658,
17/12/1968,0.689,
18/12/1968,0.684,
19/12/1968,0.647,
20/12/1968,0.715,
21/12/1968,0.715,
22/12/1968,0.768,
23/12/1968,4.313,
24/12/1968,4.892,
25/12/1968,4.839,
26/12/1968,4.892,
27/12/1968,4.839,
28/12/1968,4.839,
29/12/1968,4.839,
30/12/1968,4.839,
31/12/1968,4.734,
01/01/1969,4.734,
02/01/1969,0.999,
03/01/1969,0.694,
04/01/1969,0.689,
05/01/1969,0.694,
06/01/1969,0.663,
07/01/1969,0.7,
08/01/1969,0.694,
09/01/1969,0.694,
10/01/1969,0.7,
11/01/1969,0.684,
12/01/1969,0.684,
13/01/1969,0.689,
14/01/1969,0.715,
15/01/1969,0.71,
16/01/1969,0.705,
17/01/1969,0.731,
18/01/1969,0.731,
19/01/1969,0.715,
20/01/1969,0.784,
21/01/1969,0.736,
22/01/1969,0.721,
23/01/1969,0.736,
24/01/1969,0.726,
25/01/1969,0.731,
26/01/1969,0.721,
27/01/1969,0.694,
28/01/1969,0.694,
29/01/1969,0.836,
30/01/1969,1.736,
31/01/1969,0.736,
01/02/1969,0.689,
02/02/1969,0.7,
03/02/1969,0.673,
04/02/1969,0.689,
05/02/1969,0.7,
06/02/1969,0.689,
07/02/1969,0.836,
08/02/1969,0.7,
09/02/1969,0.673,
10/02/1969,0.715,
11/02/1969,0.794,
12/02/1969,0.894,
13/02/1969,0.947,
14/02/1969,0.7,
15/02/1969,0.584,
16/02/1969,0.721,
17/02/1969,0.684,
18/02/1969,0.684,
19/02/1969,0.689,
20/02/1969,0.689,
21/02/1969,0.689,
22/02/1969,0.689,
23/02/1969,0.689,
24/02/1969,0.689,
25/02/1969,0.689,
26/02/1969,0.689,
27/02/1969,0.689,
28/02/1969,0.684,
01/03/1969,0.663,
02/03/1969,0.621,
03/03/1969,2.262,
04/03/1969,2.577,
05/03/1969,2.577,
06/03/1969,2.788,
07/03/1969,0.894,
08/03/1969,0.615,
09/03/1969,0.615,
10/03/1969,0.615,
11/03/1969,0.615,
12/03/1969,0.615,
13/03/1969,0.615,
14/03/1969,0.689,
15/03/1969,0.705,
16/03/1969,0.71,
17/03/1969,0.663,
18/03/1969,0.663,
19/03/1969,0.705,
20/03/1969,0.71,
21/03/1969,0.689,
22/03/1969,0.679,
23/03/1969,0.689,
24/03/1969,0.689,
25/03/1969,0.689,
26/03/1969,0.689,
27/03/1969,0.663,
28/03/1969,0.626,
29/03/1969,0.947,
30/03/1969,3.735,
31/03/1969,10.57,
01/04/1969,5.26,
02/04/1969,2.683,
03/04/1969,2.788,
04/04/1969,0.736,
05/04/1969,0.631,
06/04/1969,0.631,
07/04/1969,0.631,
08/04/1969,0.594,
09/04/1969,0.605,
10/04/1969,0.663,
11/04/1969,3.419,
12/04/1969,1.841,
13/04/1969,0.836,
14/04/1969,0.947,
15/04/1969,1.683,
16/04/1969,0.778,
17/04/1969,0.721,
18/04/1969,0.584,
19/04/1969,0.663,
20/04/1969,0.663,
21/04/1969,0.689,
22/04/1969,0.71,
23/04/1969,0.673,
24/04/1969,1.473,
25/04/1969,0.899,
26/04/1969,2.42,
27/04/1969,4.366,
28/04/1969,2.735,
29/04/1969,1.736,
30/04/1969,0.721,
01/05/1969,0.689,
02/05/1969,0.689,
03/05/1969,0.705,
