date,flow
25/07/2018,0.038
26/07/2018,0.036
27/07/2018,0.043
28/07/2018,0.141
29/07/2018,0.53
30/07/2018,0.14
31/07/2018,0.098
01/08/2018,0.082
02/08/2018,0.081
03/08/2018,0.087
04/08/2018,0.075
05/08/2018,0.067
06/08/2018,0.063
07/08/2018,0.061
08/08/2018,0.064
09/08/2018,0.062
10/08/2018,0.071
11/08/2018,0.176
12/08/2018,0.213
13/08/2018,0.125
14/08/2018,0.109
15/08/2018,0.596
16/08/2018,0.398
17/08/2018,0.228
18/08/2018,0.232
19/08/2018,0.274
20/08/2018,0.221
21/08/2018,0.19
22/08/2018,0.245
23/08/2018,0.226
24/08/2018,0.257
25/08/2018,0.221
26/08/2018,0.673
27/08/2018,0.393
28/08/2018,0.307
29/08/2018,0.256
30/08/2018,0.215
31/08/2018,0.189
01/09/2018,0.174
02/09/2018,0.168
03/09/2018,0.165
04/09/2018,0.149
05/09/2018,0.14
06/09/2018,0.147
07/09/2018,0.136
08/09/2018,0.395
09/09/2018,0.377
10/09/2018,0.822
11/09/2018,0.985
12/09/2018,0.605
13/09/2018,0.444
14/09/2018,1.025
15/09/2018,0.671
16/09/2018,1.067
17/09/2018,0.752
18/09/2018,1.155
19/09/2018,0.887
20/09/2018,3.896
21/09/2018,1.995
22/09/2018,1.041
23/09/2018,0.666
24/09/2018,0.475
25/09/2018,0.366
26/09/2018,0.299
27/09/2018,0.243
28/09/2018,0.207
29/09/2018,0.184
30/09/2018,0.165
01/10/2018,0.161
02/10/2018,0.216
03/10/2018,0.165
04/10/2018,0.151
05/10/2018,0.148
06/10/2018,0.142
07/10/2018,0.132
08/10/2018,0.131
09/10/2018,0.124
10/10/2018,0.119
11/10/2018,0.173
12/10/2018,1.921
13/10/2018,2.662
14/10/2018,0.942
15/10/2018,0.6
16/10/2018,0.486
17/10/2018,0.377
18/10/2018,0.308
19/10/2018,0.264
20/10/2018,0.23
21/10/2018,0.206
22/10/2018,0.185
23/10/2018,0.171
24/10/2018,0.16
25/10/2018,0.154
26/10/2018,0.165
27/10/2018,0.153
28/10/2018,0.14
29/10/2018,0.134
30/10/2018,0.123
31/10/2018,0.133
01/11/2018,0.129
02/11/2018,0.117
03/11/2018,0.623
04/11/2018,0.379
05/11/2018,0.258
06/11/2018,0.314
07/11/2018,0.525
08/11/2018,0.593
09/11/2018,0.489
10/11/2018,0.426
11/11/2018,0.477
12/11/2018,0.543
13/11/2018,0.499
14/11/2018,0.446
15/11/2018,0.352
16/11/2018,0.292
17/11/2018,0.244
18/11/2018,0.207
19/11/2018,0.182
20/11/2018,0.168
21/11/2018,0.155
22/11/2018,0.143
23/11/2018,0.135
24/11/2018,0.127
25/11/2018,0.12
26/11/2018,0.115
27/11/2018,0.195
28/11/2018,0.408
29/11/2018,0.625
30/11/2018,0.436
01/12/2018,0.581
02/12/2018,0.738
03/12/2018,0.727
04/12/2018,0.571
05/12/2018,0.964
06/12/2018,1.816
07/12/2018,1.594
08/12/2018,1.241
09/12/2018,1.04
10/12/2018,0.76
11/12/2018,0.548
12/12/2018,0.41
13/12/2018,0.319
14/12/2018,0.261
15/12/2018,0.906
16/12/2018,0.703
17/12/2018,0.538
18/12/2018,0.777
19/12/2018,0.923
20/12/2018,0.914
21/12/2018,1.191
22/12/2018,0.89
23/12/2018,0.73
24/12/2018,0.53
25/12/2018,0.419
26/12/2018,0.336
27/12/2018,0.295
28/12/2018,0.271
29/12/2018,0.367
30/12/2018,0.275
31/12/2018,0.249
01/01/2019,0.226
02/01/2019,0.202
03/01/2019,0.185
04/01/2019,0.167
05/01/2019,0.156
06/01/2019,0.146
07/01/2019,0.17
08/01/2019,0.142
09/01/2019,0.132
10/01/2019,0.126
11/01/2019,0.122
12/01/2019,0.126
13/01/2019,0.118
14/01/2019,0.112
15/01/2019,0.138
16/01/2019,0.31
17/01/2019,0.194
18/01/2019,0.274
19/01/2019,0.299
20/01/2019,0.268
21/01/2019,0.326
22/01/2019,0.298
23/01/2019,0.242
24/01/2019,0.272
25/01/2019,0.35
26/01/2019,0.682
27/01/2019,0.518
28/01/2019,0.386
29/01/2019,0.406
30/01/2019,0.283
31/01/2019,0.233
01/02/2019,0.199
02/02/2019,0.178
03/02/2019,0.303
04/02/2019,0.306
05/02/2019,0.412
06/02/2019,0.424
07/02/2019,0.89
08/02/2019,1.853
09/02/2019,1.041
10/02/2019,0.863
11/02/2019,0.62
12/02/2019,0.538
13/02/2019,0.416
14/02/2019,0.336
15/02/2019,0.283
16/02/2019,0.242
17/02/2019,0.211
18/02/2019,0.196
19/02/2019,0.211
20/02/2019,0.516
21/02/2019,0.426
22/02/2019,0.318
23/02/2019,0.26
24/02/2019,0.223
25/02/2019,0.195
26/02/2019,0.176
27/02/2019,0.161
28/02/2019,0.169
01/03/2019,0.165
02/03/2019,0.287
03/03/2019,0.528
04/03/2019,0.48
05/03/2019,1.112
06/03/2019,1.224
07/03/2019,1.141
08/03/2019,0.996
09/03/2019,0.827
10/03/2019,0.695
11/03/2019,1.082
12/03/2019,1.683
13/03/2019,1.171
14/03/2019,1.362
15/03/2019,1.474
16/03/2019,4.021
17/03/2019,1.526
18/03/2019,1.001
19/03/2019,0.706
20/03/2019,0.532
21/03/2019,0.417
22/03/2019,0.373
23/03/2019,0.294
24/03/2019,0.244
25/03/2019,0.211
26/03/2019,0.19
27/03/2019,0.173
28/03/2019,0.158
29/03/2019,0.147
30/03/2019,0.138
31/03/2019,0.13
01/04/2019,0.155
02/04/2019,0.147
03/04/2019,0.169
04/04/2019,0.18
05/04/2019,0.191
06/04/2019,0.148
07/04/2019,0.14
08/04/2019,0.141
09/04/2019,0.132
10/04/2019,0.124
11/04/2019,0.119
12/04/2019,0.115
13/04/2019,0.108
14/04/2019,0.105
15/04/2019,0.102
16/04/2019,0.102
17/04/2019,0.098
18/04/2019,0.094
19/04/2019,0.09
20/04/2019,0.086
21/04/2019,0.083
22/04/2019,0.08
23/04/2019,0.078
24/04/2019,0.09
25/04/2019,0.091
26/04/2019,0.59
27/04/2019,1.048
28/04/2019,0.383
29/04/2019,0.256
30/04/2019,0.199
01/05/2019,0.173
02/05/2019,0.164
03/05/2019,0.164
04/05/2019,0.137
05/05/2019,0.128
06/05/2019,0.124
07/05/2019,0.122
08/05/2019,0.161
09/05/2019,0.148
10/05/2019,0.13
11/05/2019,0.119
12/05/2019,0.114
13/05/2019,0.107
14/05/2019,0.102
15/05/2019,0.099
16/05/2019,0.096
17/05/2019,0.096
18/05/2019,0.094
19/05/2019,0.091
20/05/2019,0.089
21/05/2019,0.085
22/05/2019,0.084
23/05/2019,0.081
24/05/2019,0.082
25/05/2019,0.083
26/05/2019,0.128
27/05/2019,0.095
28/05/2019,0.091
29/05/2019,0.144
30/05/2019,0.263
31/05/2019,0.125
01/06/2019,0.111
02/06/2019,0.119
03/06/2019,0.107
04/06/2019,0.266
05/06/2019,0.203
06/06/2019,0.166
07/06/2019,0.605
08/06/2019,0.735
09/06/2019,0.388
10/06/2019,0.266
11/06/2019,0.41
12/06/2019,0.378
13/06/2019,0.43
14/06/2019,0.394
15/06/2019,0.326
16/06/2019,0.791
17/06/2019,0.754
18/06/2019,0.505
19/06/2019,0.379
20/06/2019,0.306
21/06/2019,0.238
22/06/2019,0.198
23/06/2019,0.294
24/06/2019,0.207
25/06/2019,0.183
26/06/2019,0.164
27/06/2019,0.145
28/06/2019,0.135
29/06/2019,0.131
30/06/2019,0.125
01/07/2019,0.121
02/07/2019,0.114
03/07/2019,0.108
04/07/2019,0.103
05/07/2019,0.099
06/07/2019,0.1
07/07/2019,0.094
08/07/2019,0.091
09/07/2019,0.09
10/07/2019,0.088
11/07/2019,0.123
12/07/2019,0.099
13/07/2019,0.091
14/07/2019,0.086
15/07/2019,0.082
16/07/2019,0.079
17/07/2019,0.087
18/07/2019,0.088
19/07/2019,0.382
20/07/2019,0.273
21/07/2019,0.27
22/07/2019,0.237
23/07/2019,0.165
24/07/2019,0.139
25/07/2019,0.12
26/07/2019,0.112
27/07/2019,0.108
28/07/2019,0.101
29/07/2019,0.096
30/07/2019,0.104
31/07/2019,0.118
01/08/2019,0.096
02/08/2019,0.089
03/08/2019,0.088
04/08/2019,0.102
05/08/2019,0.098
06/08/2019,0.103
07/08/2019,0.095
08/08/2019,0.36
09/08/2019,1.069
10/08/2019,1.418
11/08/2019,0.897
12/08/2019,0.562
13/08/2019,0.383
14/08/2019,0.752
15/08/2019,0.491
16/08/2019,1.781
17/08/2019,0.801
18/08/2019,0.579
19/08/2019,0.471
20/08/2019,0.574
21/08/2019,0.736
22/08/2019,0.972
23/08/2019,0.614
24/08/2019,0.423
25/08/2019,0.323
26/08/2019,0.259
27/08/2019,0.219
28/08/2019,0.207
29/08/2019,0.17
30/08/2019,0.151
31/08/2019,0.155
01/09/2019,0.138
02/09/2019,0.133
03/09/2019,0.448
04/09/2019,0.269
05/09/2019,0.193
06/09/2019,0.193
07/09/2019,0.157
08/09/2019,0.205
09/09/2019,0.96
10/09/2019,0.549
11/09/2019,0.559
12/09/2019,0.566
13/09/2019,0.402
14/09/2019,0.317
15/09/2019,0.369
16/09/2019,0.329
17/09/2019,0.256
18/09/2019,0.222
19/09/2019,0.197
20/09/2019,0.175
21/09/2019,0.158
22/09/2019,0.191
23/09/2019,0.468
24/09/2019,0.777
25/09/2019,0.843
26/09/2019,1.264
27/09/2019,2.102
28/09/2019,2.162
29/09/2019,1.605
30/09/2019,1.972
01/10/2019,1.505
02/10/2019,0.831
03/10/2019,0.761
04/10/2019,0.845
05/10/2019,0.844
06/10/2019,0.683
07/10/2019,0.558
08/10/2019,0.495
09/10/2019,0.419
10/10/2019,1.331
11/10/2019,1.959
12/10/2019,0.854
13/10/2019,0.684
14/10/2019,0.503
15/10/2019,0.473
16/10/2019,0.409
17/10/2019,0.449
18/10/2019,1.329
19/10/2019,0.89
20/10/2019,0.591
21/10/2019,0.445
22/10/2019,0.358
23/10/2019,0.298
24/10/2019,0.263
25/10/2019,1.913
26/10/2019,1.291
27/10/2019,0.681
28/10/2019,0.472
29/10/2019,0.363
30/10/2019,0.293
31/10/2019,0.34
01/11/2019,0.818
02/11/2019,1.006
03/11/2019,0.739
04/11/2019,0.523
05/11/2019,0.412
06/11/2019,0.563
07/11/2019,0.775
08/11/2019,0.551
09/11/2019,0.471
10/11/2019,0.567
11/11/2019,0.566
12/11/2019,0.903
13/11/2019,0.663
14/11/2019,0.998
15/11/2019,0.897
16/11/2019,0.604
17/11/2019,0.447
18/11/2019,0.353
19/11/2019,0.293
20/11/2019,0.245
21/11/2019,0.213
22/11/2019,0.224
23/11/2019,0.2
24/11/2019,0.184
25/11/2019,0.451
26/11/2019,0.439
27/11/2019,0.512
28/11/2019,0.393
29/11/2019,0.312
30/11/2019,0.265
01/12/2019,0.229
02/12/2019,0.204
03/12/2019,0.184
04/12/2019,0.168
05/12/2019,0.758
06/12/2019,0.939
07/12/2019,1.171
08/12/2019,1.073
09/12/2019,0.723
10/12/2019,1.823
11/12/2019,1.073
12/12/2019,1.698
13/12/2019,1.415
14/12/2019,0.842
15/12/2019,0.789
16/12/2019,0.605
17/12/2019,0.477
18/12/2019,0.523
19/12/2019,0.498
20/12/2019,0.411
21/12/2019,0.381
22/12/2019,0.325
23/12/2019,0.377
24/12/2019,0.42
25/12/2019,0.339
26/12/2019,0.353
27/12/2019,0.296
28/12/2019,0.257
29/12/2019,0.227
30/12/2019,0.205
31/12/2019,0.187
01/01/2020,0.17
02/01/2020,0.244
03/01/2020,0.197
04/01/2020,0.177
05/01/2020,0.218
06/01/2020,0.233
07/01/2020,0.234
08/01/2020,0.622
09/01/2020,0.553
10/01/2020,0.408
11/01/2020,1.47
12/01/2020,1.211
13/01/2020,0.972
14/01/2020,1.723
15/01/2020,0.917
16/01/2020,0.851
17/01/2020,0.885
18/01/2020,0.594
19/01/2020,0.445
20/01/2020,0.353
21/01/2020,0.29
22/01/2020,0.244
23/01/2020,0.211
24/01/2020,0.189
25/01/2020,0.175
26/01/2020,0.242
27/01/2020,0.392
28/01/2020,0.253
29/01/2020,0.233
30/01/2020,0.231
31/01/2020,0.566
01/02/2020,0.436
02/02/2020,0.492
03/02/2020,0.394
04/02/2020,0.342
05/02/2020,0.321
06/02/2020,0.304
07/02/2020,0.324
08/02/2020,2.02
09/02/2020,2.61
10/02/2020,1.098
11/02/2020,0.722
12/02/2020,0.673
13/02/2020,0.705
14/02/2020,0.76
15/02/2020,4.168
16/02/2020,2.241
17/02/2020,1.138
18/02/2020,0.914
19/02/2020,1.652
20/02/2020,2.148
21/02/2020,4.189
22/02/2020,3.344
23/02/2020,2.924
24/02/2020,3.409
25/02/2020,1.554
26/02/2020,1.125
27/02/2020,0.95
28/02/2020,3.588
29/02/2020,2.244
01/03/2020,1.294
02/03/2020,1.011
03/03/2020,0.937
04/03/2020,0.811
05/03/2020,0.712
06/03/2020,0.647
07/03/2020,1.155
08/03/2020,1.09
09/03/2020,1.917
10/03/2020,2.202
11/03/2020,1.513
12/03/2020,1.2
13/03/2020,1.104
14/03/2020,1.696
15/03/2020,1.557
16/03/2020,1.378
17/03/2020,1.641
18/03/2020,1.476
19/03/2020,1.113
20/03/2020,0.898
21/03/2020,0.77
22/03/2020,0.681
23/03/2020,0.622
24/03/2020,0.568
25/03/2020,0.523
26/03/2020,0.484
27/03/2020,0.454
28/03/2020,0.427
29/03/2020,0.404
30/03/2020,0.387
31/03/2020,0.387
01/04/2020,0.373
02/04/2020,0.386
03/04/2020,0.358
04/04/2020,0.339
05/04/2020,0.331
06/04/2020,0.318
07/04/2020,0.301
08/04/2020,0.288
09/04/2020,0.275
10/04/2020,0.273
11/04/2020,0.257
12/04/2020,0.246
13/04/2020,0.232
14/04/2020,0.223
15/04/2020,0.213
16/04/2020,0.204
17/04/2020,0.198
18/04/2020,0.194
19/04/2020,0.184
20/04/2020,0.175
21/04/2020,0.167
22/04/2020,0.161
23/04/2020,0.155
24/04/2020,0.151
25/04/2020,0.147
26/04/2020,0.142
27/04/2020,0.138
28/04/2020,0.146
29/04/2020,0.182
30/04/2020,0.198
01/05/2020,0.157
02/05/2020,0.143
03/05/2020,0.134
04/05/2020,0.127
05/05/2020,0.121
06/05/2020,0.116
07/05/2020,0.111
08/05/2020,0.107
09/05/2020,0.103
10/05/2020,0.1
11/05/2020,0.102
12/05/2020,0.106
13/05/2020,0.106
14/05/2020,0.101
15/05/2020,0.098
16/05/2020,0.094
17/05/2020,0.091
18/05/2020,0.09
19/05/2020,0.087
20/05/2020,0.081
21/05/2020,0.084
22/05/2020,0.08
23/05/2020,0.073
24/05/2020,0.07
25/05/2020,0.065
26/05/2020,0.063
27/05/2020,0.058
28/05/2020,0.054
29/05/2020,0.05
30/05/2020,0.047
31/05/2020,0.043
01/06/2020,0.04
02/06/2020,0.039
03/06/2020,0.044
04/06/2020,0.043
05/06/2020,0.042
06/06/2020,0.042
07/06/2020,0.041
08/06/2020,0.037
09/06/2020,0.036
10/06/2020,0.043
11/06/2020,0.042
12/06/2020,0.038
13/06/2020,0.036
14/06/2020,0.046
15/06/2020,0.057
16/06/2020,0.054
17/06/2020,0.072
18/06/2020,0.075
19/06/2020,0.075
20/06/2020,0.147
21/06/2020,0.113
22/06/2020,0.073
23/06/2020,0.065
24/06/2020,0.053
25/06/2020,0.047
26/06/2020,0.051
27/06/2020,0.148
28/06/2020,0.223
29/06/2020,0.371
30/06/2020,0.163
01/07/2020,0.13
02/07/2020,0.111
03/07/2020,1.983
04/07/2020,1.36
05/07/2020,0.686
06/07/2020,0.399
07/07/2020,0.543
08/07/2020,0.795
09/07/2020,0.686
10/07/2020,0.435
11/07/2020,0.305
12/07/2020,0.232
13/07/2020,0.227
14/07/2020,0.192
15/07/2020,0.179
16/07/2020,0.154
17/07/2020,0.142
18/07/2020,0.235
19/07/2020,0.157
20/07/2020,0.141
21/07/2020,0.129
22/07/2020,0.122
23/07/2020,0.132
24/07/2020,0.387
25/07/2020,0.326
26/07/2020,0.257
27/07/2020,1.015
28/07/2020,0.433
29/07/2020,0.301
30/07/2020,0.228
31/07/2020,0.187
01/08/2020,0.174
02/08/2020,0.158
03/08/2020,0.144
04/08/2020,0.154
05/08/2020,0.3
06/08/2020,0.196
07/08/2020,0.181
08/08/2020,0.156
09/08/2020,0.147
10/08/2020,0.166
11/08/2020,0.15
12/08/2020,0.139
13/08/2020,0.13
14/08/2020,0.123
15/08/2020,0.119
16/08/2020,0.127
17/08/2020,0.413
18/08/2020,0.3
19/08/2020,0.265
20/08/2020,0.406
21/08/2020,1.14
22/08/2020,1.14
23/08/2020,0.762
24/08/2020,1.419
25/08/2020,3.617
26/08/2020,1.488
27/08/2020,0.829
28/08/2020,0.56
29/08/2020,0.407
30/08/2020,0.322
31/08/2020,0.263
01/09/2020,0.22
02/09/2020,0.739
03/09/2020,0.568
04/09/2020,0.368
05/09/2020,0.316
06/09/2020,0.258
07/09/2020,0.235
08/09/2020,0.337
09/09/2020,0.327
10/09/2020,0.254
11/09/2020,0.239
12/09/2020,0.203
13/09/2020,0.183
14/09/2020,0.165
15/09/2020,0.152
16/09/2020,0.144
17/09/2020,0.135
18/09/2020,0.128
19/09/2020,0.122
20/09/2020,0.118
21/09/2020,0.113
22/09/2020,0.128
23/09/2020,0.14
24/09/2020,0.18
25/09/2020,0.125
26/09/2020,0.115
27/09/2020,0.109
28/09/2020,0.11
29/09/2020,0.107
30/09/2020,0.628
