date,flow,
01/11/1994,56.17,
02/11/1994,34.95,
03/11/1994,35.16,
04/11/1994,26.28,
05/11/1994,21.31,
06/11/1994,18.02,
07/11/1994,15.74,
08/11/1994,15.48,
09/11/1994,17.94,
10/11/1994,14.53,
11/11/1994,13.25,
12/11/1994,28.09,
13/11/1994,144.1,
14/11/1994,147.4,
15/11/1994,62.65,
16/11/1994,45.13,
17/11/1994,33.95,
18/11/1994,36.26,
19/11/1994,68.9,
20/11/1994,160.9,
21/11/1994,60.49,
22/11/1994,37.64,
23/11/1994,27.91,
24/11/1994,23.08,
25/11/1994,20.16,
26/11/1994,17.69,
27/11/1994,15.53,
28/11/1994,13.73,
29/11/1994,12.37,
30/11/1994,11.24,
01/12/1994,10.38,
02/12/1994,9.741,
03/12/1994,21.8,
04/12/1994,61.5,
05/12/1994,47.82,
06/12/1994,46.46,
07/12/1994,77.17,
08/12/1994,95.69,
09/12/1994,47.89,
10/12/1994,43.58,
11/12/1994,42.2,
12/12/1994,37.57,
13/12/1994,62.14,
14/12/1994,42.31,
15/12/1994,32.55,
16/12/1994,27.53,
17/12/1994,46.59,
18/12/1994,54.26,
19/12/1994,40.68,
20/12/1994,32.34,
21/12/1994,26.76,
22/12/1994,22.08,
23/12/1994,18.9,
24/12/1994,20.82,
25/12/1994,29.62,
26/12/1994,146.5,
27/12/1994,290.6,
28/12/1994,265.2,
29/12/1994,136.2,
30/12/1994,124,
31/12/1994,65.07,
01/01/1995,43.07,
02/01/1995,31.01,
03/01/1995,25.49,
04/01/1995,27.35,
05/01/1995,52.27,
06/01/1995,34.26,
07/01/1995,33.93,
08/01/1995,46.47,
09/01/1995,39.64,
10/01/1995,146.3,
11/01/1995,84.64,
12/01/1995,47.03,
13/01/1995,39.66,
14/01/1995,50.73,
15/01/1995,51.53,
16/01/1995,41.69,
17/01/1995,49.92,
18/01/1995,44.95,
19/01/1995,58.49,
20/01/1995,55.05,
21/01/1995,70.36,
22/01/1995,52.81,
23/01/1995,48.73,
24/01/1995,41.39,
25/01/1995,129.7,
26/01/1995,80.82,
27/01/1995,155,
28/01/1995,131.4,
29/01/1995,81.05,
30/01/1995,57.41,
31/01/1995,139.7,
01/02/1995,88.84,
02/02/1995,51.81,
03/02/1995,41.62,
04/02/1995,30.1,
05/02/1995,28.86,
06/02/1995,26.13,
07/02/1995,23.63,
08/02/1995,24.99,
09/02/1995,25.25,
10/02/1995,26.83,
11/02/1995,109.9,
12/02/1995,90.79,
13/02/1995,107.2,
14/02/1995,71.14,
15/02/1995,49.04,
16/02/1995,59.6,
17/02/1995,51.05,
18/02/1995,103.5,
19/02/1995,103.3,
20/02/1995,82.9,
21/02/1995,64.96,
22/02/1995,83.9,
23/02/1995,57.17,
24/02/1995,44.96,
25/02/1995,36.71,
26/02/1995,29.49,
27/02/1995,32.2,
28/02/1995,44.14,
01/03/1995,63.24,
02/03/1995,45.43,
03/03/1995,36.56,
04/03/1995,34.2,
05/03/1995,47.78,
06/03/1995,42.19,
07/03/1995,41.49,
08/03/1995,36.16,
09/03/1995,32.98,
10/03/1995,37.44,
11/03/1995,32.96,
12/03/1995,22.65,
13/03/1995,18.36,
14/03/1995,16.74,
15/03/1995,15.11,
16/03/1995,17.45,
17/03/1995,23.7,
18/03/1995,17.74,
19/03/1995,17.08,
20/03/1995,15.41,
21/03/1995,14.16,
22/03/1995,12.82,
23/03/1995,11.55,
24/03/1995,10.71,
25/03/1995,10.62,
26/03/1995,16.14,
27/03/1995,16.62,
28/03/1995,71.96,
29/03/1995,36.52,
30/03/1995,26.39,
31/03/1995,20.99,
01/04/1995,17.44,
02/04/1995,14.92,
03/04/1995,13.09,
04/04/1995,11.48,
05/04/1995,11.45,
06/04/1995,10.62,
07/04/1995,9.197,
08/04/1995,8.314,
09/04/1995,7.646,
10/04/1995,7.144,
11/04/1995,6.548,
12/04/1995,6.008,
13/04/1995,5.575,
14/04/1995,5.24,
15/04/1995,4.891,
16/04/1995,4.707,
17/04/1995,16.67,
18/04/1995,12.41,
19/04/1995,9.248,
20/04/1995,9.342,
21/04/1995,8.575,
22/04/1995,11.15,
23/04/1995,10.64,
24/04/1995,8.69,
25/04/1995,7.649,
26/04/1995,6.892,
27/04/1995,6.379,
28/04/1995,5.943,
29/04/1995,5.766,
30/04/1995,5.469,
01/05/1995,5.081,
02/05/1995,4.727,
03/05/1995,4.476,
04/05/1995,4.282,
05/05/1995,4.011,
06/05/1995,3.774,
07/05/1995,3.552,
08/05/1995,3.374,
09/05/1995,3.166,
10/05/1995,3.01,
11/05/1995,2.935,
12/05/1995,3.401,
13/05/1995,3.182,
14/05/1995,2.816,
15/05/1995,2.733,
16/05/1995,2.858,
17/05/1995,8.668,
18/05/1995,5.375,
19/05/1995,6.608,
20/05/1995,4.465,
21/05/1995,3.86,
22/05/1995,3.485,
23/05/1995,3.298,
24/05/1995,3.728,
25/05/1995,3.699,
26/05/1995,3.709,
27/05/1995,8.37,
28/05/1995,7.945,
29/05/1995,7.869,
30/05/1995,7.766,
31/05/1995,6.297,
01/06/1995,5.668,
02/06/1995,5.336,
03/06/1995,9.347,
04/06/1995,7.899,
05/06/1995,6.125,
06/06/1995,5.63,
07/06/1995,5.497,
08/06/1995,4.843,
09/06/1995,4.344,
10/06/1995,4.023,
11/06/1995,3.8,
12/06/1995,3.525,
13/06/1995,3.29,
14/06/1995,3.098,
15/06/1995,2.906,
16/06/1995,3.374,
17/06/1995,7.856,
18/06/1995,4.681,
19/06/1995,4.067,
20/06/1995,5.135,
21/06/1995,4.873,
22/06/1995,3.902,
23/06/1995,3.399,
24/06/1995,3.077,
25/06/1995,2.851,
26/06/1995,2.686,
27/06/1995,2.401,
28/06/1995,2.214,
29/06/1995,2.051,
30/06/1995,1.902,
01/07/1995,1.842,
02/07/1995,1.819,
03/07/1995,1.71,
04/07/1995,1.691,
05/07/1995,1.66,
06/07/1995,1.692,
07/07/1995,1.624,
08/07/1995,1.569,
09/07/1995,1.356,
10/07/1995,1.712,
11/07/1995,6.601,
12/07/1995,3.679,
13/07/1995,2.637,
14/07/1995,4.637,
15/07/1995,6.379,
16/07/1995,4.739,
17/07/1995,29.62,
18/07/1995,113.6,
19/07/1995,36.05,
20/07/1995,21.46,
21/07/1995,16.58,
22/07/1995,12.54,
23/07/1995,10.13,
24/07/1995,8.581,
25/07/1995,7.205,
26/07/1995,6.318,
27/07/1995,5.696,
28/07/1995,5.661,
29/07/1995,5.047,
30/07/1995,5.298,
31/07/1995,5.129,
01/08/1995,4.823,
02/08/1995,3.818,
03/08/1995,3.302,
04/08/1995,2.992,
05/08/1995,2.758,
06/08/1995,2.553,
07/08/1995,2.418,
08/08/1995,2.288,
09/08/1995,2.198,
10/08/1995,2.106,
11/08/1995,1.96,
12/08/1995,2.118,
13/08/1995,2.225,
14/08/1995,1.985,
15/08/1995,1.866,
16/08/1995,1.726,
17/08/1995,1.579,
18/08/1995,1.47,
19/08/1995,1.379,
20/08/1995,1.304,
21/08/1995,1.244,
22/08/1995,1.198,
23/08/1995,1.191,
24/08/1995,1.437,
25/08/1995,1.458,
26/08/1995,1.521,
27/08/1995,1.455,
28/08/1995,1.246,
29/08/1995,1.134,
30/08/1995,1.14,
31/08/1995,1.067,
01/09/1995,1.044,
02/09/1995,1.493,
03/09/1995,1.463,
04/09/1995,1.739,
05/09/1995,4.435,
06/09/1995,3.846,
07/09/1995,3.559,
08/09/1995,2.696,
09/09/1995,2.157,
10/09/1995,2.27,
11/09/1995,3.008,
12/09/1995,2.289,
13/09/1995,2.049,
14/09/1995,1.926,
15/09/1995,1.902,
16/09/1995,1.742,
17/09/1995,1.568,
18/09/1995,1.484,
19/09/1995,1.387,
20/09/1995,1.393,
21/09/1995,1.348,
22/09/1995,1.313,
23/09/1995,2.04,
24/09/1995,6.794,
25/09/1995,9.775,
26/09/1995,26.15,
27/09/1995,11.56,
28/09/1995,8.809,
29/09/1995,7.011,
30/09/1995,6.645,
01/10/1995,9.88,
02/10/1995,7.982,
03/10/1995,9.788,
04/10/1995,14.71,
05/10/1995,18.84,
06/10/1995,42.81,
07/10/1995,54.78,
08/10/1995,38.11,
09/10/1995,23.99,
10/10/1995,17.19,
11/10/1995,13.75,
12/10/1995,11.33,
13/10/1995,9.731,
14/10/1995,8.587,
15/10/1995,8.31,
16/10/1995,7.342,
17/10/1995,10.47,
18/10/1995,8.62,
19/10/1995,7.45,
20/10/1995,6.829,
21/10/1995,6.311,
22/10/1995,5.913,
23/10/1995,5.566,
24/10/1995,7.483,
25/10/1995,16.01,
26/10/1995,11.21,
27/10/1995,12.07,
28/10/1995,10.39,
29/10/1995,9.389,
30/10/1995,8.591,
31/10/1995,7.903,
01/11/1995,7.345,
02/11/1995,6.722,
03/11/1995,6.229,
04/11/1995,5.78,
05/11/1995,5.408,
06/11/1995,5.131,
07/11/1995,5.093,
08/11/1995,5.064,
09/11/1995,5.586,
10/11/1995,5.11,
11/11/1995,9.185,
12/11/1995,15.92,
13/11/1995,16.11,
14/11/1995,14.33,
15/11/1995,24.65,
16/11/1995,29.28,
17/11/1995,20.87,
18/11/1995,16.91,
19/11/1995,14.52,
20/11/1995,12.66,
21/11/1995,21.83,
22/11/1995,19.31,
23/11/1995,18.51,
24/11/1995,54.03,
25/11/1995,38.27,
26/11/1995,27.49,
27/11/1995,23.92,
28/11/1995,20.49,
29/11/1995,19.02,
30/11/1995,15.75,
01/12/1995,15.23,
02/12/1995,14.02,
03/12/1995,15.07,
04/12/1995,13.21,
05/12/1995,12,
06/12/1995,11.1,
07/12/1995,10.18,
08/12/1995,9.575,
09/12/1995,8.742,
10/12/1995,8.047,
11/12/1995,7.444,
12/12/1995,7.036,
13/12/1995,6.908,
14/12/1995,6.428,
15/12/1995,5.917,
16/12/1995,5.566,
17/12/1995,5.986,
18/12/1995,6.241,
19/12/1995,12.16,
20/12/1995,12.64,
21/12/1995,20.3,
22/12/1995,136.4,
23/12/1995,92.6,
24/12/1995,48.73,
25/12/1995,31.89,
26/12/1995,22.59,
27/12/1995,17.64,
28/12/1995,14.55,
29/12/1995,12.03,
30/12/1995,10.9,
31/12/1995,10.42,
01/01/1996,10.67,
02/01/1996,10.7,
03/01/1996,11.58,
04/01/1996,12.95,
05/01/1996,13.86,
06/01/1996,14.59,
07/01/1996,27.66,
08/01/1996,30.18,
09/01/1996,25.66,
10/01/1996,22.26,
11/01/1996,21.02,
12/01/1996,31.43,
13/01/1996,34.1,
14/01/1996,27.19,
15/01/1996,21.47,
16/01/1996,17.67,
17/01/1996,15.18,
18/01/1996,13.18,
19/01/1996,11.64,
20/01/1996,10.21,
21/01/1996,9.033,
22/01/1996,8.204,
23/01/1996,7.509,
24/01/1996,6.872,
25/01/1996,6.018,
26/01/1996,5.531,
27/01/1996,5.345,
28/01/1996,5.186,
29/01/1996,4.843,
30/01/1996,4.699,
31/01/1996,4.475,
01/02/1996,4.252,
02/02/1996,4.113,
03/02/1996,3.973,
04/02/1996,3.832,
05/02/1996,3.893,
06/02/1996,3.877,
07/02/1996,3.603,
08/02/1996,3.746,
09/02/1996,14.57,
10/02/1996,61.12,
11/02/1996,102.4,
12/02/1996,95.54,
13/02/1996,51.17,
14/02/1996,33,
15/02/1996,24.03,
16/02/1996,20.71,
17/02/1996,33.29,
18/02/1996,44.69,
19/02/1996,33.51,
20/02/1996,25.24,
21/02/1996,20.08,
22/02/1996,17.73,
23/02/1996,19.67,
24/02/1996,29.3,
25/02/1996,26.21,
26/02/1996,22.99,
27/02/1996,19.23,
28/02/1996,16.64,
29/02/1996,14.51,
01/03/1996,12.83,
02/03/1996,11.42,
03/03/1996,10.24,
04/03/1996,9.305,
05/03/1996,8.376,
06/03/1996,7.599,
07/03/1996,6.878,
08/03/1996,7.092,
09/03/1996,7.092,
10/03/1996,6.384,
11/03/1996,9.815,
12/03/1996,21.81,
13/03/1996,13.72,
14/03/1996,12.19,
15/03/1996,12.11,
16/03/1996,15.44,
17/03/1996,14.34,
18/03/1996,15.61,
19/03/1996,13.62,
20/03/1996,12.3,
21/03/1996,13.32,
22/03/1996,12.42,
23/03/1996,16.15,
24/03/1996,16.1,
25/03/1996,27.01,
26/03/1996,40.33,
27/03/1996,29.36,
28/03/1996,22.39,
29/03/1996,17.68,
30/03/1996,14.67,
31/03/1996,12.57,
01/04/1996,10.79,
02/04/1996,9.531,
03/04/1996,8.516,
04/04/1996,7.538,
05/04/1996,6.799,
06/04/1996,6.264,
07/04/1996,5.825,
08/04/1996,5.668,
09/04/1996,5.405,
10/04/1996,5.402,
11/04/1996,4.969,
12/04/1996,15.64,
13/04/1996,10.21,
14/04/1996,9.487,
15/04/1996,9.378,
16/04/1996,17.16,
17/04/1996,19.61,
18/04/1996,43.08,
19/04/1996,30.66,
20/04/1996,22.69,
21/04/1996,21.58,
22/04/1996,19.73,
23/04/1996,23.78,
24/04/1996,18.32,
25/04/1996,15.92,
26/04/1996,13.99,
27/04/1996,12.23,
28/04/1996,10.63,
29/04/1996,9.509,
30/04/1996,10.12,
01/05/1996,12.42,
02/05/1996,10.93,
03/05/1996,8.584,
04/05/1996,7.672,
05/05/1996,7.038,
06/05/1996,6.511,
07/05/1996,5.978,
08/05/1996,5.506,
09/05/1996,5.092,
10/05/1996,4.812,
11/05/1996,4.608,
12/05/1996,4.339,
13/05/1996,4.066,
14/05/1996,3.813,
15/05/1996,3.591,
16/05/1996,3.406,
17/05/1996,3.272,
18/05/1996,3.177,
19/05/1996,8.248,
20/05/1996,8.668,
21/05/1996,7.017,
22/05/1996,18.68,
23/05/1996,54.59,
24/05/1996,47.19,
25/05/1996,27.24,
26/05/1996,35.18,
27/05/1996,32.71,
28/05/1996,33.95,
29/05/1996,62.32,
30/05/1996,44.26,
31/05/1996,29.85,
01/06/1996,25.08,
02/06/1996,18.3,
03/06/1996,16.68,
04/06/1996,13.72,
05/06/1996,11.38,
06/06/1996,9.73,
07/06/1996,8.81,
08/06/1996,7.709,
09/06/1996,7.109,
10/06/1996,7.399,
11/06/1996,10.35,
12/06/1996,7.892,
13/06/1996,6.524,
14/06/1996,5.815,
15/06/1996,5.266,
16/06/1996,4.764,
17/06/1996,4.342,
18/06/1996,4.032,
19/06/1996,3.741,
20/06/1996,3.469,
21/06/1996,3.258,
22/06/1996,3.069,
23/06/1996,2.889,
24/06/1996,2.725,
25/06/1996,2.647,
26/06/1996,2.689,
27/06/1996,2.482,
28/06/1996,4.933,
29/06/1996,3.745,
30/06/1996,3.065,
01/07/1996,4.547,
02/07/1996,4.176,
03/07/1996,9.226,
04/07/1996,6.028,
05/07/1996,5.608,
06/07/1996,5.048,
07/07/1996,4.171,
08/07/1996,3.7,
09/07/1996,3.543,
10/07/1996,3.295,
11/07/1996,3.169,
12/07/1996,3.415,
13/07/1996,3.183,
14/07/1996,3.127,
15/07/1996,2.656,
16/07/1996,2.354,
17/07/1996,2.156,
18/07/1996,1.986,
19/07/1996,1.84,
20/07/1996,1.702,
21/07/1996,1.592,
22/07/1996,1.501,
23/07/1996,1.434,
24/07/1996,1.36,
25/07/1996,1.286,
26/07/1996,1.296,
27/07/1996,1.279,
28/07/1996,2.297,
29/07/1996,2.359,
30/07/1996,2.416,
31/07/1996,2.516,
01/08/1996,1.942,
02/08/1996,1.726,
03/08/1996,1.594,
04/08/1996,1.429,
05/08/1996,1.288,
06/08/1996,4.783,
07/08/1996,4.558,
08/08/1996,3.347,
09/08/1996,3.662,
10/08/1996,5.017,
11/08/1996,4.341,
12/08/1996,3.38,
13/08/1996,2.818,
14/08/1996,2.463,
15/08/1996,2.223,
16/08/1996,2.052,
17/08/1996,1.879,
18/08/1996,1.681,
19/08/1996,1.675,
20/08/1996,1.843,
21/08/1996,1.822,
22/08/1996,2.547,
23/08/1996,5.515,
24/08/1996,10.94,
25/08/1996,16.07,
26/08/1996,20.09,
27/08/1996,20.91,
28/08/1996,15.45,
29/08/1996,11.86,
30/08/1996,9.208,
31/08/1996,7.472,
01/09/1996,6.384,
02/09/1996,5.589,
03/09/1996,5.04,
04/09/1996,4.493,
05/09/1996,4.041,
06/09/1996,3.692,
07/09/1996,3.448,
08/09/1996,3.176,
09/09/1996,2.931,
10/09/1996,2.82,
11/09/1996,2.72,
12/09/1996,2.549,
13/09/1996,2.364,
14/09/1996,2.23,
15/09/1996,2.122,
16/09/1996,1.988,
17/09/1996,1.806,
18/09/1996,1.669,
19/09/1996,1.607,
20/09/1996,1.536,
21/09/1996,1.457,
22/09/1996,1.431,
23/09/1996,1.387,
24/09/1996,1.545,
25/09/1996,2.05,
26/09/1996,1.789,
27/09/1996,2.102,
28/09/1996,23.01,
29/09/1996,78.69,
30/09/1996,29.56,
01/10/1996,17.56,
02/10/1996,12.72,
03/10/1996,26.37,
04/10/1996,25.57,
05/10/1996,22.47,
06/10/1996,17.54,
07/10/1996,14.5,
08/10/1996,12.74,
09/10/1996,10.67,
10/10/1996,9.135,
11/10/1996,8.007,
12/10/1996,7.023,
13/10/1996,6.254,
14/10/1996,8.698,
15/10/1996,24.87,
16/10/1996,70.48,
17/10/1996,55.24,
18/10/1996,65.13,
19/10/1996,46.04,
20/10/1996,100.9,
21/10/1996,58.75,
22/10/1996,36.91,
23/10/1996,25.29,
24/10/1996,19.54,
25/10/1996,22.24,
26/10/1996,31.25,
27/10/1996,66.99,
28/10/1996,77.42,
29/10/1996,54.67,
30/10/1996,36.66,
31/10/1996,163.4,
01/11/1996,100.2,
02/11/1996,110.8,
03/11/1996,101,
04/11/1996,91.65,
05/11/1996,109.8,
06/11/1996,101.6,
07/11/1996,66.81,
08/11/1996,49.12,
09/11/1996,37.76,
10/11/1996,29,
11/11/1996,22.96,
12/11/1996,18.77,
13/11/1996,15.33,
14/11/1996,13.3,
15/11/1996,11.71,
16/11/1996,12.32,
17/11/1996,16.37,
18/11/1996,12.48,
19/11/1996,16.26,
20/11/1996,17.95,
21/11/1996,16.74,
22/11/1996,19.42,
23/11/1996,17.91,
24/11/1996,61.31,
25/11/1996,60.19,
26/11/1996,37.13,
27/11/1996,26.87,
28/11/1996,47.04,
29/11/1996,60.97,
30/11/1996,41.35,
01/12/1996,35,
02/12/1996,32.47,
03/12/1996,103.7,
04/12/1996,78.65,
05/12/1996,50.81,
06/12/1996,35.7,
07/12/1996,26.42,
08/12/1996,20.34,
09/12/1996,16.99,
10/12/1996,14.4,
11/12/1996,12.47,
12/12/1996,10.94,
13/12/1996,9.654,
14/12/1996,9.036,
15/12/1996,8.93,
16/12/1996,8.612,
17/12/1996,8.816,
18/12/1996,10.61,
19/12/1996,10.16,
20/12/1996,10.08,
21/12/1996,8.741,
22/12/1996,7.963,
23/12/1996,7.744,
24/12/1996,7.197,
25/12/1996,6.9,
26/12/1996,6.562,
27/12/1996,6.894,
28/12/1996,6.257,
29/12/1996,5.788,
30/12/1996,5.645,
31/12/1996,5.14,
01/01/1997,4.655,
02/01/1997,4.819,
03/01/1997,4.493,
04/01/1997,4.253,
05/01/1997,4.063,
06/01/1997,3.979,
07/01/1997,3.763,
08/01/1997,3.442,
09/01/1997,3.485,
10/01/1997,3.378,
11/01/1997,3.705,
12/01/1997,5.434,
13/01/1997,4.69,
14/01/1997,3.856,
15/01/1997,3.46,
16/01/1997,3.349,
17/01/1997,3.331,
18/01/1997,3.345,
19/01/1997,3.171,
20/01/1997,3.022,
21/01/1997,2.898,
22/01/1997,2.942,
23/01/1997,2.904,
24/01/1997,2.974,
25/01/1997,2.999,
26/01/1997,2.827,
27/01/1997,2.71,
28/01/1997,2.606,
29/01/1997,2.526,
30/01/1997,2.46,
31/01/1997,2.323,
01/02/1997,2.33,
02/02/1997,2.597,
03/02/1997,11.52,
04/02/1997,78.84,
05/02/1997,30.09,
06/02/1997,24.25,
07/02/1997,32.6,
08/02/1997,23.42,
09/02/1997,38.14,
10/02/1997,73.17,
11/02/1997,99.78,
12/02/1997,192.8,
13/02/1997,105.4,
14/02/1997,54.6,
15/02/1997,35.65,
16/02/1997,31.24,
17/02/1997,146.5,
18/02/1997,82.18,
19/02/1997,102.9,
20/02/1997,69.7,
21/02/1997,57.24,
22/02/1997,40.8,
23/02/1997,59.95,
24/02/1997,70.89,
25/02/1997,62.12,
26/02/1997,63.97,
27/02/1997,48.86,
28/02/1997,58.83,
01/03/1997,62.83,
02/03/1997,83.35,
03/03/1997,47.9,
04/03/1997,34.49,
05/03/1997,36.85,
06/03/1997,29.02,
07/03/1997,23.5,
08/03/1997,19.33,
09/03/1997,16.61,
10/03/1997,14.17,
11/03/1997,12.13,
12/03/1997,10.9,
13/03/1997,10.31,
14/03/1997,12.26,
15/03/1997,11.18,
16/03/1997,9.613,
17/03/1997,8.967,
18/03/1997,12.48,
19/03/1997,15.5,
20/03/1997,12.59,
21/03/1997,11.5,
22/03/1997,11.23,
23/03/1997,14.64,
24/03/1997,13.43,
25/03/1997,14.39,
26/03/1997,30.21,
27/03/1997,24.49,
28/03/1997,19.74,
29/03/1997,16.23,
30/03/1997,13.87,
31/03/1997,11.93,
01/04/1997,10.54,
02/04/1997,9.474,
03/04/1997,8.461,
04/04/1997,7.756,
05/04/1997,7.189,
06/04/1997,6.614,
07/04/1997,6.021,
08/04/1997,5.478,
09/04/1997,5.04,
10/04/1997,4.676,
11/04/1997,4.374,
12/04/1997,4.084,
13/04/1997,3.873,
14/04/1997,3.679,
15/04/1997,3.539,
16/04/1997,3.368,
17/04/1997,3.201,
18/04/1997,3.112,
19/04/1997,2.968,
20/04/1997,2.802,
21/04/1997,2.692,
22/04/1997,2.588,
23/04/1997,2.468,
24/04/1997,2.491,
25/04/1997,6.251,
26/04/1997,7.402,
27/04/1997,6.286,
28/04/1997,16.79,
29/04/1997,12.68,
30/04/1997,8.603,
01/05/1997,7.05,
02/05/1997,6.105,
03/05/1997,5.675,
04/05/1997,11.46,
05/05/1997,15.77,
06/05/1997,14.3,
07/05/1997,22.37,
08/05/1997,44.74,
09/05/1997,27.77,
10/05/1997,25.68,
11/05/1997,37.89,
12/05/1997,34.43,
13/05/1997,28.16,
14/05/1997,20.57,
15/05/1997,16.24,
16/05/1997,16.85,
17/05/1997,16.75,
18/05/1997,22.32,
19/05/1997,18.15,
20/05/1997,18.65,
21/05/1997,16.02,
22/05/1997,14.42,
23/05/1997,12.93,
24/05/1997,10.73,
25/05/1997,9.294,
26/05/1997,8.159,
27/05/1997,7.203,
28/05/1997,6.356,
29/05/1997,5.664,
30/05/1997,5.038,
31/05/1997,4.516,
01/06/1997,4.004,
02/06/1997,3.606,
03/06/1997,3.359,
04/06/1997,3.166,
05/06/1997,3.032,
06/06/1997,3.119,
07/06/1997,3.093,
08/06/1997,3.018,
09/06/1997,2.755,
10/06/1997,2.972,
11/06/1997,5.482,
12/06/1997,5.949,
13/06/1997,5.17,
14/06/1997,4.112,
15/06/1997,3.453,
16/06/1997,2.972,
17/06/1997,2.644,
18/06/1997,2.811,
19/06/1997,5.822,
20/06/1997,15.02,
21/06/1997,121,
22/06/1997,45.13,
23/06/1997,26.03,
24/06/1997,19.24,
25/06/1997,42.31,
26/06/1997,38.36,
27/06/1997,27.09,
28/06/1997,20.39,
29/06/1997,15.89,
30/06/1997,12.91,
01/07/1997,11.16,
02/07/1997,10.88,
03/07/1997,11.37,
04/07/1997,8.911,
05/07/1997,7.555,
06/07/1997,6.605,
07/07/1997,5.919,
08/07/1997,5.322,
09/07/1997,4.876,
10/07/1997,4.571,
11/07/1997,4.107,
12/07/1997,3.836,
13/07/1997,3.694,
14/07/1997,3.768,
15/07/1997,4.291,
16/07/1997,3.971,
17/07/1997,4.414,
18/07/1997,3.428,
19/07/1997,2.909,
20/07/1997,2.575,
21/07/1997,3.037,
22/07/1997,2.694,
23/07/1997,2.361,
24/07/1997,4.467,
25/07/1997,3.638,
26/07/1997,7.219,
27/07/1997,5.721,
28/07/1997,4.303,
29/07/1997,4.345,
30/07/1997,4.684,
31/07/1997,6.947,
01/08/1997,9.442,
02/08/1997,7.26,
03/08/1997,5.9,
04/08/1997,5.208,
05/08/1997,4.791,
06/08/1997,4.347,
07/08/1997,3.847,
08/08/1997,3.324,
09/08/1997,3.028,
10/08/1997,2.691,
11/08/1997,2.581,
12/08/1997,2.428,
13/08/1997,2.374,
14/08/1997,2.106,
15/08/1997,1.909,
16/08/1997,1.744,
17/08/1997,2.003,
18/08/1997,1.676,
19/08/1997,1.52,
20/08/1997,2.596,
21/08/1997,4.999,
22/08/1997,4.625,
23/08/1997,6.753,
24/08/1997,6.212,
25/08/1997,4.862,
26/08/1997,4.028,
27/08/1997,3.935,
28/08/1997,18.58,
29/08/1997,23.1,
30/08/1997,16.02,
31/08/1997,25.07,
01/09/1997,27.8,
02/09/1997,18.18,
03/09/1997,47.67,
04/09/1997,31.5,
05/09/1997,24.66,
06/09/1997,19.21,
07/09/1997,17.09,
08/09/1997,13.63,
09/09/1997,11.19,
10/09/1997,9.484,
11/09/1997,8.827,
12/09/1997,9.869,
13/09/1997,8.423,
14/09/1997,7.113,
15/09/1997,16.88,
16/09/1997,29.93,
17/09/1997,26.8,
18/09/1997,18.59,
19/09/1997,16.34,
20/09/1997,13.64,
21/09/1997,11.21,
22/09/1997,9.644,
23/09/1997,8.56,
24/09/1997,7.596,
25/09/1997,6.863,
26/09/1997,6.231,
27/09/1997,5.724,
28/09/1997,5.263,
29/09/1997,5.245,
30/09/1997,6.006,
01/10/1997,7.085,
02/10/1997,5.579,
03/10/1997,4.864,
04/10/1997,4.494,
05/10/1997,4.292,
06/10/1997,6.37,
07/10/1997,15.01,
08/10/1997,38.22,
09/10/1997,64.17,
10/10/1997,45.3,
11/10/1997,55.67,
12/10/1997,43.13,
13/10/1997,31.15,
14/10/1997,37.32,
15/10/1997,39.42,
16/10/1997,34.56,
17/10/1997,28.45,
18/10/1997,21.56,
19/10/1997,17.32,
20/10/1997,14.26,
21/10/1997,11.86,
22/10/1997,10.32,
23/10/1997,9.007,
24/10/1997,7.965,
25/10/1997,7.215,
26/10/1997,6.628,
27/10/1997,6.071,
28/10/1997,5.48,
29/10/1997,5.092,
30/10/1997,4.851,
31/10/1997,4.549,
01/11/1997,4.309,
02/11/1997,4.117,
03/11/1997,3.848,
04/11/1997,3.647,
05/11/1997,3.72,
06/11/1997,3.62,
07/11/1997,3.732,
08/11/1997,12.86,
09/11/1997,10.57,
10/11/1997,18.6,
11/11/1997,13.33,
12/11/1997,10.75,
13/11/1997,10.86,
14/11/1997,12.42,
15/11/1997,12.64,
16/11/1997,18.86,
17/11/1997,16.92,
18/11/1997,25.01,
19/11/1997,24.13,
20/11/1997,25.79,
21/11/1997,23.29,
22/11/1997,19.12,
23/11/1997,17.29,
24/11/1997,20.87,
25/11/1997,16.95,
26/11/1997,14.91,
27/11/1997,13.42,
28/11/1997,50.56,
29/11/1997,81.77,
30/11/1997,47.35,
01/12/1997,32.39,
02/12/1997,23.83,
03/12/1997,18.26,
04/12/1997,15.14,
05/12/1997,13.63,
06/12/1997,13.52,
07/12/1997,12.28,
08/12/1997,20.04,
09/12/1997,51.43,
10/12/1997,107.1,
11/12/1997,109.8,
12/12/1997,55.35,
13/12/1997,36.91,
14/12/1997,26.6,
15/12/1997,19.82,
16/12/1997,15.94,
17/12/1997,13.64,
18/12/1997,18.8,
19/12/1997,13.14,
20/12/1997,11.31,
21/12/1997,10.21,
22/12/1997,13.34,
23/12/1997,58.29,
24/12/1997,66.38,
25/12/1997,53.03,
26/12/1997,42.21,
27/12/1997,45.71,
28/12/1997,39.07,
29/12/1997,32.07,
30/12/1997,39.83,
31/12/1997,49.69,
01/01/1998,58.14,
02/01/1998,80.68,
03/01/1998,139.6,
04/01/1998,106.8,
05/01/1998,82.15,
06/01/1998,78.95,
07/01/1998,68.02,
08/01/1998,153.5,
09/01/1998,75.29,
10/01/1998,45.52,
