date,flow,
27/03/1996,4.861,
28/03/1996,5.795,
29/03/1996,4.61,
30/03/1996,4.037,
31/03/1996,2.627,
01/04/1996,2.434,
02/04/1996,2.46,
03/04/1996,2.613,
04/04/1996,3.168,
05/04/1996,3.201,
06/04/1996,3.15,
07/04/1996,2.97,
08/04/1996,2.917,
09/04/1996,2.87,
10/04/1996,1.977,
11/04/1996,1.876,
12/04/1996,7.422,
13/04/1996,5.957,
14/04/1996,3.01,
15/04/1996,2.974,
16/04/1996,6.357,
17/04/1996,10.01,
18/04/1996,16.75,
19/04/1996,15.23,
20/04/1996,8.063,
21/04/1996,6.606,
22/04/1996,6.595,
23/04/1996,10.3,
24/04/1996,8.072,
25/04/1996,5.748,
26/04/1996,3.187,
27/04/1996,3.062,
28/04/1996,3.08,
29/04/1996,3.085,
30/04/1996,3.1,
01/05/1996,3.228,
02/05/1996,4.031,
03/05/1996,4.051,
04/05/1996,4.021,
05/05/1996,4.104,
06/05/1996,4.014,
07/05/1996,3.735,
08/05/1996,2.91,
09/05/1996,2.257,
10/05/1996,2.235,
11/05/1996,2.087,
12/05/1996,2.072,
13/05/1996,2.051,
14/05/1996,2.457,
15/05/1996,3.001,
16/05/1996,3.413,
17/05/1996,4.065,
18/05/1996,3.495,
19/05/1996,2.464,
20/05/1996,2.475,
21/05/1996,2.514,
22/05/1996,3.083,
23/05/1996,17.78,
24/05/1996,27.35,
25/05/1996,10.95,
26/05/1996,6.929,
27/05/1996,14.22,
28/05/1996,9.286,
29/05/1996,21.92,
30/05/1996,12.51,
31/05/1996,7.674,
01/06/1996,5.053,
02/06/1996,4.938,
03/06/1996,5.013,
04/06/1996,5.052,
05/06/1996,4.975,
06/06/1996,4.231,
07/06/1996,3.226,
08/06/1996,3.105,
09/06/1996,3.471,
10/06/1996,3.53,
11/06/1996,7.499,
12/06/1996,6.168,
13/06/1996,3.857,
14/06/1996,3.675,
15/06/1996,4.725,
16/06/1996,5.253,
17/06/1996,5.425,
18/06/1996,5.304,
19/06/1996,5.515,
20/06/1996,5.754,
21/06/1996,6.371,
22/06/1996,6.657,
23/06/1996,6.63,
24/06/1996,6.082,
25/06/1996,6.398,
26/06/1996,6.406,
27/06/1996,6.42,
28/06/1996,6.094,
29/06/1996,6.091,
30/06/1996,6.535,
01/07/1996,6.058,
02/07/1996,5.786,
03/07/1996,6.306,
04/07/1996,5.828,
05/07/1996,5.527,
06/07/1996,5.521,
07/07/1996,5.966,
08/07/1996,6.149,
09/07/1996,6.12,
10/07/1996,6.434,
11/07/1996,6.394,
12/07/1996,6.675,
13/07/1996,6.658,
14/07/1996,6.821,
15/07/1996,7.052,
16/07/1996,7.423,
17/07/1996,7.553,
18/07/1996,7.813,
19/07/1996,9.12,
20/07/1996,9.512,
21/07/1996,9.523,
22/07/1996,9.538,
23/07/1996,9.545,
24/07/1996,9.528,
25/07/1996,9.537,
26/07/1996,9.48,
27/07/1996,9.469,
28/07/1996,9.576,
29/07/1996,8.145,
30/07/1996,6.851,
31/07/1996,7.133,
01/08/1996,7.125,
02/08/1996,7.421,
03/08/1996,7.848,
04/08/1996,7.789,
05/08/1996,7.936,
06/08/1996,7.795,
07/08/1996,7.062,
08/08/1996,8.065,
09/08/1996,8.087,
10/08/1996,8.053,
11/08/1996,7.293,
12/08/1996,6.376,
13/08/1996,6.985,
14/08/1996,7.154,
15/08/1996,7.569,
16/08/1996,7.926,
17/08/1996,8.07,
18/08/1996,7.972,
19/08/1996,7.945,
20/08/1996,7.838,
21/08/1996,7.483,
22/08/1996,7.479,
23/08/1996,7.502,
24/08/1996,6.612,
25/08/1996,6.805,
26/08/1996,6.417,
27/08/1996,9.437,
28/08/1996,8.748,
29/08/1996,6.149,
30/08/1996,6.091,
31/08/1996,6.679,
01/09/1996,6.683,
02/09/1996,6.963,
03/09/1996,6.94,
04/09/1996,6.765,
05/09/1996,6.86,
06/09/1996,6.693,
07/09/1996,6.918,
08/09/1996,6.982,
09/09/1996,6.984,
10/09/1996,6.848,
11/09/1996,6.969,
12/09/1996,7.07,
13/09/1996,7.463,
14/09/1996,7.832,
15/09/1996,8.282,
16/09/1996,7.964,
17/09/1996,6.614,
18/09/1996,4.572,
19/09/1996,3.276,
20/09/1996,3.724,
21/09/1996,4.17,
22/09/1996,4.13,
23/09/1996,4.022,
24/09/1996,4.013,
25/09/1996,4.031,
26/09/1996,4.029,
27/09/1996,3.756,
28/09/1996,4.091,
29/09/1996,27.09,
30/09/1996,28.19,
01/10/1996,11.17,
02/10/1996,8.086,
03/10/1996,8.011,
04/10/1996,9.345,
05/10/1996,9.946,
06/10/1996,9.48,
07/10/1996,6.949,
08/10/1996,4.981,
09/10/1996,5.396,
10/10/1996,5.64,
11/10/1996,5.78,
12/10/1996,5.87,
13/10/1996,6.22,
14/10/1996,6.365,
15/10/1996,6.2,
16/10/1996,19.52,
17/10/1996,23.12,
18/10/1996,25.97,
19/10/1996,22.09,
20/10/1996,26.49,
21/10/1996,29.68,
22/10/1996,15.97,
23/10/1996,9.436,
24/10/1996,7.109,
25/10/1996,7.379,
26/10/1996,15.33,
27/10/1996,26.53,
28/10/1996,27.85,
29/10/1996,31.25,
30/10/1996,22.02,
31/10/1996,28.86,
01/11/1996,38.14,
02/11/1996,37.23,
03/11/1996,49.53,
04/11/1996,46.58,
05/11/1996,37.02,
06/11/1996,47.7,
07/11/1996,36.35,
08/11/1996,24.92,
09/11/1996,19.12,
10/11/1996,15.44,
11/11/1996,10.39,
12/11/1996,10.41,
13/11/1996,9.517,
14/11/1996,8.331,
15/11/1996,7.286,
16/11/1996,6.633,
17/11/1996,7.733,
18/11/1996,7.217,
19/11/1996,7.51,
20/11/1996,9.861,
21/11/1996,9.658,
22/11/1996,11.24,
23/11/1996,10.85,
24/11/1996,17.13,
25/11/1996,29.17,
26/11/1996,27.52,
27/11/1996,19.16,
28/11/1996,16.91,
29/11/1996,24.84,
30/11/1996,24.53,
01/12/1996,23.64,
02/12/1996,19.14,
03/12/1996,25.09,
04/12/1996,27.6,
05/12/1996,21.7,
06/12/1996,16.21,
07/12/1996,12.5,
08/12/1996,10.07,
09/12/1996,8.373,
10/12/1996,7.104,
11/12/1996,6.144,
12/12/1996,5.383,
13/12/1996,4.788,
14/12/1996,4.474,
15/12/1996,4.057,
16/12/1996,2.624,
17/12/1996,2.654,
18/12/1996,2.744,
19/12/1996,4.784,
20/12/1996,5.025,
21/12/1996,4.618,
22/12/1996,4.084,
23/12/1996,3.662,
24/12/1996,3.33,
25/12/1996,3.154,
26/12/1996,2.982,
27/12/1996,2.671,
28/12/1996,2.575,
29/12/1996,2.633,
30/12/1996,2.511,
31/12/1996,2.566,
01/01/1997,2.65,
02/01/1997,2.61,
03/01/1997,2.6,
04/01/1997,2.483,
05/01/1997,2.549,
06/01/1997,2.526,
07/01/1997,2.462,
08/01/1997,2.568,
09/01/1997,2.887,
10/01/1997,2.921,
11/01/1997,3.125,
12/01/1997,3.592,
13/01/1997,2.564,
14/01/1997,2.535,
15/01/1997,2.695,
16/01/1997,2.737,
17/01/1997,2.794,
18/01/1997,2.676,
19/01/1997,2.662,
20/01/1997,2.643,
21/01/1997,2.577,
22/01/1997,2.581,
23/01/1997,2.56,
24/01/1997,2.55,
25/01/1997,2.641,
26/01/1997,2.74,
27/01/1997,2.977,
28/01/1997,3.237,
29/01/1997,3.396,
30/01/1997,3.649,
31/01/1997,3.837,
01/02/1997,4.128,
02/02/1997,4.376,
03/02/1997,6.347,
04/02/1997,19.71,
05/02/1997,16.61,
06/02/1997,13.57,
07/02/1997,15.35,
08/02/1997,13.05,
09/02/1997,13.81,
10/02/1997,24.27,
11/02/1997,28.23,
12/02/1997,37.77,
13/02/1997,52.71,
14/02/1997,37.1,
15/02/1997,22.63,
16/02/1997,18.93,
17/02/1997,31.61,
18/02/1997,52.2,
19/02/1997,40.32,
20/02/1997,48.41,
21/02/1997,31.6,
22/02/1997,21.39,
23/02/1997,24.09,
24/02/1997,27.11,
25/02/1997,31.4,
26/02/1997,31.42,
27/02/1997,27.63,
28/02/1997,28.37,
01/03/1997,26.69,
02/03/1997,34.58,
03/03/1997,28.39,
04/03/1997,23.16,
05/03/1997,20.77,
06/03/1997,18.81,
07/03/1997,15.51,
08/03/1997,13.87,
09/03/1997,12.48,
10/03/1997,5.931,
11/03/1997,5.337,
12/03/1997,5.589,
13/03/1997,3.581,
14/03/1997,3.762,
15/03/1997,4.645,
16/03/1997,6.119,
17/03/1997,7.609,
18/03/1997,7.564,
19/03/1997,9.759,
20/03/1997,10.47,
21/03/1997,9.289,
22/03/1997,9.27,
23/03/1997,11.99,
24/03/1997,8.459,
25/03/1997,7.717,
26/03/1997,10.1,
27/03/1997,10.83,
28/03/1997,10.4,
29/03/1997,9.185,
30/03/1997,7.203,
31/03/1997,4.823,
01/04/1997,3.195,
02/04/1997,3.047,
03/04/1997,3.498,
04/04/1997,4.095,
05/04/1997,4.243,
06/04/1997,4.398,
07/04/1997,4.483,
08/04/1997,4.537,
09/04/1997,4.859,
10/04/1997,5.072,
11/04/1997,5.105,
12/04/1997,5.046,
13/04/1997,4.773,
14/04/1997,4.783,
15/04/1997,4.88,
16/04/1997,5.049,
17/04/1997,5.362,
18/04/1997,5.374,
19/04/1997,5.862,
20/04/1997,5.704,
21/04/1997,5.688,
22/04/1997,5.659,
23/04/1997,5.925,
24/04/1997,5.776,
25/04/1997,5.215,
26/04/1997,4.318,
27/04/1997,3.898,
28/04/1997,5.298,
29/04/1997,5.951,
30/04/1997,5.839,
01/05/1997,5.656,
02/05/1997,5.1,
03/05/1997,5.176,
04/05/1997,4.921,
05/05/1997,5.048,
06/05/1997,6.074,
07/05/1997,14.62,
08/05/1997,23.4,
09/05/1997,15.98,
10/05/1997,10.47,
11/05/1997,19.85,
12/05/1997,19.25,
13/05/1997,11.7,
14/05/1997,7.423,
15/05/1997,6.924,
16/05/1997,7.081,
17/05/1997,10.36,
18/05/1997,10.28,
19/05/1997,9.928,
20/05/1997,8.036,
21/05/1997,5.817,
22/05/1997,5.478,
23/05/1997,4.965,
24/05/1997,4.743,
25/05/1997,4.381,
26/05/1997,3.909,
27/05/1997,2.841,
28/05/1997,2.723,
29/05/1997,2.774,
30/05/1997,3.445,
31/05/1997,3.583,
01/06/1997,4.006,
02/06/1997,4.704,
03/06/1997,5.347,
04/06/1997,5.441,
05/06/1997,5.65,
06/06/1997,5.644,
07/06/1997,5.742,
08/06/1997,5.368,
09/06/1997,5.331,
10/06/1997,5.64,
11/06/1997,5.426,
12/06/1997,11.39,
13/06/1997,9.714,
14/06/1997,8.227,
15/06/1997,5.212,
16/06/1997,3.907,
17/06/1997,2.94,
18/06/1997,2.865,
19/06/1997,3.107,
20/06/1997,4.45,
21/06/1997,30.97,
22/06/1997,22.9,
23/06/1997,9.314,
24/06/1997,6.406,
25/06/1997,6.84,
26/06/1997,17.29,
27/06/1997,14.1,
28/06/1997,13.58,
29/06/1997,8.486,
30/06/1997,6.069,
01/07/1997,5.952,
02/07/1997,5.498,
03/07/1997,5.014,
04/07/1997,4.919,
05/07/1997,5.037,
06/07/1997,5.175,
07/07/1997,4.31,
08/07/1997,4.157,
09/07/1997,4.595,
10/07/1997,4.439,
11/07/1997,4.297,
12/07/1997,4.596,
13/07/1997,5.266,
14/07/1997,5.025,
15/07/1997,4.369,
16/07/1997,3.913,
17/07/1997,3.44,
18/07/1997,3.892,
19/07/1997,4.678,
20/07/1997,4.774,
21/07/1997,5.52,
22/07/1997,5.972,
23/07/1997,6.394,
24/07/1997,6.46,
25/07/1997,6.569,
26/07/1997,6.578,
27/07/1997,6.144,
28/07/1997,6.101,
29/07/1997,6.713,
30/07/1997,6.411,
31/07/1997,6.382,
01/08/1997,6.478,
02/08/1997,6.197,
03/08/1997,6.229,
04/08/1997,6.706,
05/08/1997,6.659,
06/08/1997,6.743,
07/08/1997,7.115,
08/08/1997,7.571,
09/08/1997,7.779,
10/08/1997,7.879,
11/08/1997,7.87,
12/08/1997,7.931,
13/08/1997,8.015,
14/08/1997,7.912,
15/08/1997,7.944,
16/08/1997,8.168,
17/08/1997,8.402,
18/08/1997,8.582,
19/08/1997,8.601,
20/08/1997,8.251,
21/08/1997,7.386,
22/08/1997,7.301,
23/08/1997,8.054,
24/08/1997,8.123,
25/08/1997,8.382,
26/08/1997,7.616,
27/08/1997,6.818,
28/08/1997,6.96,
29/08/1997,7.591,
30/08/1997,8.493,
31/08/1997,8.629,
01/09/1997,10.27,
02/09/1997,11.14,
03/09/1997,12.18,
04/09/1997,12.42,
05/09/1997,11.83,
06/09/1997,10.68,
07/09/1997,9.15,
08/09/1997,6.374,
09/09/1997,5.676,
10/09/1997,6.37,
11/09/1997,6.945,
12/09/1997,6.575,
13/09/1997,6.795,
14/09/1997,6.948,
15/09/1997,7.174,
16/09/1997,13.43,
17/09/1997,15.06,
18/09/1997,12.06,
19/09/1997,10.77,
20/09/1997,10.69,
21/09/1997,10.09,
22/09/1997,8.354,
23/09/1997,6.068,
24/09/1997,6.221,
25/09/1997,6.627,
26/09/1997,7.062,
27/09/1997,7.504,
28/09/1997,7.497,
29/09/1997,7.461,
30/09/1997,7.285,
01/10/1997,7.782,
02/10/1997,7.812,
03/10/1997,8.057,
04/10/1997,8.082,
05/10/1997,8.278,
06/10/1997,7.818,
07/10/1997,8.265,
08/10/1997,8.068,
09/10/1997,15.31,
10/10/1997,17.15,
11/10/1997,18.9,
12/10/1997,19.91,
13/10/1997,15.95,
14/10/1997,13.79,
15/10/1997,14.27,
16/10/1997,13.42,
17/10/1997,11.78,
18/10/1997,9.93,
19/10/1997,6.778,
20/10/1997,5.097,
21/10/1997,4.17,
22/10/1997,4.129,
23/10/1997,3.719,
24/10/1997,3.744,
25/10/1997,3.945,
26/10/1997,4.4,
27/10/1997,4.437,
28/10/1997,4.658,
29/10/1997,5.035,
30/10/1997,5.159,
31/10/1997,5.254,
01/11/1997,5.347,
02/11/1997,5.415,
03/11/1997,5.079,
04/11/1997,5.168,
05/11/1997,5.373,
06/11/1997,5.305,
07/11/1997,5.147,
08/11/1997,5.392,
09/11/1997,5.554,
10/11/1997,6.554,
11/11/1997,6.827,
12/11/1997,6.385,
13/11/1997,6.13,
14/11/1997,5.861,
15/11/1997,5.717,
16/11/1997,6.716,
17/11/1997,9.999,
18/11/1997,17.79,
19/11/1997,21.35,
20/11/1997,20.91,
21/11/1997,19.17,
22/11/1997,16.89,
23/11/1997,15.82,
24/11/1997,15.55,
25/11/1997,13.33,
26/11/1997,11.1,
27/11/1997,9.277,
28/11/1997,11.82,
29/11/1997,16.52,
30/11/1997,14.78,
01/12/1997,12.19,
02/12/1997,10.04,
03/12/1997,8.373,
04/12/1997,7.188,
05/12/1997,6.699,
06/12/1997,6.845,
07/12/1997,6.612,
08/12/1997,9.435,
09/12/1997,14.85,
10/12/1997,34.16,
11/12/1997,36.77,
12/12/1997,38.32,
13/12/1997,26.47,
14/12/1997,19.53,
15/12/1997,13.59,
16/12/1997,10.13,
17/12/1997,8.311,
18/12/1997,8.21,
19/12/1997,7.517,
20/12/1997,6.6,
21/12/1997,5.842,
22/12/1997,5.582,
23/12/1997,12.31,
24/12/1997,23.65,
25/12/1997,27.57,
26/12/1997,31.09,
27/12/1997,31.04,
28/12/1997,29.98,
29/12/1997,37.85,
30/12/1997,30.4,
31/12/1997,32.36,
01/01/1998,32.15,
02/01/1998,42.55,
03/01/1998,46.25,
04/01/1998,51.41,
05/01/1998,56.35,
06/01/1998,58,
07/01/1998,54.83,
08/01/1998,47.06,
09/01/1998,78.11,
10/01/1998,53.45,
11/01/1998,36.62,
12/01/1998,28.72,
13/01/1998,29.13,
14/01/1998,31.18,
15/01/1998,30.18,
16/01/1998,27.34,
17/01/1998,24.87,
18/01/1998,31.2,
19/01/1998,38.87,
20/01/1998,30.35,
21/01/1998,24.13,
22/01/1998,19.62,
23/01/1998,16.69,
24/01/1998,15.9,
25/01/1998,15.29,
26/01/1998,12.17,
27/01/1998,5.009,
28/01/1998,3.956,
29/01/1998,2.906,
30/01/1998,2.87,
31/01/1998,3.107,
01/02/1998,3.301,
02/02/1998,3.15,
03/02/1998,2.604,
04/02/1998,2.501,
05/02/1998,2.557,
06/02/1998,2.692,
07/02/1998,8.527,
08/02/1998,8.726,
09/02/1998,8.468,
10/02/1998,6.265,
11/02/1998,7.231,
12/02/1998,7.608,
13/02/1998,8.329,
14/02/1998,8.218,
15/02/1998,7.538,
16/02/1998,7.348,
17/02/1998,4.939,
18/02/1998,3.099,
19/02/1998,2.966,
20/02/1998,2.949,
21/02/1998,3.724,
22/02/1998,3.902,
23/02/1998,3.921,
24/02/1998,3.867,
25/02/1998,3.818,
26/02/1998,3.861,
27/02/1998,4.883,
28/02/1998,7.546,
01/03/1998,7.895,
02/03/1998,13.83,
03/03/1998,39.13,
04/03/1998,75.75,
05/03/1998,61.74,
06/03/1998,66.84,
07/03/1998,99.18,
08/03/1998,66.78,
09/03/1998,42.59,
10/03/1998,32.67,
11/03/1998,28.81,
12/03/1998,24.64,
13/03/1998,21.8,
14/03/1998,19.83,
15/03/1998,18.46,
16/03/1998,12.57,
17/03/1998,4.079,
18/03/1998,2.887,
19/03/1998,2.888,
20/03/1998,2.888,
21/03/1998,2.864,
22/03/1998,2.768,
23/03/1998,2.744,
24/03/1998,2.755,
25/03/1998,3.209,
26/03/1998,19.7,
27/03/1998,22.78,
28/03/1998,20.99,
29/03/1998,17.36,
30/03/1998,15.49,
31/03/1998,11.28,
01/04/1998,8.669,
02/04/1998,5.711,
03/04/1998,7.935,
04/04/1998,22.98,
05/04/1998,26.51,
06/04/1998,24.56,
07/04/1998,12.73,
08/04/1998,10.04,
09/04/1998,10.37,
10/04/1998,10.02,
11/04/1998,10.38,
12/04/1998,10.79,
13/04/1998,10.51,
14/04/1998,10.58,
15/04/1998,10.92,
16/04/1998,11.09,
17/04/1998,12.87,
18/04/1998,12.48,
19/04/1998,12.32,
20/04/1998,11.61,
21/04/1998,8.582,
22/04/1998,13.06,
23/04/1998,15.94,
24/04/1998,15.83,
25/04/1998,13.97,
26/04/1998,16.99,
27/04/1998,17.79,
28/04/1998,18.25,
29/04/1998,16.33,
30/04/1998,9.247,
01/05/1998,7.847,
02/05/1998,6.894,
03/05/1998,6.196,
04/05/1998,6.272,
05/05/1998,10.52,
06/05/1998,18.81,
07/05/1998,11.52,
08/05/1998,9.806,
09/05/1998,8.962,
10/05/1998,8.029,
11/05/1998,5.084,
12/05/1998,3.948,
13/05/1998,3.897,
14/05/1998,3.838,
15/05/1998,3.79,
16/05/1998,3.959,
17/05/1998,3.832,
18/05/1998,3.766,
19/05/1998,3.796,
20/05/1998,3.703,
21/05/1998,4.263,
22/05/1998,4.322,
23/05/1998,4.707,
24/05/1998,4.825,
25/05/1998,4.873,
26/05/1998,4.872,
27/05/1998,4.917,
28/05/1998,4.944,
29/05/1998,5.569,
30/05/1998,5.967,
31/05/1998,6.463,
01/06/1998,5.956,
02/06/1998,7.769,
03/06/1998,5.313,
04/06/1998,3.574,
05/06/1998,3.777,
06/06/1998,3.995,
07/06/1998,4.078,
08/06/1998,9.594,
09/06/1998,14.69,
10/06/1998,14.07,
11/06/1998,10.48,
12/06/1998,9.187,
13/06/1998,11.51,
14/06/1998,12.24,
15/06/1998,9.875,
16/06/1998,7.567,
17/06/1998,5.209,
18/06/1998,15.45,
19/06/1998,16.6,
20/06/1998,15.22,
21/06/1998,11.58,
22/06/1998,9.073,
23/06/1998,8.829,
24/06/1998,13.62,
25/06/1998,13.51,
26/06/1998,12.34,
27/06/1998,20.04,
28/06/1998,19.19,
29/06/1998,14.47,
30/06/1998,9.398,
01/07/1998,6.139,
02/07/1998,4.397,
03/07/1998,3.509,
04/07/1998,3.769,
05/07/1998,4.408,
06/07/1998,4.178,
07/07/1998,4.062,
08/07/1998,4.031,
09/07/1998,4.763,
10/07/1998,5.546,
11/07/1998,5.753,
12/07/1998,6.3,
13/07/1998,6.131,
14/07/1998,5.952,
15/07/1998,5.847,
16/07/1998,5.632,
17/07/1998,5.684,
18/07/1998,6.173,
19/07/1998,6.3,
20/07/1998,6.301,
21/07/1998,11.64,
22/07/1998,15.17,
23/07/1998,17.33,
24/07/1998,13.42,
25/07/1998,12.77,
26/07/1998,12.15,
27/07/1998,8.424,
28/07/1998,6.381,
29/07/1998,6.59,
30/07/1998,11.81,
31/07/1998,13.27,
01/08/1998,12.09,
02/08/1998,10.58,
03/08/1998,20.49,
04/08/1998,16.79,
05/08/1998,9.147,
06/08/1998,8.327,
07/08/1998,8.387,
08/08/1998,8.334,
09/08/1998,8.277,
10/08/1998,8.212,
11/08/1998,8.082,
12/08/1998,7.538,
13/08/1998,7.469,
14/08/1998,7.457,
15/08/1998,7.65,
16/08/1998,7.696,
17/08/1998,8.104,
18/08/1998,7.982,
19/08/1998,6.561,
20/08/1998,6.505,
21/08/1998,13.27,
22/08/1998,12.76,
23/08/1998,21,
24/08/1998,30.36,
25/08/1998,19.77,
26/08/1998,11.47,
27/08/1998,11.01,
28/08/1998,11.37,
29/08/1998,11.43,
30/08/1998,11.09,
31/08/1998,10.63,
01/09/1998,10.43,
02/09/1998,10.25,
03/09/1998,13.21,
04/09/1998,12.8,
05/09/1998,12.75,
06/09/1998,12.48,
07/09/1998,12.41,
08/09/1998,16.55,
09/09/1998,33.91,
10/09/1998,71.77,
11/09/1998,61.29,
12/09/1998,44.82,
13/09/1998,46.4,
14/09/1998,37.2,
15/09/1998,29.74,
16/09/1998,23.61,
17/09/1998,15.54,
18/09/1998,15.79,
19/09/1998,16.08,
20/09/1998,15.16,
21/09/1998,12.59,
22/09/1998,6.54,
23/09/1998,6.25,
24/09/1998,6.045,
25/09/1998,6.051,
26/09/1998,7.484,
27/09/1998,7.373,
28/09/1998,7.374,
29/09/1998,6.667,
30/09/1998,6.941,
01/10/1998,7.16,
02/10/1998,6.857,
03/10/1998,6.977,
04/10/1998,6.918,
05/10/1998,6.226,
06/10/1998,5.848,
07/10/1998,5.207,
08/10/1998,5.054,
09/10/1998,5.345,
10/10/1998,5.97,
11/10/1998,6.989,
12/10/1998,7.115,
13/10/1998,13.28,
14/10/1998,31.49,
15/10/1998,32.61,
16/10/1998,42.32,
17/10/1998,75.62,
18/10/1998,58.72,
19/10/1998,38.12,
20/10/1998,31.8,
21/10/1998,41.48,
22/10/1998,43.29,
23/10/1998,80.27,
24/10/1998,76.46,
25/10/1998,95.9,
26/10/1998,58.24,
27/10/1998,48.14,
28/10/1998,82.05,
29/10/1998,67.12,
30/10/1998,47.75,
31/10/1998,38.13,
01/11/1998,31.07,
02/11/1998,32.65,
03/11/1998,38.33,
04/11/1998,37.97,
05/11/1998,32.05,
06/11/1998,27.23,
07/11/1998,24.12,
08/11/1998,26.86,
09/11/1998,32.19,
10/11/1998,28.5,
11/11/1998,22.46,
12/11/1998,27.93,
13/11/1998,31.91,
14/11/1998,32.15,
15/11/1998,27.41,
16/11/1998,22.34,
17/11/1998,19.14,
18/11/1998,16.74,
19/11/1998,15.55,
20/11/1998,14.81,
21/11/1998,13.11,
22/11/1998,11.8,
23/11/1998,11.82,
24/11/1998,13.68,
25/11/1998,13.76,
26/11/1998,14.76,
27/11/1998,13.94,
28/11/1998,15.95,
29/11/1998,14.74,
30/11/1998,14.27,
01/12/1998,15.41,
02/12/1998,15.46,
03/12/1998,15.35,
04/12/1998,13.88,
05/12/1998,14.56,
06/12/1998,14.52,
07/12/1998,14.8,
08/12/1998,15.95,
09/12/1998,14.42,
10/12/1998,13.12,
11/12/1998,11.97,
12/12/1998,16.57,
13/12/1998,19.57,
14/12/1998,23.18,
15/12/1998,24.55,
16/12/1998,21.64,
17/12/1998,17.98,
18/12/1998,20.32,
19/12/1998,25.04,
20/12/1998,23.15,
21/12/1998,18.49,
22/12/1998,15.76,
23/12/1998,15.64,
24/12/1998,17.73,
25/12/1998,24.79,
26/12/1998,30.07,
27/12/1998,29.29,
28/12/1998,27.65,
29/12/1998,23.46,
30/12/1998,20.36,
31/12/1998,17.27,
01/01/1999,19.21,
02/01/1999,26.79,
03/01/1999,31.48,
04/01/1999,38.2,
05/01/1999,44,
06/01/1999,53.75,
07/01/1999,44.51,
08/01/1999,35.62,
09/01/1999,28.66,
10/01/1999,23.83,
11/01/1999,20.74,
12/01/1999,22.17,
13/01/1999,24.07,
14/01/1999,23.94,
15/01/1999,37.8,
16/01/1999,66.29,
17/01/1999,55.77,
18/01/1999,42.25,
19/01/1999,48.11,
20/01/1999,49.63,
21/01/1999,37.53,
22/01/1999,28.79,
23/01/1999,25.23,
24/01/1999,27.84,
25/01/1999,40.26,
26/01/1999,38.99,
27/01/1999,35.36,
28/01/1999,44.59,
29/01/1999,40.09,
30/01/1999,29.87,
31/01/1999,24.21,
01/02/1999,18.82,
02/02/1999,14.82,
03/02/1999,12.52,
04/02/1999,11.3,
05/02/1999,10.42,
06/02/1999,13.64,
07/02/1999,14.34,
08/02/1999,12.81,
09/02/1999,9.758,
10/02/1999,7.844,
11/02/1999,8.234,
12/02/1999,8.313,
13/02/1999,8.913,
14/02/1999,8.93,
15/02/1999,7.366,
16/02/1999,6.29,
17/02/1999,6.324,
18/02/1999,8.42,
19/02/1999,14.71,
20/02/1999,15.38,
21/02/1999,19.51,
22/02/1999,17.07,
23/02/1999,13.92,
24/02/1999,14.95,
25/02/1999,14.57,
26/02/1999,13.76,
27/02/1999,14.32,
28/02/1999,20.91,
01/03/1999,39.78,
02/03/1999,83.68,
03/03/1999,101.1,
04/03/1999,66.92,
05/03/1999,44.76,
06/03/1999,33.29,
07/03/1999,27.71,
08/03/1999,24.37,
09/03/1999,21.29,
10/03/1999,17.92,
11/03/1999,15.51,
12/03/1999,13.15,
13/03/1999,11.6,
14/03/1999,10.3,
15/03/1999,6.282,
16/03/1999,6.243,
17/03/1999,6.621,
18/03/1999,6.685,
19/03/1999,6.708,
20/03/1999,6.938,
21/03/1999,8.154,
22/03/1999,7.884,
23/03/1999,8.77,
24/03/1999,8.441,
25/03/1999,8.066,
26/03/1999,8.152,
27/03/1999,9.285,
28/03/1999,9.613,
29/03/1999,11.72,
30/03/1999,12.25,
31/03/1999,11.71,
01/04/1999,9.452,
02/04/1999,8.082,
03/04/1999,6.992,
04/04/1999,7.214,
05/04/1999,11.61,
06/04/1999,11.19,
07/04/1999,10.75,
08/04/1999,8.907,
09/04/1999,7.96,
10/04/1999,8.195,
11/04/1999,9.582,
12/04/1999,20.75,
13/04/1999,23.22,
14/04/1999,20.32,
15/04/1999,14.73,
16/04/1999,16.62,
17/04/1999,15.98,
18/04/1999,14.94,
19/04/1999,13.06,
20/04/1999,13.37,
21/04/1999,24.95,
22/04/1999,30.17,
23/04/1999,19.88,
24/04/1999,18.11,
25/04/1999,17.08,
26/04/1999,12.84,
27/04/1999,11.34,
28/04/1999,7.487,
29/04/1999,4.654,
30/04/1999,3.794,
01/05/1999,3.016,
02/05/1999,3.234,
03/05/1999,3.203,
04/05/1999,3.157,
05/05/1999,3.114,
06/05/1999,3.074,
07/05/1999,5.082,
08/05/1999,7.503,
09/05/1999,10.26,
10/05/1999,10.96,
11/05/1999,12.15,
12/05/1999,15.27,
13/05/1999,17.59,
14/05/1999,19.7,
15/05/1999,13.55,
16/05/1999,11.11,
17/05/1999,7.782,
18/05/1999,7.475,
19/05/1999,5.844,
20/05/1999,4.976,
21/05/1999,4.896,
22/05/1999,5.12,
23/05/1999,5.31,
24/05/1999,5.291,
25/05/1999,5.258,
26/05/1999,5.204,
27/05/1999,5.057,
28/05/1999,5.16,
29/05/1999,5.489,
30/05/1999,5.698,
31/05/1999,5.551,
01/06/1999,5.68,
02/06/1999,5.639,
03/06/1999,5.821,
04/06/1999,7.904,
05/06/1999,9.411,
