date,flow,
05/11/2014,6,
06/11/2014,5.88,
07/11/2014,7.02,
08/11/2014,5.35,
09/11/2014,5.55,
10/11/2014,6.5,
11/11/2014,5.55,
12/11/2014,5.85,
13/11/2014,3.95,
14/11/2014,4.32,
15/11/2014,2.81,
16/11/2014,2.17,
17/11/2014,2.42,
18/11/2014,1.92,
19/11/2014,1.62,
20/11/2014,1.67,
21/11/2014,2.22,
22/11/2014,4.17,
23/11/2014,2.21,
24/11/2014,1.66,
25/11/2014,1.41,
26/11/2014,1.26,
27/11/2014,1.13,
28/11/2014,1.02,
29/11/2014,0.931,
30/11/2014,0.856,
01/12/2014,0.794,
02/12/2014,0.889,
03/12/2014,0.776,
04/12/2014,0.713,
05/12/2014,1.01,
06/12/2014,2.86,
07/12/2014,7.34,
08/12/2014,4.45,
09/12/2014,25.6,
10/12/2014,7.06,
11/12/2014,15.9,
12/12/2014,11.8,
13/12/2014,5.46,
14/12/2014,15.7,
15/12/2014,7.14,
16/12/2014,17.4,
17/12/2014,17.7,
18/12/2014,27.3,
19/12/2014,9.47,
20/12/2014,5.08,
21/12/2014,9.09,
22/12/2014,16.8,
23/12/2014,29.6,
24/12/2014,7.54,
25/12/2014,3.96,
26/12/2014,6.14,
27/12/2014,8.25,
28/12/2014,4.13,
29/12/2014,2.91,
30/12/2014,3.63,
31/12/2014,10.9,
01/01/2015,44,
02/01/2015,9.23,
03/01/2015,9.55,
04/01/2015,4.31,
05/01/2015,4.48,
06/01/2015,6.53,
07/01/2015,50.5,
08/01/2015,18.9,
09/01/2015,35.4,
10/01/2015,18.2,
11/01/2015,9.34,
12/01/2015,35.5,
13/01/2015,6.55,
14/01/2015,13.6,
15/01/2015,6.95,
16/01/2015,4.68,
17/01/2015,3.59,
18/01/2015,3.05,
19/01/2015,2.33,
20/01/2015,1.91,
21/01/2015,1.79,
22/01/2015,1.66,
23/01/2015,9.97,
24/01/2015,3.9,
25/01/2015,5.94,
26/01/2015,5.52,
27/01/2015,5.2,
28/01/2015,10.8,
29/01/2015,5.66,
30/01/2015,7.01,
31/01/2015,6.21,
01/02/2015,3.12,
02/02/2015,2.36,
03/02/2015,1.94,
04/02/2015,1.68,
05/02/2015,1.58,
06/02/2015,1.48,
07/02/2015,1.38,
08/02/2015,1.37,
09/02/2015,1.32,
10/02/2015,1.27,
11/02/2015,1.15,
12/02/2015,1.05,
13/02/2015,2.01,
14/02/2015,2.3,
15/02/2015,5.56,
16/02/2015,8.04,
17/02/2015,2.55,
18/02/2015,5.44,
19/02/2015,17.9,
20/02/2015,4.75,
21/02/2015,3.22,
22/02/2015,13.6,
23/02/2015,5.66,
24/02/2015,6.18,
25/02/2015,9.03,
26/02/2015,15.7,
27/02/2015,4.35,
28/02/2015,12.1,
01/03/2015,8.17,
02/03/2015,4.06,
03/03/2015,2.75,
04/03/2015,2.16,
05/03/2015,1.8,
06/03/2015,1.51,
07/03/2015,2.65,
08/03/2015,10.9,
09/03/2015,12,
10/03/2015,3.84,
11/03/2015,7.79,
12/03/2015,13.5,
13/03/2015,6.21,
14/03/2015,3.33,
15/03/2015,2.44,
16/03/2015,1.97,
17/03/2015,1.64,
18/03/2015,1.39,
19/03/2015,1.2,
20/03/2015,1.07,
21/03/2015,0.94,
22/03/2015,0.831,
23/03/2015,0.887,
24/03/2015,0.974,
25/03/2015,1.57,
26/03/2015,7.31,
27/03/2015,1.91,
28/03/2015,15.2,
29/03/2015,14.3,
30/03/2015,17.6,
31/03/2015,6.64,
01/04/2015,8.34,
02/04/2015,5.97,
03/04/2015,5.13,
04/04/2015,3.03,
05/04/2015,2.17,
06/04/2015,1.7,
07/04/2015,1.41,
08/04/2015,1.2,
09/04/2015,1.05,
10/04/2015,0.931,
11/04/2015,1.16,
12/04/2015,2.48,
13/04/2015,1.65,
14/04/2015,1.24,
15/04/2015,1.03,
16/04/2015,0.873,
17/04/2015,0.753,
18/04/2015,0.659,
19/04/2015,0.597,
20/04/2015,0.547,
21/04/2015,0.496,
22/04/2015,0.454,
23/04/2015,0.418,
24/04/2015,0.438,
25/04/2015,0.91,
26/04/2015,0.804,
27/04/2015,0.602,
28/04/2015,1.06,
29/04/2015,2.47,
30/04/2015,1.83,
01/05/2015,1.04,
02/05/2015,4.9,
03/05/2015,9.87,
04/05/2015,3.92,
05/05/2015,11.3,
06/05/2015,24,
07/05/2015,5.06,
08/05/2015,23.9,
09/05/2015,7.92,
10/05/2015,6.56,
11/05/2015,11.2,
12/05/2015,3.45,
13/05/2015,2.35,
14/05/2015,2.23,
15/05/2015,2.06,
16/05/2015,2.02,
17/05/2015,4.88,
18/05/2015,12.9,
19/05/2015,8.49,
20/05/2015,3.69,
21/05/2015,2.3,
22/05/2015,1.92,
23/05/2015,1.56,
24/05/2015,1.29,
25/05/2015,1.08,
26/05/2015,0.922,
27/05/2015,1,
28/05/2015,1.04,
29/05/2015,4.57,
30/05/2015,6.04,
31/05/2015,7.43,
01/06/2015,32.9,
02/06/2015,9.23,
03/06/2015,3.69,
04/06/2015,2.37,
05/06/2015,1.91,
06/06/2015,1.48,
07/06/2015,1.18,
08/06/2015,0.982,
09/06/2015,0.836,
10/06/2015,0.711,
11/06/2015,0.613,
12/06/2015,0.539,
13/06/2015,0.498,
14/06/2015,0.444,
15/06/2015,0.406,
16/06/2015,0.366,
17/06/2015,0.439,
18/06/2015,0.424,
19/06/2015,0.345,
20/06/2015,0.361,
21/06/2015,0.343,
22/06/2015,0.33,
23/06/2015,0.294,
24/06/2015,0.262,
25/06/2015,0.281,
26/06/2015,0.38,
27/06/2015,0.405,
28/06/2015,1.46,
29/06/2015,0.708,
30/06/2015,0.451,
01/07/2015,0.34,
02/07/2015,0.316,
03/07/2015,0.297,
04/07/2015,0.409,
05/07/2015,0.469,
06/07/2015,9.05,
07/07/2015,7.43,
08/07/2015,5.75,
09/07/2015,1.94,
10/07/2015,1.15,
11/07/2015,5.88,
12/07/2015,4.87,
13/07/2015,10.6,
14/07/2015,3.26,
15/07/2015,1.66,
16/07/2015,1.31,
17/07/2015,2.59,
18/07/2015,2.73,
19/07/2015,6.42,
20/07/2015,2.72,
21/07/2015,2.57,
22/07/2015,3.07,
23/07/2015,1.62,
24/07/2015,1.64,
25/07/2015,1.41,
26/07/2015,5.39,
27/07/2015,5.88,
28/07/2015,7.8,
29/07/2015,7.08,
30/07/2015,3.18,
31/07/2015,2.49,
01/08/2015,8.92,
02/08/2015,3.35,
03/08/2015,3.05,
04/08/2015,8.75,
05/08/2015,3.92,
06/08/2015,3.76,
07/08/2015,2.06,
08/08/2015,1.47,
09/08/2015,2.29,
10/08/2015,6.69,
11/08/2015,2.16,
12/08/2015,1.43,
13/08/2015,1.2,
14/08/2015,1.51,
15/08/2015,1.12,
16/08/2015,0.885,
17/08/2015,0.738,
18/08/2015,0.624,
19/08/2015,3.99,
20/08/2015,6.2,
21/08/2015,10.2,
22/08/2015,5.34,
23/08/2015,11.4,
24/08/2015,3.97,
25/08/2015,3.09,
26/08/2015,5.87,
27/08/2015,3.53,
28/08/2015,6.03,
29/08/2015,6.97,
30/08/2015,2.44,
31/08/2015,1.72,
01/09/2015,1.68,
02/09/2015,1.97,
03/09/2015,1.63,
04/09/2015,1.4,
05/09/2015,1.68,
06/09/2015,1.14,
07/09/2015,0.922,
08/09/2015,0.782,
09/09/2015,0.681,
10/09/2015,0.612,
11/09/2015,0.574,
12/09/2015,2.03,
13/09/2015,1.08,
14/09/2015,1.26,
15/09/2015,2.86,
16/09/2015,1.25,
17/09/2015,0.919,
18/09/2015,0.941,
19/09/2015,0.749,
20/09/2015,0.68,
21/09/2015,3.5,
22/09/2015,4.76,
23/09/2015,2.89,
24/09/2015,1.88,
25/09/2015,1.26,
26/09/2015,0.971,
27/09/2015,0.81,
28/09/2015,0.706,
29/09/2015,0.632,
30/09/2015,0.573,
01/10/2015,0.525,
02/10/2015,0.483,
03/10/2015,0.454,
04/10/2015,0.43,
05/10/2015,0.476,
06/10/2015,2.83,
07/10/2015,3.71,
08/10/2015,1.43,
09/10/2015,1.01,
10/10/2015,0.827,
11/10/2015,0.716,
12/10/2015,0.642,
13/10/2015,0.578,
14/10/2015,0.529,
15/10/2015,0.498,
16/10/2015,0.477,
17/10/2015,0.455,
18/10/2015,0.437,
19/10/2015,0.433,
20/10/2015,0.566,
21/10/2015,4.74,
22/10/2015,1.43,
23/10/2015,0.994,
24/10/2015,4.95,
25/10/2015,1.45,
26/10/2015,0.907,
27/10/2015,0.767,
28/10/2015,0.732,
29/10/2015,2.31,
30/10/2015,4.56,
31/10/2015,2.19,
01/11/2015,0.937,
02/11/2015,0.727,
03/11/2015,0.504,
04/11/2015,0.47,
05/11/2015,7.11,
06/11/2015,8.12,
07/11/2015,25.3,
08/11/2015,16.6,
09/11/2015,61.8,
10/11/2015,34,
11/11/2015,41.9,
12/11/2015,13.3,
13/11/2015,7.37,
14/11/2015,39.1,
15/11/2015,37.3,
16/11/2015,10.6,
17/11/2015,16.1,
18/11/2015,24.6,
19/11/2015,8.53,
20/11/2015,6.89,
21/11/2015,5.91,
22/11/2015,9.99,
23/11/2015,11.6,
24/11/2015,15.5,
25/11/2015,8.8,
26/11/2015,4.91,
27/11/2015,18.7,
28/11/2015,13.4,
29/11/2015,9.83,
30/11/2015,40.8,
01/12/2015,10.2,
02/12/2015,28.6,
03/12/2015,24.8,
04/12/2015,14.2,
05/12/2015,117,
06/12/2015,28.4,
07/12/2015,8.73,
08/12/2015,12.7,
09/12/2015,25.8,
10/12/2015,29.1,
11/12/2015,7.29,
12/12/2015,40,
13/12/2015,11.2,
14/12/2015,5.91,
15/12/2015,11.8,
16/12/2015,18.6,
17/12/2015,18.3,
18/12/2015,14.9,
19/12/2015,59.2,
20/12/2015,19.4,
21/12/2015,34.7,
22/12/2015,47,
23/12/2015,10.7,
24/12/2015,11.1,
25/12/2015,65.8,
26/12/2015,56.9,
27/12/2015,11.1,
28/12/2015,5.52,
29/12/2015,3.74,
30/12/2015,8.7,
31/12/2015,22.9,
01/01/2016,6.11,
02/01/2016,5.06,
03/01/2016,12,
04/01/2016,10.1,
05/01/2016,5.24,
06/01/2016,5.8,
07/01/2016,18.4,
08/01/2016,35,
09/01/2016,16,
10/01/2016,11.9,
11/01/2016,8.23,
12/01/2016,12.5,
13/01/2016,13.4,
14/01/2016,9.59,
15/01/2016,6.26,
16/01/2016,6.26,
17/01/2016,6.95,
18/01/2016,4.88,
19/01/2016,3.15,
20/01/2016,2.32,
21/01/2016,6.69,
22/01/2016,16.7,
23/01/2016,12.4,
24/01/2016,18.3,
25/01/2016,8.11,
26/01/2016,82.5,
27/01/2016,40.7,
28/01/2016,30.3,
29/01/2016,27.7,
30/01/2016,6.75,
31/01/2016,13.5,
01/02/2016,12.6,
02/02/2016,5.96,
03/02/2016,10.9,
04/02/2016,10.8,
05/02/2016,25.6,
06/02/2016,18.8,
07/02/2016,22.6,
08/02/2016,25.2,
09/02/2016,9.74,
10/02/2016,7.42,
11/02/2016,4.36,
12/02/2016,3.26,
13/02/2016,2.46,
14/02/2016,1.94,
15/02/2016,1.58,
16/02/2016,3.43,
17/02/2016,8.6,
18/02/2016,2.98,
19/02/2016,7.87,
20/02/2016,25.1,
21/02/2016,16.9,
22/02/2016,5.88,
23/02/2016,3.52,
24/02/2016,2.59,
25/02/2016,2.19,
26/02/2016,1.84,
27/02/2016,1.54,
28/02/2016,1.31,
29/02/2016,7.29,
01/03/2016,21.9,
02/03/2016,8.56,
03/03/2016,10.6,
04/03/2016,13.5,
05/03/2016,6.62,
06/03/2016,4.1,
07/03/2016,4.16,
08/03/2016,5.49,
09/03/2016,5.27,
10/03/2016,2.81,
11/03/2016,2.15,
12/03/2016,1.96,
13/03/2016,1.7,
14/03/2016,1.38,
15/03/2016,1.17,
16/03/2016,1.04,
17/03/2016,0.928,
18/03/2016,0.836,
19/03/2016,0.76,
20/03/2016,0.692,
21/03/2016,0.635,
22/03/2016,0.597,
23/03/2016,0.56,
24/03/2016,4.1,
25/03/2016,1.75,
26/03/2016,7.66,
27/03/2016,6.73,
28/03/2016,3.34,
29/03/2016,3.11,
30/03/2016,2.59,
31/03/2016,1.7,
01/04/2016,11,
02/04/2016,18.3,
03/04/2016,13,
04/04/2016,7.14,
05/04/2016,3.71,
06/04/2016,7.34,
07/04/2016,13.6,
08/04/2016,8.63,
09/04/2016,5.63,
10/04/2016,2.92,
11/04/2016,5.36,
12/04/2016,3.78,
13/04/2016,2.26,
14/04/2016,1.8,
15/04/2016,1.65,
16/04/2016,1.67,
17/04/2016,1.3,
18/04/2016,1.1,
19/04/2016,0.968,
20/04/2016,0.85,
21/04/2016,0.753,
22/04/2016,0.681,
23/04/2016,0.622,
24/04/2016,0.579,
25/04/2016,0.632,
26/04/2016,0.617,
27/04/2016,0.786,
28/04/2016,3.41,
29/04/2016,4.49,
30/04/2016,2.2,
01/05/2016,4.66,
02/05/2016,6.59,
03/05/2016,2.2,
04/05/2016,1.44,
05/05/2016,1.12,
06/05/2016,0.956,
07/05/2016,1.07,
08/05/2016,1.64,
09/05/2016,1.03,
10/05/2016,1.34,
11/05/2016,1.86,
12/05/2016,1.4,
13/05/2016,0.942,
14/05/2016,0.748,
15/05/2016,0.647,
16/05/2016,0.572,
17/05/2016,1.68,
18/05/2016,3.85,
19/05/2016,4.17,
20/05/2016,11.4,
21/05/2016,9.39,
22/05/2016,3.32,
23/05/2016,1.97,
24/05/2016,1.39,
25/05/2016,1.14,
26/05/2016,1.02,
27/05/2016,0.885,
28/05/2016,2.4,
29/05/2016,1.12,
30/05/2016,0.771,
31/05/2016,0.631,
01/06/2016,0.551,
02/06/2016,0.488,
03/06/2016,0.436,
04/06/2016,0.398,
05/06/2016,0.364,
06/06/2016,0.326,
07/06/2016,0.341,
08/06/2016,0.362,
09/06/2016,0.35,
10/06/2016,0.325,
11/06/2016,0.301,
12/06/2016,0.289,
13/06/2016,0.364,
14/06/2016,2.69,
15/06/2016,1.51,
16/06/2016,1.39,
17/06/2016,0.907,
18/06/2016,0.636,
19/06/2016,20.1,
20/06/2016,8.75,
21/06/2016,2.64,
22/06/2016,2.35,
23/06/2016,1.39,
24/06/2016,1.21,
25/06/2016,0.963,
26/06/2016,1.2,
27/06/2016,1.42,
28/06/2016,2.37,
29/06/2016,16.2,
30/06/2016,10.4,
01/07/2016,7.11,
02/07/2016,3.95,
03/07/2016,2.2,
04/07/2016,4.55,
05/07/2016,3.48,
06/07/2016,2.35,
07/07/2016,22.1,
08/07/2016,8.65,
09/07/2016,51.3,
10/07/2016,24.8,
11/07/2016,20.2,
12/07/2016,5.38,
13/07/2016,3.26,
14/07/2016,2.25,
15/07/2016,3.6,
16/07/2016,9.2,
17/07/2016,3.13,
18/07/2016,1.91,
19/07/2016,1.38,
20/07/2016,1.25,
21/07/2016,1.04,
22/07/2016,0.972,
23/07/2016,0.877,
24/07/2016,1.73,
25/07/2016,1.35,
26/07/2016,3.63,
27/07/2016,4.42,
28/07/2016,4.31,
29/07/2016,3.09,
30/07/2016,1.59,
31/07/2016,1.11,
01/08/2016,1.21,
02/08/2016,2.4,
03/08/2016,2.34,
04/08/2016,3.08,
05/08/2016,1.39,
06/08/2016,2.46,
07/08/2016,2.68,
08/08/2016,1.29,
09/08/2016,0.972,
10/08/2016,0.87,
11/08/2016,1.24,
12/08/2016,1.81,
13/08/2016,2.56,
14/08/2016,1.17,
15/08/2016,0.86,
16/08/2016,0.68,
17/08/2016,0.57,
18/08/2016,0.515,
19/08/2016,4.03,
20/08/2016,22.8,
21/08/2016,24.9,
22/08/2016,34,
23/08/2016,5.21,
24/08/2016,2.71,
25/08/2016,1.91,
26/08/2016,1.48,
27/08/2016,4.76,
28/08/2016,5.59,
29/08/2016,1.97,
30/08/2016,1.45,
31/08/2016,2.04,
01/09/2016,2.36,
02/09/2016,3.12,
03/09/2016,22.6,
04/09/2016,5.91,
05/09/2016,5.77,
06/09/2016,4.78,
07/09/2016,2.58,
08/09/2016,8.47,
09/09/2016,19,
10/09/2016,5.55,
11/09/2016,2.76,
12/09/2016,1.98,
13/09/2016,1.69,
14/09/2016,1.41,
15/09/2016,1.16,
16/09/2016,0.971,
17/09/2016,0.84,
18/09/2016,0.761,
19/09/2016,0.772,
20/09/2016,0.669,
21/09/2016,0.625,
22/09/2016,0.708,
23/09/2016,0.59,
24/09/2016,0.884,
25/09/2016,2.93,
26/09/2016,16.4,
27/09/2016,9.06,
28/09/2016,17.2,
29/09/2016,6.814,
30/09/2016,3.285,
01/10/2016,7.955,
02/10/2016,3.268,
03/10/2016,2.071,
04/10/2016,1.57,
05/10/2016,1.25,
06/10/2016,1.048,
07/10/2016,0.937,
08/10/2016,0.848,
09/10/2016,0.759,
10/10/2016,0.69,
11/10/2016,0.641,
12/10/2016,0.615,
13/10/2016,0.587,
14/10/2016,0.576,
15/10/2016,0.554,
16/10/2016,1.057,
17/10/2016,6.471,
18/10/2016,3.929,
19/10/2016,3.218,
20/10/2016,1.801,
21/10/2016,1.315,
22/10/2016,1.081,
23/10/2016,0.94,
24/10/2016,0.832,
25/10/2016,0.768,
26/10/2016,0.898,
27/10/2016,0.836,
28/10/2016,1.26,
29/10/2016,1.167,
30/10/2016,0.956,
31/10/2016,0.812,
01/11/2016,0.729,
02/11/2016,0.699,
03/11/2016,0.772,
04/11/2016,3.015,
05/11/2016,2.789,
06/11/2016,3.518,
07/11/2016,2.365,
08/11/2016,7.108,
09/11/2016,8.149,
10/11/2016,6.352,
11/11/2016,7.305,
12/11/2016,8.353,
13/11/2016,3.342,
14/11/2016,3.145,
15/11/2016,4.259,
16/11/2016,2.791,
17/11/2016,3.987,
18/11/2016,3.996,
19/11/2016,3.694,
20/11/2016,2.24,
21/11/2016,13.22,
22/11/2016,10.09,
23/11/2016,5.604,
24/11/2016,3.534,
25/11/2016,2.459,
26/11/2016,1.856,
27/11/2016,1.562,
28/11/2016,1.343,
29/11/2016,1.152,
30/11/2016,1.043,
01/12/2016,0.983,
02/12/2016,0.937,
03/12/2016,0.87,
04/12/2016,0.792,
05/12/2016,0.734,
06/12/2016,0.725,
07/12/2016,7.526,
08/12/2016,16.66,
09/12/2016,18.19,
10/12/2016,9.719,
11/12/2016,4.817,
12/12/2016,3.353,
13/12/2016,7.253,
14/12/2016,4.941,
15/12/2016,3.07,
16/12/2016,2.338,
17/12/2016,2.015,
18/12/2016,1.595,
19/12/2016,1.405,
20/12/2016,1.883,
21/12/2016,5.782,
22/12/2016,2.672,
23/12/2016,14.34,
24/12/2016,4.736,
25/12/2016,15.46,
26/12/2016,5.018,
27/12/2016,2.815,
28/12/2016,2.115,
29/12/2016,1.73,
30/12/2016,1.521,
31/12/2016,3.992,
01/01/2017,6.059,
02/01/2017,2.37,
03/01/2017,1.77,
04/01/2017,1.688,
05/01/2017,1.362,
06/01/2017,3.935,
07/01/2017,2.543,
08/01/2017,1.78,
09/01/2017,13.77,
10/01/2017,3.636,
11/01/2017,2.572,
12/01/2017,4.589,
13/01/2017,2.725,
14/01/2017,7.629,
15/01/2017,10.98,
16/01/2017,4.063,
17/01/2017,2.629,
18/01/2017,2.092,
19/01/2017,1.781,
20/01/2017,1.525,
21/01/2017,1.308,
22/01/2017,1.198,
23/01/2017,1.131,
24/01/2017,1.176,
25/01/2017,1.151,
26/01/2017,0.943,
27/01/2017,0.864,
28/01/2017,3.704,
29/01/2017,2.727,
30/01/2017,1.845,
31/01/2017,3.474,
01/02/2017,3.944,
02/02/2017,3.833,
03/02/2017,5.069,
04/02/2017,3.579,
05/02/2017,2.49,
06/02/2017,5.112,
07/02/2017,4.906,
08/02/2017,2.837,
09/02/2017,1.955,
10/02/2017,1.577,
11/02/2017,1.617,
12/02/2017,1.485,
13/02/2017,1.329,
14/02/2017,1.18,
15/02/2017,1.17,
16/02/2017,3.417,
17/02/2017,2.289,
18/02/2017,1.556,
19/02/2017,1.603,
20/02/2017,2.57,
21/02/2017,6.975,
22/02/2017,24.45,
23/02/2017,23.01,
24/02/2017,5.541,
25/02/2017,41.32,
26/02/2017,21.59,
27/02/2017,14.32,
28/02/2017,25.12,
01/03/2017,16.85,
02/03/2017,14.68,
03/03/2017,7.755,
04/03/2017,8.246,
05/03/2017,11.39,
06/03/2017,5.739,
07/03/2017,13.63,
08/03/2017,8.691,
09/03/2017,3.971,
10/03/2017,3.734,
11/03/2017,2.77,
12/03/2017,2.619,
13/03/2017,2.057,
14/03/2017,1.729,
15/03/2017,1.466,
16/03/2017,1.807,
17/03/2017,25.61,
18/03/2017,19.01,
19/03/2017,13.29,
20/03/2017,17.05,
21/03/2017,5.691,
22/03/2017,6.129,
23/03/2017,3.455,
24/03/2017,2.439,
25/03/2017,1.892,
26/03/2017,1.56,
27/03/2017,1.346,
28/03/2017,1.692,
29/03/2017,19.24,
30/03/2017,24.07,
31/03/2017,10.45,
01/04/2017,7.408,
02/04/2017,3.486,
03/04/2017,4.939,
04/04/2017,4.04,
05/04/2017,2.278,
06/04/2017,1.798,
07/04/2017,1.506,
08/04/2017,1.278,
09/04/2017,1.138,
10/04/2017,1.017,
11/04/2017,0.907,
12/04/2017,0.856,
13/04/2017,0.796,
14/04/2017,2.044,
15/04/2017,1.569,
16/04/2017,1.516,
17/04/2017,1.754,
18/04/2017,1.138,
19/04/2017,0.928,
20/04/2017,0.855,
21/04/2017,0.777,
22/04/2017,0.698,
23/04/2017,0.63,
24/04/2017,0.636,
25/04/2017,0.743,
26/04/2017,0.679,
27/04/2017,0.623,
28/04/2017,0.695,
29/04/2017,0.684,
30/04/2017,0.612,
01/05/2017,0.587,
02/05/2017,0.534,
03/05/2017,0.479,
04/05/2017,0.426,
05/05/2017,0.388,
06/05/2017,0.368,
07/05/2017,0.356,
08/05/2017,0.323,
09/05/2017,0.308,
10/05/2017,0.295,
11/05/2017,0.282,
12/05/2017,0.331,
13/05/2017,1.543,
14/05/2017,1.226,
15/05/2017,51.88,
16/05/2017,24.5,
17/05/2017,4.234,
18/05/2017,2.418,
19/05/2017,1.73,
20/05/2017,4.473,
21/05/2017,2.612,
22/05/2017,1.611,
23/05/2017,1.233,
24/05/2017,1.015,
25/05/2017,0.845,
26/05/2017,0.706,
27/05/2017,2.365,
28/05/2017,2.14,
29/05/2017,1.316,
30/05/2017,3.757,
31/05/2017,1.899,
01/06/2017,1.179,
02/06/2017,1.479,
03/06/2017,0.978,
04/06/2017,0.826,
05/06/2017,44.82,
06/06/2017,15.99,
07/06/2017,15.87,
08/06/2017,28.07,
09/06/2017,7.511,
10/06/2017,36.4,
11/06/2017,6.573,
12/06/2017,3.522,
13/06/2017,2.552,
14/06/2017,1.861,
15/06/2017,1.662,
16/06/2017,1.296,
17/06/2017,1.055,
18/06/2017,0.856,
19/06/2017,0.727,
20/06/2017,0.634,
21/06/2017,0.56,
22/06/2017,0.519,
23/06/2017,3.918,
24/06/2017,2.562,
25/06/2017,1.491,
26/06/2017,1.089,
27/06/2017,2.39,
28/06/2017,1.885,
29/06/2017,2.276,
30/06/2017,2.079,
01/07/2017,1.522,
02/07/2017,1.346,
03/07/2017,1.027,
04/07/2017,1.381,
05/07/2017,1.047,
06/07/2017,0.771,
07/07/2017,0.652,
08/07/2017,0.584,
09/07/2017,0.524,
10/07/2017,0.497,
11/07/2017,1.538,
12/07/2017,1.191,
13/07/2017,0.731,
14/07/2017,0.61,
15/07/2017,1.148,
16/07/2017,2.318,
17/07/2017,0.954,
18/07/2017,0.653,
19/07/2017,4.615,
20/07/2017,2.787,
21/07/2017,14.03,
22/07/2017,3.995,
23/07/2017,2.204,
24/07/2017,1.366,
25/07/2017,1.012,
26/07/2017,11.37,
27/07/2017,6.179,
28/07/2017,19.46,
29/07/2017,4.363,
30/07/2017,2.476,
31/07/2017,3.493,
01/08/2017,5.751,
02/08/2017,9.201,
03/08/2017,14.65,
04/08/2017,3.634,
05/08/2017,2.196,
06/08/2017,22.13,
07/08/2017,6.466,
08/08/2017,2.917,
09/08/2017,2.085,
10/08/2017,1.565,
11/08/2017,4.405,
12/08/2017,3.798,
13/08/2017,2.027,
14/08/2017,16.7,
15/08/2017,5.461,
16/08/2017,10.9,
17/08/2017,9.093,
18/08/2017,6.522,
19/08/2017,5.643,
20/08/2017,3.746,
21/08/2017,3.102,
22/08/2017,2.349,
23/08/2017,2.002,
24/08/2017,3.505,
25/08/2017,1.783,
26/08/2017,1.396,
27/08/2017,1.151,
28/08/2017,1.022,
29/08/2017,1.38,
30/08/2017,1.025,
31/08/2017,1.108,
01/09/2017,0.975,
02/09/2017,0.81,
03/09/2017,5.97,
04/09/2017,11.96,
05/09/2017,26.43,
06/09/2017,3.744,
07/09/2017,9.236,
08/09/2017,11.77,
09/09/2017,9.623,
10/09/2017,20.11,
11/09/2017,21.36,
12/09/2017,21.42,
13/09/2017,11.79,
14/09/2017,16.39,
15/09/2017,22.47,
16/09/2017,12.1,
17/09/2017,4.402,
18/09/2017,3.081,
19/09/2017,2.315,
20/09/2017,6.145,
21/09/2017,7.173,
22/09/2017,7.961,
23/09/2017,3.905,
24/09/2017,3.38,
25/09/2017,2.7,
26/09/2017,1.967,
27/09/2017,5.696,
28/09/2017,3.694,
29/09/2017,4.952,
30/09/2017,13.39,
01/10/2017,9.988,
02/10/2017,4.268,
03/10/2017,2.672,
04/10/2017,9.226,
05/10/2017,7.557,
06/10/2017,5.469,
07/10/2017,8.093,
08/10/2017,4.021,
09/10/2017,4.465,
10/10/2017,11.54,
11/10/2017,35.4,
12/10/2017,8.593,
13/10/2017,75.03,
14/10/2017,22.55,
15/10/2017,5.53,
16/10/2017,4.019,
17/10/2017,3.36,
18/10/2017,2.413,
19/10/2017,2.558,
20/10/2017,5.182,
21/10/2017,32.35,
22/10/2017,9.046,
23/10/2017,8.615,
24/10/2017,36.6,
25/10/2017,10.01,
26/10/2017,4.304,
27/10/2017,2.986,
28/10/2017,2.508,
29/10/2017,2.414,
30/10/2017,1.822,
31/10/2017,1.555,
01/11/2017,1.339,
02/11/2017,1.204,
03/11/2017,2.004,
04/11/2017,4.116,
05/11/2017,4.185,
06/11/2017,2.397,
07/11/2017,5.957,
08/11/2017,2.472,
09/11/2017,3.754,
10/11/2017,5.128,
11/11/2017,5.123,
12/11/2017,4.639,
13/11/2017,2.575,
14/11/2017,3.499,
15/11/2017,2.604,
16/11/2017,4.244,
17/11/2017,2.275,
18/11/2017,1.811,
19/11/2017,3.697,
20/11/2017,8.089,
21/11/2017,20.6,
22/11/2017,57.86,
23/11/2017,8.994,
24/11/2017,4.456,
25/11/2017,3.656,
26/11/2017,16.74,
27/11/2017,16.6,
28/11/2017,10.73,
29/11/2017,4.937,
30/11/2017,3.198,
01/12/2017,2.434,
02/12/2017,2.829,
03/12/2017,2.936,
04/12/2017,2.428,
05/12/2017,1.849,
06/12/2017,22.07,
07/12/2017,16.02,
08/12/2017,4.725,
09/12/2017,3.265,
10/12/2017,2.746,
11/12/2017,2.23,
12/12/2017,13.32,
13/12/2017,23.22,
14/12/2017,15.07,
15/12/2017,8.542,
16/12/2017,4.967,
17/12/2017,11.96,
18/12/2017,3.993,
19/12/2017,3.199,
20/12/2017,3.729,
21/12/2017,2.966,
22/12/2017,2.723,
23/12/2017,2.572,
24/12/2017,11.3,
25/12/2017,14.14,
26/12/2017,6.042,
27/12/2017,3.216,
28/12/2017,2.504,
29/12/2017,9.86,
30/12/2017,14.74,
31/12/2017,11.03,
01/01/2018,5.827,
02/01/2018,25.26,
03/01/2018,6.19,
04/01/2018,6.778,
05/01/2018,4.341,
06/01/2018,2.794,
07/01/2018,2.015,
08/01/2018,1.561,
09/01/2018,1.474,
10/01/2018,1.672,
11/01/2018,1.22,
12/01/2018,1.019,
13/01/2018,1.396,
14/01/2018,10.92,
15/01/2018,13.76,
