date,flow
02/06/2016,0.717
03/06/2016,0.698
04/06/2016,0.687
05/06/2016,0.677
06/06/2016,0.828
07/06/2016,0.71
08/06/2016,0.655
09/06/2016,0.634
10/06/2016,0.656
11/06/2016,0.653
12/06/2016,0.652
13/06/2016,0.696
14/06/2016,1.3
15/06/2016,0.975
16/06/2016,0.792
17/06/2016,0.724
18/06/2016,0.668
19/06/2016,2.08
20/06/2016,2.53
21/06/2016,1.44
22/06/2016,1.03
23/06/2016,0.866
24/06/2016,1.18
25/06/2016,1.43
26/06/2016,1.94
27/06/2016,1.87
28/06/2016,2.06
29/06/2016,5.29
30/06/2016,4.33
01/07/2016,3
02/07/2016,2.01
03/07/2016,1.56
04/07/2016,1.46
05/07/2016,1.37
06/07/2016,1.24
07/07/2016,1.73
08/07/2016,1.87
09/07/2016,7.53
10/07/2016,6.33
11/07/2016,4.77
12/07/2016,3.79
13/07/2016,2.72
14/07/2016,2.06
15/07/2016,2.46
16/07/2016,2.95
17/07/2016,2.39
18/07/2016,1.64
19/07/2016,1.46
20/07/2016,1.94
21/07/2016,1.49
22/07/2016,1.38
23/07/2016,1.31
24/07/2016,1.45
25/07/2016,1.33
26/07/2016,1.28
27/07/2016,1.7
28/07/2016,2.32
29/07/2016,2.28
30/07/2016,1.83
31/07/2016,1.58
01/08/2016,1.47
02/08/2016,1.43
03/08/2016,1.33
04/08/2016,1.13
05/08/2016,1.04
06/08/2016,1.13
07/08/2016,1.2
08/08/2016,1.03
09/08/2016,0.959
10/08/2016,1.09
11/08/2016,1.43
12/08/2016,1.22
13/08/2016,1.08
14/08/2016,0.99
15/08/2016,0.919
16/08/2016,0.846
17/08/2016,0.798
18/08/2016,0.811
19/08/2016,2.01
20/08/2016,4.14
21/08/2016,3.62
22/08/2016,4.01
23/08/2016,3.07
24/08/2016,2.22
25/08/2016,1.72
26/08/2016,1.47
27/08/2016,1.32
28/08/2016,1.34
29/08/2016,1.18
30/08/2016,1.11
31/08/2016,1.35
01/09/2016,1.22
02/09/2016,1.25
03/09/2016,3.13
04/09/2016,2.58
05/09/2016,2.04
06/09/2016,1.76
07/09/2016,1.52
08/09/2016,2.18
09/09/2016,4.25
10/09/2016,4.06
11/09/2016,2.62
12/09/2016,1.82
13/09/2016,1.65
14/09/2016,1.42
15/09/2016,1.26
16/09/2016,1.14
17/09/2016,1.07
18/09/2016,1.11
19/09/2016,1.09
20/09/2016,0.98
21/09/2016,1
22/09/2016,1.01
23/09/2016,0.922
24/09/2016,2.71
25/09/2016,2.63
26/09/2016,3.63
27/09/2016,3.98
28/09/2016,3.61
29/09/2016,3.256
30/09/2016,2.51
01/10/2016,3.397
02/10/2016,2.545
03/10/2016,1.923
04/10/2016,1.629
05/10/2016,1.442
06/10/2016,1.285
07/10/2016,1.229
08/10/2016,1.176
09/10/2016,1.116
10/10/2016,1.062
11/10/2016,1.018
12/10/2016,0.973
13/10/2016,0.941
14/10/2016,0.916
15/10/2016,0.934
16/10/2016,1.613
17/10/2016,2.093
18/10/2016,1.679
19/10/2016,1.307
20/10/2016,1.138
21/10/2016,1.054
22/10/2016,0.986
23/10/2016,0.951
24/10/2016,0.875
25/10/2016,0.879
26/10/2016,0.984
27/10/2016,0.901
28/10/2016,0.957
29/10/2016,0.935
30/10/2016,0.892
31/10/2016,0.849
01/11/2016,0.806
02/11/2016,0.779
03/11/2016,0.841
04/11/2016,1.129
05/11/2016,1.095
06/11/2016,1.18
07/11/2016,1.34
08/11/2016,2.382
09/11/2016,2.63
10/11/2016,1.978
11/11/2016,2.008
12/11/2016,2.752
13/11/2016,2.029
14/11/2016,1.763
15/11/2016,2.158
16/11/2016,1.834
17/11/2016,1.742
18/11/2016,1.503
19/11/2016,1.434
20/11/2016,1.271
21/11/2016,3.54
22/11/2016,4.182
23/11/2016,3.106
24/11/2016,2.358
25/11/2016,1.862
26/11/2016,1.612
27/11/2016,1.48
28/11/2016,1.335
29/11/2016,1.225
30/11/2016,1.172
01/12/2016,1.129
02/12/2016,1.085
03/12/2016,1.052
04/12/2016,0.982
05/12/2016,0.942
06/12/2016,0.945
07/12/2016,1.733
08/12/2016,4.227
09/12/2016,4.804
10/12/2016,3.297
11/12/2016,2.145
12/12/2016,1.746
13/12/2016,2.185
14/12/2016,2.115
15/12/2016,1.821
16/12/2016,1.74
17/12/2016,1.615
18/12/2016,1.458
19/12/2016,1.395
20/12/2016,2.04
21/12/2016,2.803
22/12/2016,2.011
23/12/2016,5.091
24/12/2016,3.532
25/12/2016,2.94
26/12/2016,2.52
27/12/2016,1.97
28/12/2016,1.722
29/12/2016,1.584
30/12/2016,1.473
31/12/2016,1.793
01/01/2017,2.086
02/01/2017,1.57
03/01/2017,1.422
04/01/2017,1.427
05/01/2017,1.315
06/01/2017,2.414
07/01/2017,2.604
08/01/2017,1.997
09/01/2017,4.787
10/01/2017,2.846
11/01/2017,2.096
12/01/2017,1.975
13/01/2017,1.732
14/01/2017,1.653
15/01/2017,2.033
16/01/2017,3.014
17/01/2017,2.374
18/01/2017,1.904
19/01/2017,1.71
20/01/2017,1.574
21/01/2017,1.429
22/01/2017,1.349
23/01/2017,1.305
24/01/2017,1.353
25/01/2017,1.293
26/01/2017,1.161
27/01/2017,1.135
28/01/2017,1.713
29/01/2017,1.476
30/01/2017,1.331
31/01/2017,2.568
01/02/2017,2.528
02/02/2017,2.691
03/02/2017,6.443
04/02/2017,5.467
05/02/2017,3.451
06/02/2017,2.898
07/02/2017,2.65
08/02/2017,2.196
09/02/2017,1.877
10/02/2017,1.685
11/02/2017,1.763
12/02/2017,1.642
13/02/2017,1.439
14/02/2017,1.299
15/02/2017,1.297
16/02/2017,1.341
17/02/2017,1.311
18/02/2017,1.22
19/02/2017,1.177
20/02/2017,1.162
21/02/2017,1.171
22/02/2017,3.625
23/02/2017,4.556
24/02/2017,2.817
25/02/2017,6.796
26/02/2017,5.993
27/02/2017,5.389
28/02/2017,4.708
01/03/2017,5.216
02/03/2017,4.799
03/03/2017,3.988
04/03/2017,4.247
05/03/2017,6.483
06/03/2017,5.248
07/03/2017,4.937
08/03/2017,4.136
09/03/2017,2.935
10/03/2017,2.693
11/03/2017,2.403
12/03/2017,2.305
13/03/2017,1.988
14/03/2017,1.768
15/03/2017,1.677
16/03/2017,1.806
17/03/2017,2.005
18/03/2017,2.567
19/03/2017,2.684
20/03/2017,3.078
21/03/2017,3.06
22/03/2017,3.048
23/03/2017,2.381
24/03/2017,1.903
25/03/2017,1.714
26/03/2017,1.597
27/03/2017,1.475
28/03/2017,1.505
29/03/2017,4.635
30/03/2017,14.59
31/03/2017,11.24
01/04/2017,6.843
02/04/2017,4.086
03/04/2017,3.811
04/04/2017,3.798
05/04/2017,2.773
06/04/2017,2.245
07/04/2017,1.946
08/04/2017,1.75
09/04/2017,1.587
10/04/2017,1.469
11/04/2017,1.385
12/04/2017,1.321
13/04/2017,1.257
14/04/2017,1.85
15/04/2017,1.535
16/04/2017,1.351
17/04/2017,1.25
18/04/2017,1.161
19/04/2017,1.129
20/04/2017,1.107
21/04/2017,1.052
22/04/2017,0.999
23/04/2017,0.965
24/04/2017,0.948
25/04/2017,0.925
26/04/2017,0.895
27/04/2017,0.891
28/04/2017,0.915
29/04/2017,0.97
30/04/2017,0.869
01/05/2017,0.858
02/05/2017,0.812
03/05/2017,0.769
04/05/2017,0.747
05/05/2017,0.707
06/05/2017,0.684
07/05/2017,0.677
08/05/2017,0.668
09/05/2017,0.663
10/05/2017,0.675
11/05/2017,0.683
12/05/2017,0.702
13/05/2017,0.708
14/05/2017,0.704
15/05/2017,6.483
16/05/2017,11.13
17/05/2017,5.48
18/05/2017,2.768
19/05/2017,1.654
20/05/2017,1.35
21/05/2017,1.194
22/05/2017,1.068
23/05/2017,0.983
24/05/2017,0.926
25/05/2017,0.871
26/05/2017,0.824
27/05/2017,0.96
28/05/2017,1.007
29/05/2017,0.914
30/05/2017,0.951
31/05/2017,0.886
01/06/2017,0.896
02/06/2017,1.206
03/06/2017,0.959
04/06/2017,0.981
05/06/2017,12.98
06/06/2017,15.55
07/06/2017,9.293
08/06/2017,13.38
09/06/2017,7.688
10/06/2017,13.11
11/06/2017,7.285
12/06/2017,4.096
13/06/2017,2.732
14/06/2017,2.074
15/06/2017,1.783
16/06/2017,1.585
17/06/2017,1.431
18/06/2017,1.262
19/06/2017,1.18
20/06/2017,1.111
21/06/2017,1.049
22/06/2017,1.046
23/06/2017,1.172
24/06/2017,1.085
25/06/2017,1.105
26/06/2017,1.054
27/06/2017,1.231
28/06/2017,1.165
29/06/2017,1.924
30/06/2017,4.021
01/07/2017,3.158
02/07/2017,2.207
03/07/2017,1.64
04/07/2017,1.455
05/07/2017,1.284
06/07/2017,1.168
07/07/2017,1.106
08/07/2017,1.054
09/07/2017,1.017
10/07/2017,1.074
11/07/2017,1.229
12/07/2017,1.081
13/07/2017,0.983
14/07/2017,0.942
15/07/2017,0.963
16/07/2017,0.945
17/07/2017,0.87
18/07/2017,0.824
19/07/2017,1.634
20/07/2017,2.021
21/07/2017,5.697
22/07/2017,3.369
23/07/2017,2.107
24/07/2017,1.543
25/07/2017,1.375
26/07/2017,3.095
27/07/2017,2.322
28/07/2017,3.343
29/07/2017,2.909
30/07/2017,1.976
31/07/2017,1.572
01/08/2017,1.363
02/08/2017,1.814
03/08/2017,1.921
04/08/2017,1.497
05/08/2017,1.28
06/08/2017,3.06
07/08/2017,3.322
08/08/2017,2.441
09/08/2017,1.757
10/08/2017,1.46
11/08/2017,1.458
12/08/2017,1.377
13/08/2017,1.299
14/08/2017,4.999
15/08/2017,4.379
16/08/2017,6.188
17/08/2017,6.96
18/08/2017,4.433
19/08/2017,2.82
20/08/2017,2.313
21/08/2017,2.037
22/08/2017,1.764
23/08/2017,1.577
24/08/2017,1.43
25/08/2017,1.338
26/08/2017,1.258
27/08/2017,1.179
28/08/2017,1.162
29/08/2017,1.161
30/08/2017,1.17
31/08/2017,1.75
01/09/2017,1.416
02/09/2017,1.211
03/09/2017,4.183
04/09/2017,4.852
05/09/2017,8.436
06/09/2017,4.705
07/09/2017,3.181
08/09/2017,3.405
09/09/2017,3.113
10/09/2017,3.543
11/09/2017,3.249
12/09/2017,4.354
13/09/2017,4.114
14/09/2017,4.352
15/09/2017,4.681
16/09/2017,3.636
17/09/2017,2.851
18/09/2017,2.396
19/09/2017,2.061
20/09/2017,4.362
21/09/2017,5.791
22/09/2017,7.547
23/09/2017,5.699
24/09/2017,3.721
25/09/2017,2.776
26/09/2017,2.271
27/09/2017,2.663
28/09/2017,2.638
29/09/2017,2.672
30/09/2017,2.646
01/10/2017,3.335
02/10/2017,2.734
03/10/2017,2.146
04/10/2017,1.925
05/10/2017,1.839
06/10/2017,1.683
07/10/2017,1.881
08/10/2017,1.813
09/10/2017,1.629
10/10/2017,1.901
11/10/2017,5.345
12/10/2017,4.041
13/10/2017,5.403
14/10/2017,5.034
15/10/2017,3.388
16/10/2017,2.491
17/10/2017,2.063
18/10/2017,1.835
19/10/2017,1.783
20/10/2017,2.26
21/10/2017,5.628
22/10/2017,4.055
23/10/2017,3.601
24/10/2017,6.049
25/10/2017,5.775
26/10/2017,3.62
27/10/2017,2.625
28/10/2017,2.22
29/10/2017,1.972
30/10/2017,1.783
31/10/2017,1.666
01/11/2017,1.536
02/11/2017,1.458
03/11/2017,1.812
04/11/2017,1.944
05/11/2017,1.576
06/11/2017,2.579
07/11/2017,5.997
08/11/2017,3.477
09/11/2017,2.598
10/11/2017,3.276
11/11/2017,3.501
12/11/2017,2.601
13/11/2017,2.229
14/11/2017,2.268
15/11/2017,2.051
16/11/2017,1.987
17/11/2017,1.783
18/11/2017,1.734
19/11/2017,1.96
20/11/2017,2.292
21/11/2017,4.441
22/11/2017,26.3
23/11/2017,15.46
24/11/2017,7.409
25/11/2017,3.987
26/11/2017,3.358
27/11/2017,3.872
28/11/2017,3.58
29/11/2017,2.962
30/11/2017,2.481
01/12/2017,2.177
02/12/2017,2.116
03/12/2017,2.06
04/12/2017,1.992
05/12/2017,1.852
06/12/2017,6.783
07/12/2017,10.34
08/12/2017,5.618
09/12/2017,3.269
10/12/2017,2.651
11/12/2017,2.168
12/12/2017,4.254
13/12/2017,4.52
14/12/2017,3.367
15/12/2017,3.008
16/12/2017,2.591
17/12/2017,3.428
18/12/2017,2.834
19/12/2017,2.433
20/12/2017,2.584
21/12/2017,2.356
22/12/2017,2.21
23/12/2017,2.032
24/12/2017,2.031
25/12/2017,5.659
26/12/2017,4.261
27/12/2017,2.903
28/12/2017,2.816
29/12/2017,4.427
30/12/2017,3.898
31/12/2017,3.799
01/01/2018,3.006
02/01/2018,6.762
03/01/2018,5.134
04/01/2018,3.535
05/01/2018,2.796
06/01/2018,2.321
07/01/2018,2.114
08/01/2018,1.777
09/01/2018,1.835
10/01/2018,1.705
11/01/2018,1.57
12/01/2018,1.508
13/01/2018,2.293
14/01/2018,5.411
15/01/2018,5.705
16/01/2018,3.139
17/01/2018,3.032
18/01/2018,2.991
19/01/2018,2.252
20/01/2018,2.487
21/01/2018,4.454
22/01/2018,3.364
23/01/2018,6.22
24/01/2018,5.643
25/01/2018,4.918
26/01/2018,3.779
27/01/2018,6.503
28/01/2018,3.954
29/01/2018,3.76
30/01/2018,3.121
31/01/2018,2.759
01/02/2018,2.384
02/02/2018,2.145
03/02/2018,3.057
04/02/2018,2.373
05/02/2018,2.012
06/02/2018,1.977
07/02/2018,2.319
08/02/2018,8.158
09/02/2018,5.806
10/02/2018,10.97
11/02/2018,5.578
12/02/2018,3.399
13/02/2018,3.975
14/02/2018,4.698
15/02/2018,3.613
16/02/2018,2.835
17/02/2018,2.637
18/02/2018,2.753
19/02/2018,2.745
20/02/2018,2.507
21/02/2018,2.125
22/02/2018,1.919
23/02/2018,1.768
24/02/2018,1.621
25/02/2018,1.517
26/02/2018,1.394
27/02/2018,1.417
28/02/2018,1.258
01/03/2018,1.04
02/03/2018,1.143
03/03/2018,1.301
04/03/2018,1.611
05/03/2018,3.015
06/03/2018,2.378
07/03/2018,1.749
08/03/2018,2.689
09/03/2018,2.731
10/03/2018,5.892
11/03/2018,3.896
12/03/2018,2.669
13/03/2018,2.092
14/03/2018,2.012
15/03/2018,2.591
16/03/2018,3.298
17/03/2018,2.345
18/03/2018,1.89
19/03/2018,1.666
20/03/2018,1.566
21/03/2018,1.489
22/03/2018,2.707
23/03/2018,3.627
24/03/2018,2.368
25/03/2018,1.809
26/03/2018,1.846
27/03/2018,2.258
28/03/2018,2.083
29/03/2018,1.986
30/03/2018,1.802
31/03/2018,1.615
01/04/2018,2.248
02/04/2018,6.306
03/04/2018,6.223
04/04/2018,4.47
05/04/2018,3.282
06/04/2018,2.614
07/04/2018,2.526
08/04/2018,2.092
09/04/2018,1.902
10/04/2018,1.845
11/04/2018,1.656
12/04/2018,1.572
13/04/2018,1.523
14/04/2018,1.428
15/04/2018,1.518
16/04/2018,1.69
17/04/2018,3.867
18/04/2018,3.999
19/04/2018,2.693
20/04/2018,1.978
21/04/2018,1.732
22/04/2018,1.606
23/04/2018,1.571
24/04/2018,2.726
25/04/2018,2.121
26/04/2018,1.643
27/04/2018,1.523
28/04/2018,1.415
29/04/2018,1.313
30/04/2018,1.244
01/05/2018,4.265
02/05/2018,6.871
03/05/2018,3.985
04/05/2018,2.681
05/05/2018,2.034
06/05/2018,1.734
07/05/2018,1.583
08/05/2018,1.518
09/05/2018,1.599
10/05/2018,1.53
11/05/2018,1.713
12/05/2018,1.56
13/05/2018,1.353
14/05/2018,1.249
15/05/2018,1.272
16/05/2018,1.322
17/05/2018,1.152
18/05/2018,1.086
19/05/2018,1.037
20/05/2018,0.997
21/05/2018,0.963
22/05/2018,0.939
23/05/2018,0.905
24/05/2018,0.892
25/05/2018,0.894
26/05/2018,0.894
27/05/2018,0.846
28/05/2018,0.855
29/05/2018,0.818
30/05/2018,0.79
31/05/2018,0.842
01/06/2018,0.881
02/06/2018,0.814
03/06/2018,0.768
04/06/2018,0.739
05/06/2018,0.713
06/06/2018,0.694
07/06/2018,0.67
08/06/2018,0.654
09/06/2018,0.646
10/06/2018,0.634
11/06/2018,0.616
12/06/2018,0.605
13/06/2018,0.683
14/06/2018,0.864
15/06/2018,0.716
16/06/2018,1.025
17/06/2018,1.076
18/06/2018,0.97
19/06/2018,0.858
20/06/2018,0.884
21/06/2018,0.802
22/06/2018,0.73
23/06/2018,0.689
24/06/2018,0.656
25/06/2018,0.63
26/06/2018,0.603
27/06/2018,0.578
28/06/2018,0.551
29/06/2018,0.538
30/06/2018,0.522
01/07/2018,0.51
02/07/2018,0.501
03/07/2018,0.486
04/07/2018,0.475
05/07/2018,0.485
06/07/2018,0.486
07/07/2018,0.483
08/07/2018,0.462
09/07/2018,0.438
10/07/2018,0.433
11/07/2018,0.439
12/07/2018,0.443
13/07/2018,0.448
14/07/2018,0.433
15/07/2018,0.429
16/07/2018,0.609
17/07/2018,0.512
18/07/2018,0.462
19/07/2018,0.437
20/07/2018,0.5
21/07/2018,0.485
22/07/2018,0.463
23/07/2018,0.467
24/07/2018,0.459
25/07/2018,0.432
26/07/2018,0.409
27/07/2018,0.422
28/07/2018,0.539
29/07/2018,2.224
30/07/2018,1.845
31/07/2018,1.076
01/08/2018,1.082
02/08/2018,2.059
03/08/2018,1.646
04/08/2018,1.206
05/08/2018,0.949
06/08/2018,0.811
07/08/2018,0.763
08/08/2018,0.688
09/08/2018,0.633
10/08/2018,0.649
11/08/2018,1.47
12/08/2018,3.057
13/08/2018,2.275
14/08/2018,1.445
15/08/2018,1.647
16/08/2018,2.04
17/08/2018,1.581
18/08/2018,1.63
19/08/2018,2.806
20/08/2018,2.122
21/08/2018,1.605
22/08/2018,1.489
23/08/2018,1.428
24/08/2018,1.29
25/08/2018,1.145
26/08/2018,1.926
27/08/2018,1.659
28/08/2018,1.303
29/08/2018,1.153
30/08/2018,1.024
31/08/2018,0.933
01/09/2018,0.877
02/09/2018,1.087
03/09/2018,1.112
04/09/2018,0.97
05/09/2018,0.873
06/09/2018,1.011
07/09/2018,0.911
08/09/2018,2.704
09/09/2018,2.722
10/09/2018,3.04
11/09/2018,5.147
12/09/2018,3.669
13/09/2018,2.565
14/09/2018,2.131
15/09/2018,1.874
16/09/2018,3.153
17/09/2018,2.867
18/09/2018,3.478
19/09/2018,2.878
20/09/2018,4.934
21/09/2018,5.626
22/09/2018,4.043
23/09/2018,2.847
24/09/2018,2.165
25/09/2018,1.821
26/09/2018,1.652
27/09/2018,1.457
28/09/2018,1.323
29/09/2018,1.241
30/09/2018,1.189
01/10/2018,1.165
02/10/2018,1.219
03/10/2018,1.13
04/10/2018,1.178
05/10/2018,1.56
06/10/2018,1.412
07/10/2018,1.217
08/10/2018,1.139
09/10/2018,1.098
10/10/2018,1.004
11/10/2018,1.426
12/10/2018,5.39
13/10/2018,15.45
14/10/2018,10.98
15/10/2018,5.907
16/10/2018,3.976
17/10/2018,3.211
18/10/2018,2.497
19/10/2018,2.089
20/10/2018,1.849
21/10/2018,1.93
22/10/2018,1.674
23/10/2018,1.516
24/10/2018,1.416
25/10/2018,1.357
26/10/2018,1.378
27/10/2018,1.27
28/10/2018,1.174
29/10/2018,1.127
30/10/2018,1.068
31/10/2018,1.681
01/11/2018,1.668
02/11/2018,1.526
03/11/2018,8.066
04/11/2018,9.013
05/11/2018,5.179
06/11/2018,4.039
07/11/2018,5.915
08/11/2018,7.081
09/11/2018,7.535
10/11/2018,8.821
11/11/2018,10.38
12/11/2018,9.617
13/11/2018,7.446
14/11/2018,9.463
15/11/2018,6.478
16/11/2018,4.251
17/11/2018,3.138
18/11/2018,2.544
19/11/2018,2.189
20/11/2018,1.983
21/11/2018,1.861
22/11/2018,1.693
23/11/2018,1.605
24/11/2018,1.492
25/11/2018,1.389
26/11/2018,1.34
27/11/2018,2.144
28/11/2018,3.6
29/11/2018,6.575
30/11/2018,4.91
01/12/2018,4.773
02/12/2018,4.29
03/12/2018,4.359
04/12/2018,3.312
05/12/2018,7.383
06/12/2018,8.621
07/12/2018,8.933
08/12/2018,5.802
09/12/2018,4.422
10/12/2018,3.776
11/12/2018,3.157
12/12/2018,2.693
13/12/2018,2.292
14/12/2018,2.039
15/12/2018,3.14
16/12/2018,3.627
17/12/2018,3.234
18/12/2018,5.591
19/12/2018,8.094
20/12/2018,6.537
21/12/2018,4.758
22/12/2018,3.669
23/12/2018,3.565
24/12/2018,3.007
25/12/2018,2.621
26/12/2018,2.361
27/12/2018,2.15
28/12/2018,2.071
29/12/2018,2.097
30/12/2018,1.953
31/12/2018,1.839
01/01/2019,1.735
02/01/2019,1.608
03/01/2019,1.52
04/01/2019,1.445
05/01/2019,1.387
06/01/2019,1.337
07/01/2019,1.295
08/01/2019,1.237
09/01/2019,1.186
10/01/2019,1.225
11/01/2019,1.197
12/01/2019,1.151
13/01/2019,1.138
14/01/2019,1.097
15/01/2019,1.092
16/01/2019,1.656
17/01/2019,1.451
18/01/2019,2.323
19/01/2019,1.93
20/01/2019,1.585
21/01/2019,2.216
22/01/2019,2.476
23/01/2019,2.026
24/01/2019,1.936
25/01/2019,2.099
26/01/2019,3.051
27/01/2019,3.426
28/01/2019,2.539
29/01/2019,3.259
30/01/2019,2.679
31/01/2019,2.117
01/02/2019,1.834
02/02/2019,1.684
03/02/2019,2.987
04/02/2019,4.849
05/02/2019,4.843
06/02/2019,5.072
07/02/2019,6.495
08/02/2019,9.919
09/02/2019,6.343
10/02/2019,4.193
11/02/2019,3.166
12/02/2019,2.735
13/02/2019,2.533
14/02/2019,2.203
15/02/2019,1.995
16/02/2019,1.935
17/02/2019,1.857
18/02/2019,1.77
19/02/2019,2.596
20/02/2019,6.969
21/02/2019,7.738
22/02/2019,4.369
23/02/2019,2.885
24/02/2019,2.364
25/02/2019,2.038
26/02/2019,1.826
27/02/2019,1.7
28/02/2019,1.969
01/03/2019,2.106
02/03/2019,2.736
03/03/2019,5.377
04/03/2019,5.005
05/03/2019,5.864
06/03/2019,11.06
07/03/2019,10.16
08/03/2019,9.526
09/03/2019,6.734
10/03/2019,5.012
11/03/2019,6.609
12/03/2019,11.97
13/03/2019,7.267
14/03/2019,4.994
15/03/2019,4.534
16/03/2019,9.055
17/03/2019,7.254
18/03/2019,5.302
19/03/2019,4.198
20/03/2019,3.459
21/03/2019,2.983
22/03/2019,2.818
23/03/2019,2.548
24/03/2019,2.246
25/03/2019,2.036
26/03/2019,1.881
27/03/2019,1.756
28/03/2019,1.671
29/03/2019,1.562
30/03/2019,1.483
31/03/2019,1.411
01/04/2019,1.758
02/04/2019,2.066
03/04/2019,3.195
04/04/2019,2.552
05/04/2019,3.306
06/04/2019,2.509
07/04/2019,2.007
08/04/2019,1.822
09/04/2019,1.686
10/04/2019,1.512
11/04/2019,1.439
12/04/2019,1.368
13/04/2019,1.297
14/04/2019,1.218
15/04/2019,1.183
16/04/2019,1.225
17/04/2019,1.16
18/04/2019,1.089
19/04/2019,1.04
20/04/2019,1.019
21/04/2019,0.989
22/04/2019,0.943
23/04/2019,0.925
24/04/2019,1.055
25/04/2019,1.252
26/04/2019,2.22
27/04/2019,2.531
28/04/2019,1.747
29/04/2019,1.523
30/04/2019,1.302
01/05/2019,1.297
02/05/2019,1.457
03/05/2019,1.324
04/05/2019,1.173
05/05/2019,1.099
06/05/2019,1.052
07/05/2019,1.036
08/05/2019,1.25
09/05/2019,1.12
10/05/2019,1.096
11/05/2019,0.983
12/05/2019,0.928
13/05/2019,0.889
14/05/2019,0.842
15/05/2019,0.825
16/05/2019,0.804
17/05/2019,0.819
18/05/2019,0.792
19/05/2019,0.781
20/05/2019,0.756
21/05/2019,0.729
22/05/2019,0.713
23/05/2019,0.702
24/05/2019,0.7
25/05/2019,0.711
26/05/2019,0.817
27/05/2019,0.777
28/05/2019,0.765
29/05/2019,1.151
30/05/2019,1.114
31/05/2019,0.94
01/06/2019,0.885
02/06/2019,1.383
03/06/2019,1.197
04/06/2019,1.181
05/06/2019,1.371
06/06/2019,1.127
07/06/2019,2.347
08/06/2019,4.486
09/06/2019,3.325
10/06/2019,2.181
11/06/2019,1.618
12/06/2019,1.809
13/06/2019,1.959
14/06/2019,1.881
15/06/2019,2.078
16/06/2019,3.014
17/06/2019,3.753
18/06/2019,2.812
19/06/2019,2.024
20/06/2019,1.623
21/06/2019,1.393
22/06/2019,1.236
23/06/2019,1.306
24/06/2019,1.321
25/06/2019,1.266
26/06/2019,1.1
27/06/2019,0.97
28/06/2019,0.832
29/06/2019,0.853
30/06/2019,0.838
01/07/2019,0.805
02/07/2019,0.783
03/07/2019,0.749
04/07/2019,0.723
05/07/2019,0.702
06/07/2019,0.714
07/07/2019,0.682
08/07/2019,0.67
09/07/2019,0.668
10/07/2019,0.665
11/07/2019,0.695
12/07/2019,0.671
13/07/2019,0.658
14/07/2019,0.628
15/07/2019,0.601
16/07/2019,0.584
17/07/2019,0.646
18/07/2019,0.711
19/07/2019,1.412
20/07/2019,1.65
21/07/2019,1.639
22/07/2019,2.026
23/07/2019,1.498
24/07/2019,1.109
25/07/2019,0.91
26/07/2019,0.814
27/07/2019,0.771
28/07/2019,0.757
29/07/2019,0.712
30/07/2019,1.254
31/07/2019,1.595
01/08/2019,1.16
02/08/2019,0.942
03/08/2019,0.844
04/08/2019,0.925
05/08/2019,1.077
06/08/2019,0.905
07/08/2019,0.834
08/08/2019,0.844
09/08/2019,1.446
10/08/2019,2.792
11/08/2019,4.364
12/08/2019,3.194
13/08/2019,2.206
14/08/2019,2.982
15/08/2019,2.477
16/08/2019,9.56
17/08/2019,6.586
18/08/2019,3.913
19/08/2019,2.403
20/08/2019,1.789
21/08/2019,1.895
22/08/2019,2.154
23/08/2019,1.824
24/08/2019,1.486
25/08/2019,1.287
26/08/2019,1.181
27/08/2019,1.116
28/08/2019,1.323
29/08/2019,1.125
30/08/2019,1.057
31/08/2019,1.223
01/09/2019,1.031
02/09/2019,0.99
03/09/2019,1.216
04/09/2019,1.478
05/09/2019,1.192
06/09/2019,1.097
07/09/2019,1.024
08/09/2019,1.179
09/09/2019,2.144
10/09/2019,1.671
11/09/2019,1.53
12/09/2019,1.426
13/09/2019,1.313
14/09/2019,1.172
15/09/2019,1.855
16/09/2019,2.356
17/09/2019,1.673
18/09/2019,1.371
19/09/2019,1.24
20/09/2019,1.152
21/09/2019,1.025
22/09/2019,1.01
23/09/2019,1.624
24/09/2019,2.815
25/09/2019,3.218
26/09/2019,3.555
27/09/2019,3.279
28/09/2019,3.592
29/09/2019,4.625
30/09/2019,6.104
