date,flow,
13/08/2001,2.251,
14/08/2001,2.191,
15/08/2001,2.063,
16/08/2001,1.865,
17/08/2001,2.126,
18/08/2001,2.073,
19/08/2001,2.433,
20/08/2001,1.854,
21/08/2001,1.477,
22/08/2001,1.239,
23/08/2001,1.004,
24/08/2001,0.904,
25/08/2001,0.918,
26/08/2001,0.773,
27/08/2001,0.634,
28/08/2001,0.537,
29/08/2001,0.468,
30/08/2001,0.466,
31/08/2001,0.452,
01/09/2001,0.441,
02/09/2001,0.461,
03/09/2001,0.51,
04/09/2001,0.468,
05/09/2001,2.501,
06/09/2001,2.799,
07/09/2001,2.214,
08/09/2001,2.043,
09/09/2001,1.513,
10/09/2001,1.171,
11/09/2001,0.961,
12/09/2001,1.937,
13/09/2001,3.751,
14/09/2001,2.804,
15/09/2001,1.969,
16/09/2001,1.459,
17/09/2001,1.134,
18/09/2001,0.943,
19/09/2001,0.808,
20/09/2001,0.699,
21/09/2001,0.617,
22/09/2001,0.551,
23/09/2001,0.495,
24/09/2001,0.496,
25/09/2001,0.482,
26/09/2001,0.468,
27/09/2001,1.418,
28/09/2001,2.398,
29/09/2001,3.05,
30/09/2001,8.147,
01/10/2001,8.501,
02/10/2001,3.967,
03/10/2001,2.361,
04/10/2001,2.461,
05/10/2001,7.94,
06/10/2001,9.237,
07/10/2001,8.447,
08/10/2001,7.452,
09/10/2001,6.458,
10/10/2001,5.837,
11/10/2001,5.312,
12/10/2001,4.837,
13/10/2001,3.124,
14/10/2001,2.441,
15/10/2001,2.202,
16/10/2001,1.89,
17/10/2001,1.661,
18/10/2001,1.658,
19/10/2001,1.857,
20/10/2001,2.619,
21/10/2001,1.858,
22/10/2001,1.571,
23/10/2001,1.911,
24/10/2001,2.293,
25/10/2001,3.094,
26/10/2001,3.264,
27/10/2001,2.387,
28/10/2001,1.885,
29/10/2001,1.605,
30/10/2001,1.734,
31/10/2001,1.946,
01/11/2001,1.556,
02/11/2001,1.321,
03/11/2001,1.399,
04/11/2001,1.271,
05/11/2001,1.197,
06/11/2001,1.823,
07/11/2001,5.768,
08/11/2001,5.305,
09/11/2001,3.171,
10/11/2001,2.337,
11/11/2001,2.274,
12/11/2001,4.561,
13/11/2001,3.174,
14/11/2001,2.548,
15/11/2001,2.009,
16/11/2001,1.66,
17/11/2001,1.411,
18/11/2001,1.245,
19/11/2001,1.19,
20/11/2001,1.071,
21/11/2001,1.162,
22/11/2001,1.25,
23/11/2001,1.088,
24/11/2001,1.261,
25/11/2001,4.542,
26/11/2001,2.862,
27/11/2001,2.493,
28/11/2001,4.145,
29/11/2001,10.3,
30/11/2001,9.285,
01/12/2001,6.016,
02/12/2001,3.461,
03/12/2001,5.337,
04/12/2001,4.713,
05/12/2001,5.222,
06/12/2001,3.765,
07/12/2001,4.241,
08/12/2001,3.485,
09/12/2001,2.505,
10/12/2001,1.941,
11/12/2001,1.543,
12/12/2001,1.314,
13/12/2001,1.146,
14/12/2001,0.968,
15/12/2001,0.859,
16/12/2001,0.806,
17/12/2001,0.707,
18/12/2001,0.682,
19/12/2001,0.686,
20/12/2001,0.638,
21/12/2001,0.642,
22/12/2001,0.592,
23/12/2001,0.948,
24/12/2001,1.786,
25/12/2001,3.748,
26/12/2001,3.304,
27/12/2001,5.988,
28/12/2001,4.954,
29/12/2001,3.047,
30/12/2001,2.195,
31/12/2001,1.649,
01/01/2002,1.344,
02/01/2002,1.199,
03/01/2002,0.987,
04/01/2002,0.855,
05/01/2002,0.944,
06/01/2002,0.937,
07/01/2002,0.849,
08/01/2002,0.794,
09/01/2002,0.719,
10/01/2002,0.661,
11/01/2002,0.682,
12/01/2002,0.751,
13/01/2002,0.65,
14/01/2002,1.189,
15/01/2002,1.876,
16/01/2002,2.417,
17/01/2002,7.437,
18/01/2002,5.456,
19/01/2002,3.674,
20/01/2002,4.804,
21/01/2002,5.618,
22/01/2002,5.884,
23/01/2002,9.056,
24/01/2002,7.126,
25/01/2002,8.813,
26/01/2002,9.479,
27/01/2002,5.785,
28/01/2002,4.675,
29/01/2002,3.288,
30/01/2002,5.26,
31/01/2002,9.475,
01/02/2002,14.95,
02/02/2002,12.63,
03/02/2002,10.2,
04/02/2002,11.06,
05/02/2002,8.592,
06/02/2002,5.253,
07/02/2002,5.103,
08/02/2002,6.394,
09/02/2002,5.002,
10/02/2002,6.751,
11/02/2002,8.455,
12/02/2002,4.405,
13/02/2002,3.149,
14/02/2002,2.337,
15/02/2002,1.906,
16/02/2002,1.611,
17/02/2002,1.587,
18/02/2002,1.428,
19/02/2002,2.71,
20/02/2002,3.097,
21/02/2002,3.908,
22/02/2002,3.667,
23/02/2002,2.555,
24/02/2002,5.67,
25/02/2002,13.54,
26/02/2002,10.75,
27/02/2002,4.875,
28/02/2002,3.052,
01/03/2002,2.241,
02/03/2002,1.853,
03/03/2002,1.595,
04/03/2002,1.397,
05/03/2002,1.294,
06/03/2002,1.314,
07/03/2002,1.16,
08/03/2002,1.216,
09/03/2002,2.154,
10/03/2002,3.002,
11/03/2002,2.304,
12/03/2002,1.783,
13/03/2002,1.495,
14/03/2002,1.264,
15/03/2002,0.974,
16/03/2002,0.838,
17/03/2002,1.046,
18/03/2002,1.046,
19/03/2002,1.003,
20/03/2002,0.979,
21/03/2002,0.935,
22/03/2002,0.848,
23/03/2002,0.8,
24/03/2002,0.728,
25/03/2002,0.685,
26/03/2002,0.636,
27/03/2002,0.609,
28/03/2002,0.533,
29/03/2002,0.498,
30/03/2002,0.551,
31/03/2002,1.017,
01/04/2002,3.282,
02/04/2002,2.503,
03/04/2002,1.755,
04/04/2002,1.33,
05/04/2002,1.077,
06/04/2002,0.848,
07/04/2002,0.641,
08/04/2002,0.583,
09/04/2002,0.536,
10/04/2002,0.494,
11/04/2002,0.456,
12/04/2002,0.432,
13/04/2002,0.405,
14/04/2002,0.423,
15/04/2002,0.399,
16/04/2002,0.415,
17/04/2002,0.535,
18/04/2002,5.542,
19/04/2002,3.551,
20/04/2002,2.166,
21/04/2002,1.741,
22/04/2002,2.829,
23/04/2002,2.141,
24/04/2002,1.552,
25/04/2002,1.522,
26/04/2002,3.348,
27/04/2002,3.883,
28/04/2002,5.097,
29/04/2002,3.713,
30/04/2002,6.253,
01/05/2002,4.211,
02/05/2002,2.794,
03/05/2002,1.969,
04/05/2002,1.512,
05/05/2002,1.217,
06/05/2002,1.022,
07/05/2002,0.892,
08/05/2002,0.764,
09/05/2002,0.681,
10/05/2002,0.616,
11/05/2002,0.548,
12/05/2002,0.53,
13/05/2002,1.123,
14/05/2002,0.911,
15/05/2002,1.118,
16/05/2002,1.096,
17/05/2002,1.012,
18/05/2002,1.131,
19/05/2002,2.791,
20/05/2002,6.556,
21/05/2002,6.66,
22/05/2002,5.164,
23/05/2002,3.982,
24/05/2002,4.338,
25/05/2002,5.097,
26/05/2002,4.509,
27/05/2002,2.95,
28/05/2002,3.217,
29/05/2002,4.073,
30/05/2002,5.053,
31/05/2002,3.13,
01/06/2002,2.141,
02/06/2002,1.752,
03/06/2002,2.058,
04/06/2002,1.515,
05/06/2002,1.24,
06/06/2002,1.171,
07/06/2002,1.06,
08/06/2002,0.949,
09/06/2002,1.514,
10/06/2002,2.59,
11/06/2002,2.107,
12/06/2002,1.558,
13/06/2002,1.293,
14/06/2002,2.85,
15/06/2002,3.067,
16/06/2002,3.16,
17/06/2002,3.498,
18/06/2002,2.442,
19/06/2002,1.75,
20/06/2002,1.357,
21/06/2002,1.494,
22/06/2002,1.546,
23/06/2002,1.32,
24/06/2002,1.096,
25/06/2002,0.92,
26/06/2002,0.806,
27/06/2002,0.708,
28/06/2002,0.614,
29/06/2002,0.619,
30/06/2002,1.28,
01/07/2002,2.842,
02/07/2002,2.531,
03/07/2002,1.832,
04/07/2002,1.852,
05/07/2002,2.679,
06/07/2002,1.886,
07/07/2002,1.565,
08/07/2002,1.796,
09/07/2002,1.481,
10/07/2002,1.206,
11/07/2002,1.055,
12/07/2002,1.391,
13/07/2002,0.955,
14/07/2002,0.799,
15/07/2002,0.69,
16/07/2002,0.607,
17/07/2002,0.537,
18/07/2002,0.497,
19/07/2002,0.519,
20/07/2002,0.622,
21/07/2002,0.5,
22/07/2002,0.482,
23/07/2002,0.547,
24/07/2002,0.477,
25/07/2002,0.472,
26/07/2002,0.45,
27/07/2002,0.437,
28/07/2002,0.414,
29/07/2002,0.361,
30/07/2002,0.609,
31/07/2002,0.727,
01/08/2002,1.839,
02/08/2002,2.289,
03/08/2002,1.553,
04/08/2002,1.175,
05/08/2002,0.918,
06/08/2002,0.75,
07/08/2002,0.726,
08/08/2002,0.703,
09/08/2002,1.215,
10/08/2002,1.367,
11/08/2002,1.328,
12/08/2002,1.374,
13/08/2002,1.368,
14/08/2002,2.309,
15/08/2002,2.091,
16/08/2002,1.587,
17/08/2002,1.833,
18/08/2002,5.503,
19/08/2002,3.21,
20/08/2002,2.062,
21/08/2002,1.481,
22/08/2002,1.163,
23/08/2002,1.012,
24/08/2002,0.981,
25/08/2002,0.815,
26/08/2002,0.705,
27/08/2002,0.614,
28/08/2002,0.607,
29/08/2002,0.593,
30/08/2002,1.679,
31/08/2002,1.738,
01/09/2002,1.235,
02/09/2002,0.937,
03/09/2002,0.759,
04/09/2002,0.642,
05/09/2002,0.599,
06/09/2002,0.606,
07/09/2002,0.641,
08/09/2002,1.387,
09/09/2002,1.325,
10/09/2002,1.364,
11/09/2002,1.007,
12/09/2002,0.85,
13/09/2002,0.668,
14/09/2002,0.584,
15/09/2002,0.527,
16/09/2002,0.481,
17/09/2002,0.443,
18/09/2002,0.417,
19/09/2002,0.386,
20/09/2002,0.363,
21/09/2002,0.356,
22/09/2002,0.348,
23/09/2002,0.34,
24/09/2002,0.332,
25/09/2002,0.332,
26/09/2002,0.335,
27/09/2002,0.332,
28/09/2002,0.324,
29/09/2002,0.311,
30/09/2002,0.301,
01/10/2002,0.302,
02/10/2002,0.356,
03/10/2002,0.336,
04/10/2002,0.32,
05/10/2002,0.328,
06/10/2002,0.321,
07/10/2002,0.314,
08/10/2002,0.281,
09/10/2002,0.262,
10/10/2002,0.252,
11/10/2002,0.385,
12/10/2002,0.406,
13/10/2002,0.344,
14/10/2002,0.499,
15/10/2002,0.374,
16/10/2002,0.344,
17/10/2002,0.378,
18/10/2002,0.501,
19/10/2002,0.453,
20/10/2002,0.719,
21/10/2002,1.986,
22/10/2002,3.202,
23/10/2002,2.529,
24/10/2002,2.733,
25/10/2002,6.171,
26/10/2002,5.344,
27/10/2002,7.851,
28/10/2002,4.702,
29/10/2002,4.491,
30/10/2002,3.066,
31/10/2002,2.279,
01/11/2002,3.761,
02/11/2002,5.346,
03/11/2002,5.08,
04/11/2002,3.335,
05/11/2002,4.558,
06/11/2002,9,
07/11/2002,4.993,
08/11/2002,17.75,
09/11/2002,11.4,
10/11/2002,6.787,
11/11/2002,4.588,
12/11/2002,6.244,
13/11/2002,5.86,
14/11/2002,5.869,
15/11/2002,4.521,
16/11/2002,3.212,
17/11/2002,2.446,
18/11/2002,1.987,
19/11/2002,1.731,
20/11/2002,1.96,
21/11/2002,1.771,
22/11/2002,1.608,
23/11/2002,1.945,
24/11/2002,1.865,
25/11/2002,1.637,
26/11/2002,2.04,
27/11/2002,4.071,
28/11/2002,8.851,
29/11/2002,4.249,
30/11/2002,4.292,
01/12/2002,4.625,
02/12/2002,4.443,
03/12/2002,5.161,
04/12/2002,5.194,
05/12/2002,3.657,
06/12/2002,2.727,
07/12/2002,2.156,
08/12/2002,1.779,
09/12/2002,1.573,
10/12/2002,1.326,
11/12/2002,1.065,
12/12/2002,0.89,
13/12/2002,0.819,
14/12/2002,0.816,
15/12/2002,0.773,
16/12/2002,0.749,
17/12/2002,0.701,
18/12/2002,0.75,
19/12/2002,0.697,
20/12/2002,0.574,
21/12/2002,1.122,
22/12/2002,1.98,
23/12/2002,3.465,
24/12/2002,7.971,
25/12/2002,5.796,
26/12/2002,6.001,
27/12/2002,5.782,
28/12/2002,4.636,
29/12/2002,11.46,
30/12/2002,8.299,
31/12/2002,4.576,
01/01/2003,4.398,
02/01/2003,3.854,
03/01/2003,3.348,
04/01/2003,2.553,
05/01/2003,2.051,
06/01/2003,1.731,
07/01/2003,1.499,
08/01/2003,1.095,
09/01/2003,1.05,
10/01/2003,0.967,
11/01/2003,0.893,
12/01/2003,0.9,
13/01/2003,0.907,
14/01/2003,1.193,
15/01/2003,2.751,
16/01/2003,2.173,
17/01/2003,3.977,
18/01/2003,2.782,
19/01/2003,3.175,
20/01/2003,8.021,
21/01/2003,5.969,
22/01/2003,4.545,
23/01/2003,3.351,
24/01/2003,3.867,
25/01/2003,5.645,
26/01/2003,4.104,
27/01/2003,3.183,
28/01/2003,2.749,
29/01/2003,2.29,
30/01/2003,2.064,
31/01/2003,2.283,
01/02/2003,2.966,
02/02/2003,2.624,
03/02/2003,2.145,
04/02/2003,1.769,
05/02/2003,1.539,
06/02/2003,1.456,
07/02/2003,1.588,
08/02/2003,4.17,
09/02/2003,7.775,
10/02/2003,5.651,
11/02/2003,4.973,
12/02/2003,3.222,
13/02/2003,2.392,
14/02/2003,1.882,
15/02/2003,1.579,
16/02/2003,1.332,
17/02/2003,1.188,
18/02/2003,1.109,
19/02/2003,0.933,
20/02/2003,0.805,
21/02/2003,0.744,
22/02/2003,0.896,
23/02/2003,0.844,
24/02/2003,0.803,
25/02/2003,0.728,
26/02/2003,0.666,
27/02/2003,0.649,
28/02/2003,2.507,
01/03/2003,3.227,
02/03/2003,2.752,
03/03/2003,2.056,
04/03/2003,3.276,
05/03/2003,3.502,
06/03/2003,2.466,
07/03/2003,3.875,
08/03/2003,9.732,
09/03/2003,9.061,
10/03/2003,5.566,
11/03/2003,3.383,
12/03/2003,2.555,
13/03/2003,1.999,
14/03/2003,1.653,
15/03/2003,1.334,
16/03/2003,1.137,
17/03/2003,0.979,
18/03/2003,0.883,
19/03/2003,0.807,
20/03/2003,0.75,
21/03/2003,0.701,
22/03/2003,0.654,
23/03/2003,0.603,
24/03/2003,0.605,
25/03/2003,0.539,
26/03/2003,0.508,
27/03/2003,0.499,
28/03/2003,0.475,
29/03/2003,0.462,
30/03/2003,0.45,
31/03/2003,0.451,
01/04/2003,0.58,
02/04/2003,0.456,
03/04/2003,0.439,
04/04/2003,0.424,
05/04/2003,0.413,
06/04/2003,0.404,
07/04/2003,0.396,
08/04/2003,0.379,
09/04/2003,0.37,
10/04/2003,0.367,
11/04/2003,0.36,
12/04/2003,0.354,
13/04/2003,0.379,
14/04/2003,0.349,
15/04/2003,0.325,
16/04/2003,0.317,
17/04/2003,0.332,
18/04/2003,0.336,
19/04/2003,0.329,
20/04/2003,0.327,
21/04/2003,0.34,
22/04/2003,0.324,
23/04/2003,0.306,
24/04/2003,0.312,
25/04/2003,0.429,
26/04/2003,0.422,
27/04/2003,0.8,
28/04/2003,2.143,
29/04/2003,2.606,
30/04/2003,2.993,
01/05/2003,2.083,
02/05/2003,3.043,
03/05/2003,6.872,
04/05/2003,9.541,
05/05/2003,5.592,
06/05/2003,3.125,
07/05/2003,2.522,
08/05/2003,2.236,
09/05/2003,1.733,
10/05/2003,1.364,
11/05/2003,1.175,
12/05/2003,0.982,
13/05/2003,0.862,
14/05/2003,0.743,
15/05/2003,0.72,
16/05/2003,1.327,
17/05/2003,2.925,
18/05/2003,2.86,
19/05/2003,2.88,
20/05/2003,6.364,
21/05/2003,6.501,
22/05/2003,10.91,
23/05/2003,5.753,
24/05/2003,3.66,
25/05/2003,2.716,
26/05/2003,2.086,
27/05/2003,1.749,
28/05/2003,1.417,
29/05/2003,1.186,
30/05/2003,0.999,
31/05/2003,0.895,
01/06/2003,0.832,
02/06/2003,0.761,
03/06/2003,0.715,
04/06/2003,0.723,
05/06/2003,0.859,
06/06/2003,1.702,
07/06/2003,1.494,
08/06/2003,1.409,
09/06/2003,1.222,
10/06/2003,1.215,
11/06/2003,0.993,
12/06/2003,0.853,
13/06/2003,0.728,
14/06/2003,0.629,
15/06/2003,0.546,
16/06/2003,0.481,
17/06/2003,0.437,
18/06/2003,0.602,
19/06/2003,0.535,
20/06/2003,0.466,
21/06/2003,0.43,
22/06/2003,0.443,
23/06/2003,0.353,
24/06/2003,0.318,
25/06/2003,0.311,
26/06/2003,0.314,
27/06/2003,0.364,
28/06/2003,0.315,
29/06/2003,0.332,
30/06/2003,0.757,
01/07/2003,0.481,
02/07/2003,0.488,
03/07/2003,0.442,
04/07/2003,0.409,
05/07/2003,0.373,
06/07/2003,0.363,
07/07/2003,0.338,
08/07/2003,0.335,
09/07/2003,0.328,
10/07/2003,0.348,
11/07/2003,0.297,
12/07/2003,0.292,
13/07/2003,0.273,
14/07/2003,0.263,
15/07/2003,0.253,
16/07/2003,0.251,
17/07/2003,0.322,
18/07/2003,0.293,
19/07/2003,0.311,
20/07/2003,0.503,
21/07/2003,0.539,
22/07/2003,0.561,
23/07/2003,1.081,
24/07/2003,2.186,
25/07/2003,4.716,
26/07/2003,3.03,
27/07/2003,1.997,
28/07/2003,2.224,
29/07/2003,3.555,
30/07/2003,4.71,
31/07/2003,3.913,
01/08/2003,3.823,
02/08/2003,2.461,
03/08/2003,1.714,
04/08/2003,1.268,
05/08/2003,0.997,
06/08/2003,0.801,
07/08/2003,0.68,
08/08/2003,0.593,
09/08/2003,0.515,
10/08/2003,0.455,
11/08/2003,0.412,
12/08/2003,0.373,
13/08/2003,0.369,
14/08/2003,0.343,
15/08/2003,0.354,
16/08/2003,0.343,
17/08/2003,0.343,
18/08/2003,0.337,
19/08/2003,0.323,
20/08/2003,0.318,
21/08/2003,0.414,
22/08/2003,0.348,
23/08/2003,0.348,
24/08/2003,0.32,
25/08/2003,0.308,
26/08/2003,0.301,
27/08/2003,0.293,
28/08/2003,0.308,
29/08/2003,0.321,
30/08/2003,0.322,
31/08/2003,0.315,
01/09/2003,0.31,
02/09/2003,0.309,
03/09/2003,0.307,
04/09/2003,0.295,
05/09/2003,0.287,
06/09/2003,0.352,
07/09/2003,0.68,
08/09/2003,1.193,
09/09/2003,0.612,
10/09/2003,0.795,
11/09/2003,0.951,
12/09/2003,1.289,
13/09/2003,1.122,
14/09/2003,0.859,
15/09/2003,0.678,
16/09/2003,0.573,
17/09/2003,0.505,
18/09/2003,0.48,
19/09/2003,3.519,
20/09/2003,4.038,
21/09/2003,2.876,
22/09/2003,4.835,
23/09/2003,3.14,
24/09/2003,2.125,
25/09/2003,1.554,
26/09/2003,1.36,
27/09/2003,1.127,
28/09/2003,0.957,
29/09/2003,2.302,
30/09/2003,3.66,
01/10/2003,2.347,
02/10/2003,1.641,
03/10/2003,1.297,
04/10/2003,1.128,
05/10/2003,1.638,
06/10/2003,1.851,
07/10/2003,1.624,
08/10/2003,1.648,
09/10/2003,1.492,
10/10/2003,1.403,
11/10/2003,1.219,
12/10/2003,1.077,
13/10/2003,0.976,
14/10/2003,0.816,
15/10/2003,0.67,
16/10/2003,0.569,
17/10/2003,0.507,
18/10/2003,0.445,
19/10/2003,0.401,
20/10/2003,0.395,
21/10/2003,0.493,
22/10/2003,0.45,
23/10/2003,0.396,
24/10/2003,0.397,
25/10/2003,0.421,
26/10/2003,0.405,
27/10/2003,0.381,
28/10/2003,0.489,
29/10/2003,0.83,
30/10/2003,1.972,
31/10/2003,2.759,
01/11/2003,3.521,
02/11/2003,7.713,
03/11/2003,6.545,
04/11/2003,3.693,
05/11/2003,2.646,
06/11/2003,1.875,
07/11/2003,1.47,
08/11/2003,1.184,
09/11/2003,0.985,
10/11/2003,0.932,
11/11/2003,1.135,
12/11/2003,1.574,
13/11/2003,3.447,
14/11/2003,7.97,
15/11/2003,5.14,
16/11/2003,3.292,
17/11/2003,4.517,
18/11/2003,3.805,
19/11/2003,3.827,
20/11/2003,6.53,
21/11/2003,4.44,
22/11/2003,2.927,
23/11/2003,2.149,
24/11/2003,1.946,
25/11/2003,6.049,
26/11/2003,8.426,
27/11/2003,4.305,
28/11/2003,2.959,
29/11/2003,6.585,
30/11/2003,6.175,
01/12/2003,6.881,
02/12/2003,4.826,
03/12/2003,3.247,
04/12/2003,2.46,
05/12/2003,1.964,
06/12/2003,1.643,
07/12/2003,1.351,
08/12/2003,1.157,
09/12/2003,1.022,
10/12/2003,1.192,
11/12/2003,2.142,
12/12/2003,5.147,
13/12/2003,6.577,
14/12/2003,3.853,
15/12/2003,2.587,
16/12/2003,1.991,
17/12/2003,1.562,
18/12/2003,1.313,
19/12/2003,1.193,
20/12/2003,1.692,
21/12/2003,1.721,
22/12/2003,1.73,
23/12/2003,3.342,
24/12/2003,2.785,
25/12/2003,4.683,
26/12/2003,10.95,
27/12/2003,6.013,
28/12/2003,3.29,
29/12/2003,2.271,
30/12/2003,1.755,
31/12/2003,4.045,
01/01/2004,5.196,
02/01/2004,3.228,
03/01/2004,2.398,
04/01/2004,1.959,
05/01/2004,3.114,
06/01/2004,4.894,
07/01/2004,4.053,
08/01/2004,5.31,
09/01/2004,3.782,
10/01/2004,3.355,
11/01/2004,3.663,
12/01/2004,3.08,
13/01/2004,2.96,
14/01/2004,2.35,
15/01/2004,7.3,
16/01/2004,7.483,
17/01/2004,3.813,
18/01/2004,2.551,
19/01/2004,2.199,
20/01/2004,6.537,
21/01/2004,4.887,
22/01/2004,3.235,
23/01/2004,3.118,
24/01/2004,2.661,
25/01/2004,2.124,
26/01/2004,1.747,
27/01/2004,1.522,
28/01/2004,1.385,
29/01/2004,1.24,
30/01/2004,3.558,
31/01/2004,11.62,
01/02/2004,8.436,
02/02/2004,8.371,
03/02/2004,25,
04/02/2004,17.8,
05/02/2004,9.28,
06/02/2004,5.47,
07/02/2004,3.85,
08/02/2004,2.72,
09/02/2004,2.14,
10/02/2004,1.81,
11/02/2004,1.52,
12/02/2004,1.31,
13/02/2004,1.21,
14/02/2004,1.07,
15/02/2004,0.934,
16/02/2004,0.885,
17/02/2004,0.851,
18/02/2004,0.761,
19/02/2004,0.687,
20/02/2004,0.61,
21/02/2004,0.544,
22/02/2004,0.493,
23/02/2004,0.44,
24/02/2004,0.81,
25/02/2004,0.816,
26/02/2004,0.776,
27/02/2004,0.733,
28/02/2004,0.668,
29/02/2004,0.618,
01/03/2004,0.575,
02/03/2004,0.64,
03/03/2004,1.21,
04/03/2004,1.45,
05/03/2004,1.24,
06/03/2004,1.02,
07/03/2004,0.913,
08/03/2004,0.747,
09/03/2004,0.661,
10/03/2004,0.566,
11/03/2004,0.829,
12/03/2004,0.472,
13/03/2004,0.618,
14/03/2004,3.47,
15/03/2004,4.25,
16/03/2004,4.57,
17/03/2004,3.16,
18/03/2004,3.16,
19/03/2004,6.73,
20/03/2004,3.99,
21/03/2004,2.49,
22/03/2004,1.78,
23/03/2004,1.46,
24/03/2004,1.2,
25/03/2004,1.16,
26/03/2004,1,
27/03/2004,0.892,
28/03/2004,0.783,
29/03/2004,0.698,
30/03/2004,0.658,
31/03/2004,0.561,
01/04/2004,0.587,
02/04/2004,0.531,
03/04/2004,0.607,
04/04/2004,0.945,
05/04/2004,1.41,
06/04/2004,1.25,
07/04/2004,1.02,
08/04/2004,0.863,
09/04/2004,0.767,
10/04/2004,0.763,
11/04/2004,0.668,
12/04/2004,0.585,
13/04/2004,0.591,
14/04/2004,0.59,
15/04/2004,0.913,
16/04/2004,0.718,
17/04/2004,1.75,
18/04/2004,3.36,
19/04/2004,2.22,
20/04/2004,2.47,
21/04/2004,2.4,
22/04/2004,2.29,
23/04/2004,1.71,
24/04/2004,1.3,
25/04/2004,1.03,
26/04/2004,0.828,
27/04/2004,0.705,
28/04/2004,0.629,
29/04/2004,0.565,
30/04/2004,0.502,
01/05/2004,0.437,
02/05/2004,0.392,
03/05/2004,0.636,
04/05/2004,2.09,
05/05/2004,2.19,
06/05/2004,2.96,
07/05/2004,1.98,
08/05/2004,1.54,
09/05/2004,1.22,
10/05/2004,0.979,
11/05/2004,0.798,
12/05/2004,0.673,
13/05/2004,0.586,
14/05/2004,0.515,
15/05/2004,0.453,
16/05/2004,0.39,
17/05/2004,0.342,
18/05/2004,0.338,
19/05/2004,0.3,
20/05/2004,0.277,
21/05/2004,0.271,
22/05/2004,0.253,
23/05/2004,0.243,
24/05/2004,0.237,
25/05/2004,0.228,
26/05/2004,0.221,
27/05/2004,0.211,
28/05/2004,0.214,
29/05/2004,0.231,
30/05/2004,0.286,
31/05/2004,0.245,
01/06/2004,0.256,
02/06/2004,0.215,
03/06/2004,0.251,
04/06/2004,0.242,
05/06/2004,0.22,
06/06/2004,0.203,
07/06/2004,0.191,
08/06/2004,0.185,
09/06/2004,0.18,
10/06/2004,0.17,
11/06/2004,0.161,
12/06/2004,0.161,
13/06/2004,0.147,
14/06/2004,0.137,
15/06/2004,0.143,
16/06/2004,0.134,
17/06/2004,0.13,
18/06/2004,0.128,
19/06/2004,0.132,
20/06/2004,0.132,
21/06/2004,0.146,
22/06/2004,0.493,
23/06/2004,0.606,
24/06/2004,0.379,
25/06/2004,0.281,
26/06/2004,0.301,
27/06/2004,0.257,
28/06/2004,0.244,
29/06/2004,0.257,
30/06/2004,1.03,
01/07/2004,1.35,
02/07/2004,0.994,
03/07/2004,0.786,
04/07/2004,0.679,
05/07/2004,0.529,
06/07/2004,0.436,
07/07/2004,0.382,
08/07/2004,0.407,
09/07/2004,0.341,
10/07/2004,0.297,
11/07/2004,0.276,
12/07/2004,0.27,
13/07/2004,0.362,
14/07/2004,0.85,
15/07/2004,1.95,
16/07/2004,1.64,
17/07/2004,2.15,
18/07/2004,1.46,
19/07/2004,1.42,
20/07/2004,1.64,
21/07/2004,1.64,
22/07/2004,1.42,
23/07/2004,1.18,
24/07/2004,0.929,
25/07/2004,1.03,
26/07/2004,1.67,
27/07/2004,1.49,
28/07/2004,1.19,
29/07/2004,0.959,
30/07/2004,0.767,
31/07/2004,0.617,
01/08/2004,0.5,
02/08/2004,0.451,
03/08/2004,0.339,
04/08/2004,0.32,
05/08/2004,0.302,
06/08/2004,0.268,
07/08/2004,0.248,
08/08/2004,0.35,
09/08/2004,0.333,
10/08/2004,0.236,
11/08/2004,0.395,
12/08/2004,0.422,
13/08/2004,0.288,
14/08/2004,0.263,
15/08/2004,0.324,
16/08/2004,0.912,
17/08/2004,1.52,
18/08/2004,2.91,
19/08/2004,5.45,
20/08/2004,8.57,
21/08/2004,4.61,
22/08/2004,2.68,
23/08/2004,3.25,
24/08/2004,3.72,
25/08/2004,4.42,
26/08/2004,4.22,
27/08/2004,4.6,
28/08/2004,2.72,
29/08/2004,1.99,
30/08/2004,1.55,
31/08/2004,1.2,
01/09/2004,0.967,
02/09/2004,0.795,
03/09/2004,0.711,
04/09/2004,0.731,
05/09/2004,0.69,
06/09/2004,0.601,
07/09/2004,0.494,
08/09/2004,0.405,
09/09/2004,0.333,
10/09/2004,0.655,
11/09/2004,3.01,
12/09/2004,7.96,
13/09/2004,11.7,
14/09/2004,5.47,
15/09/2004,2.9,
16/09/2004,3.8,
17/09/2004,6.83,
18/09/2004,7.56,
19/09/2004,5.14,
20/09/2004,5.31,
21/09/2004,3.07,
22/09/2004,4.16,
23/09/2004,5.1,
24/09/2004,3.22,
25/09/2004,2.29,
26/09/2004,1.85,
27/09/2004,2.07,
28/09/2004,1.85,
29/09/2004,2.08,
30/09/2004,3.19,
01/10/2004,3.28,
02/10/2004,2.78,
03/10/2004,6.44,
04/10/2004,11.4,
05/10/2004,6.19,
06/10/2004,4.01,
07/10/2004,3.22,
08/10/2004,2.36,
09/10/2004,1.81,
10/10/2004,1.44,
11/10/2004,1.18,
12/10/2004,0.989,
13/10/2004,0.958,
14/10/2004,1.37,
15/10/2004,1.85,
16/10/2004,2.2,
17/10/2004,2.01,
18/10/2004,1.99,
19/10/2004,2.56,
20/10/2004,3.95,
21/10/2004,4.67,
