date,flow,
29/07/2001,0.118,
30/07/2001,0.129,
31/07/2001,0.162,
01/08/2001,0.118,
02/08/2001,0.118,
03/08/2001,0.117,
04/08/2001,0.113,
05/08/2001,0.134,
06/08/2001,0.798,
07/08/2001,2.601,
08/08/2001,1.49,
09/08/2001,1.107,
10/08/2001,0.698,
11/08/2001,4.306,
12/08/2001,2.278,
13/08/2001,1.67,
14/08/2001,1.054,
15/08/2001,1.132,
16/08/2001,1.142,
17/08/2001,2.855,
18/08/2001,1.307,
19/08/2001,1.137,
20/08/2001,0.592,
21/08/2001,1.08,
22/08/2001,0.627,
23/08/2001,0.393,
24/08/2001,0.35,
25/08/2001,0.501,
26/08/2001,0.289,
27/08/2001,0.217,
28/08/2001,0.183,
29/08/2001,0.164,
30/08/2001,0.185,
31/08/2001,0.219,
01/09/2001,0.181,
02/09/2001,0.291,
03/09/2001,0.328,
04/09/2001,0.246,
05/09/2001,4.014,
06/09/2001,1.007,
07/09/2001,1.323,
08/09/2001,0.962,
09/09/2001,0.469,
10/09/2001,0.33,
11/09/2001,0.288,
12/09/2001,4.554,
13/09/2001,3.113,
14/09/2001,1.178,
15/09/2001,0.761,
16/09/2001,0.499,
17/09/2001,0.346,
18/09/2001,0.28,
19/09/2001,0.265,
20/09/2001,0.256,
21/09/2001,0.208,
22/09/2001,0.184,
23/09/2001,0.167,
24/09/2001,0.206,
25/09/2001,0.172,
26/09/2001,0.197,
27/09/2001,3.834,
28/09/2001,1.65,
29/09/2001,1.741,
30/09/2001,12.33,
01/10/2001,2.371,
02/10/2001,1.409,
03/10/2001,0.89,
04/10/2001,3.938,
05/10/2001,8.391,
06/10/2001,3.196,
07/10/2001,5.543,
08/10/2001,4.211,
09/10/2001,1.933,
10/10/2001,6.296,
11/10/2001,2.762,
12/10/2001,1.264,
13/10/2001,0.855,
14/10/2001,0.858,
15/10/2001,1.349,
16/10/2001,0.831,
17/10/2001,0.884,
18/10/2001,0.845,
19/10/2001,0.968,
20/10/2001,1.181,
21/10/2001,0.759,
22/10/2001,0.617,
23/10/2001,1.634,
24/10/2001,1.464,
25/10/2001,3.032,
26/10/2001,1.399,
27/10/2001,0.915,
28/10/2001,0.716,
29/10/2001,0.48,
30/10/2001,1.501,
31/10/2001,1.106,
01/11/2001,0.726,
02/11/2001,0.478,
03/11/2001,0.693,
04/11/2001,0.485,
05/11/2001,1.045,
06/11/2001,1.775,
07/11/2001,5.192,
08/11/2001,1.72,
09/11/2001,1.002,
10/11/2001,1.039,
11/11/2001,1.635,
12/11/2001,2.86,
13/11/2001,1.299,
14/11/2001,1.239,
15/11/2001,0.84,
16/11/2001,0.685,
17/11/2001,0.447,
18/11/2001,0.425,
19/11/2001,0.425,
20/11/2001,0.401,
21/11/2001,1.241,
22/11/2001,0.851,
23/11/2001,0.536,
24/11/2001,1.832,
25/11/2001,3.539,
26/11/2001,0.994,
27/11/2001,1.687,
28/11/2001,7.18,
29/11/2001,5.115,
30/11/2001,5.278,
01/12/2001,1.664,
02/12/2001,0.949,
03/12/2001,3.38,
04/12/2001,2.637,
05/12/2001,3.158,
06/12/2001,1.688,
07/12/2001,3.137,
08/12/2001,1.159,
09/12/2001,0.784,
10/12/2001,0.495,
11/12/2001,0.361,
12/12/2001,0.295,
13/12/2001,0.253,
14/12/2001,0.218,
15/12/2001,0.204,
16/12/2001,0.187,
17/12/2001,0.174,
18/12/2001,0.172,
19/12/2001,0.182,
20/12/2001,0.167,
21/12/2001,0.255,
22/12/2001,0.18,
23/12/2001,0.736,
24/12/2001,2.565,
25/12/2001,1.613,
26/12/2001,2.187,
27/12/2001,5.902,
28/12/2001,1.617,
29/12/2001,0.847,
30/12/2001,0.547,
31/12/2001,0.348,
01/01/2002,0.268,
02/01/2002,0.231,
03/01/2002,0.209,
04/01/2002,0.312,
05/01/2002,0.784,
06/01/2002,0.406,
07/01/2002,0.328,
08/01/2002,0.267,
09/01/2002,0.224,
10/01/2002,0.194,
11/01/2002,0.236,
12/01/2002,0.246,
13/01/2002,0.732,
14/01/2002,2.173,
15/01/2002,1.104,
16/01/2002,6.37,
17/01/2002,3.232,
18/01/2002,2.974,
19/01/2002,1.952,
20/01/2002,5.044,
21/01/2002,5.806,
22/01/2002,3.549,
23/01/2002,6.671,
24/01/2002,2.01,
25/01/2002,9.125,
26/01/2002,3.02,
27/01/2002,3.977,
28/01/2002,1.752,
29/01/2002,2.321,
30/01/2002,4.996,
31/01/2002,8.64,
01/02/2002,14.58,
02/02/2002,7.062,
03/02/2002,3.32,
04/02/2002,7.165,
05/02/2002,2.958,
06/02/2002,1.442,
07/02/2002,2.068,
08/02/2002,3.969,
09/02/2002,1.371,
10/02/2002,12.82,
11/02/2002,2.73,
12/02/2002,1.083,
13/02/2002,0.915,
14/02/2002,0.599,
15/02/2002,0.408,
16/02/2002,0.321,
17/02/2002,0.488,
18/02/2002,0.629,
19/02/2002,5.195,
20/02/2002,1.289,
21/02/2002,2.87,
22/02/2002,1.617,
23/02/2002,0.842,
24/02/2002,4.84,
25/02/2002,12.31,
26/02/2002,2.444,
27/02/2002,1.036,
28/02/2002,0.708,
01/03/2002,0.421,
02/03/2002,0.521,
03/03/2002,0.428,
04/03/2002,0.331,
05/03/2002,0.387,
06/03/2002,0.873,
07/03/2002,0.432,
08/03/2002,0.834,
09/03/2002,2.497,
10/03/2002,3.339,
11/03/2002,1.15,
12/03/2002,0.748,
13/03/2002,0.461,
14/03/2002,0.332,
15/03/2002,0.579,
16/03/2002,0.687,
17/03/2002,0.981,
18/03/2002,1.013,
19/03/2002,0.69,
20/03/2002,0.725,
21/03/2002,0.499,
22/03/2002,0.371,
23/03/2002,0.299,
24/03/2002,0.255,
25/03/2002,0.264,
26/03/2002,0.222,
27/03/2002,0.193,
28/03/2002,0.166,
29/03/2002,0.15,
30/03/2002,0.3,
31/03/2002,2.045,
01/04/2002,3.519,
02/04/2002,0.899,
03/04/2002,0.576,
04/04/2002,0.353,
05/04/2002,0.262,
06/04/2002,0.207,
07/04/2002,0.179,
08/04/2002,0.169,
09/04/2002,0.158,
10/04/2002,0.144,
11/04/2002,0.138,
12/04/2002,0.135,
13/04/2002,0.128,
14/04/2002,0.155,
15/04/2002,0.132,
16/04/2002,0.12,
17/04/2002,0.82,
18/04/2002,4.086,
19/04/2002,1.02,
20/04/2002,0.844,
21/04/2002,2.509,
22/04/2002,1.344,
23/04/2002,0.628,
24/04/2002,0.36,
25/04/2002,1.18,
26/04/2002,1.777,
27/04/2002,4.042,
28/04/2002,2.56,
29/04/2002,3.307,
30/04/2002,4.062,
01/05/2002,1.912,
02/05/2002,0.981,
03/05/2002,0.602,
04/05/2002,0.378,
05/05/2002,0.282,
06/05/2002,0.234,
07/05/2002,0.205,
08/05/2002,0.181,
09/05/2002,0.166,
10/05/2002,0.152,
11/05/2002,0.136,
12/05/2002,0.177,
13/05/2002,2.248,
14/05/2002,1.564,
15/05/2002,1.966,
16/05/2002,0.715,
17/05/2002,0.621,
18/05/2002,1.343,
19/05/2002,8.033,
20/05/2002,2.865,
21/05/2002,1.963,
22/05/2002,2.299,
23/05/2002,3.159,
24/05/2002,2.634,
25/05/2002,4.315,
26/05/2002,1.593,
27/05/2002,0.896,
28/05/2002,3.158,
29/05/2002,4.153,
30/05/2002,3.004,
31/05/2002,1.011,
01/06/2002,0.609,
02/06/2002,0.485,
03/06/2002,0.864,
04/06/2002,0.387,
05/06/2002,0.317,
06/06/2002,0.326,
07/06/2002,0.403,
08/06/2002,0.388,
09/06/2002,3.457,
10/06/2002,3.256,
11/06/2002,1.024,
12/06/2002,0.658,
13/06/2002,0.679,
14/06/2002,4.453,
15/06/2002,2.036,
16/06/2002,3.014,
17/06/2002,1.667,
18/06/2002,0.838,
19/06/2002,0.498,
20/06/2002,0.355,
21/06/2002,1.984,
22/06/2002,1.105,
23/06/2002,0.692,
24/06/2002,0.395,
25/06/2002,0.3,
26/06/2002,0.267,
27/06/2002,0.236,
28/06/2002,0.198,
29/06/2002,0.211,
30/06/2002,2.47,
01/07/2002,3.198,
02/07/2002,1.613,
03/07/2002,0.845,
04/07/2002,1.753,
05/07/2002,1.386,
06/07/2002,0.762,
07/07/2002,1.17,
08/07/2002,1.012,
09/07/2002,0.535,
10/07/2002,0.377,
11/07/2002,0.471,
12/07/2002,0.344,
13/07/2002,0.26,
14/07/2002,0.216,
15/07/2002,0.192,
16/07/2002,0.171,
17/07/2002,0.157,
18/07/2002,0.14,
19/07/2002,0.151,
20/07/2002,0.43,
21/07/2002,0.2,
22/07/2002,0.298,
23/07/2002,0.672,
24/07/2002,0.269,
25/07/2002,0.197,
26/07/2002,0.162,
27/07/2002,0.142,
28/07/2002,0.131,
29/07/2002,0.128,
30/07/2002,0.232,
31/07/2002,0.293,
01/08/2002,1.473,
02/08/2002,1.142,
03/08/2002,0.459,
04/08/2002,0.281,
05/08/2002,0.215,
06/08/2002,0.184,
07/08/2002,0.312,
08/08/2002,0.327,
09/08/2002,1.68,
10/08/2002,0.885,
11/08/2002,0.864,
12/08/2002,0.574,
13/08/2002,2.223,
14/08/2002,1.38,
15/08/2002,0.965,
16/08/2002,0.486,
17/08/2002,1.802,
18/08/2002,2.822,
19/08/2002,0.912,
20/08/2002,0.534,
21/08/2002,0.337,
22/08/2002,0.267,
23/08/2002,0.247,
24/08/2002,0.345,
25/08/2002,0.229,
26/08/2002,0.193,
27/08/2002,0.168,
28/08/2002,0.163,
29/08/2002,0.217,
30/08/2002,3.377,
31/08/2002,0.67,
01/09/2002,0.345,
02/09/2002,0.251,
03/09/2002,0.211,
04/09/2002,0.184,
05/09/2002,0.567,
06/09/2002,0.708,
07/09/2002,0.74,
08/09/2002,1.431,
09/09/2002,1.618,
10/09/2002,0.989,
11/09/2002,0.53,
12/09/2002,0.342,
13/09/2002,0.258,
14/09/2002,0.216,
15/09/2002,0.189,
16/09/2002,0.174,
17/09/2002,0.157,
18/09/2002,0.144,
19/09/2002,0.135,
20/09/2002,0.126,
21/09/2002,0.12,
22/09/2002,0.115,
23/09/2002,0.108,
24/09/2002,0.103,
25/09/2002,0.1,
26/09/2002,0.134,
27/09/2002,0.117,
28/09/2002,0.104,
29/09/2002,0.094,
30/09/2002,0.087,
01/10/2002,0.084,
02/10/2002,0.506,
03/10/2002,0.192,
04/10/2002,0.134,
05/10/2002,0.228,
06/10/2002,0.233,
07/10/2002,0.153,
08/10/2002,0.125,
09/10/2002,0.111,
10/10/2002,0.106,
11/10/2002,1.258,
12/10/2002,0.725,
13/10/2002,0.444,
14/10/2002,0.515,
15/10/2002,0.488,
16/10/2002,0.553,
17/10/2002,0.539,
18/10/2002,0.487,
19/10/2002,0.379,
20/10/2002,2.48,
21/10/2002,5.754,
22/10/2002,2.967,
23/10/2002,1.305,
24/10/2002,4.812,
25/10/2002,3.501,
26/10/2002,7.277,
27/10/2002,4.496,
28/10/2002,1.444,
29/10/2002,2.173,
30/10/2002,1.009,
31/10/2002,0.877,
01/11/2002,3.406,
02/11/2002,5.03,
03/11/2002,1.631,
04/11/2002,1.222,
05/11/2002,5.519,
06/11/2002,2.313,
07/11/2002,1.574,
08/11/2002,10.86,
09/11/2002,2.08,
10/11/2002,1.684,
11/11/2002,1.716,
12/11/2002,3.085,
13/11/2002,1.776,
14/11/2002,3.043,
15/11/2002,1.283,
16/11/2002,0.789,
17/11/2002,0.474,
18/11/2002,0.323,
19/11/2002,0.417,
20/11/2002,1.131,
21/11/2002,0.897,
22/11/2002,1.072,
23/11/2002,1.139,
24/11/2002,0.86,
25/11/2002,0.752,
26/11/2002,1.264,
27/11/2002,3.397,
28/11/2002,1.917,
29/11/2002,1.181,
30/11/2002,2.213,
01/12/2002,3.209,
02/12/2002,3.819,
03/12/2002,2.483,
04/12/2002,1.589,
05/12/2002,0.909,
06/12/2002,0.646,
07/12/2002,0.402,
08/12/2002,0.307,
09/12/2002,0.236,
10/12/2002,0.194,
11/12/2002,0.17,
12/12/2002,0.17,
13/12/2002,0.167,
14/12/2002,0.185,
15/12/2002,0.226,
16/12/2002,0.208,
17/12/2002,0.171,
18/12/2002,0.145,
19/12/2002,0.131,
20/12/2002,0.134,
21/12/2002,1.642,
22/12/2002,1.768,
23/12/2002,3.558,
24/12/2002,6.482,
25/12/2002,2.524,
26/12/2002,3.278,
27/12/2002,3.259,
28/12/2002,1.522,
29/12/2002,6.989,
30/12/2002,1.686,
31/12/2002,1.792,
01/01/2003,2.143,
02/01/2003,1.648,
03/01/2003,1.045,
04/01/2003,0.659,
05/01/2003,0.391,
06/01/2003,0.27,
07/01/2003,0.195,
08/01/2003,0.201,
09/01/2003,0.194,
10/01/2003,0.18,
11/01/2003,0.164,
12/01/2003,0.412,
13/01/2003,0.484,
14/01/2003,3.211,
15/01/2003,1.551,
16/01/2003,1.044,
17/01/2003,2.765,
18/01/2003,1.938,
19/01/2003,3.831,
20/01/2003,5.478,
21/01/2003,2.624,
22/01/2003,1.889,
23/01/2003,1.017,
24/01/2003,2.994,
25/01/2003,1.708,
26/01/2003,1.04,
27/01/2003,1.133,
28/01/2003,0.951,
29/01/2003,0.722,
30/01/2003,0.438,
31/01/2003,0.961,
01/02/2003,1.107,
02/02/2003,0.954,
03/02/2003,0.528,
04/02/2003,0.365,
05/02/2003,0.3,
06/02/2003,0.913,
07/02/2003,1.14,
08/02/2003,5.337,
09/02/2003,2.012,
10/02/2003,2.502,
11/02/2003,1.197,
12/02/2003,0.768,
13/02/2003,0.504,
14/02/2003,0.322,
15/02/2003,0.259,
16/02/2003,0.218,
17/02/2003,0.173,
18/02/2003,0.162,
19/02/2003,0.155,
20/02/2003,0.155,
21/02/2003,0.161,
22/02/2003,0.199,
23/02/2003,0.697,
24/02/2003,0.263,
25/02/2003,0.21,
26/02/2003,0.208,
27/02/2003,0.395,
28/02/2003,2.188,
01/03/2003,2.835,
02/03/2003,1.018,
03/03/2003,0.853,
04/03/2003,3.572,
05/03/2003,1.266,
06/03/2003,0.733,
07/03/2003,2.664,
08/03/2003,10.8,
09/03/2003,4.528,
10/03/2003,1.378,
11/03/2003,0.919,
12/03/2003,0.739,
13/03/2003,0.408,
14/03/2003,0.299,
15/03/2003,0.242,
16/03/2003,0.211,
17/03/2003,0.187,
18/03/2003,0.174,
19/03/2003,0.163,
20/03/2003,0.157,
21/03/2003,0.147,
22/03/2003,0.136,
23/03/2003,0.127,
24/03/2003,0.124,
25/03/2003,0.119,
26/03/2003,0.116,
27/03/2003,0.11,
28/03/2003,0.106,
29/03/2003,0.103,
30/03/2003,0.101,
31/03/2003,0.275,
01/04/2003,0.622,
02/04/2003,0.215,
03/04/2003,0.191,
04/04/2003,0.157,
05/04/2003,0.139,
06/04/2003,0.128,
07/04/2003,0.122,
08/04/2003,0.114,
09/04/2003,0.108,
10/04/2003,0.105,
11/04/2003,0.104,
12/04/2003,0.101,
13/04/2003,0.111,
14/04/2003,0.107,
15/04/2003,0.094,
16/04/2003,0.084,
17/04/2003,0.078,
18/04/2003,0.074,
19/04/2003,0.073,
20/04/2003,0.078,
21/04/2003,0.113,
22/04/2003,0.099,
23/04/2003,0.088,
24/04/2003,0.124,
25/04/2003,0.438,
26/04/2003,0.853,
27/04/2003,3.967,
28/04/2003,4.255,
29/04/2003,2.684,
30/04/2003,1.369,
01/05/2003,0.903,
02/05/2003,2.548,
03/05/2003,9.059,
04/05/2003,2.631,
05/05/2003,1.919,
06/05/2003,0.962,
07/05/2003,1.477,
08/05/2003,0.78,
09/05/2003,0.454,
10/05/2003,0.304,
11/05/2003,0.281,
12/05/2003,0.246,
13/05/2003,0.299,
14/05/2003,0.204,
15/05/2003,0.685,
16/05/2003,2.427,
17/05/2003,4.6,
18/05/2003,1.375,
19/05/2003,4.819,
20/05/2003,3.986,
21/05/2003,4.301,
22/05/2003,5.014,
23/05/2003,1.617,
24/05/2003,3.677,
25/05/2003,1.634,
26/05/2003,0.847,
27/05/2003,0.557,
28/05/2003,0.366,
29/05/2003,0.276,
30/05/2003,0.22,
31/05/2003,0.186,
01/06/2003,0.198,
02/06/2003,0.213,
03/06/2003,0.175,
04/06/2003,0.971,
05/06/2003,1.85,
06/06/2003,1.627,
07/06/2003,0.57,
08/06/2003,0.67,
09/06/2003,0.707,
10/06/2003,0.812,
11/06/2003,0.403,
12/06/2003,0.349,
13/06/2003,0.248,
14/06/2003,0.205,
15/06/2003,0.177,
16/06/2003,0.155,
17/06/2003,0.147,
18/06/2003,1.002,
19/06/2003,0.27,
20/06/2003,0.191,
21/06/2003,0.163,
22/06/2003,0.145,
23/06/2003,0.132,
24/06/2003,0.118,
25/06/2003,0.113,
26/06/2003,0.113,
27/06/2003,0.156,
28/06/2003,0.13,
29/06/2003,0.528,
30/06/2003,1.567,
01/07/2003,0.526,
02/07/2003,0.332,
03/07/2003,0.227,
04/07/2003,0.193,
05/07/2003,0.167,
06/07/2003,0.148,
07/07/2003,0.179,
08/07/2003,0.174,
09/07/2003,0.134,
10/07/2003,0.259,
11/07/2003,0.155,
12/07/2003,0.122,
13/07/2003,0.103,
14/07/2003,0.091,
15/07/2003,0.084,
16/07/2003,0.08,
17/07/2003,0.455,
18/07/2003,0.174,
19/07/2003,0.344,
20/07/2003,1.888,
21/07/2003,0.992,
22/07/2003,0.381,
23/07/2003,3.012,
24/07/2003,4.622,
25/07/2003,2.035,
26/07/2003,1.456,
27/07/2003,0.613,
28/07/2003,3.186,
29/07/2003,3.484,
30/07/2003,2.143,
31/07/2003,2.206,
01/08/2003,0.999,
02/08/2003,0.505,
03/08/2003,0.318,
04/08/2003,0.231,
05/08/2003,0.185,
06/08/2003,0.163,
07/08/2003,0.151,
08/08/2003,0.132,
09/08/2003,0.115,
10/08/2003,0.119,
11/08/2003,0.11,
12/08/2003,0.102,
13/08/2003,0.103,
14/08/2003,0.092,
15/08/2003,0.088,
16/08/2003,0.084,
17/08/2003,0.078,
18/08/2003,0.078,
19/08/2003,0.074,
20/08/2003,0.073,
21/08/2003,0.205,
22/08/2003,0.576,
23/08/2003,0.221,
24/08/2003,0.138,
25/08/2003,0.11,
26/08/2003,0.098,
27/08/2003,0.089,
28/08/2003,0.086,
29/08/2003,0.102,
30/08/2003,0.125,
31/08/2003,0.099,
01/09/2003,0.093,
02/09/2003,0.091,
03/09/2003,0.085,
04/09/2003,0.077,
05/09/2003,0.075,
06/09/2003,0.236,
07/09/2003,1.733,
08/09/2003,1.258,
09/09/2003,1.773,
10/09/2003,2.238,
11/09/2003,1.437,
12/09/2003,0.593,
13/09/2003,0.297,
14/09/2003,0.219,
15/09/2003,0.176,
16/09/2003,0.147,
17/09/2003,0.125,
18/09/2003,1.325,
19/09/2003,5.718,
20/09/2003,1.46,
21/09/2003,2.677,
22/09/2003,2.944,
23/09/2003,0.959,
24/09/2003,0.505,
25/09/2003,0.343,
26/09/2003,0.633,
27/09/2003,0.316,
28/09/2003,0.257,
29/09/2003,3.935,
30/09/2003,1.408,
01/10/2003,0.59,
02/10/2003,0.367,
03/10/2003,0.293,
04/10/2003,0.351,
05/10/2003,1.741,
06/10/2003,1,
07/10/2003,0.754,
08/10/2003,0.723,
09/10/2003,0.604,
10/10/2003,0.49,
11/10/2003,0.328,
12/10/2003,0.265,
13/10/2003,0.303,
14/10/2003,0.226,
15/10/2003,0.185,
16/10/2003,0.162,
17/10/2003,0.15,
18/10/2003,0.139,
19/10/2003,0.13,
20/10/2003,0.132,
21/10/2003,0.151,
22/10/2003,0.164,
23/10/2003,0.137,
24/10/2003,0.154,
25/10/2003,0.286,
26/10/2003,0.212,
27/10/2003,0.16,
28/10/2003,0.823,
29/10/2003,1.312,
30/10/2003,1.282,
31/10/2003,1.429,
01/11/2003,4.699,
02/11/2003,5.241,
03/11/2003,2.185,
04/11/2003,1.324,
05/11/2003,0.831,
06/11/2003,0.498,
07/11/2003,0.326,
08/11/2003,0.263,
09/11/2003,0.336,
10/11/2003,0.331,
11/11/2003,1.489,
12/11/2003,1.2,
13/11/2003,2.949,
14/11/2003,6.25,
15/11/2003,1.342,
16/11/2003,0.976,
17/11/2003,2.198,
18/11/2003,1.951,
19/11/2003,3.215,
20/11/2003,2.952,
21/11/2003,1.015,
22/11/2003,0.578,
23/11/2003,0.388,
24/11/2003,1.711,
25/11/2003,6.963,
26/11/2003,2.358,
27/11/2003,1.064,
28/11/2003,1.356,
29/11/2003,6.249,
30/11/2003,2.613,
01/12/2003,2.511,
02/12/2003,1.25,
03/12/2003,0.73,
04/12/2003,0.457,
05/12/2003,0.335,
06/12/2003,0.269,
07/12/2003,0.216,
08/12/2003,0.19,
09/12/2003,0.181,
10/12/2003,0.744,
11/12/2003,1.132,
12/12/2003,7.276,
13/12/2003,2.489,
14/12/2003,1.03,
15/12/2003,0.638,
16/12/2003,0.415,
17/12/2003,0.306,
18/12/2003,0.254,
19/12/2003,0.275,
20/12/2003,1.372,
21/12/2003,1.006,
22/12/2003,1.319,
23/12/2003,2.743,
24/12/2003,0.955,
25/12/2003,6.751,
26/12/2003,7.004,
27/12/2003,1.418,
28/12/2003,0.777,
29/12/2003,0.459,
30/12/2003,0.333,
31/12/2003,2.933,
01/01/2004,2.54,
02/01/2004,0.991,
03/01/2004,0.942,
04/01/2004,0.788,
05/01/2004,4.18,
06/01/2004,1.83,
07/01/2004,2.55,
08/01/2004,3.07,
09/01/2004,1.54,
10/01/2004,2.54,
11/01/2004,1.5,
12/01/2004,2.08,
13/01/2004,1.13,
14/01/2004,0.853,
15/01/2004,8.61,
16/01/2004,1.89,
17/01/2004,0.93,
18/01/2004,0.615,
19/01/2004,3.26,
20/01/2004,7.99,
21/01/2004,1.41,
22/01/2004,1,
23/01/2004,1.21,
24/01/2004,0.758,
25/01/2004,0.479,
26/01/2004,0.356,
27/01/2004,0.311,
28/01/2004,0.303,
29/01/2004,0.291,
30/01/2004,6.97,
31/01/2004,10.1,
01/02/2004,4.72,
02/02/2004,17.2,
03/02/2004,17.3,
04/02/2004,11.7,
05/02/2004,2.73,
06/02/2004,2.36,
07/02/2004,1.43,
08/02/2004,0.947,
09/02/2004,0.74,
10/02/2004,0.757,
11/02/2004,0.56,
12/02/2004,0.444,
13/02/2004,0.423,
14/02/2004,0.366,
15/02/2004,0.315,
16/02/2004,0.438,
17/02/2004,0.416,
18/02/2004,0.314,
19/02/2004,0.268,
20/02/2004,0.231,
21/02/2004,0.211,
22/02/2004,0.193,
23/02/2004,0.191,
24/02/2004,1.2,
25/02/2004,0.407,
26/02/2004,0.321,
27/02/2004,0.309,
28/02/2004,0.286,
29/02/2004,0.301,
01/03/2004,0.309,
02/03/2004,0.352,
03/03/2004,2.7,
04/03/2004,1.35,
05/03/2004,0.817,
06/03/2004,0.614,
07/03/2004,0.578,
08/03/2004,0.405,
09/03/2004,0.327,
10/03/2004,0.288,
11/03/2004,0.252,
12/03/2004,0.317,
13/03/2004,1.4,
14/03/2004,5.13,
15/03/2004,3.92,
16/03/2004,2.57,
17/03/2004,1.31,
18/03/2004,5.88,
19/03/2004,3.52,
20/03/2004,1.95,
21/03/2004,1.06,
22/03/2004,0.773,
23/03/2004,0.651,
24/03/2004,0.5,
25/03/2004,0.707,
26/03/2004,0.534,
27/03/2004,0.442,
28/03/2004,0.357,
29/03/2004,0.305,
30/03/2004,0.254,
31/03/2004,0.225,
01/04/2004,0.233,
02/04/2004,0.229,
03/04/2004,1.37,
04/04/2004,2.37,
05/04/2004,1.59,
06/04/2004,0.963,
07/04/2004,0.686,
08/04/2004,0.537,
09/04/2004,0.635,
10/04/2004,0.635,
11/04/2004,0.438,
12/04/2004,0.356,
13/04/2004,0.3,
14/04/2004,0.256,
15/04/2004,1.36,
16/04/2004,0.625,
17/04/2004,4.44,
18/04/2004,1.84,
19/04/2004,1.28,
20/04/2004,2.65,
21/04/2004,3.26,
22/04/2004,1.58,
23/04/2004,0.92,
24/04/2004,0.596,
25/04/2004,0.427,
26/04/2004,0.337,
27/04/2004,0.309,
28/04/2004,0.277,
29/04/2004,0.299,
30/04/2004,0.234,
01/05/2004,0.201,
02/05/2004,0.192,
03/05/2004,2.27,
04/05/2004,2.16,
05/05/2004,2.92,
06/05/2004,2.09,
07/05/2004,0.965,
08/05/2004,0.768,
09/05/2004,0.578,
10/05/2004,0.424,
11/05/2004,0.338,
12/05/2004,0.295,
13/05/2004,0.26,
14/05/2004,0.236,
15/05/2004,0.214,
16/05/2004,0.191,
17/05/2004,0.177,
18/05/2004,0.163,
19/05/2004,0.159,
20/05/2004,0.151,
21/05/2004,0.142,
22/05/2004,0.135,
23/05/2004,0.125,
24/05/2004,0.115,
25/05/2004,0.108,
26/05/2004,0.105,
27/05/2004,0.101,
28/05/2004,0.136,
29/05/2004,0.345,
30/05/2004,0.331,
31/05/2004,0.331,
01/06/2004,0.324,
02/06/2004,0.187,
03/06/2004,0.483,
04/06/2004,0.346,
05/06/2004,0.254,
06/06/2004,0.19,
07/06/2004,0.157,
08/06/2004,0.139,
09/06/2004,0.183,
10/06/2004,0.177,
11/06/2004,0.171,
12/06/2004,0.173,
13/06/2004,0.139,
14/06/2004,0.116,
15/06/2004,0.116,
16/06/2004,0.102,
17/06/2004,0.103,
18/06/2004,0.102,
19/06/2004,0.107,
20/06/2004,0.114,
21/06/2004,0.111,
22/06/2004,1.12,
23/06/2004,2.95,
24/06/2004,1.02,
25/06/2004,0.502,
26/06/2004,0.972,
27/06/2004,0.505,
28/06/2004,0.61,
29/06/2004,1.13,
30/06/2004,3.22,
01/07/2004,0.914,
02/07/2004,1.08,
03/07/2004,0.975,
04/07/2004,0.917,
05/07/2004,0.478,
06/07/2004,0.353,
07/07/2004,0.288,
08/07/2004,0.335,
09/07/2004,0.297,
10/07/2004,0.265,
11/07/2004,0.286,
12/07/2004,0.244,
13/07/2004,0.563,
14/07/2004,1.22,
15/07/2004,2.45,
16/07/2004,1.31,
17/07/2004,1.7,
18/07/2004,0.782,
19/07/2004,2.9,
20/07/2004,2.08,
21/07/2004,1.23,
22/07/2004,1.24,
23/07/2004,0.749,
24/07/2004,0.49,
25/07/2004,2.13,
26/07/2004,1.42,
27/07/2004,0.818,
28/07/2004,0.554,
29/07/2004,0.429,
30/07/2004,0.349,
31/07/2004,0.266,
01/08/2004,0.222,
02/08/2004,0.197,
03/08/2004,0.194,
04/08/2004,0.194,
05/08/2004,0.166,
06/08/2004,0.158,
07/08/2004,0.138,
08/08/2004,0.244,
09/08/2004,0.339,
10/08/2004,0.191,
11/08/2004,0.234,
12/08/2004,0.311,
13/08/2004,0.204,
14/08/2004,0.172,
15/08/2004,0.639,
16/08/2004,1.84,
17/08/2004,1.28,
18/08/2004,6.61,
19/08/2004,5.21,
20/08/2004,4.86,
21/08/2004,1.29,
22/08/2004,2.43,
23/08/2004,4.36,
24/08/2004,2.67,
25/08/2004,1.53,
26/08/2004,5.01,
27/08/2004,1.86,
28/08/2004,0.968,
29/08/2004,0.978,
30/08/2004,0.796,
31/08/2004,0.511,
01/09/2004,0.38,
02/09/2004,0.303,
03/09/2004,0.316,
04/09/2004,0.516,
05/09/2004,0.286,
06/09/2004,0.229,
07/09/2004,0.186,
08/09/2004,0.162,
09/09/2004,0.151,
10/09/2004,1.39,
11/09/2004,4.44,
12/09/2004,17.4,
13/09/2004,4.28,
14/09/2004,3.11,
15/09/2004,1.24,
16/09/2004,7.17,
17/09/2004,4.59,
18/09/2004,3.69,
19/09/2004,7.51,
20/09/2004,2.55,
21/09/2004,1.25,
22/09/2004,4.08,
23/09/2004,2.42,
24/09/2004,1.12,
25/09/2004,0.916,
26/09/2004,0.956,
27/09/2004,1.32,
28/09/2004,1.31,
29/09/2004,2.13,
30/09/2004,2.37,
01/10/2004,2.22,
02/10/2004,1.7,
03/10/2004,12.7,
04/10/2004,4.85,
05/10/2004,3.69,
06/10/2004,1.95,
