date,flow
23/08/1994,1.105
24/08/1994,3.764
25/08/1994,1.96
26/08/1994,2.86
27/08/1994,1.976
28/08/1994,1.181
29/08/1994,0.893
30/08/1994,0.742
31/08/1994,2.495
01/09/1994,2.77
02/09/1994,1.105
03/09/1994,1.366
04/09/1994,3.492
05/09/1994,1.501
06/09/1994,1.892
07/09/1994,1.479
08/09/1994,6.201
09/09/1994,9.789
10/09/1994,4.499
11/09/1994,7.157
12/09/1994,13.26
13/09/1994,4.014
14/09/1994,2.951
15/09/1994,4.685
16/09/1994,2.679
17/09/1994,1.897
18/09/1994,1.541
19/09/1994,2.017
20/09/1994,2.333
21/09/1994,1.621
22/09/1994,1.21
23/09/1994,1.039
24/09/1994,1.192
25/09/1994,1.436
26/09/1994,1.022
27/09/1994,0.872
28/09/1994,0.819
29/09/1994,0.737
30/09/1994,0.98
01/10/1994,3.39
02/10/1994,8.744
03/10/1994,2.977
04/10/1994,1.819
05/10/1994,1.373
06/10/1994,1.131
07/10/1994,1.001
08/10/1994,0.934
09/10/1994,0.816
10/10/1994,0.723
11/10/1994,0.671
12/10/1994,0.623
13/10/1994,0.575
14/10/1994,0.538
15/10/1994,0.501
16/10/1994,0.476
17/10/1994,0.448
18/10/1994,0.425
19/10/1994,0.594
20/10/1994,0.561
21/10/1994,1.739
22/10/1994,8.116
23/10/1994,3.273
24/10/1994,6.544
25/10/1994,8.682
26/10/1994,10.07
27/10/1994,10.16
28/10/1994,4.147
29/10/1994,7.931
30/10/1994,9.541
31/10/1994,7.387
01/11/1994,3.091
02/11/1994,2.192
03/11/1994,4.499
04/11/1994,2.544
05/11/1994,1.853
06/11/1994,1.549
07/11/1994,1.373
08/11/1994,2.436
09/11/1994,3.025
10/11/1994,1.796
11/11/1994,1.516
12/11/1994,4.004
13/11/1994,35.71
14/11/1994,9.071
15/11/1994,5.301
16/11/1994,3.223
17/11/1994,3.747
18/11/1994,4.732
19/11/1994,20.32
20/11/1994,13.65
21/11/1994,3.456
22/11/1994,2.35
23/11/1994,1.992
24/11/1994,1.862
25/11/1994,1.753
26/11/1994,1.573
27/11/1994,1.353
28/11/1994,1.17
29/11/1994,1.056
30/11/1994,0.964
01/12/1994,0.893
02/12/1994,0.907
03/12/1994,7.207
04/12/1994,12.79
05/12/1994,7.6
06/12/1994,9.169
07/12/1994,16.79
08/12/1994,8.398
09/12/1994,3.456
10/12/1994,7.636
11/12/1994,8.063
12/12/1994,6.619
13/12/1994,12.38
14/12/1994,3.602
15/12/1994,3.46
16/12/1994,2.956
17/12/1994,9.966
18/12/1994,5.782
19/12/1994,3.466
20/12/1994,3.445
21/12/1994,2.414
22/12/1994,1.86
23/12/1994,1.629
24/12/1994,2.523
25/12/1994,5.988
26/12/1994,40.11
27/12/1994,35.19
28/12/1994,32.27
29/12/1994,12.7
30/12/1994,12.04
31/12/1994,4.858
01/01/1995,2.966
02/01/1995,2.1
03/01/1995,1.812
04/01/1995,4.57
05/01/1995,8.292
06/01/1995,2.937
07/01/1995,4.437
08/01/1995,5.105
09/01/1995,4.565
10/01/1995,27.38
11/01/1995,4.811
12/01/1995,2.699
13/01/1995,3.384
14/01/1995,9.309
15/01/1995,5.529
16/01/1995,4.386
17/01/1995,11.14
18/01/1995,5.308
19/01/1995,7.694
20/01/1995,6.93
21/01/1995,12.99
22/01/1995,4.256
23/01/1995,8.2
24/01/1995,4.727
25/01/1995,19.62
26/01/1995,5.104
27/01/1995,22.34
28/01/1995,14.82
29/01/1995,5.3
30/01/1995,7.02
31/01/1995,23.4
01/02/1995,5.42
02/02/1995,3.513
03/02/1995,3.695
04/02/1995,2.21
05/02/1995,2.603
06/02/1995,2.297
07/02/1995,3.171
08/02/1995,6.203
09/02/1995,3.998
10/02/1995,3.257
11/02/1995,22.13
12/02/1995,11.81
13/02/1995,10.86
14/02/1995,5.364
15/02/1995,3.498
16/02/1995,10.23
17/02/1995,5.312
18/02/1995,16.6
19/02/1995,8.436
20/02/1995,11.05
21/02/1995,5.296
22/02/1995,11.07
23/02/1995,5.42
24/02/1995,3.722
25/02/1995,3.288
26/02/1995,2.754
27/02/1995,5.051
28/02/1995,10.69
01/03/1995,7.559
02/03/1995,3.617
03/03/1995,2.797
04/03/1995,3.322
05/03/1995,7.308
06/03/1995,4.023
07/03/1995,3.735
08/03/1995,3.899
09/03/1995,6.134
10/03/1995,8.496
11/03/1995,4.427
12/03/1995,2.297
13/03/1995,1.84
14/03/1995,1.76
15/03/1995,1.596
16/03/1995,1.804
17/03/1995,2.453
18/03/1995,1.754
19/03/1995,1.543
20/03/1995,1.279
21/03/1995,1.132
22/03/1995,0.963
23/03/1995,0.843
24/03/1995,0.83
25/03/1995,0.867
26/03/1995,2.897
27/03/1995,1.987
28/03/1995,11.01
29/03/1995,2.156
30/03/1995,1.801
31/03/1995,1.812
01/04/1995,1.436
02/04/1995,1.189
03/04/1995,1.048
04/04/1995,0.93
05/04/1995,0.942
06/04/1995,0.915
07/04/1995,0.77
08/04/1995,0.695
09/04/1995,0.649
10/04/1995,0.615
11/04/1995,0.566
12/04/1995,0.519
13/04/1995,0.483
14/04/1995,0.453
15/04/1995,0.434
16/04/1995,0.428
17/04/1995,3.844
18/04/1995,1.561
19/04/1995,0.984
20/04/1995,1.015
21/04/1995,0.932
22/04/1995,2.087
23/04/1995,1.356
24/04/1995,0.913
25/04/1995,0.743
26/04/1995,0.632
27/04/1995,0.561
28/04/1995,0.512
29/04/1995,0.509
30/04/1995,0.486
01/05/1995,0.453
02/05/1995,0.42
03/05/1995,0.393
04/05/1995,0.363
05/05/1995,0.341
06/05/1995,0.322
07/05/1995,0.309
08/05/1995,0.302
09/05/1995,0.285
10/05/1995,0.277
11/05/1995,0.293
12/05/1995,0.395
13/05/1995,0.42
14/05/1995,0.346
15/05/1995,0.492
16/05/1995,1.791
17/05/1995,4.195
18/05/1995,2.329
19/05/1995,1.69
20/05/1995,0.969
21/05/1995,0.72
22/05/1995,0.583
23/05/1995,0.499
24/05/1995,0.632
25/05/1995,0.674
26/05/1995,0.756
27/05/1995,4.166
28/05/1995,1.956
29/05/1995,2.636
30/05/1995,1.746
31/05/1995,1.196
01/06/1995,0.952
02/06/1995,0.896
03/06/1995,3.566
04/06/1995,1.562
05/06/1995,0.996
06/06/1995,0.931
07/06/1995,0.885
08/06/1995,0.699
09/06/1995,0.588
10/06/1995,0.547
11/06/1995,0.523
12/06/1995,0.474
13/06/1995,0.431
14/06/1995,0.398
15/06/1995,0.359
16/06/1995,0.553
17/06/1995,1.703
18/06/1995,0.64
19/06/1995,0.589
20/06/1995,1.207
21/06/1995,0.79
22/06/1995,0.49
23/06/1995,0.387
24/06/1995,0.339
25/06/1995,0.306
26/06/1995,0.272
27/06/1995,0.229
28/06/1995,0.211
29/06/1995,0.193
30/06/1995,0.18
01/07/1995,0.181
02/07/1995,0.18
03/07/1995,0.179
04/07/1995,0.192
05/07/1995,0.17
06/07/1995,0.184
07/07/1995,0.197
08/07/1995,0.229
09/07/1995,0.164
10/07/1995,0.85
11/07/1995,3.132
12/07/1995,0.911
13/07/1995,0.496
14/07/1995,0.895
15/07/1995,1.206
16/07/1995,1.258
17/07/1995,12.92
18/07/1995,11.46
19/07/1995,2.151
20/07/1995,1.367
21/07/1995,1.691
22/07/1995,1.015
23/07/1995,0.783
24/07/1995,0.686
25/07/1995,0.538
26/07/1995,0.468
27/07/1995,0.418
28/07/1995,0.44
29/07/1995,0.388
30/07/1995,0.361
31/07/1995,0.315
01/08/1995,0.272
02/08/1995,0.239
03/08/1995,0.213
04/08/1995,0.192
05/08/1995,0.18
06/08/1995,0.172
07/08/1995,0.169
08/08/1995,0.161
09/08/1995,0.153
10/08/1995,0.145
11/08/1995,0.136
12/08/1995,0.219
13/08/1995,0.214
14/08/1995,0.175
15/08/1995,0.16
16/08/1995,0.147
17/08/1995,0.137
18/08/1995,0.129
19/08/1995,0.122
20/08/1995,0.115
21/08/1995,0.11
22/08/1995,0.107
23/08/1995,0.105
24/08/1995,0.148
25/08/1995,0.13
26/08/1995,0.147
27/08/1995,0.14
28/08/1995,0.121
29/08/1995,0.131
30/08/1995,0.13
31/08/1995,0.12
01/09/1995,0.124
02/09/1995,0.191
03/09/1995,0.255
04/09/1995,0.502
05/09/1995,0.835
06/09/1995,0.714
07/09/1995,0.554
08/09/1995,0.398
09/09/1995,0.295
10/09/1995,0.382
11/09/1995,0.427
12/09/1995,0.32
13/09/1995,0.267
14/09/1995,0.261
15/09/1995,0.248
16/09/1995,0.218
17/09/1995,0.2
18/09/1995,0.186
19/09/1995,0.171
20/09/1995,0.161
21/09/1995,0.151
22/09/1995,0.15
23/09/1995,0.959
24/09/1995,1.837
25/09/1995,3.678
26/09/1995,4.056
27/09/1995,2.087
28/09/1995,1.429
29/09/1995,0.863
30/09/1995,0.951
01/10/1995,1.812
02/10/1995,1.436
03/10/1995,5.093
04/10/1995,4.726
05/10/1995,2.754
06/10/1995,7.362
07/10/1995,9.098
08/10/1995,3.394
09/10/1995,2.017
10/10/1995,1.476
11/10/1995,1.151
12/10/1995,0.938
13/10/1995,0.807
14/10/1995,0.717
15/10/1995,0.953
16/10/1995,0.769
17/10/1995,2.348
18/10/1995,1.188
19/10/1995,0.836
20/10/1995,0.708
21/10/1995,0.61
22/10/1995,0.554
23/10/1995,0.529
24/10/1995,2.473
25/10/1995,2.855
26/10/1995,2.568
27/10/1995,2.207
28/10/1995,1.315
29/10/1995,1.037
30/10/1995,0.895
31/10/1995,0.793
01/11/1995,0.719
02/11/1995,0.642
03/11/1995,0.593
04/11/1995,0.536
05/11/1995,0.497
06/11/1995,0.475
07/11/1995,0.524
08/11/1995,0.56
09/11/1995,0.771
10/11/1995,0.588
11/11/1995,1.907
12/11/1995,2.804
13/11/1995,2.471
14/11/1995,2.273
15/11/1995,7.417
16/11/1995,4.695
17/11/1995,2.455
18/11/1995,1.838
19/11/1995,1.685
20/11/1995,1.364
21/11/1995,3.273
22/11/1995,3.198
23/11/1995,3.564
24/11/1995,14.97
25/11/1995,5.055
26/11/1995,2.86
27/11/1995,2.279
28/11/1995,1.925
29/11/1995,1.756
30/11/1995,1.387
01/12/1995,1.311
02/12/1995,1.171
03/12/1995,1.531
04/12/1995,1.193
05/12/1995,1.02
06/12/1995,0.909
07/12/1995,0.806
08/12/1995,0.771
09/12/1995,0.72
10/12/1995,0.662
11/12/1995,0.615
12/12/1995,0.613
13/12/1995,0.663
14/12/1995,0.598
15/12/1995,0.535
16/12/1995,0.498
17/12/1995,0.622
18/12/1995,0.759
19/12/1995,0.989
20/12/1995,0.953
21/12/1995,4.322
22/12/1995,14.35
23/12/1995,4.559
24/12/1995,2.537
25/12/1995,1.864
26/12/1995,1.482
27/12/1995,1.219
28/12/1995,0.94
29/12/1995,0.85
30/12/1995,0.822
31/12/1995,0.827
01/01/1996,1.273
02/01/1996,1.52
03/01/1996,1.51
04/01/1996,2.841
05/01/1996,2.606
06/01/1996,2.634
07/01/1996,6.583
08/01/1996,13.49
09/01/1996,4.732
10/01/1996,4.07
11/01/1996,3.703
12/01/1996,11.68
13/01/1996,5.563
14/01/1996,3.712
15/01/1996,2.675
16/01/1996,2.124
17/01/1996,1.792
18/01/1996,1.465
19/01/1996,1.244
20/01/1996,1.057
21/01/1996,0.918
22/01/1996,0.831
23/01/1996,0.76
24/01/1996,0.692
25/01/1996,0.563
26/01/1996,0.634
27/01/1996,0.529
28/01/1996,0.5
29/01/1996,0.487
30/01/1996,0.463
31/01/1996,0.379
01/02/1996,0.447
02/02/1996,0.401
03/02/1996,0.396
04/02/1996,0.375
05/02/1996,0.442
06/02/1996,0.426
07/02/1996,0.396
08/02/1996,0.433
09/02/1996,9.223
10/02/1996,15.53
11/02/1996,18.36
12/02/1996,8.567
13/02/1996,3.621
14/02/1996,2.349
15/02/1996,1.913
16/02/1996,2.52
17/02/1996,7.338
18/02/1996,6.391
19/02/1996,2.842
20/02/1996,1.973
21/02/1996,1.642
22/02/1996,1.579
23/02/1996,3.893
24/02/1996,5.781
25/02/1996,2.969
26/02/1996,2.546
27/02/1996,2.046
28/02/1996,1.626
29/02/1996,1.44
01/03/1996,1.301
02/03/1996,1.119
03/03/1996,1.017
04/03/1996,0.93
05/03/1996,0.826
06/03/1996,0.744
07/03/1996,0.664
08/03/1996,0.643
09/03/1996,0.62
10/03/1996,0.576
11/03/1996,3.132
12/03/1996,3.651
13/03/1996,1.415
14/03/1996,1.101
15/03/1996,1.14
16/03/1996,1.807
17/03/1996,1.352
18/03/1996,1.187
19/03/1996,0.965
20/03/1996,0.852
21/03/1996,0.978
22/03/1996,0.925
23/03/1996,1.37
24/03/1996,1.887
25/03/1996,2.605
26/03/1996,3.461
27/03/1996,1.776
28/03/1996,1.359
29/03/1996,1.085
30/03/1996,0.919
31/03/1996,0.836
01/04/1996,0.746
02/04/1996,0.685
03/04/1996,0.633
04/04/1996,0.565
05/04/1996,0.517
06/04/1996,0.488
07/04/1996,0.461
08/04/1996,0.515
09/04/1996,0.492
10/04/1996,0.5
11/04/1996,0.491
12/04/1996,2.996
13/04/1996,1.454
14/04/1996,1.052
15/04/1996,0.915
16/04/1996,2.887
17/04/1996,2.798
18/04/1996,7.933
19/04/1996,2.478
20/04/1996,1.745
21/04/1996,2.377
22/04/1996,2.668
23/04/1996,3.118
24/04/1996,1.88
25/04/1996,1.376
26/04/1996,1.134
27/04/1996,1.005
28/04/1996,0.854
29/04/1996,0.825
30/04/1996,1.077
01/05/1996,3.066
02/05/1996,1.689
03/05/1996,1.042
04/05/1996,0.841
05/05/1996,0.73
06/05/1996,0.651
07/05/1996,0.578
08/05/1996,0.523
09/05/1996,0.482
10/05/1996,0.468
11/05/1996,0.456
12/05/1996,0.432
13/05/1996,0.399
14/05/1996,0.372
15/05/1996,0.335
16/05/1996,0.31
17/05/1996,0.308
18/05/1996,0.316
19/05/1996,2.319
20/05/1996,1.59
21/05/1996,1.115
22/05/1996,6.175
23/05/1996,10.24
24/05/1996,3.931
25/05/1996,2.042
26/05/1996,6.315
27/05/1996,3.106
28/05/1996,6.168
29/05/1996,7.481
30/05/1996,3.485
31/05/1996,2.045
01/06/1996,1.698
02/06/1996,2.117
03/06/1996,2.224
04/06/1996,1.46
05/06/1996,1.019
06/06/1996,0.822
07/06/1996,0.752
08/06/1996,0.655
09/06/1996,0.665
10/06/1996,0.99
11/06/1996,4.132
12/06/1996,1.347
13/06/1996,0.845
14/06/1996,0.673
15/06/1996,0.568
16/06/1996,0.503
17/06/1996,0.45
18/06/1996,0.421
19/06/1996,0.391
20/06/1996,0.353
21/06/1996,0.33
22/06/1996,0.309
23/06/1996,0.297
24/06/1996,0.275
25/06/1996,0.265
26/06/1996,0.293
27/06/1996,0.258
28/06/1996,0.992
29/06/1996,0.55
30/06/1996,0.434
01/07/1996,1.501
02/07/1996,1.208
03/07/1996,4.788
04/07/1996,1.253
05/07/1996,0.863
06/07/1996,0.691
07/07/1996,0.558
08/07/1996,0.472
09/07/1996,0.438
10/07/1996,0.402
11/07/1996,0.389
12/07/1996,0.571
13/07/1996,0.428
14/07/1996,0.388
15/07/1996,0.307
16/07/1996,0.26
17/07/1996,0.229
18/07/1996,0.211
19/07/1996,0.196
20/07/1996,0.179
21/07/1996,0.17
22/07/1996,0.164
23/07/1996,0.162
24/07/1996,0.155
25/07/1996,0.145
26/07/1996,0.157
27/07/1996,0.151
28/07/1996,0.343
29/07/1996,0.288
30/07/1996,0.389
31/07/1996,0.383
01/08/1996,0.287
02/08/1996,0.241
03/08/1996,0.207
04/08/1996,0.177
05/08/1996,0.155
06/08/1996,0.429
07/08/1996,0.374
08/08/1996,0.318
09/08/1996,0.377
10/08/1996,1.959
11/08/1996,0.733
12/08/1996,0.405
13/08/1996,0.294
14/08/1996,0.239
15/08/1996,0.21
16/08/1996,0.196
17/08/1996,0.18
18/08/1996,0.158
19/08/1996,0.146
20/08/1996,0.176
21/08/1996,0.158
22/08/1996,0.334
23/08/1996,0.561
24/08/1996,1.27
25/08/1996,2.928
26/08/1996,3.741
27/08/1996,4.766
28/08/1996,2.091
29/08/1996,1.164
30/08/1996,0.796
31/08/1996,0.608
01/09/1996,0.509
02/09/1996,0.445
03/09/1996,0.413
04/09/1996,0.361
05/09/1996,0.319
06/09/1996,0.29
07/09/1996,0.276
08/09/1996,0.256
09/09/1996,0.236
10/09/1996,0.232
11/09/1996,0.227
12/09/1996,0.213
13/09/1996,0.196
14/09/1996,0.185
15/09/1996,0.178
16/09/1996,0.167
17/09/1996,0.155
18/09/1996,0.146
19/09/1996,0.154
20/09/1996,0.146
21/09/1996,0.146
22/09/1996,0.147
23/09/1996,0.14
24/09/1996,0.276
25/09/1996,0.312
26/09/1996,0.356
27/09/1996,0.368
28/09/1996,12.9
29/09/1996,20.53
30/09/1996,2.922
01/10/1996,2.029
02/10/1996,1.429
03/10/1996,7.148
04/10/1996,3.654
05/10/1996,2.898
06/10/1996,1.916
07/10/1996,1.465
08/10/1996,1.254
09/10/1996,1.131
10/10/1996,0.936
11/10/1996,0.792
12/10/1996,0.685
13/10/1996,0.605
14/10/1996,1.437
15/10/1996,8.557
16/10/1996,12.54
17/10/1996,7.292
18/10/1996,6.698
19/10/1996,3.869
20/10/1996,19.62
21/10/1996,4.147
22/10/1996,2.641
23/10/1996,1.939
24/10/1996,1.9
25/10/1996,4.098
26/10/1996,7.417
27/10/1996,7.705
28/10/1996,11.24
29/10/1996,4.689
30/10/1996,3.002
31/10/1996,24.16
01/11/1996,11.92
02/11/1996,19.68
03/11/1996,11.27
04/11/1996,10.22
05/11/1996,19.31
06/11/1996,7.148
07/11/1996,4.923
08/11/1996,3.368
09/11/1996,2.568
10/11/1996,2.078
11/11/1996,1.963
12/11/1996,1.788
13/11/1996,1.407
14/11/1996,1.274
15/11/1996,1.128
16/11/1996,2.767
17/11/1996,3.172
18/11/1996,1.77
19/11/1996,2.055
20/11/1996,2.988
21/11/1996,2.763
22/11/1996,3.676
23/11/1996,2.604
24/11/1996,15.84
25/11/1996,10.3
26/11/1996,3.59
27/11/1996,2.485
28/11/1996,11.65
29/11/1996,6.568
30/11/1996,3.358
01/12/1996,3.031
02/12/1996,3.256
03/12/1996,13.39
04/12/1996,7.289
05/12/1996,3.541
06/12/1996,2.52
07/12/1996,2.04
08/12/1996,1.825
09/12/1996,1.57
10/12/1996,1.312
11/12/1996,1.14
12/12/1996,1.013
13/12/1996,0.89
14/12/1996,0.924
15/12/1996,1.077
16/12/1996,1.148
17/12/1996,0.956
18/12/1996,1.199
19/12/1996,1.271
20/12/1996,1.784
21/12/1996,1.016
22/12/1996,0.807
23/12/1996,0.758
24/12/1996,0.645
25/12/1996,0.613
26/12/1996,0.578
27/12/1996,0.745
28/12/1996,0.579
29/12/1996,0.594
30/12/1996,0.555
31/12/1996,0.475
01/01/1997,0.427
02/01/1997,0.506
03/01/1997,0.431
04/01/1997,0.406
05/01/1997,0.39
06/01/1997,0.392
07/01/1997,0.385
08/01/1997,0.405
09/01/1997,0.331
10/01/1997,0.33
11/01/1997,0.916
12/01/1997,1.699
13/01/1997,0.951
14/01/1997,0.611
15/01/1997,0.497
16/01/1997,0.467
17/01/1997,0.47
18/01/1997,0.54
19/01/1997,0.474
20/01/1997,0.431
21/01/1997,0.388
22/01/1997,0.397
23/01/1997,0.394
24/01/1997,0.453
25/01/1997,0.465
26/01/1997,0.409
27/01/1997,0.38
28/01/1997,0.355
29/01/1997,0.339
30/01/1997,0.33
31/01/1997,0.315
01/02/1997,0.315
02/02/1997,0.392
03/02/1997,9.601
04/02/1997,12.05
05/02/1997,2.383
06/02/1997,5.3
07/02/1997,4.448
08/02/1997,2.697
09/02/1997,7.561
10/02/1997,11.01
11/02/1997,15.32
12/02/1997,22.36
13/02/1997,8.384
14/02/1997,3.301
15/02/1997,2.349
16/02/1997,4.626
17/02/1997,31.33
18/02/1997,5.33
19/02/1997,18.07
20/02/1997,5.398
21/02/1997,3.929
22/02/1997,3.36
23/02/1997,10.17
24/02/1997,10.29
25/02/1997,5.972
26/02/1997,7.572
27/02/1997,6.146
28/02/1997,7.404
01/03/1997,11.98
02/03/1997,6.198
03/03/1997,2.956
04/03/1997,2.787
05/03/1997,4.774
06/03/1997,2.587
07/03/1997,2.073
08/03/1997,1.823
09/03/1997,1.524
10/03/1997,1.235
11/03/1997,1.038
12/03/1997,0.962
13/03/1997,1.959
14/03/1997,2.862
15/03/1997,1.968
16/03/1997,1.354
17/03/1997,1.232
18/03/1997,4.008
19/03/1997,2.919
20/03/1997,1.882
21/03/1997,1.453
22/03/1997,1.705
23/03/1997,3.081
24/03/1997,2.105
25/03/1997,2.847
26/03/1997,5.799
27/03/1997,3.106
28/03/1997,2.174
29/03/1997,1.644
30/03/1997,1.325
31/03/1997,1.105
01/04/1997,0.99
02/04/1997,0.896
03/04/1997,0.791
04/04/1997,0.756
05/04/1997,0.709
06/04/1997,0.662
07/04/1997,0.608
08/04/1997,0.538
09/04/1997,0.492
10/04/1997,0.462
11/04/1997,0.398
12/04/1997,0.369
13/04/1997,0.355
14/04/1997,0.34
15/04/1997,0.331
16/04/1997,0.31
17/04/1997,0.297
18/04/1997,0.291
19/04/1997,0.278
20/04/1997,0.261
21/04/1997,0.251
22/04/1997,0.248
23/04/1997,0.233
24/04/1997,0.249
25/04/1997,0.841
26/04/1997,0.897
27/04/1997,0.873
28/04/1997,5.871
29/04/1997,1.925
30/04/1997,0.946
01/05/1997,0.669
02/05/1997,0.532
03/05/1997,0.501
04/05/1997,1.852
05/05/1997,3.244
06/05/1997,3.193
07/05/1997,8.359
08/05/1997,7.863
09/05/1997,2.645
10/05/1997,4.756
11/05/1997,6.378
12/05/1997,2.862
13/05/1997,2.704
14/05/1997,1.856
15/05/1997,1.368
16/05/1997,2.284
17/05/1997,2.239
18/05/1997,2.41
19/05/1997,1.785
20/05/1997,1.418
21/05/1997,1.127
22/05/1997,1.014
23/05/1997,0.84
24/05/1997,0.701
25/05/1997,0.606
26/05/1997,0.537
27/05/1997,0.492
28/05/1997,0.433
29/05/1997,0.387
30/05/1997,0.348
31/05/1997,0.314
01/06/1997,0.28
02/06/1997,0.26
03/06/1997,0.251
04/06/1997,0.244
05/06/1997,0.244
06/06/1997,0.327
07/06/1997,0.386
08/06/1997,0.38
09/06/1997,0.301
10/06/1997,0.391
11/06/1997,2.972
12/06/1997,2.708
13/06/1997,1.794
14/06/1997,0.933
15/06/1997,0.66
16/06/1997,0.501
17/06/1997,0.419
18/06/1997,0.484
19/06/1997,1.701
20/06/1997,5.007
21/06/1997,14.91
22/06/1997,2.719
23/06/1997,1.661
24/06/1997,1.454
25/06/1997,5.965
26/06/1997,5.123
27/06/1997,2.493
28/06/1997,1.834
29/06/1997,1.381
30/06/1997,1.099
01/07/1997,1.117
02/07/1997,1.047
03/07/1997,0.908
04/07/1997,0.734
05/07/1997,0.603
06/07/1997,0.517
07/07/1997,0.468
08/07/1997,0.416
09/07/1997,0.376
10/07/1997,0.345
11/07/1997,0.326
12/07/1997,0.314
13/07/1997,0.317
14/07/1997,0.32
15/07/1997,0.384
16/07/1997,0.369
17/07/1997,0.41
18/07/1997,0.315
19/07/1997,0.267
20/07/1997,0.237
21/07/1997,0.234
22/07/1997,0.223
23/07/1997,0.212
24/07/1997,0.472
25/07/1997,0.382
26/07/1997,1.021
27/07/1997,0.573
28/07/1997,0.347
29/07/1997,0.529
30/07/1997,0.669
31/07/1997,1.591
01/08/1997,1.848
02/08/1997,0.729
03/08/1997,0.49
04/08/1997,0.412
05/08/1997,0.358
06/08/1997,0.308
07/08/1997,0.267
08/08/1997,0.238
09/08/1997,0.222
10/08/1997,0.202
11/08/1997,0.203
12/08/1997,0.199
13/08/1997,0.192
14/08/1997,0.175
15/08/1997,0.165
16/08/1997,0.157
17/08/1997,0.175
18/08/1997,0.16
19/08/1997,0.15
20/08/1997,0.387
21/08/1997,0.74
22/08/1997,0.534
23/08/1997,1.886
24/08/1997,0.945
25/08/1997,0.475
26/08/1997,0.36
27/08/1997,0.454
28/08/1997,5.524
29/08/1997,3.748
30/08/1997,2.356
31/08/1997,4.173
01/09/1997,3.376
02/09/1997,1.834
03/09/1997,10.15
04/09/1997,2.88
05/09/1997,2.451
06/09/1997,1.991
07/09/1997,1.778
08/09/1997,1.21
09/09/1997,0.918
10/09/1997,0.745
11/09/1997,0.804
12/09/1997,2.106
13/09/1997,1.23
14/09/1997,0.829
15/09/1997,10.48
16/09/1997,8.819
17/09/1997,3.423
18/09/1997,2.04
19/09/1997,1.555
20/09/1997,1.189
21/09/1997,0.92
22/09/1997,0.782
23/09/1997,0.677
24/09/1997,0.598
25/09/1997,0.559
26/09/1997,0.517
27/09/1997,0.481
28/09/1997,0.443
29/09/1997,0.471
30/09/1997,0.576
01/10/1997,0.683
02/10/1997,0.541
03/10/1997,0.471
04/10/1997,0.434
05/10/1997,0.434
06/10/1997,0.882
07/10/1997,2.823
08/10/1997,4.02
09/10/1997,6.655
10/10/1997,3.63
11/10/1997,6.474
12/10/1997,3.264
13/10/1997,2.424
14/10/1997,5.148
15/10/1997,3.359
16/10/1997,3.962
17/10/1997,2.753
18/10/1997,1.884
19/10/1997,1.481
20/10/1997,1.191
21/10/1997,0.966
22/10/1997,0.851
23/10/1997,0.75
24/10/1997,0.67
25/10/1997,0.617
26/10/1997,0.585
27/10/1997,0.547
28/10/1997,0.491
29/10/1997,0.464
30/10/1997,0.461
31/10/1997,0.445
01/11/1997,0.434
02/11/1997,0.436
03/11/1997,0.409
04/11/1997,0.392
05/11/1997,0.41
06/11/1997,0.379
07/11/1997,0.815
08/11/1997,2.489
09/11/1997,2.358
10/11/1997,4.168
11/11/1997,1.676
12/11/1997,1.254
13/11/1997,1.763
14/11/1997,1.877
15/11/1997,2.055
16/11/1997,5.475
17/11/1997,5.418
18/11/1997,7.477
19/11/1997,5.428
20/11/1997,3.783
21/11/1997,2.73
22/11/1997,2.03
23/11/1997,3.863
24/11/1997,4.081
25/11/1997,2.492
26/11/1997,1.925
27/11/1997,1.646
28/11/1997,7.889
29/11/1997,6.226
30/11/1997,2.819
01/12/1997,2.109
02/12/1997,1.734
03/12/1997,1.432
04/12/1997,1.233
05/12/1997,1.914
06/12/1997,2.551
07/12/1997,2.041
08/12/1997,5.021
09/12/1997,17.27
10/12/1997,12.03
11/12/1997,11.94
12/12/1997,3.758
13/12/1997,2.598
14/12/1997,2.059
15/12/1997,1.644
16/12/1997,1.321
17/12/1997,1.145
18/12/1997,2.279
19/12/1997,1.429
20/12/1997,1.118
21/12/1997,0.97
22/12/1997,1.295
23/12/1997,13.62
24/12/1997,7.883
25/12/1997,7.999
26/12/1997,6.654
27/12/1997,8.133
28/12/1997,13.68
29/12/1997,4.864
30/12/1997,8.95
31/12/1997,7.248
01/01/1998,12.86
02/01/1998,13.88
03/01/1998,11.73
04/01/1998,16.59
05/01/1998,6.708
06/01/1998,11.37
07/01/1998,11.34
08/01/1998,24.45
09/01/1998,5.441
10/01/1998,3.114
11/01/1998,2.615
12/01/1998,4.257
13/01/1998,7.886
14/01/1998,6.118
15/01/1998,5.15
16/01/1998,4.012
17/01/1998,6.077
