date,flow,
22/05/1999,5.26,
23/05/1999,4.812,
24/05/1999,9.303,
25/05/1999,6.801,
26/05/1999,7.805,
27/05/1999,6.062,
28/05/1999,12.5,
29/05/1999,8.87,
30/05/1999,7.082,
31/05/1999,5.921,
01/06/1999,4.988,
02/06/1999,11.94,
03/06/1999,13.92,
04/06/1999,21.36,
05/06/1999,13.07,
06/06/1999,8.178,
07/06/1999,6.764,
08/06/1999,5.125,
09/06/1999,4.283,
10/06/1999,3.812,
11/06/1999,3.483,
12/06/1999,3.246,
13/06/1999,2.943,
14/06/1999,2.743,
15/06/1999,2.558,
16/06/1999,2.338,
17/06/1999,2.176,
18/06/1999,1.971,
19/06/1999,10.07,
20/06/1999,14.6,
21/06/1999,5.891,
22/06/1999,3.934,
23/06/1999,3.752,
24/06/1999,3.18,
25/06/1999,2.656,
26/06/1999,15.4,
27/06/1999,12.8,
28/06/1999,8.154,
29/06/1999,4.965,
30/06/1999,3.613,
01/07/1999,5.187,
02/07/1999,7.546,
03/07/1999,5.591,
04/07/1999,4.377,
05/07/1999,4.574,
06/07/1999,3.278,
07/07/1999,2.595,
08/07/1999,2.275,
09/07/1999,2.041,
10/07/1999,1.876,
11/07/1999,1.656,
12/07/1999,1.485,
13/07/1999,1.43,
14/07/1999,1.467,
15/07/1999,1.395,
16/07/1999,1.357,
17/07/1999,1.736,
18/07/1999,10.09,
19/07/1999,11.14,
20/07/1999,20.96,
21/07/1999,8.352,
22/07/1999,6.598,
23/07/1999,4.359,
24/07/1999,3.225,
25/07/1999,2.595,
26/07/1999,2.122,
27/07/1999,1.706,
28/07/1999,1.476,
29/07/1999,1.316,
30/07/1999,1.189,
31/07/1999,1.079,
01/08/1999,1.083,
02/08/1999,1.754,
03/08/1999,2.943,
04/08/1999,2.415,
05/08/1999,25.62,
06/08/1999,8.966,
07/08/1999,16.04,
08/08/1999,7.673,
09/08/1999,7.746,
10/08/1999,7.305,
11/08/1999,5.012,
12/08/1999,4.029,
13/08/1999,11.84,
14/08/1999,12.43,
15/08/1999,7.385,
16/08/1999,6.404,
17/08/1999,13.59,
18/08/1999,11.35,
19/08/1999,7.861,
20/08/1999,5.191,
21/08/1999,3.877,
22/08/1999,3.139,
23/08/1999,2.828,
24/08/1999,2.803,
25/08/1999,15.92,
26/08/1999,12.83,
27/08/1999,7.704,
28/08/1999,5.18,
29/08/1999,4.479,
30/08/1999,4.345,
31/08/1999,3.51,
01/09/1999,2.972,
02/09/1999,2.624,
03/09/1999,2.357,
04/09/1999,2.1,
05/09/1999,1.865,
06/09/1999,4.305,
07/09/1999,20.81,
08/09/1999,10.64,
09/09/1999,8.622,
10/09/1999,4.857,
11/09/1999,3.854,
12/09/1999,3.641,
13/09/1999,3.194,
14/09/1999,2.705,
15/09/1999,2.305,
16/09/1999,7.023,
17/09/1999,19.67,
18/09/1999,14.5,
19/09/1999,62.77,
20/09/1999,94.23,
21/09/1999,27.08,
22/09/1999,15.85,
23/09/1999,24.66,
24/09/1999,32.17,
25/09/1999,45.67,
26/09/1999,32.77,
27/09/1999,42.34,
28/09/1999,24.68,
29/09/1999,165.7,
30/09/1999,51.08,
01/10/1999,117.5,
02/10/1999,68.31,
03/10/1999,67.14,
04/10/1999,37.11,
05/10/1999,20.07,
06/10/1999,14.25,
07/10/1999,28.22,
08/10/1999,33.88,
09/10/1999,23.09,
10/10/1999,22.16,
11/10/1999,14.23,
12/10/1999,10.04,
13/10/1999,8.056,
14/10/1999,6.918,
15/10/1999,6.015,
16/10/1999,5.266,
17/10/1999,4.682,
18/10/1999,4.129,
19/10/1999,3.706,
20/10/1999,3.376,
21/10/1999,3.288,
22/10/1999,3.706,
23/10/1999,14.87,
24/10/1999,56.16,
25/10/1999,67.54,
26/10/1999,26.71,
27/10/1999,16.77,
28/10/1999,18.4,
29/10/1999,12.14,
30/10/1999,27.66,
31/10/1999,19.4,
01/11/1999,40.55,
02/11/1999,25.99,
03/11/1999,17.26,
04/11/1999,21.94,
05/11/1999,179.5,
06/11/1999,41.73,
07/11/1999,20.38,
08/11/1999,14.52,
09/11/1999,11.53,
10/11/1999,9.512,
11/11/1999,8.151,
12/11/1999,7.461,
13/11/1999,6.75,
14/11/1999,6.152,
15/11/1999,6.409,
16/11/1999,12.35,
17/11/1999,17.71,
18/11/1999,15.31,
19/11/1999,8.866,
20/11/1999,7.089,
21/11/1999,6.202,
22/11/1999,8.165,
23/11/1999,18.03,
24/11/1999,95.1,
25/11/1999,44.44,
26/11/1999,46.47,
27/11/1999,21.5,
28/11/1999,44.29,
29/11/1999,20.91,
30/11/1999,16.2,
01/12/1999,12.52,
02/12/1999,53.13,
03/12/1999,80.31,
04/12/1999,24.46,
05/12/1999,47.09,
06/12/1999,113.2,
07/12/1999,38.4,
08/12/1999,92.77,
09/12/1999,58.11,
10/12/1999,49.5,
11/12/1999,106.1,
12/12/1999,135.3,
13/12/1999,41.57,
14/12/1999,26.5,
15/12/1999,20.92,
16/12/1999,96.14,
17/12/1999,103.5,
18/12/1999,26.41,
19/12/1999,16.89,
20/12/1999,16.55,
21/12/1999,29.73,
22/12/1999,51.93,
23/12/1999,79.6,
24/12/1999,102.9,
25/12/1999,44.96,
26/12/1999,39.78,
27/12/1999,34.4,
28/12/1999,25.36,
29/12/1999,20.6,
30/12/1999,79.36,
31/12/1999,34.84,
01/01/2000,24.39,
02/01/2000,27.12,
03/01/2000,33.75,
04/01/2000,27.52,
05/01/2000,21.65,
06/01/2000,22.61,
07/01/2000,44.45,
08/01/2000,24.13,
09/01/2000,14.84,
10/01/2000,55.27,
11/01/2000,206.1,
12/01/2000,191.6,
13/01/2000,46.81,
14/01/2000,27.75,
15/01/2000,18.8,
16/01/2000,15.06,
17/01/2000,12.68,
18/01/2000,10.69,
19/01/2000,9.353,
20/01/2000,8.151,
21/01/2000,7.488,
22/01/2000,8.468,
23/01/2000,6.926,
24/01/2000,6.751,
25/01/2000,5.864,
26/01/2000,5.269,
27/01/2000,4.922,
28/01/2000,86.23,
29/01/2000,57.19,
30/01/2000,61.83,
31/01/2000,33.39,
01/02/2000,47.06,
02/02/2000,21.86,
03/02/2000,32.92,
04/02/2000,68.09,
05/02/2000,39.13,
06/02/2000,32.43,
07/02/2000,60.02,
08/02/2000,43.06,
09/02/2000,31.56,
10/02/2000,63.11,
11/02/2000,32.18,
12/02/2000,37.71,
13/02/2000,20.42,
14/02/2000,28.84,
15/02/2000,44.75,
16/02/2000,27.41,
17/02/2000,34.2,
18/02/2000,50.58,
19/02/2000,28.15,
20/02/2000,20.86,
21/02/2000,21.04,
22/02/2000,13.84,
23/02/2000,20.4,
24/02/2000,18,
25/02/2000,13.18,
26/02/2000,29.53,
27/02/2000,195.8,
28/02/2000,59.01,
29/02/2000,53.19,
01/03/2000,24.83,
02/03/2000,162.4,
03/03/2000,51.76,
04/03/2000,24.43,
05/03/2000,17.66,
06/03/2000,17.79,
07/03/2000,48.88,
08/03/2000,32.37,
09/03/2000,18.09,
10/03/2000,15.65,
11/03/2000,12.9,
12/03/2000,10.02,
13/03/2000,8.498,
14/03/2000,8.011,
15/03/2000,6.835,
16/03/2000,6.022,
17/03/2000,5.489,
18/03/2000,5.061,
19/03/2000,4.476,
20/03/2000,4.151,
21/03/2000,3.861,
22/03/2000,3.574,
23/03/2000,5.939,
24/03/2000,7.815,
25/03/2000,9.446,
26/03/2000,8.792,
27/03/2000,6.327,
28/03/2000,4.819,
29/03/2000,4.059,
30/03/2000,3.61,
31/03/2000,3.446,
01/04/2000,3.592,
02/04/2000,10.98,
03/04/2000,21.38,
04/04/2000,12.34,
05/04/2000,11.94,
06/04/2000,9.61,
07/04/2000,7.432,
08/04/2000,6.161,
09/04/2000,5.5,
10/04/2000,4.841,
11/04/2000,11.89,
12/04/2000,22.19,
13/04/2000,34.42,
14/04/2000,18.26,
15/04/2000,10.88,
16/04/2000,8.517,
17/04/2000,18.1,
18/04/2000,26.48,
19/04/2000,15.64,
20/04/2000,19.43,
21/04/2000,19.1,
22/04/2000,19.45,
23/04/2000,19.8,
24/04/2000,23.68,
25/04/2000,44.61,
26/04/2000,21.45,
27/04/2000,14.52,
28/04/2000,11.38,
29/04/2000,12.26,
30/04/2000,8.877,
01/05/2000,7.228,
02/05/2000,6.36,
03/05/2000,5.646,
04/05/2000,5.047,
05/05/2000,4.523,
06/05/2000,4.076,
07/05/2000,3.723,
08/05/2000,3.386,
09/05/2000,3.17,
10/05/2000,2.991,
11/05/2000,2.718,
12/05/2000,2.525,
13/05/2000,2.479,
14/05/2000,2.282,
15/05/2000,2.093,
16/05/2000,2.38,
17/05/2000,7.594,
18/05/2000,27.47,
19/05/2000,15.08,
20/05/2000,11.63,
21/05/2000,10.45,
22/05/2000,6.594,
23/05/2000,39.44,
24/05/2000,12.48,
25/05/2000,18.33,
26/05/2000,27.37,
27/05/2000,17.47,
28/05/2000,11.15,
29/05/2000,8.325,
30/05/2000,10.15,
31/05/2000,12.48,
01/06/2000,78.61,
02/06/2000,44.27,
03/06/2000,34.65,
04/06/2000,19.83,
05/06/2000,12.44,
06/06/2000,10.38,
07/06/2000,7.836,
08/06/2000,6.528,
09/06/2000,8.54,
10/06/2000,8.308,
11/06/2000,7.875,
12/06/2000,17.24,
13/06/2000,21.62,
14/06/2000,20.81,
15/06/2000,11.06,
16/06/2000,7.352,
17/06/2000,5.49,
18/06/2000,4.375,
19/06/2000,3.708,
20/06/2000,3.564,
21/06/2000,11.17,
22/06/2000,71.7,
23/06/2000,16.73,
24/06/2000,13.58,
25/06/2000,9.08,
26/06/2000,6.919,
27/06/2000,5.473,
28/06/2000,4.619,
29/06/2000,4.076,
30/06/2000,3.7,
01/07/2000,3.628,
02/07/2000,9.378,
03/07/2000,18.47,
04/07/2000,9.559,
05/07/2000,7.472,
06/07/2000,7.929,
07/07/2000,5.839,
08/07/2000,10.98,
09/07/2000,21.71,
10/07/2000,87.18,
11/07/2000,41.29,
12/07/2000,16.07,
13/07/2000,13.19,
14/07/2000,10.36,
15/07/2000,7.878,
16/07/2000,6.33,
17/07/2000,5.278,
18/07/2000,4.534,
19/07/2000,3.927,
20/07/2000,3.465,
21/07/2000,3.07,
22/07/2000,2.694,
23/07/2000,2.446,
24/07/2000,2.266,
25/07/2000,2.155,
26/07/2000,2.144,
27/07/2000,2.063,
28/07/2000,7.514,
29/07/2000,3.619,
30/07/2000,2.623,
31/07/2000,16.94,
01/08/2000,12.68,
02/08/2000,66.3,
03/08/2000,47.28,
04/08/2000,13.68,
05/08/2000,8.468,
06/08/2000,6.859,
07/08/2000,6.18,
08/08/2000,10.04,
09/08/2000,21.82,
10/08/2000,15.83,
11/08/2000,8.597,
12/08/2000,8.573,
13/08/2000,40.35,
14/08/2000,57.24,
15/08/2000,60.62,
16/08/2000,28.94,
17/08/2000,17.49,
18/08/2000,14.2,
19/08/2000,10.59,
20/08/2000,8.237,
21/08/2000,11.5,
22/08/2000,7.982,
23/08/2000,5.627,
24/08/2000,4.628,
25/08/2000,4.302,
26/08/2000,5.147,
27/08/2000,6.534,
28/08/2000,5.51,
29/08/2000,4.154,
30/08/2000,3.552,
31/08/2000,11.81,
01/09/2000,20.53,
02/09/2000,9.951,
03/09/2000,6.13,
04/09/2000,4.669,
05/09/2000,9.565,
06/09/2000,27.19,
07/09/2000,33.54,
08/09/2000,13.7,
09/09/2000,10.9,
10/09/2000,17.63,
11/09/2000,8.54,
12/09/2000,6.95,
13/09/2000,6.49,
14/09/2000,9.35,
15/09/2000,9.855,
16/09/2000,9.057,
17/09/2000,53.54,
18/09/2000,35.23,
19/09/2000,21.92,
20/09/2000,27.68,
21/09/2000,18.26,
22/09/2000,23.01,
23/09/2000,11.84,
24/09/2000,18.01,
25/09/2000,34.52,
26/09/2000,33.93,
27/09/2000,97.57,
28/09/2000,56.08,
29/09/2000,20.11,
30/09/2000,13.53,
01/10/2000,17.4,
02/10/2000,43.78,
03/10/2000,33.26,
04/10/2000,46.07,
05/10/2000,43.88,
06/10/2000,20.68,
07/10/2000,21.63,
08/10/2000,15.94,
09/10/2000,75.79,
10/10/2000,49.71,
11/10/2000,20.91,
12/10/2000,37.77,
13/10/2000,35.67,
14/10/2000,50.12,
15/10/2000,21.76,
16/10/2000,14.94,
17/10/2000,31.67,
18/10/2000,32.13,
19/10/2000,21.95,
20/10/2000,19.01,
21/10/2000,13.07,
22/10/2000,15.35,
23/10/2000,65.02,
24/10/2000,97.01,
25/10/2000,59.97,
26/10/2000,58.08,
27/10/2000,108.5,
28/10/2000,114.4,
29/10/2000,129.1,
30/10/2000,174.2,
31/10/2000,59.88,
01/11/2000,65.25,
02/11/2000,45.76,
03/11/2000,36.64,
04/11/2000,35.07,
05/11/2000,62.26,
06/11/2000,97.93,
07/11/2000,80.31,
08/11/2000,178.1,
09/11/2000,107.1,
10/11/2000,72.7,
11/11/2000,94.32,
12/11/2000,61.03,
13/11/2000,35.58,
14/11/2000,31.68,
15/11/2000,33.54,
16/11/2000,35.6,
17/11/2000,33.44,
18/11/2000,68.41,
19/11/2000,44.6,
20/11/2000,42.72,
21/11/2000,43.89,
22/11/2000,48.01,
23/11/2000,28.24,
24/11/2000,31.89,
25/11/2000,94.82,
26/11/2000,59.1,
27/11/2000,60.06,
28/11/2000,140.8,
29/11/2000,32.58,
30/11/2000,36.96,
01/12/2000,73.67,
02/12/2000,33.48,
03/12/2000,46.94,
04/12/2000,101.2,
05/12/2000,74.94,
06/12/2000,37.72,
07/12/2000,45.31,
08/12/2000,94.81,
09/12/2000,99.67,
10/12/2000,144.7,
11/12/2000,148.6,
12/12/2000,139.3,
13/12/2000,81.39,
14/12/2000,46.85,
15/12/2000,33.05,
16/12/2000,22.38,
17/12/2000,17.59,
18/12/2000,13.7,
19/12/2000,22.91,
20/12/2000,15.59,
21/12/2000,11.11,
22/12/2000,9.095,
23/12/2000,7.931,
24/12/2000,8.942,
25/12/2000,7.493,
26/12/2000,6.053,
27/12/2000,5.282,
28/12/2000,4.617,
29/12/2000,4.379,
30/12/2000,4.208,
31/12/2000,19.96,
01/01/2001,33.35,
02/01/2001,27.11,
03/01/2001,27.74,
04/01/2001,27.07,
05/01/2001,12.38,
06/01/2001,10.19,
07/01/2001,21.4,
08/01/2001,19.62,
09/01/2001,10.56,
10/01/2001,8.087,
11/01/2001,6.568,
12/01/2001,5.631,
13/01/2001,4.823,
14/01/2001,4.192,
15/01/2001,3.667,
16/01/2001,3.284,
17/01/2001,3.209,
18/01/2001,3.037,
19/01/2001,2.8,
20/01/2001,2.502,
21/01/2001,2.734,
22/01/2001,10.56,
23/01/2001,47.8,
24/01/2001,25.58,
25/01/2001,34.45,
26/01/2001,24.92,
27/01/2001,12.36,
28/01/2001,8.821,
29/01/2001,7.683,
30/01/2001,12.96,
31/01/2001,9.928,
01/02/2001,17.38,
02/02/2001,27.68,
03/02/2001,29.42,
04/02/2001,64.78,
05/02/2001,53.73,
06/02/2001,50.36,
07/02/2001,83.8,
08/02/2001,25.88,
09/02/2001,14.72,
10/02/2001,95.93,
11/02/2001,123,
12/02/2001,61.62,
13/02/2001,22.75,
14/02/2001,14.15,
15/02/2001,10.91,
16/02/2001,8.927,
17/02/2001,7.367,
18/02/2001,6.305,
19/02/2001,5.813,
20/02/2001,5.236,
21/02/2001,5.378,
22/02/2001,6.134,
23/02/2001,6.566,
24/02/2001,4.904,
25/02/2001,4.399,
26/02/2001,8.271,
27/02/2001,7.502,
28/02/2001,6.251,
01/03/2001,5.021,
02/03/2001,4.163,
03/03/2001,3.67,
04/03/2001,3.357,
05/03/2001,3.582,
06/03/2001,18.68,
07/03/2001,30.12,
08/03/2001,11.72,
09/03/2001,26.13,
10/03/2001,44.82,
11/03/2001,22.38,
12/03/2001,21.45,
13/03/2001,14.3,
14/03/2001,9.461,
15/03/2001,7.457,
16/03/2001,8.78,
17/03/2001,7.845,
18/03/2001,7.649,
19/03/2001,6.425,
20/03/2001,5.315,
21/03/2001,7.719,
22/03/2001,54.51,
23/03/2001,26.73,
24/03/2001,13.53,
25/03/2001,9.275,
26/03/2001,7.078,
27/03/2001,8.347,
28/03/2001,9.094,
29/03/2001,7.28,
30/03/2001,6.544,
31/03/2001,33.45,
01/04/2001,12.54,
02/04/2001,11.04,
03/04/2001,16.65,
04/04/2001,30.7,
05/04/2001,92.14,
06/04/2001,101.1,
07/04/2001,38,
08/04/2001,36.06,
09/04/2001,29.13,
10/04/2001,30.58,
11/04/2001,15.4,
12/04/2001,11.28,
13/04/2001,9.268,
14/04/2001,20.6,
15/04/2001,21.45,
16/04/2001,10.69,
17/04/2001,13.18,
18/04/2001,11.81,
19/04/2001,7.61,
20/04/2001,6.087,
21/04/2001,5.394,
22/04/2001,34.46,
23/04/2001,20.03,
24/04/2001,17.22,
25/04/2001,14.5,
26/04/2001,8.705,
27/04/2001,14.54,
28/04/2001,19.49,
29/04/2001,18.84,
30/04/2001,10.56,
01/05/2001,7.305,
02/05/2001,5.89,
03/05/2001,4.945,
04/05/2001,4.121,
05/05/2001,3.522,
06/05/2001,3.089,
07/05/2001,2.749,
08/05/2001,2.469,
09/05/2001,2.281,
10/05/2001,3.351,
11/05/2001,2.737,
12/05/2001,2.519,
13/05/2001,2.629,
14/05/2001,5.931,
15/05/2001,8.683,
16/05/2001,5.767,
17/05/2001,6.877,
18/05/2001,4.434,
19/05/2001,3.245,
20/05/2001,2.724,
21/05/2001,2.39,
22/05/2001,2.037,
23/05/2001,1.772,
24/05/2001,1.519,
25/05/2001,1.38,
26/05/2001,1.349,
27/05/2001,13.26,
28/05/2001,41.98,
29/05/2001,8.895,
30/05/2001,5.341,
31/05/2001,4.827,
01/06/2001,4.239,
02/06/2001,8.446,
03/06/2001,4.56,
04/06/2001,2.929,
05/06/2001,2.289,
06/06/2001,6.367,
07/06/2001,6.812,
08/06/2001,3.821,
09/06/2001,2.798,
10/06/2001,2.246,
11/06/2001,1.873,
12/06/2001,1.711,
13/06/2001,1.517,
14/06/2001,1.483,
15/06/2001,9.751,
16/06/2001,8.076,
17/06/2001,4.622,
18/06/2001,2.839,
19/06/2001,2.583,
20/06/2001,5.238,
21/06/2001,2.946,
22/06/2001,1.994,
23/06/2001,1.56,
24/06/2001,1.324,
25/06/2001,1.153,
26/06/2001,1.025,
27/06/2001,0.993,
28/06/2001,1.119,
29/06/2001,1.229,
30/06/2001,1.376,
01/07/2001,1.124,
02/07/2001,0.944,
03/07/2001,88.64,
04/07/2001,20.91,
05/07/2001,7.899,
06/07/2001,4.984,
07/07/2001,4.289,
08/07/2001,3.44,
09/07/2001,2.712,
10/07/2001,3.851,
11/07/2001,26.18,
12/07/2001,9.338,
13/07/2001,6.002,
14/07/2001,4.025,
15/07/2001,3.48,
16/07/2001,2.58,
17/07/2001,2.663,
18/07/2001,7.955,
19/07/2001,4.403,
20/07/2001,3.401,
21/07/2001,10.1,
22/07/2001,9.372,
23/07/2001,4.937,
24/07/2001,5.82,
25/07/2001,4.839,
26/07/2001,3.025,
27/07/2001,2.294,
28/07/2001,1.85,
29/07/2001,1.549,
30/07/2001,1.466,
31/07/2001,1.441,
01/08/2001,1.303,
02/08/2001,1.313,
03/08/2001,1.278,
04/08/2001,1.174,
05/08/2001,1.196,
06/08/2001,5.006,
07/08/2001,29.03,
08/08/2001,13.81,
09/08/2001,7.029,
10/08/2001,4.058,
11/08/2001,44.31,
12/08/2001,41.84,
13/08/2001,38.3,
14/08/2001,20.89,
15/08/2001,14.18,
16/08/2001,20.43,
17/08/2001,26.27,
18/08/2001,15.96,
19/08/2001,15.33,
20/08/2001,8.62,
21/08/2001,6.748,
22/08/2001,6.441,
23/08/2001,4.603,
24/08/2001,3.928,
25/08/2001,3.806,
26/08/2001,3.157,
27/08/2001,2.494,
28/08/2001,2.071,
29/08/2001,1.787,
30/08/2001,1.865,
31/08/2001,2.894,
01/09/2001,2.375,
02/09/2001,2.427,
03/09/2001,2.394,
04/09/2001,2.608,
05/09/2001,7.804,
06/09/2001,7.895,
07/09/2001,6.689,
08/09/2001,12.33,
09/09/2001,4.368,
10/09/2001,2.831,
11/09/2001,2.242,
12/09/2001,36.87,
13/09/2001,71.33,
14/09/2001,18.64,
15/09/2001,10.6,
16/09/2001,7.645,
17/09/2001,5.564,
18/09/2001,4.335,
19/09/2001,3.942,
20/09/2001,3.671,
21/09/2001,2.931,
22/09/2001,2.555,
23/09/2001,2.303,
24/09/2001,2.573,
25/09/2001,2.546,
26/09/2001,2.218,
27/09/2001,42.63,
28/09/2001,17.24,
29/09/2001,19.78,
30/09/2001,76.88,
01/10/2001,48.8,
02/10/2001,24.28,
03/10/2001,16.39,
04/10/2001,18.49,
05/10/2001,68.35,
06/10/2001,43.96,
07/10/2001,79.34,
08/10/2001,64.32,
09/10/2001,45.34,
10/10/2001,63.13,
11/10/2001,49.06,
12/10/2001,22.54,
13/10/2001,12.97,
14/10/2001,10.56,
15/10/2001,12.73,
16/10/2001,10.07,
17/10/2001,9.211,
18/10/2001,15.03,
19/10/2001,14.98,
20/10/2001,32.28,
21/10/2001,12.02,
22/10/2001,8.976,
23/10/2001,16.52,
24/10/2001,25.63,
25/10/2001,42.53,
26/10/2001,30.26,
27/10/2001,14.75,
28/10/2001,10.33,
29/10/2001,8.282,
30/10/2001,15.74,
31/10/2001,20.9,
01/11/2001,9.421,
02/11/2001,7.038,
03/11/2001,6.104,
04/11/2001,5.593,
05/11/2001,7.806,
06/11/2001,11.82,
07/11/2001,53.88,
08/11/2001,39.07,
09/11/2001,16.52,
10/11/2001,14.1,
11/11/2001,14.55,
12/11/2001,28.63,
13/11/2001,16.36,
14/11/2001,13.64,
15/11/2001,9.485,
16/11/2001,7.736,
17/11/2001,6.645,
18/11/2001,5.808,
19/11/2001,5.539,
20/11/2001,6.002,
21/11/2001,29.14,
22/11/2001,16.33,
23/11/2001,8.491,
24/11/2001,11.41,
25/11/2001,58.9,
26/11/2001,15.05,
27/11/2001,60.14,
28/11/2001,94.51,
29/11/2001,114.8,
30/11/2001,148.4,
01/12/2001,35.19,
02/12/2001,18.84,
03/12/2001,38.5,
04/12/2001,35.36,
05/12/2001,63.3,
06/12/2001,24.74,
07/12/2001,41.06,
08/12/2001,18.49,
09/12/2001,11.77,
10/12/2001,9.081,
11/12/2001,7.391,
12/12/2001,6.356,
13/12/2001,5.662,
14/12/2001,4.784,
15/12/2001,4.155,
16/12/2001,3.903,
17/12/2001,3.402,
18/12/2001,3.301,
19/12/2001,4.306,
20/12/2001,4.565,
21/12/2001,6.638,
22/12/2001,5.784,
23/12/2001,6.62,
24/12/2001,31.33,
25/12/2001,35.31,
26/12/2001,28.08,
27/12/2001,120.4,
28/12/2001,39.71,
29/12/2001,17.29,
30/12/2001,11.68,
31/12/2001,8.439,
01/01/2002,6.565,
02/01/2002,5.873,
03/01/2002,5.157,
04/01/2002,4.652,
05/01/2002,18.23,
06/01/2002,9.666,
07/01/2002,7.564,
08/01/2002,5.977,
09/01/2002,4.905,
10/01/2002,4.1,
11/01/2002,4.204,
12/01/2002,4.478,
13/01/2002,6.102,
14/01/2002,22.39,
15/01/2002,19.55,
16/01/2002,51.4,
17/01/2002,62.85,
18/01/2002,27.58,
19/01/2002,16.52,
20/01/2002,94.49,
21/01/2002,72.67,
22/01/2002,39.39,
23/01/2002,74.17,
24/01/2002,34.83,
25/01/2002,106.3,
26/01/2002,86.84,
27/01/2002,89.41,
28/01/2002,40.18,
29/01/2002,25.27,
30/01/2002,84.73,
31/01/2002,103.2,
01/02/2002,292.2,
02/02/2002,141.2,
03/02/2002,71.93,
04/02/2002,100.7,
05/02/2002,65.54,
06/02/2002,34.48,
07/02/2002,60.79,
08/02/2002,146.5,
09/02/2002,44.03,
10/02/2002,266.4,
11/02/2002,109.9,
12/02/2002,32.57,
13/02/2002,26.19,
14/02/2002,18.27,
15/02/2002,14.05,
16/02/2002,11.62,
17/02/2002,10.49,
18/02/2002,19.11,
19/02/2002,173.3,
20/02/2002,42.72,
21/02/2002,66.91,
22/02/2002,55.07,
23/02/2002,24.61,
24/02/2002,57.05,
25/02/2002,235.5,
26/02/2002,81.33,
27/02/2002,32.89,
28/02/2002,23.97,
01/03/2002,12.47,
02/03/2002,10.54,
03/03/2002,9.043,
04/03/2002,7.607,
05/03/2002,6.989,
06/03/2002,25.79,
07/03/2002,11.07,
08/03/2002,9.33,
09/03/2002,27.04,
10/03/2002,44.95,
11/03/2002,27.83,
12/03/2002,12.89,
13/03/2002,9.311,
14/03/2002,7.488,
15/03/2002,7.234,
16/03/2002,7.739,
17/03/2002,7.596,
18/03/2002,9.899,
19/03/2002,8.222,
20/03/2002,8.166,
21/03/2002,7.417,
22/03/2002,6.071,
23/03/2002,5.098,
24/03/2002,4.515,
25/03/2002,4.075,
26/03/2002,3.73,
27/03/2002,3.336,
28/03/2002,3.036,
29/03/2002,2.771,
30/03/2002,2.605,
31/03/2002,13.78,
01/04/2002,17.54,
02/04/2002,8.267,
03/04/2002,6.37,
04/04/2002,5.049,
05/04/2002,3.901,
06/04/2002,3.167,
07/04/2002,2.734,
08/04/2002,2.51,
09/04/2002,2.352,
10/04/2002,2.206,
11/04/2002,2.079,
12/04/2002,2.031,
13/04/2002,1.921,
14/04/2002,1.926,
15/04/2002,1.865,
16/04/2002,1.746,
17/04/2002,1.715,
18/04/2002,28.4,
19/04/2002,8.995,
20/04/2002,5.556,
21/04/2002,8.475,
22/04/2002,19.01,
23/04/2002,7.059,
24/04/2002,4.997,
25/04/2002,4.373,
26/04/2002,29.21,
27/04/2002,51.47,
28/04/2002,45.22,
29/04/2002,48.28,
30/04/2002,73.21,
01/05/2002,29.49,
02/05/2002,14.72,
03/05/2002,9.323,
04/05/2002,7.662,
05/05/2002,6.228,
06/05/2002,5.144,
07/05/2002,4.565,
08/05/2002,4.069,
09/05/2002,3.617,
10/05/2002,3.226,
11/05/2002,2.839,
12/05/2002,2.597,
13/05/2002,5.281,
14/05/2002,8.447,
15/05/2002,27.59,
16/05/2002,8.793,
17/05/2002,5.576,
18/05/2002,14.61,
19/05/2002,34.13,
20/05/2002,28.35,
21/05/2002,16.3,
22/05/2002,19.05,
23/05/2002,22.07,
24/05/2002,32,
25/05/2002,36.49,
26/05/2002,21.69,
27/05/2002,12.52,
28/05/2002,22.46,
29/05/2002,38.27,
30/05/2002,37.67,
31/05/2002,12.77,
01/06/2002,8.553,
02/06/2002,7.334,
03/06/2002,8.325,
04/06/2002,6.278,
05/06/2002,5.171,
06/06/2002,6.923,
07/06/2002,7.959,
08/06/2002,7.218,
09/06/2002,33.63,
10/06/2002,59.85,
11/06/2002,16.23,
12/06/2002,9.533,
13/06/2002,8.455,
14/06/2002,49.11,
15/06/2002,31.64,
16/06/2002,24.12,
17/06/2002,19.81,
18/06/2002,10,
19/06/2002,7.749,
20/06/2002,5.917,
21/06/2002,7.181,
22/06/2002,9.529,
23/06/2002,6.814,
24/06/2002,5.001,
25/06/2002,4.104,
26/06/2002,3.634,
27/06/2002,3.389,
28/06/2002,3,
29/06/2002,2.757,
30/06/2002,11.39,
01/07/2002,27.39,
02/07/2002,21.63,
03/07/2002,10.57,
04/07/2002,8.757,
05/07/2002,19.87,
06/07/2002,8.226,
07/07/2002,6.734,
08/07/2002,14.2,
09/07/2002,6.639,
10/07/2002,7.528,
11/07/2002,7.475,
12/07/2002,5.996,
13/07/2002,4.315,
14/07/2002,3.51,
15/07/2002,3.027,
16/07/2002,2.714,
17/07/2002,2.545,
18/07/2002,2.395,
19/07/2002,2.334,
20/07/2002,2.523,
21/07/2002,2.395,
22/07/2002,2.192,
23/07/2002,6.92,
24/07/2002,4.22,
25/07/2002,2.97,
26/07/2002,2.578,
27/07/2002,2.35,
28/07/2002,2.128,
29/07/2002,1.96,
30/07/2002,1.898,
31/07/2002,1.901,
