date,flow,
12/04/2007,0.075,
13/04/2007,0.073,
14/04/2007,0.071,
15/04/2007,0.07,
16/04/2007,0.067,
17/04/2007,0.064,
18/04/2007,0.062,
19/04/2007,0.06,
20/04/2007,0.059,
21/04/2007,0.056,
22/04/2007,0.06,
23/04/2007,0.118,
24/04/2007,0.133,
25/04/2007,0.115,
26/04/2007,0.081,
27/04/2007,0.067,
28/04/2007,0.061,
29/04/2007,0.056,
30/04/2007,0.054,
01/05/2007,0.047,
02/05/2007,0.045,
03/05/2007,0.045,
04/05/2007,0.044,
05/05/2007,0.042,
06/05/2007,0.045,
07/05/2007,0.047,
08/05/2007,0.047,
09/05/2007,0.049,
10/05/2007,0.046,
11/05/2007,0.045,
12/05/2007,0.044,
13/05/2007,0.064,
14/05/2007,0.076,
15/05/2007,0.052,
16/05/2007,0.102,
17/05/2007,0.17,
18/05/2007,0.092,
19/05/2007,0.067,
20/05/2007,0.052,
21/05/2007,0.046,
22/05/2007,0.048,
23/05/2007,0.045,
24/05/2007,0.044,
25/05/2007,0.042,
26/05/2007,0.038,
27/05/2007,0.037,
28/05/2007,0.036,
29/05/2007,0.034,
30/05/2007,0.034,
31/05/2007,0.048,
01/06/2007,0.043,
02/06/2007,0.036,
03/06/2007,0.035,
04/06/2007,0.032,
05/06/2007,0.029,
06/06/2007,0.026,
07/06/2007,0.025,
08/06/2007,0.024,
09/06/2007,0.023,
10/06/2007,0.024,
11/06/2007,0.023,
12/06/2007,0.026,
13/06/2007,0.028,
14/06/2007,0.035,
15/06/2007,0.056,
16/06/2007,0.04,
17/06/2007,0.033,
18/06/2007,0.034,
19/06/2007,0.039,
20/06/2007,0.04,
21/06/2007,0.034,
22/06/2007,0.028,
23/06/2007,0.028,
24/06/2007,0.19,
25/06/2007,0.144,
26/06/2007,0.087,
27/06/2007,0.068,
28/06/2007,0.067,
29/06/2007,0.099,
30/06/2007,0.141,
01/07/2007,0.264,
02/07/2007,0.261,
03/07/2007,0.421,
04/07/2007,0.43,
05/07/2007,0.263,
06/07/2007,0.223,
07/07/2007,0.139,
08/07/2007,0.103,
09/07/2007,0.103,
10/07/2007,0.138,
11/07/2007,0.103,
12/07/2007,0.102,
13/07/2007,0.93,
14/07/2007,0.805,
15/07/2007,0.277,
16/07/2007,0.213,
17/07/2007,0.158,
18/07/2007,0.127,
19/07/2007,0.107,
20/07/2007,0.339,
21/07/2007,0.772,
22/07/2007,0.404,
23/07/2007,0.239,
24/07/2007,0.184,
25/07/2007,0.237,
26/07/2007,0.453,
27/07/2007,0.283,
28/07/2007,0.195,
29/07/2007,0.158,
30/07/2007,0.131,
31/07/2007,0.117,
01/08/2007,0.11,
02/08/2007,0.101,
03/08/2007,0.098,
04/08/2007,0.228,
05/08/2007,0.349,
06/08/2007,0.266,
07/08/2007,0.164,
08/08/2007,0.127,
09/08/2007,0.11,
10/08/2007,0.101,
11/08/2007,0.118,
12/08/2007,0.446,
13/08/2007,0.199,
14/08/2007,0.499,
15/08/2007,2.69,
16/08/2007,0.778,
17/08/2007,0.427,
18/08/2007,0.913,
19/08/2007,0.798,
20/08/2007,0.486,
21/08/2007,0.322,
22/08/2007,0.266,
23/08/2007,0.233,
24/08/2007,0.211,
25/08/2007,0.194,
26/08/2007,0.173,
27/08/2007,0.159,
28/08/2007,0.149,
29/08/2007,0.137,
30/08/2007,0.127,
31/08/2007,0.122,
01/09/2007,0.115,
02/09/2007,0.116,
03/09/2007,0.107,
04/09/2007,0.097,
05/09/2007,0.095,
06/09/2007,0.09,
07/09/2007,0.084,
08/09/2007,0.083,
09/09/2007,0.083,
10/09/2007,0.078,
11/09/2007,0.075,
12/09/2007,0.073,
13/09/2007,0.071,
14/09/2007,0.068,
15/09/2007,0.065,
16/09/2007,0.068,
17/09/2007,0.064,
18/09/2007,0.061,
19/09/2007,0.071,
20/09/2007,0.135,
21/09/2007,1.91,
22/09/2007,0.679,
23/09/2007,0.761,
24/09/2007,2.55,
25/09/2007,0.796,
26/09/2007,0.471,
27/09/2007,0.318,
28/09/2007,0.28,
29/09/2007,0.244,
30/09/2007,0.216,
01/10/2007,0.196,
02/10/2007,0.182,
03/10/2007,0.194,
04/10/2007,0.19,
05/10/2007,0.163,
06/10/2007,0.147,
07/10/2007,0.137,
08/10/2007,0.137,
09/10/2007,0.185,
10/10/2007,0.154,
11/10/2007,0.14,
12/10/2007,0.134,
13/10/2007,0.143,
14/10/2007,0.155,
15/10/2007,0.145,
16/10/2007,0.152,
17/10/2007,0.137,
18/10/2007,0.12,
19/10/2007,0.113,
20/10/2007,0.106,
21/10/2007,0.102,
22/10/2007,0.099,
23/10/2007,0.092,
24/10/2007,0.087,
25/10/2007,0.087,
26/10/2007,0.137,
27/10/2007,0.306,
28/10/2007,1.1,
29/10/2007,0.492,
30/10/2007,0.299,
31/10/2007,0.253,
01/11/2007,0.217,
02/11/2007,0.194,
03/11/2007,0.178,
04/11/2007,0.165,
05/11/2007,0.154,
06/11/2007,0.14,
07/11/2007,0.134,
08/11/2007,0.168,
09/11/2007,0.152,
10/11/2007,0.137,
11/11/2007,0.15,
12/11/2007,0.131,
13/11/2007,0.132,
14/11/2007,0.15,
15/11/2007,0.156,
16/11/2007,0.139,
17/11/2007,0.554,
18/11/2007,1.4,
19/11/2007,0.604,
20/11/2007,0.475,
21/11/2007,1.21,
22/11/2007,0.636,
23/11/2007,0.41,
24/11/2007,0.44,
25/11/2007,0.353,
26/11/2007,0.364,
27/11/2007,0.461,
28/11/2007,1.32,
29/11/2007,0.823,
30/11/2007,1.39,
01/12/2007,1.2,
02/12/2007,2.9,
03/12/2007,0.982,
04/12/2007,0.909,
05/12/2007,1.14,
06/12/2007,2.25,
07/12/2007,1.25,
08/12/2007,1.67,
09/12/2007,1.4,
10/12/2007,0.839,
11/12/2007,0.675,
12/12/2007,0.621,
13/12/2007,0.55,
14/12/2007,0.489,
15/12/2007,0.43,
16/12/2007,0.346,
17/12/2007,0.311,
18/12/2007,0.295,
19/12/2007,0.312,
20/12/2007,0.294,
21/12/2007,0.268,
22/12/2007,0.361,
23/12/2007,0.318,
24/12/2007,0.655,
25/12/2007,0.721,
26/12/2007,0.629,
27/12/2007,1.19,
28/12/2007,2.61,
29/12/2007,0.926,
30/12/2007,0.651,
31/12/2007,0.601,
01/01/2008,0.589,
02/01/2008,0.493,
03/01/2008,0.39,
04/01/2008,0.746,
05/01/2008,0.606,
06/01/2008,0.498,
07/01/2008,0.577,
08/01/2008,1.6,
09/01/2008,2.49,
10/01/2008,5.24,
11/01/2008,1.05,
12/01/2008,0.964,
13/01/2008,1.85,
14/01/2008,1.39,
15/01/2008,1.84,
16/01/2008,1.09,
17/01/2008,1.68,
18/01/2008,1.63,
19/01/2008,1.68,
20/01/2008,1.49,
21/01/2008,2.55,
22/01/2008,1.18,
23/01/2008,1.14,
24/01/2008,0.875,
25/01/2008,0.695,
26/01/2008,0.612,
27/01/2008,0.548,
28/01/2008,0.499,
29/01/2008,0.604,
30/01/2008,0.549,
31/01/2008,0.844,
01/02/2008,0.516,
02/02/2008,0.43,
03/02/2008,0.776,
04/02/2008,0.684,
05/02/2008,0.623,
06/02/2008,0.62,
07/02/2008,0.557,
08/02/2008,0.476,
09/02/2008,0.374,
10/02/2008,0.32,
11/02/2008,0.295,
12/02/2008,0.27,
13/02/2008,0.253,
14/02/2008,0.237,
15/02/2008,0.222,
16/02/2008,0.209,
17/02/2008,0.201,
18/02/2008,0.196,
19/02/2008,0.187,
20/02/2008,0.187,
21/02/2008,0.209,
22/02/2008,0.325,
23/02/2008,0.25,
24/02/2008,0.242,
25/02/2008,0.306,
26/02/2008,0.353,
27/02/2008,0.236,
28/02/2008,0.208,
29/02/2008,0.81,
01/03/2008,0.46,
02/03/2008,0.29,
03/03/2008,0.243,
04/03/2008,0.226,
05/03/2008,0.212,
06/03/2008,0.272,
07/03/2008,0.459,
08/03/2008,0.313,
09/03/2008,0.287,
10/03/2008,0.767,
11/03/2008,0.522,
12/03/2008,0.304,
13/03/2008,0.273,
14/03/2008,0.263,
15/03/2008,1.28,
16/03/2008,1.14,
17/03/2008,0.512,
18/03/2008,0.387,
19/03/2008,0.316,
20/03/2008,0.348,
21/03/2008,0.318,
22/03/2008,0.246,
23/03/2008,0.28,
24/03/2008,0.27,
25/03/2008,0.239,
26/03/2008,0.258,
27/03/2008,0.223,
28/03/2008,0.305,
29/03/2008,0.875,
30/03/2008,0.548,
31/03/2008,0.333,
01/04/2008,0.34,
02/04/2008,0.288,
03/04/2008,0.256,
04/04/2008,0.24,
05/04/2008,0.229,
06/04/2008,0.225,
07/04/2008,0.205,
08/04/2008,0.258,
09/04/2008,0.242,
10/04/2008,0.264,
11/04/2008,0.536,
12/04/2008,0.496,
13/04/2008,0.508,
14/04/2008,0.289,
15/04/2008,0.252,
16/04/2008,0.214,
17/04/2008,0.191,
18/04/2008,0.175,
19/04/2008,0.166,
20/04/2008,0.276,
21/04/2008,0.209,
22/04/2008,0.178,
23/04/2008,0.171,
24/04/2008,0.199,
25/04/2008,0.18,
26/04/2008,0.22,
27/04/2008,0.499,
28/04/2008,0.949,
29/04/2008,0.637,
30/04/2008,1.96,
01/05/2008,0.637,
02/05/2008,0.386,
03/05/2008,0.292,
04/05/2008,0.505,
05/05/2008,0.331,
06/05/2008,0.255,
07/05/2008,0.22,
08/05/2008,0.192,
09/05/2008,0.177,
10/05/2008,0.165,
11/05/2008,0.153,
12/05/2008,0.14,
13/05/2008,0.128,
14/05/2008,0.119,
15/05/2008,0.114,
16/05/2008,0.109,
17/05/2008,0.107,
18/05/2008,0.103,
19/05/2008,0.093,
20/05/2008,0.089,
21/05/2008,0.085,
22/05/2008,0.088,
23/05/2008,0.088,
24/05/2008,0.077,
25/05/2008,0.073,
26/05/2008,0.078,
27/05/2008,0.074,
28/05/2008,0.078,
29/05/2008,0.074,
30/05/2008,0.065,
31/05/2008,0.061,
01/06/2008,0.057,
02/06/2008,0.056,
03/06/2008,0.053,
04/06/2008,0.052,
05/06/2008,0.067,
06/06/2008,0.061,
07/06/2008,0.052,
08/06/2008,0.048,
09/06/2008,0.046,
10/06/2008,0.042,
11/06/2008,0.041,
12/06/2008,0.041,
13/06/2008,0.04,
14/06/2008,0.038,
15/06/2008,0.036,
16/06/2008,0.035,
17/06/2008,0.036,
18/06/2008,0.142,
19/06/2008,0.157,
20/06/2008,0.072,
21/06/2008,0.451,
22/06/2008,0.335,
23/06/2008,0.129,
24/06/2008,0.092,
25/06/2008,0.078,
26/06/2008,0.631,
27/06/2008,0.609,
28/06/2008,0.271,
29/06/2008,0.172,
30/06/2008,0.123,
01/07/2008,0.105,
02/07/2008,0.1,
03/07/2008,0.091,
04/07/2008,0.082,
05/07/2008,0.165,
06/07/2008,0.152,
07/07/2008,0.11,
08/07/2008,0.091,
09/07/2008,0.095,
10/07/2008,0.108,
11/07/2008,0.116,
12/07/2008,0.095,
13/07/2008,0.077,
14/07/2008,0.069,
15/07/2008,0.064,
16/07/2008,0.063,
17/07/2008,0.089,
18/07/2008,0.088,
19/07/2008,0.075,
20/07/2008,0.062,
21/07/2008,0.055,
22/07/2008,0.052,
23/07/2008,0.048,
24/07/2008,0.047,
25/07/2008,0.046,
26/07/2008,0.045,
27/07/2008,0.041,
28/07/2008,0.045,
29/07/2008,0.089,
30/07/2008,0.07,
31/07/2008,0.074,
01/08/2008,0.119,
02/08/2008,0.123,
03/08/2008,0.078,
04/08/2008,0.064,
05/08/2008,0.068,
06/08/2008,0.093,
07/08/2008,0.106,
08/08/2008,0.095,
09/08/2008,0.29,
10/08/2008,0.214,
11/08/2008,0.135,
12/08/2008,0.726,
13/08/2008,0.338,
14/08/2008,0.213,
15/08/2008,0.147,
16/08/2008,0.165,
17/08/2008,0.263,
18/08/2008,0.389,
19/08/2008,0.721,
20/08/2008,0.32,
21/08/2008,0.26,
22/08/2008,0.287,
23/08/2008,0.215,
24/08/2008,0.233,
25/08/2008,0.189,
26/08/2008,0.167,
27/08/2008,0.153,
28/08/2008,0.138,
29/08/2008,0.128,
30/08/2008,0.124,
31/08/2008,0.122,
01/09/2008,0.116,
02/09/2008,0.116,
03/09/2008,0.147,
04/09/2008,0.165,
05/09/2008,1.37,
06/09/2008,2.25,
07/09/2008,0.994,
08/09/2008,0.581,
09/09/2008,0.475,
10/09/2008,0.416,
11/09/2008,0.751,
12/09/2008,0.478,
13/09/2008,0.327,
14/09/2008,0.282,
15/09/2008,0.37,
16/09/2008,0.738,
17/09/2008,1.7,
18/09/2008,0.736,
19/09/2008,0.494,
20/09/2008,0.366,
21/09/2008,0.3,
22/09/2008,0.267,
23/09/2008,0.238,
24/09/2008,0.216,
25/09/2008,0.2,
26/09/2008,0.184,
27/09/2008,0.173,
28/09/2008,0.163,
29/09/2008,0.161,
30/09/2008,0.235,
01/10/2008,0.24,
02/10/2008,0.204,
03/10/2008,0.2,
04/10/2008,0.855,
05/10/2008,2.2,
06/10/2008,0.659,
07/10/2008,1.25,
08/10/2008,1.06,
09/10/2008,0.58,
10/10/2008,0.671,
11/10/2008,1.21,
12/10/2008,0.647,
13/10/2008,0.537,
14/10/2008,7.13,
15/10/2008,2.86,
16/10/2008,1.09,
17/10/2008,0.78,
18/10/2008,0.649,
19/10/2008,0.754,
20/10/2008,1.29,
21/10/2008,0.706,
22/10/2008,0.554,
23/10/2008,1.47,
24/10/2008,0.955,
25/10/2008,5.42,
26/10/2008,4.96,
27/10/2008,1.56,
28/10/2008,3.08,
29/10/2008,2.37,
30/10/2008,1.67,
31/10/2008,0.864,
01/11/2008,0.725,
02/11/2008,0.617,
03/11/2008,0.556,
04/11/2008,0.498,
05/11/2008,0.45,
06/11/2008,0.418,
07/11/2008,0.466,
08/11/2008,1.77,
09/11/2008,1.6,
10/11/2008,0.836,
11/11/2008,0.598,
12/11/2008,0.513,
13/11/2008,1.16,
14/11/2008,0.726,
15/11/2008,0.583,
16/11/2008,0.567,
17/11/2008,1.06,
18/11/2008,0.815,
19/11/2008,0.594,
20/11/2008,0.563,
21/11/2008,0.558,
22/11/2008,0.661,
23/11/2008,1.41,
24/11/2008,1.03,
25/11/2008,0.594,
26/11/2008,0.54,
27/11/2008,0.598,
28/11/2008,0.519,
29/11/2008,0.489,
30/11/2008,0.481,
01/12/2008,0.482,
02/12/2008,0.56,
03/12/2008,0.747,
04/12/2008,2.2,
05/12/2008,0.936,
06/12/2008,0.606,
07/12/2008,0.53,
08/12/2008,1.37,
09/12/2008,0.925,
10/12/2008,1.03,
11/12/2008,0.686,
12/12/2008,6.6,
13/12/2008,4.26,
14/12/2008,1.02,
15/12/2008,0.786,
16/12/2008,1.44,
17/12/2008,0.928,
18/12/2008,0.72,
19/12/2008,0.983,
20/12/2008,1.37,
21/12/2008,0.762,
22/12/2008,0.717,
23/12/2008,0.623,
24/12/2008,0.556,
25/12/2008,0.501,
26/12/2008,0.448,
27/12/2008,0.401,
28/12/2008,0.357,
29/12/2008,0.317,
30/12/2008,0.292,
31/12/2008,0.278,
01/01/2009,0.269,
02/01/2009,0.249,
03/01/2009,0.222,
04/01/2009,0.222,
05/01/2009,0.219,
06/01/2009,0.186,
07/01/2009,0.179,
08/01/2009,0.185,
09/01/2009,0.186,
10/01/2009,0.208,
11/01/2009,0.663,
12/01/2009,1.18,
13/01/2009,0.867,
14/01/2009,0.602,
15/01/2009,0.55,
16/01/2009,0.771,
17/01/2009,1.04,
18/01/2009,0.752,
19/01/2009,2.29,
20/01/2009,0.865,
21/01/2009,1.06,
22/01/2009,3.15,
23/01/2009,2.49,
24/01/2009,1.01,
25/01/2009,1.48,
26/01/2009,0.772,
27/01/2009,0.822,
28/01/2009,0.81,
29/01/2009,0.646,
30/01/2009,0.587,
31/01/2009,0.502,
01/02/2009,0.401,
02/02/2009,0.419,
03/02/2009,0.469,
04/02/2009,0.344,
05/02/2009,0.316,
06/02/2009,0.301,
07/02/2009,0.277,
08/02/2009,0.27,
09/02/2009,0.271,
10/02/2009,0.241,
11/02/2009,0.223,
12/02/2009,0.225,
13/02/2009,0.229,
14/02/2009,0.215,
15/02/2009,0.243,
16/02/2009,0.226,
17/02/2009,0.204,
18/02/2009,0.193,
19/02/2009,0.19,
20/02/2009,0.181,
21/02/2009,0.172,
22/02/2009,0.164,
23/02/2009,0.158,
24/02/2009,0.151,
25/02/2009,0.148,
26/02/2009,0.145,
27/02/2009,0.145,
28/02/2009,0.142,
01/03/2009,0.136,
02/03/2009,0.145,
03/03/2009,0.368,
04/03/2009,0.333,
05/03/2009,0.222,
06/03/2009,0.224,
07/03/2009,0.243,
08/03/2009,0.209,
09/03/2009,0.262,
10/03/2009,0.472,
11/03/2009,0.288,
12/03/2009,0.455,
13/03/2009,0.3,
14/03/2009,0.261,
15/03/2009,0.219,
16/03/2009,0.199,
17/03/2009,0.182,
18/03/2009,0.169,
19/03/2009,0.159,
20/03/2009,0.15,
21/03/2009,0.141,
22/03/2009,0.136,
23/03/2009,0.136,
24/03/2009,0.134,
25/03/2009,0.132,
26/03/2009,0.141,
27/03/2009,0.129,
28/03/2009,0.111,
29/03/2009,0.107,
30/03/2009,0.119,
31/03/2009,0.111,
01/04/2009,0.103,
02/04/2009,0.098,
03/04/2009,0.098,
04/04/2009,0.102,
05/04/2009,0.094,
06/04/2009,0.095,
07/04/2009,0.108,
08/04/2009,0.128,
09/04/2009,0.11,
10/04/2009,0.101,
11/04/2009,0.09,
12/04/2009,0.083,
13/04/2009,0.079,
14/04/2009,0.083,
15/04/2009,0.124,
16/04/2009,0.105,
17/04/2009,0.095,
18/04/2009,0.083,
19/04/2009,0.075,
20/04/2009,0.07,
21/04/2009,0.068,
22/04/2009,0.067,
23/04/2009,0.067,
24/04/2009,0.067,
25/04/2009,0.065,
26/04/2009,0.089,
27/04/2009,0.27,
28/04/2009,0.125,
29/04/2009,0.406,
30/04/2009,0.25,
01/05/2009,0.265,
02/05/2009,0.198,
03/05/2009,0.169,
04/05/2009,0.195,
05/05/2009,0.178,
06/05/2009,0.149,
07/05/2009,0.14,
08/05/2009,0.119,
09/05/2009,0.11,
10/05/2009,0.102,
11/05/2009,0.088,
12/05/2009,0.079,
13/05/2009,0.08,
14/05/2009,0.101,
15/05/2009,0.155,
16/05/2009,0.112,
17/05/2009,0.122,
18/05/2009,0.193,
19/05/2009,0.122,
20/05/2009,0.107,
21/05/2009,0.109,
22/05/2009,0.106,
23/05/2009,0.102,
24/05/2009,0.089,
25/05/2009,0.08,
26/05/2009,0.075,
27/05/2009,0.077,
28/05/2009,0.07,
29/05/2009,0.064,
30/05/2009,0.058,
31/05/2009,0.053,
01/06/2009,0.051,
02/06/2009,0.048,
03/06/2009,0.047,
04/06/2009,0.046,
05/06/2009,0.046,
06/06/2009,0.075,
07/06/2009,0.07,
08/06/2009,0.056,
09/06/2009,0.05,
10/06/2009,0.05,
11/06/2009,0.046,
12/06/2009,0.045,
13/06/2009,0.043,
14/06/2009,0.041,
15/06/2009,0.04,
16/06/2009,0.038,
17/06/2009,0.14,
18/06/2009,0.091,
19/06/2009,0.064,
20/06/2009,0.057,
21/06/2009,0.056,
22/06/2009,0.053,
23/06/2009,0.047,
24/06/2009,0.041,
25/06/2009,0.038,
26/06/2009,0.04,
27/06/2009,0.05,
28/06/2009,0.042,
29/06/2009,0.037,
30/06/2009,0.034,
01/07/2009,0.031,
02/07/2009,0.056,
03/07/2009,0.284,
04/07/2009,0.152,
05/07/2009,0.132,
06/07/2009,0.102,
07/07/2009,0.103,
08/07/2009,0.078,
09/07/2009,0.063,
10/07/2009,0.056,
11/07/2009,0.067,
12/07/2009,0.08,
13/07/2009,0.107,
14/07/2009,0.096,
15/07/2009,0.076,
16/07/2009,0.112,
17/07/2009,0.488,
18/07/2009,0.204,
19/07/2009,0.14,
20/07/2009,0.103,
21/07/2009,0.123,
22/07/2009,0.111,
23/07/2009,0.09,
24/07/2009,0.074,
25/07/2009,0.064,
26/07/2009,0.084,
27/07/2009,0.072,
28/07/2009,0.086,
29/07/2009,0.211,
30/07/2009,0.118,
31/07/2009,0.091,
01/08/2009,0.111,
02/08/2009,0.085,
03/08/2009,0.078,
04/08/2009,0.107,
05/08/2009,0.094,
06/08/2009,0.074,
07/08/2009,0.064,
08/08/2009,0.058,
09/08/2009,0.059,
10/08/2009,0.079,
11/08/2009,0.068,
12/08/2009,0.086,
13/08/2009,0.072,
14/08/2009,0.064,
15/08/2009,0.081,
16/08/2009,0.071,
17/08/2009,0.064,
18/08/2009,0.056,
19/08/2009,0.116,
20/08/2009,0.443,
21/08/2009,0.148,
22/08/2009,0.098,
23/08/2009,0.443,
24/08/2009,0.675,
25/08/2009,0.465,
26/08/2009,0.96,
27/08/2009,0.473,
28/08/2009,0.365,
29/08/2009,0.247,
30/08/2009,0.348,
31/08/2009,1.37,
01/09/2009,1.42,
02/09/2009,1.22,
03/09/2009,1.44,
04/09/2009,0.597,
05/09/2009,0.396,
06/09/2009,0.345,
07/09/2009,0.388,
08/09/2009,0.751,
09/09/2009,0.694,
10/09/2009,0.361,
11/09/2009,0.294,
12/09/2009,,M
13/09/2009,,M
14/09/2009,,M
15/09/2009,,M
16/09/2009,,M
17/09/2009,,M
18/09/2009,,M
19/09/2009,,M
20/09/2009,,M
21/09/2009,,M
22/09/2009,,M
23/09/2009,0.106,
24/09/2009,0.103,
25/09/2009,0.098,
26/09/2009,0.093,
27/09/2009,0.09,
28/09/2009,0.087,
29/09/2009,0.086,
30/09/2009,0.084,
01/10/2009,0.079,
02/10/2009,0.079,
03/10/2009,0.083,
04/10/2009,0.076,
05/10/2009,0.073,
06/10/2009,0.853,
07/10/2009,0.508,
08/10/2009,0.217,
09/10/2009,0.172,
10/10/2009,0.153,
11/10/2009,0.139,
12/10/2009,0.121,
13/10/2009,0.113,
14/10/2009,0.109,
15/10/2009,0.104,
16/10/2009,0.098,
17/10/2009,0.092,
18/10/2009,0.179,
19/10/2009,0.724,
20/10/2009,0.303,
21/10/2009,0.235,
22/10/2009,0.182,
23/10/2009,0.164,
24/10/2009,0.18,
25/10/2009,0.172,
26/10/2009,0.148,
27/10/2009,0.14,
28/10/2009,0.138,
29/10/2009,0.131,
30/10/2009,0.127,
31/10/2009,0.153,
01/11/2009,3.87,
02/11/2009,0.957,
03/11/2009,1.15,
04/11/2009,0.785,
05/11/2009,0.927,
06/11/2009,1.57,
07/11/2009,1.36,
08/11/2009,1.3,
09/11/2009,0.681,
10/11/2009,1.02,
11/11/2009,0.711,
12/11/2009,1.19,
13/11/2009,4.19,
14/11/2009,4.86,
15/11/2009,2.62,
16/11/2009,2.22,
17/11/2009,1.01,
18/11/2009,1.97,
19/11/2009,11.6,
20/11/2009,4.5,
21/11/2009,2.51,
22/11/2009,2.2,
23/11/2009,1.52,
24/11/2009,1.99,
25/11/2009,1.39,
26/11/2009,0.797,
27/11/2009,0.772,
28/11/2009,1.26,
29/11/2009,1.57,
30/11/2009,1.05,
01/12/2009,0.734,
02/12/2009,0.79,
03/12/2009,0.818,
04/12/2009,0.657,
05/12/2009,1.58,
06/12/2009,2.27,
07/12/2009,4.56,
08/12/2009,1.55,
09/12/2009,1.02,
10/12/2009,0.85,
11/12/2009,0.687,
12/12/2009,0.609,
13/12/2009,0.556,
14/12/2009,0.529,
15/12/2009,0.52,
16/12/2009,0.5,
17/12/2009,0.423,
18/12/2009,0.328,
19/12/2009,0.69,
20/12/2009,0.629,
21/12/2009,0.513,
22/12/2009,0.495,
23/12/2009,0.446,
24/12/2009,0.516,
25/12/2009,1.02,
26/12/2009,1.16,
27/12/2009,0.805,
28/12/2009,0.549,
29/12/2009,0.593,
30/12/2009,1.36,
31/12/2009,0.834,
01/01/2010,0.549,
02/01/2010,0.55,
03/01/2010,0.457,
04/01/2010,0.35,
05/01/2010,0.458,
06/01/2010,0.468,
07/01/2010,0.327,
08/01/2010,0.261,
09/01/2010,0.245,
10/01/2010,0.254,
11/01/2010,0.313,
12/01/2010,0.301,
13/01/2010,0.301,
14/01/2010,0.435,
15/01/2010,0.925,
16/01/2010,0.885,
17/01/2010,0.518,
18/01/2010,0.4,
19/01/2010,0.36,
20/01/2010,0.901,
21/01/2010,0.754,
22/01/2010,0.985,
23/01/2010,0.561,
24/01/2010,0.478,
25/01/2010,0.406,
26/01/2010,0.33,
27/01/2010,0.39,
28/01/2010,0.686,
29/01/2010,1.18,
30/01/2010,0.534,
31/01/2010,0.483,
01/02/2010,0.41,
02/02/2010,0.736,
03/02/2010,0.708,
04/02/2010,0.578,
05/02/2010,0.47,
06/02/2010,0.345,
07/02/2010,0.316,
08/02/2010,0.29,
09/02/2010,0.26,
10/02/2010,0.237,
11/02/2010,0.221,
12/02/2010,0.217,
13/02/2010,0.206,
14/02/2010,0.22,
15/02/2010,0.276,
16/02/2010,0.272,
17/02/2010,0.226,
18/02/2010,0.216,
19/02/2010,0.303,
20/02/2010,0.383,
21/02/2010,0.494,
22/02/2010,0.297,
23/02/2010,0.344,
24/02/2010,0.664,
25/02/2010,0.361,
26/02/2010,0.299,
27/02/2010,0.261,
28/02/2010,0.23,
01/03/2010,0.206,
02/03/2010,0.194,
03/03/2010,0.188,
04/03/2010,0.172,
05/03/2010,0.166,
06/03/2010,0.161,
07/03/2010,0.149,
08/03/2010,0.143,
09/03/2010,0.138,
10/03/2010,0.133,
11/03/2010,0.129,
12/03/2010,0.125,
13/03/2010,0.119,
14/03/2010,0.115,
15/03/2010,0.111,
16/03/2010,0.108,
17/03/2010,0.108,
18/03/2010,0.109,
19/03/2010,0.138,
20/03/2010,0.794,
21/03/2010,0.306,
22/03/2010,0.435,
23/03/2010,0.525,
24/03/2010,0.504,
25/03/2010,1.03,
26/03/2010,1.18,
27/03/2010,0.424,
28/03/2010,0.304,
29/03/2010,0.972,
30/03/2010,2.01,
31/03/2010,3.47,
01/04/2010,0.755,
02/04/2010,0.637,
03/04/2010,0.586,
04/04/2010,0.519,
05/04/2010,0.947,
06/04/2010,0.614,
07/04/2010,0.498,
08/04/2010,0.355,
09/04/2010,0.3,
10/04/2010,0.269,
11/04/2010,0.241,
12/04/2010,0.217,
13/04/2010,0.201,
14/04/2010,0.185,
15/04/2010,0.172,
16/04/2010,0.16,
17/04/2010,0.153,
18/04/2010,0.145,
19/04/2010,0.137,
20/04/2010,0.127,
21/04/2010,0.121,
22/04/2010,0.116,
23/04/2010,0.112,
24/04/2010,0.108,
25/04/2010,0.107,
26/04/2010,0.1,
27/04/2010,0.095,
28/04/2010,0.092,
29/04/2010,0.091,
30/04/2010,0.088,
01/05/2010,0.084,
02/05/2010,0.077,
03/05/2010,0.074,
04/05/2010,0.072,
05/05/2010,0.079,
06/05/2010,0.08,
07/05/2010,0.071,
08/05/2010,0.066,
09/05/2010,0.062,
10/05/2010,0.062,
11/05/2010,0.059,
12/05/2010,0.059,
13/05/2010,0.059,
14/05/2010,0.067,
15/05/2010,0.058,
16/05/2010,0.057,
17/05/2010,0.053,
18/05/2010,0.051,
19/05/2010,0.052,
20/05/2010,0.05,
21/05/2010,0.047,
22/05/2010,0.044,
23/05/2010,0.042,
24/05/2010,0.041,
25/05/2010,0.039,
26/05/2010,0.037,
27/05/2010,0.037,
28/05/2010,0.038,
29/05/2010,0.071,
30/05/2010,0.051,
31/05/2010,0.045,
01/06/2010,0.061,
02/06/2010,0.047,
03/06/2010,0.041,
04/06/2010,0.037,
05/06/2010,0.036,
06/06/2010,0.037,
07/06/2010,0.051,
08/06/2010,0.091,
09/06/2010,0.054,
10/06/2010,0.044,
11/06/2010,0.039,
12/06/2010,0.035,
13/06/2010,0.037,
14/06/2010,0.034,
15/06/2010,0.03,
16/06/2010,0.028,
17/06/2010,0.026,
18/06/2010,0.026,
19/06/2010,0.026,
20/06/2010,0.024,
21/06/2010,0.022,
22/06/2010,0.022,
