date,flow,
31/08/1997,5.339,
01/09/1997,5.229,
02/09/1997,4.77,
03/09/1997,15.94,
04/09/1997,8.686,
05/09/1997,6.049,
06/09/1997,5.334,
07/09/1997,5.568,
08/09/1997,4.376,
09/09/1997,3.432,
10/09/1997,2.723,
11/09/1997,2.79,
12/09/1997,2.768,
13/09/1997,2.28,
14/09/1997,1.99,
15/09/1997,14.17,
16/09/1997,18.26,
17/09/1997,14.2,
18/09/1997,8.334,
19/09/1997,6.39,
20/09/1997,5.195,
21/09/1997,4.402,
22/09/1997,3.835,
23/09/1997,3.372,
24/09/1997,3.191,
25/09/1997,3.048,
26/09/1997,2.977,
27/09/1997,2.84,
28/09/1997,2.7,
29/09/1997,3.402,
30/09/1997,3.265,
01/10/1997,,M
02/10/1997,,M
03/10/1997,,M
04/10/1997,,M
05/10/1997,,M
06/10/1997,,M
07/10/1997,,M
08/10/1997,,M
09/10/1997,,M
10/10/1997,,M
11/10/1997,,M
12/10/1997,,M
13/10/1997,,M
14/10/1997,,M
15/10/1997,,M
16/10/1997,,M
17/10/1997,,M
18/10/1997,,M
19/10/1997,,M
20/10/1997,,M
21/10/1997,,M
22/10/1997,,M
23/10/1997,,M
24/10/1997,,M
25/10/1997,,M
26/10/1997,,M
27/10/1997,,M
28/10/1997,,M
29/10/1997,,M
30/10/1997,,M
31/10/1997,,M
01/11/1997,,M
02/11/1997,,M
03/11/1997,,M
04/11/1997,,M
05/11/1997,,M
06/11/1997,,M
07/11/1997,,M
08/11/1997,,M
09/11/1997,,M
10/11/1997,,M
11/11/1997,,M
12/11/1997,,M
13/11/1997,,M
14/11/1997,,M
15/11/1997,,M
16/11/1997,,M
17/11/1997,,M
18/11/1997,,M
19/11/1997,,M
20/11/1997,,M
21/11/1997,,M
22/11/1997,,M
23/11/1997,,M
24/11/1997,,M
25/11/1997,,M
26/11/1997,,M
27/11/1997,,M
28/11/1997,,M
29/11/1997,,M
30/11/1997,,M
01/12/1997,,M
02/12/1997,,M
03/12/1997,,M
04/12/1997,,M
05/12/1997,,M
06/12/1997,,M
07/12/1997,,M
08/12/1997,,M
09/12/1997,,M
10/12/1997,,M
11/12/1997,,M
12/12/1997,,M
13/12/1997,,M
14/12/1997,,M
15/12/1997,,M
16/12/1997,,M
17/12/1997,,M
18/12/1997,,M
19/12/1997,,M
20/12/1997,,M
21/12/1997,,M
22/12/1997,,M
23/12/1997,,M
24/12/1997,,M
25/12/1997,,M
26/12/1997,,M
27/12/1997,,M
28/12/1997,,M
29/12/1997,,M
30/12/1997,,M
31/12/1997,,M
01/01/1998,12.94,
02/01/1998,16.78,
03/01/1998,21.33,
04/01/1998,16.07,
05/01/1998,14.74,
06/01/1998,16.08,
07/01/1998,15,
08/01/1998,15.57,
09/01/1998,11.69,
10/01/1998,8.147,
11/01/1998,6.329,
12/01/1998,6.115,
13/01/1998,9.628,
14/01/1998,10.14,
15/01/1998,9.095,
16/01/1998,8.401,
17/01/1998,8.486,
18/01/1998,20.7,
19/01/1998,13.27,
20/01/1998,8.627,
21/01/1998,6.698,
22/01/1998,5.505,
23/01/1998,4.61,
24/01/1998,3.869,
25/01/1998,3.134,
26/01/1998,2.602,
27/01/1998,2.248,
28/01/1998,1.988,
29/01/1998,1.779,
30/01/1998,1.619,
31/01/1998,1.484,
01/02/1998,1.362,
02/02/1998,1.258,
03/02/1998,1.165,
04/02/1998,1.108,
05/02/1998,1.06,
06/02/1998,2.411,
07/02/1998,2.006,
08/02/1998,1.502,
09/02/1998,2.253,
10/02/1998,12.58,
11/02/1998,7.665,
12/02/1998,4.821,
13/02/1998,3.62,
14/02/1998,2.99,
15/02/1998,2.65,
16/02/1998,2.44,
17/02/1998,2.24,
18/02/1998,2.09,
19/02/1998,1.98,
20/02/1998,1.91,
21/02/1998,2.07,
22/02/1998,2.16,
23/02/1998,2.8,
24/02/1998,2.32,
25/02/1998,2.13,
26/02/1998,2.4,
27/02/1998,2.73,
28/02/1998,2.62,
01/03/1998,2.48,
02/03/1998,9.99,
03/03/1998,47.2,
04/03/1998,22.9,
05/03/1998,14.1,
06/03/1998,44.7,
07/03/1998,21.7,
08/03/1998,11.5,
09/03/1998,7.63,
10/03/1998,7.1,
11/03/1998,6.2,
12/03/1998,5.57,
13/03/1998,4.98,
14/03/1998,4.28,
15/03/1998,3.77,
16/03/1998,3.38,
17/03/1998,3.08,
18/03/1998,2.72,
19/03/1998,2.47,
20/03/1998,2.27,
21/03/1998,2.1,
22/03/1998,1.93,
23/03/1998,1.82,
24/03/1998,6.29,
25/03/1998,16,
26/03/1998,21.7,
27/03/1998,9.53,
28/03/1998,6.17,
29/03/1998,5.6,
30/03/1998,4.83,
31/03/1998,3.74,
01/04/1998,3.32,
02/04/1998,3.85,
03/04/1998,5.01,
04/04/1998,9.22,
05/04/1998,9.28,
06/04/1998,6.16,
07/04/1998,4.87,
08/04/1998,5.47,
09/04/1998,4.66,
10/04/1998,3.8,
11/04/1998,3.19,
12/04/1998,2.88,
13/04/1998,2.66,
14/04/1998,2.51,
15/04/1998,2.29,
16/04/1998,2.18,
17/04/1998,1.96,
18/04/1998,1.8,
19/04/1998,1.94,
20/04/1998,2.03,
21/04/1998,3.11,
22/04/1998,4.06,
23/04/1998,4.57,
24/04/1998,4.34,
25/04/1998,4.4,
26/04/1998,4.83,
27/04/1998,3.86,
28/04/1998,3.31,
29/04/1998,2.65,
30/04/1998,2.3,
01/05/1998,2.03,
02/05/1998,1.84,
03/05/1998,1.68,
04/05/1998,1.61,
05/05/1998,2.27,
06/05/1998,2.4,
07/05/1998,2.14,
08/05/1998,1.91,
09/05/1998,1.69,
10/05/1998,1.62,
11/05/1998,1.53,
12/05/1998,1.41,
13/05/1998,1.3,
14/05/1998,1.26,
15/05/1998,1.2,
16/05/1998,1.12,
17/05/1998,1.04,
18/05/1998,0.978,
19/05/1998,0.928,
20/05/1998,0.878,
21/05/1998,0.847,
22/05/1998,0.812,
23/05/1998,0.798,
24/05/1998,0.783,
25/05/1998,0.778,
26/05/1998,0.793,
27/05/1998,0.773,
28/05/1998,0.741,
29/05/1998,0.71,
30/05/1998,0.666,
31/05/1998,0.648,
01/06/1998,0.694,
02/06/1998,1.25,
03/06/1998,0.947,
04/06/1998,0.83,
05/06/1998,0.759,
06/06/1998,1.27,
07/06/1998,1.95,
08/06/1998,7.82,
09/06/1998,5.92,
10/06/1998,3.74,
11/06/1998,3.02,
12/06/1998,2.3,
13/06/1998,7.02,
14/06/1998,5.53,
15/06/1998,3.83,
16/06/1998,2.91,
17/06/1998,4.91,
18/06/1998,23.7,
19/06/1998,12.1,
20/06/1998,6.35,
21/06/1998,4.27,
22/06/1998,3.61,
23/06/1998,5.07,
24/06/1998,10.8,
25/06/1998,7.67,
26/06/1998,7.77,
27/06/1998,7.5,
28/06/1998,5.58,
29/06/1998,4.42,
30/06/1998,3.6,
01/07/1998,2.98,
02/07/1998,2.54,
03/07/1998,2.22,
04/07/1998,2.02,
05/07/1998,1.86,
06/07/1998,1.7,
07/07/1998,1.54,
08/07/1998,1.47,
09/07/1998,1.88,
10/07/1998,1.64,
11/07/1998,2.53,
12/07/1998,6.07,
13/07/1998,3.94,
14/07/1998,3.2,
15/07/1998,2.78,
16/07/1998,2.34,
17/07/1998,2.19,
18/07/1998,1.91,
19/07/1998,1.8,
20/07/1998,4.1,
21/07/1998,8.09,
22/07/1998,9.64,
23/07/1998,11,
24/07/1998,6.62,
25/07/1998,4.66,
26/07/1998,4.08,
27/07/1998,3.49,
28/07/1998,3.09,
29/07/1998,3.75,
30/07/1998,5.25,
31/07/1998,6.7,
01/08/1998,5.95,
02/08/1998,4.89,
03/08/1998,17,
04/08/1998,8.94,
05/08/1998,5.93,
06/08/1998,4.63,
07/08/1998,3.83,
08/08/1998,3.21,
09/08/1998,2.72,
10/08/1998,2.36,
11/08/1998,2.14,
12/08/1998,1.98,
13/08/1998,1.96,
14/08/1998,3.28,
15/08/1998,2.77,
16/08/1998,2.36,
17/08/1998,5.64,
18/08/1998,3.38,
19/08/1998,2.7,
20/08/1998,5.99,
21/08/1998,7.47,
22/08/1998,4.89,
23/08/1998,20.6,
24/08/1998,10.6,
25/08/1998,10,
26/08/1998,9.85,
27/08/1998,6.48,
28/08/1998,5.07,
29/08/1998,4.16,
30/08/1998,3.5,
31/08/1998,3.11,
01/09/1998,3,
02/09/1998,2.66,
03/09/1998,2.42,
04/09/1998,2.5,
05/09/1998,2.82,
06/09/1998,2.58,
07/09/1998,4.56,
08/09/1998,11.5,
09/09/1998,25.3,
10/09/1998,34.4,
11/09/1998,25.5,
12/09/1998,16.9,
13/09/1998,12.9,
14/09/1998,9.42,
15/09/1998,7.73,
16/09/1998,6.52,
17/09/1998,5.58,
18/09/1998,6.04,
19/09/1998,5.52,
20/09/1998,4.87,
21/09/1998,4.26,
22/09/1998,3.77,
23/09/1998,3.36,
24/09/1998,3.06,
25/09/1998,2.84,
26/09/1998,3.51,
27/09/1998,3.47,
28/09/1998,2.93,
29/09/1998,2.7,
30/09/1998,2.73,
01/10/1998,2.54,
02/10/1998,2.36,
03/10/1998,2.22,
04/10/1998,2.12,
05/10/1998,1.92,
06/10/1998,1.86,
07/10/1998,1.79,
08/10/1998,1.69,
09/10/1998,3.24,
10/10/1998,4.5,
11/10/1998,5.75,
12/10/1998,4.02,
13/10/1998,6.35,
14/10/1998,7.64,
15/10/1998,5.4,
16/10/1998,32,
17/10/1998,15,
18/10/1998,8.54,
19/10/1998,6.3,
20/10/1998,7.52,
21/10/1998,8.31,
22/10/1998,24.1,
23/10/1998,21.4,
24/10/1998,24.3,
25/10/1998,14.8,
26/10/1998,12,
27/10/1998,15.8,
28/10/1998,12.8,
29/10/1998,8.76,
30/10/1998,7.24,
31/10/1998,7.25,
01/11/1998,6.42,
02/11/1998,12.2,
03/11/1998,9.61,
04/11/1998,7.99,
05/11/1998,7.67,
06/11/1998,6.12,
07/11/1998,5.71,
08/11/1998,9.19,
09/11/1998,9.21,
10/11/1998,6.61,
11/11/1998,5.71,
12/11/1998,6.17,
13/11/1998,7.27,
14/11/1998,7.26,
15/11/1998,6,
16/11/1998,5.22,
17/11/1998,4.57,
18/11/1998,4,
19/11/1998,3.57,
20/11/1998,3.23,
21/11/1998,3.01,
22/11/1998,4.55,
23/11/1998,4.64,
24/11/1998,7.91,
25/11/1998,5.73,
26/11/1998,5.33,
27/11/1998,6.83,
28/11/1998,11.9,
29/11/1998,7.33,
30/11/1998,5.77,
01/12/1998,4.9,
02/12/1998,4.21,
03/12/1998,3.75,
04/12/1998,3.37,
05/12/1998,3.21,
06/12/1998,2.91,
07/12/1998,3.05,
08/12/1998,8.81,
09/12/1998,5.16,
10/12/1998,5.21,
11/12/1998,5.12,
12/12/1998,6.84,
13/12/1998,7.46,
14/12/1998,12.7,
15/12/1998,15.6,
16/12/1998,9.23,
17/12/1998,7.1,
18/12/1998,7.15,
19/12/1998,6.24,
20/12/1998,5.29,
21/12/1998,5.18,
22/12/1998,5.33,
23/12/1998,6.25,
24/12/1998,10.5,
25/12/1998,10.3,
26/12/1998,10.6,
27/12/1998,9.44,
28/12/1998,7.6,
29/12/1998,6.24,
30/12/1998,5.49,
31/12/1998,4.89,
01/01/1999,5.3,
02/01/1999,5.74,
03/01/1999,8.05,
04/01/1999,10.3,
05/01/1999,14.9,
06/01/1999,12.9,
07/01/1999,11.7,
08/01/1999,8.48,
09/01/1999,6.57,
10/01/1999,5.56,
11/01/1999,5.04,
12/01/1999,7.25,
13/01/1999,7.65,
14/01/1999,6.35,
15/01/1999,16.8,
16/01/1999,12.1,
17/01/1999,10.1,
18/01/1999,11.2,
19/01/1999,16.3,
20/01/1999,12.5,
21/01/1999,8.29,
22/01/1999,6.48,
23/01/1999,6.12,
24/01/1999,6.82,
25/01/1999,7.32,
26/01/1999,7.98,
27/01/1999,10.8,
28/01/1999,15.9,
29/01/1999,8.99,
30/01/1999,6.64,
31/01/1999,5.58,
01/02/1999,4.84,
02/02/1999,4.21,
03/02/1999,3.79,
04/02/1999,3.47,
05/02/1999,3.39,
06/02/1999,5.44,
07/02/1999,4.77,
08/02/1999,4.4,
09/02/1999,3.74,
10/02/1999,3.42,
11/02/1999,3.22,
12/02/1999,3.71,
13/02/1999,3.74,
14/02/1999,6.3,
15/02/1999,5.16,
16/02/1999,4.48,
17/02/1999,5.01,
18/02/1999,9.16,
19/02/1999,12.8,
20/02/1999,7.81,
21/02/1999,7.2,
22/02/1999,5.69,
23/02/1999,5.69,
24/02/1999,5.57,
25/02/1999,5.13,
26/02/1999,5.15,
27/02/1999,4.42,
28/02/1999,8.12,
01/03/1999,15.4,
02/03/1999,33.8,
03/03/1999,16.9,
04/03/1999,10,
05/03/1999,7.28,
06/03/1999,6.09,
07/03/1999,5.57,
08/03/1999,4.94,
09/03/1999,4.35,
10/03/1999,3.87,
11/03/1999,3.55,
12/03/1999,3.3,
13/03/1999,3.02,
14/03/1999,2.8,
15/03/1999,2.6,
16/03/1999,2.48,
17/03/1999,2.31,
18/03/1999,2.17,
19/03/1999,2.07,
20/03/1999,2.02,
21/03/1999,2.68,
22/03/1999,3.04,
23/03/1999,2.83,
24/03/1999,2.5,
25/03/1999,2.69,
26/03/1999,4.75,
27/03/1999,5.66,
28/03/1999,4.27,
29/03/1999,7.72,
30/03/1999,5.01,
31/03/1999,3.96,
01/04/1999,3.33,
02/04/1999,3.32,
03/04/1999,2.95,
04/04/1999,4.21,
05/04/1999,4.71,
06/04/1999,5.24,
07/04/1999,4.69,
08/04/1999,4.02,
09/04/1999,3.89,
10/04/1999,4.32,
11/04/1999,7.56,
12/04/1999,10.1,
13/04/1999,7.02,
14/04/1999,5.43,
15/04/1999,5.65,
16/04/1999,5.11,
17/04/1999,4.89,
18/04/1999,5.72,
19/04/1999,4.95,
20/04/1999,13.2,
21/04/1999,13.6,
22/04/1999,9.1,
23/04/1999,6.41,
24/04/1999,5.24,
25/04/1999,6.56,
26/04/1999,5.9,
27/04/1999,5.03,
28/04/1999,4.33,
29/04/1999,3.82,
30/04/1999,3.46,
01/05/1999,3.19,
02/05/1999,2.97,
03/05/1999,2.77,
04/05/1999,2.59,
05/05/1999,2.41,
06/05/1999,2.48,
07/05/1999,2.9,
08/05/1999,4.54,
09/05/1999,4.54,
10/05/1999,4,
11/05/1999,4.16,
12/05/1999,4.01,
13/05/1999,3.76,
14/05/1999,3.78,
15/05/1999,3.28,
16/05/1999,3.04,
17/05/1999,2.79,
18/05/1999,2.58,
19/05/1999,2.48,
20/05/1999,2.34,
21/05/1999,2.4,
22/05/1999,2.26,
23/05/1999,2.22,
24/05/1999,2.76,
25/05/1999,2.48,
26/05/1999,2.47,
27/05/1999,2.38,
28/05/1999,2.7,
29/05/1999,2.5,
30/05/1999,2.29,
31/05/1999,2.18,
01/06/1999,2.25,
02/06/1999,5.96,
03/06/1999,6.96,
04/06/1999,6.53,
05/06/1999,4.96,
06/06/1999,4.15,
07/06/1999,3.83,
08/06/1999,3.27,
09/06/1999,2.97,
10/06/1999,2.8,
11/06/1999,2.66,
12/06/1999,2.77,
13/06/1999,2.71,
14/06/1999,2.55,
15/06/1999,2.48,
16/06/1999,2.29,
17/06/1999,2.21,
18/06/1999,2.09,
19/06/1999,3.71,
20/06/1999,4.32,
21/06/1999,3.28,
22/06/1999,2.89,
23/06/1999,2.95,
24/06/1999,2.64,
25/06/1999,2.45,
26/06/1999,4.67,
27/06/1999,6.17,
28/06/1999,5.21,
29/06/1999,4.19,
30/06/1999,3.7,
01/07/1999,5.52,
02/07/1999,5,
03/07/1999,4.69,
04/07/1999,4.08,
05/07/1999,3.66,
06/07/1999,3.39,
07/07/1999,3.19,
08/07/1999,3.01,
09/07/1999,2.86,
10/07/1999,2.72,
11/07/1999,2.56,
12/07/1999,2.43,
13/07/1999,2.5,
14/07/1999,2.41,
15/07/1999,2.34,
16/07/1999,2.31,
17/07/1999,2.31,
18/07/1999,2.36,
19/07/1999,3.49,
20/07/1999,4.24,
21/07/1999,3.24,
22/07/1999,3.02,
23/07/1999,2.73,
24/07/1999,2.59,
25/07/1999,2.48,
26/07/1999,2.12,
27/07/1999,1.97,
28/07/1999,1.85,
29/07/1999,1.75,
30/07/1999,1.7,
31/07/1999,1.65,
01/08/1999,1.62,
02/08/1999,1.76,
03/08/1999,2.22,
04/08/1999,1.95,
05/08/1999,2.04,
06/08/1999,2.54,
07/08/1999,3.22,
08/08/1999,2.6,
09/08/1999,2.35,
10/08/1999,2.13,
11/08/1999,2.02,
12/08/1999,1.94,
13/08/1999,3.5,
14/08/1999,4.23,
15/08/1999,3.05,
16/08/1999,2.65,
17/08/1999,5.51,
18/08/1999,6.07,
19/08/1999,4.66,
20/08/1999,3.71,
21/08/1999,3.14,
22/08/1999,2.82,
23/08/1999,2.63,
24/08/1999,2.66,
25/08/1999,5.08,
26/08/1999,4.44,
27/08/1999,3.79,
28/08/1999,3.36,
29/08/1999,3.09,
30/08/1999,2.86,
31/08/1999,2.66,
01/09/1999,2.49,
02/09/1999,2.39,
03/09/1999,2.27,
04/09/1999,2.17,
05/09/1999,2.05,
06/09/1999,2.27,
07/09/1999,3.45,
08/09/1999,3.26,
09/09/1999,2.98,
10/09/1999,2.56,
11/09/1999,2.54,
12/09/1999,2.43,
13/09/1999,2.28,
14/09/1999,2.17,
15/09/1999,2.09,
16/09/1999,2.64,
17/09/1999,2.85,
18/09/1999,3.09,
19/09/1999,6.71,
20/09/1999,13.6,
21/09/1999,8.08,
22/09/1999,5.77,
23/09/1999,6.28,
24/09/1999,8.05,
25/09/1999,12.4,
26/09/1999,15.7,
27/09/1999,20.2,
28/09/1999,11,
29/09/1999,14,
30/09/1999,12.7,
01/10/1999,21,
02/10/1999,21,
03/10/1999,13.8,
04/10/1999,9.66,
05/10/1999,7.28,
06/10/1999,6.12,
07/10/1999,12.5,
08/10/1999,15.7,
09/10/1999,12.5,
10/10/1999,11.6,
11/10/1999,9.01,
12/10/1999,6.93,
13/10/1999,5.77,
14/10/1999,5.06,
15/10/1999,4.42,
16/10/1999,3.91,
17/10/1999,3.57,
18/10/1999,3.23,
19/10/1999,2.96,
20/10/1999,2.75,
21/10/1999,2.68,
22/10/1999,2.63,
23/10/1999,5.25,
24/10/1999,9.04,
25/10/1999,9.59,
26/10/1999,7.1,
27/10/1999,7.39,
28/10/1999,8.47,
29/10/1999,6.32,
30/10/1999,7.33,
31/10/1999,6.96,
01/11/1999,9.64,
02/11/1999,8.53,
03/11/1999,7.08,
04/11/1999,6.58,
05/11/1999,28,
06/11/1999,14,
07/11/1999,8.89,
08/11/1999,6.79,
09/11/1999,5.69,
10/11/1999,5.05,
11/11/1999,4.49,
12/11/1999,4.06,
13/11/1999,3.7,
14/11/1999,3.42,
15/11/1999,3.3,
16/11/1999,3.39,
17/11/1999,3.56,
18/11/1999,3.37,
19/11/1999,3.04,
20/11/1999,2.83,
21/11/1999,2.69,
22/11/1999,2.6,
23/11/1999,2.66,
24/11/1999,14.7,
25/11/1999,10,
26/11/1999,7.72,
27/11/1999,5.77,
28/11/1999,5.74,
29/11/1999,5.22,
30/11/1999,4.51,
01/12/1999,4.07,
02/12/1999,3.91,
03/12/1999,5.83,
04/12/1999,4.65,
05/12/1999,6.67,
06/12/1999,12.5,
07/12/1999,9.29,
08/12/1999,11.1,
09/12/1999,8.31,
10/12/1999,9.43,
11/12/1999,17.3,
12/12/1999,17.4,
13/12/1999,11.6,
14/12/1999,8.45,
15/12/1999,6.94,
16/12/1999,10.9,
17/12/1999,24.9,
18/12/1999,11.3,
19/12/1999,7.3,
20/12/1999,6.34,
21/12/1999,5.95,
22/12/1999,6.9,
23/12/1999,7.67,
24/12/1999,11.1,
25/12/1999,10.1,
26/12/1999,7.29,
27/12/1999,6.11,
28/12/1999,5.98,
29/12/1999,6.08,
30/12/1999,23.4,
31/12/1999,15.1,
01/01/2000,10.3,
02/01/2000,7.49,
03/01/2000,7.23,
04/01/2000,5.95,
05/01/2000,5,
06/01/2000,4.63,
07/01/2000,4.93,
08/01/2000,4.45,
09/01/2000,3.62,
10/01/2000,7.93,
11/01/2000,18.1,
12/01/2000,30.4,
13/01/2000,14.2,
14/01/2000,7.69,
15/01/2000,5.24,
16/01/2000,4.13,
17/01/2000,3.39,
18/01/2000,2.84,
19/01/2000,2.42,
20/01/2000,2.17,
21/01/2000,1.95,
22/01/2000,1.83,
23/01/2000,1.58,
24/01/2000,1.4,
25/01/2000,1.23,
26/01/2000,1.22,
27/01/2000,1.14,
28/01/2000,4.54,
29/01/2000,7.26,
30/01/2000,10.7,
31/01/2000,6.34,
01/02/2000,11.4,
02/02/2000,6.86,
03/02/2000,9.39,
04/02/2000,12.6,
05/02/2000,7.92,
06/02/2000,6.19,
07/02/2000,6.94,
08/02/2000,7.73,
09/02/2000,6.05,
10/02/2000,9.63,
11/02/2000,5.96,
12/02/2000,5.71,
13/02/2000,4.35,
14/02/2000,5.97,
15/02/2000,6.75,
16/02/2000,5.22,
17/02/2000,5.17,
18/02/2000,5.15,
19/02/2000,4.78,
20/02/2000,4.41,
21/02/2000,4.14,
22/02/2000,3.35,
23/02/2000,3.45,
24/02/2000,3.58,
25/02/2000,3.1,
26/02/2000,3.11,
27/02/2000,21.2,
28/02/2000,15,
29/02/2000,15.5,
01/03/2000,8.57,
02/03/2000,17.4,
03/03/2000,13.8,
04/03/2000,7.37,
05/03/2000,5.08,
06/03/2000,4.17,
07/03/2000,6.68,
08/03/2000,8.14,
09/03/2000,5.85,
10/03/2000,4.67,
11/03/2000,3.65,
12/03/2000,2.99,
13/03/2000,2.58,
14/03/2000,2.22,
15/03/2000,1.9,
16/03/2000,1.66,
17/03/2000,1.46,
18/03/2000,1.27,
19/03/2000,1.13,
20/03/2000,1.08,
21/03/2000,1.03,
22/03/2000,0.978,
23/03/2000,1.28,
24/03/2000,1.15,
25/03/2000,1.09,
26/03/2000,2.11,
27/03/2000,1.51,
28/03/2000,1.19,
29/03/2000,1.08,
30/03/2000,1.02,
31/03/2000,0.986,
01/04/2000,0.977,
02/04/2000,1.01,
03/04/2000,1.03,
04/04/2000,0.917,
05/04/2000,0.878,
06/04/2000,0.847,
07/04/2000,0.819,
08/04/2000,0.799,
09/04/2000,0.78,
10/04/2000,0.79,
11/04/2000,1.62,
12/04/2000,1.11,
13/04/2000,1.04,
14/04/2000,0.976,
15/04/2000,0.927,
16/04/2000,0.927,
17/04/2000,1.48,
18/04/2000,1.62,
19/04/2000,1.39,
20/04/2000,1.53,
21/04/2000,1.56,
22/04/2000,1.67,
23/04/2000,1.98,
24/04/2000,2.6,
25/04/2000,5.5,
26/04/2000,4.08,
27/04/2000,3.08,
28/04/2000,2.75,
29/04/2000,3.07,
30/04/2000,2.29,
01/05/2000,1.86,
02/05/2000,1.55,
03/05/2000,1.28,
04/05/2000,1.12,
05/05/2000,1.05,
06/05/2000,0.993,
07/05/2000,0.95,
08/05/2000,0.904,
09/05/2000,0.872,
10/05/2000,0.841,
11/05/2000,0.8,
12/05/2000,0.773,
13/05/2000,0.763,
14/05/2000,0.738,
15/05/2000,0.723,
16/05/2000,0.91,
17/05/2000,1.46,
18/05/2000,2.32,
19/05/2000,1.59,
20/05/2000,1.78,
21/05/2000,1.81,
22/05/2000,1.4,
23/05/2000,12.2,
24/05/2000,4.72,
25/05/2000,3.32,
26/05/2000,4.35,
27/05/2000,3.7,
28/05/2000,2.96,
29/05/2000,2.31,
30/05/2000,1.84,
31/05/2000,2.52,
01/06/2000,12,
02/06/2000,18.9,
03/06/2000,10.8,
04/06/2000,6.15,
05/06/2000,3.86,
06/06/2000,3.04,
07/06/2000,2.43,
08/06/2000,2.04,
09/06/2000,2.03,
10/06/2000,1.67,
11/06/2000,1.48,
12/06/2000,1.94,
13/06/2000,2.49,
14/06/2000,12.2,
15/06/2000,5.19,
16/06/2000,3.19,
17/06/2000,2.36,
18/06/2000,1.86,
19/06/2000,1.56,
20/06/2000,1.45,
21/06/2000,1.63,
22/06/2000,4.95,
23/06/2000,2.86,
24/06/2000,2.33,
25/06/2000,1.82,
26/06/2000,1.49,
27/06/2000,1.25,
28/06/2000,1.12,
29/06/2000,1.07,
30/06/2000,1.11,
01/07/2000,1.07,
02/07/2000,1.02,
03/07/2000,1.02,
04/07/2000,0.984,
05/07/2000,0.942,
06/07/2000,0.899,
07/07/2000,0.852,
08/07/2000,1.09,
09/07/2000,3.22,
10/07/2000,4.14,
11/07/2000,2.52,
12/07/2000,1.81,
13/07/2000,1.98,
14/07/2000,1.42,
15/07/2000,1.16,
16/07/2000,1.06,
17/07/2000,1,
18/07/2000,0.94,
19/07/2000,0.889,
20/07/2000,0.846,
21/07/2000,0.806,
22/07/2000,0.766,
23/07/2000,0.756,
24/07/2000,0.752,
25/07/2000,0.751,
26/07/2000,0.784,
27/07/2000,0.77,
28/07/2000,0.801,
29/07/2000,0.746,
30/07/2000,0.724,
31/07/2000,0.795,
01/08/2000,0.8,
02/08/2000,1.22,
03/08/2000,1.39,
04/08/2000,0.973,
05/08/2000,0.872,
06/08/2000,0.83,
07/08/2000,0.826,
08/08/2000,1.29,
09/08/2000,2.38,
10/08/2000,2.04,
11/08/2000,1.37,
12/08/2000,1.1,
13/08/2000,2.88,
14/08/2000,6.6,
15/08/2000,4.76,
16/08/2000,3.27,
17/08/2000,2.33,
18/08/2000,2,
19/08/2000,1.6,
20/08/2000,1.22,
21/08/2000,1.1,
22/08/2000,1,
23/08/2000,0.919,
24/08/2000,0.844,
25/08/2000,0.925,
26/08/2000,0.959,
27/08/2000,1.46,
28/08/2000,1.44,
29/08/2000,1.01,
30/08/2000,0.896,
31/08/2000,1.1,
01/09/2000,1.56,
02/09/2000,1.22,
03/09/2000,1.03,
04/09/2000,0.994,
05/09/2000,2.53,
06/09/2000,3.83,
07/09/2000,6.96,
08/09/2000,4.26,
09/09/2000,2.82,
10/09/2000,2.07,
11/09/2000,1.6,
12/09/2000,1.72,
13/09/2000,1.79,
14/09/2000,2.32,
15/09/2000,1.78,
16/09/2000,1.51,
17/09/2000,7.55,
18/09/2000,7.53,
19/09/2000,4.46,
20/09/2000,4.37,
21/09/2000,3.46,
22/09/2000,3.32,
23/09/2000,2.61,
24/09/2000,3.6,
25/09/2000,7.72,
26/09/2000,11.6,
27/09/2000,21.8,
28/09/2000,13,
29/09/2000,6.93,
30/09/2000,4.4,
01/10/2000,4.67,
02/10/2000,6.48,
03/10/2000,6.36,
04/10/2000,6.77,
05/10/2000,6.72,
06/10/2000,5.08,
07/10/2000,5.24,
08/10/2000,4.84,
09/10/2000,13.8,
10/10/2000,11.2,
11/10/2000,9.08,
12/10/2000,6.68,
13/10/2000,5.28,
14/10/2000,9.36,
15/10/2000,6.45,
16/10/2000,5.13,
17/10/2000,4.96,
18/10/2000,5.94,
19/10/2000,6.63,
20/10/2000,6.29,
21/10/2000,4.7,
22/10/2000,4.03,
23/10/2000,7.01,
24/10/2000,8.06,
25/10/2000,8.55,
26/10/2000,12.1,
27/10/2000,25.4,
28/10/2000,21.5,
29/10/2000,29.2,
30/10/2000,35.5,
31/10/2000,19.1,
01/11/2000,12.3,
02/11/2000,11.8,
03/11/2000,10.3,
04/11/2000,8.3,
05/11/2000,9.24,
06/11/2000,11.5,
07/11/2000,7.13,
08/11/2000,6.52,
09/11/2000,6.38,
10/11/2000,8.28,
11/11/2000,11.5,
12/11/2000,10.7,
13/11/2000,7.57,
14/11/2000,6.68,
15/11/2000,6.76,
16/11/2000,6.07,
17/11/2000,5.57,
18/11/2000,12.4,
19/11/2000,16.4,
20/11/2000,12.7,
21/11/2000,15.8,
22/11/2000,17.1,
23/11/2000,10.9,
24/11/2000,9.4,
25/11/2000,11.2,
26/11/2000,9.9,
27/11/2000,14.4,
28/11/2000,22.1,
