date,flow,
24/01/2014,5.79,
25/01/2014,5.43,
26/01/2014,13,
27/01/2014,15.7,
28/01/2014,18.6,
29/01/2014,6.75,
30/01/2014,3.55,
31/01/2014,8.03,
01/02/2014,9.03,
02/02/2014,4.46,
03/02/2014,3.02,
04/02/2014,2.69,
05/02/2014,23.2,
06/02/2014,7.71,
07/02/2014,7.74,
08/02/2014,15.2,
09/02/2014,12.6,
10/02/2014,7.52,
11/02/2014,9.2,
12/02/2014,15.4,
13/02/2014,4.65,
14/02/2014,21.9,
15/02/2014,18,
16/02/2014,4.63,
17/02/2014,5.14,
18/02/2014,4.17,
19/02/2014,4.42,
20/02/2014,5.53,
21/02/2014,4.58,
22/02/2014,3.44,
23/02/2014,6.53,
24/02/2014,7.9,
25/02/2014,4.79,
26/02/2014,4.42,
27/02/2014,4.55,
28/02/2014,2.76,
01/03/2014,3.25,
02/03/2014,8.94,
03/03/2014,4.05,
04/03/2014,3.18,
05/03/2014,2.28,
06/03/2014,5.17,
07/03/2014,8.52,
08/03/2014,2.92,
09/03/2014,2.07,
10/03/2014,1.62,
11/03/2014,1.27,
12/03/2014,1.02,
13/03/2014,0.841,
14/03/2014,0.75,
15/03/2014,0.673,
16/03/2014,0.617,
17/03/2014,0.579,
18/03/2014,1.04,
19/03/2014,0.784,
20/03/2014,3.87,
21/03/2014,3.49,
22/03/2014,5.12,
23/03/2014,3.79,
24/03/2014,2.74,
25/03/2014,3.25,
26/03/2014,2.4,
27/03/2014,1.71,
28/03/2014,1.87,
29/03/2014,1.69,
30/03/2014,1.11,
31/03/2014,2.51,
01/04/2014,2.1,
02/04/2014,1.29,
03/04/2014,2.91,
04/04/2014,2.24,
05/04/2014,11.2,
06/04/2014,11.5,
07/04/2014,11.8,
08/04/2014,4.52,
09/04/2014,2.47,
10/04/2014,1.73,
11/04/2014,1.31,
12/04/2014,1.08,
13/04/2014,0.886,
14/04/2014,0.751,
15/04/2014,0.653,
16/04/2014,0.579,
17/04/2014,0.543,
18/04/2014,0.487,
19/04/2014,0.438,
20/04/2014,0.456,
21/04/2014,0.443,
22/04/2014,0.423,
23/04/2014,0.528,
24/04/2014,0.486,
25/04/2014,0.489,
26/04/2014,0.623,
27/04/2014,0.922,
28/04/2014,0.859,
29/04/2014,0.562,
30/04/2014,0.457,
01/05/2014,0.567,
02/05/2014,0.481,
03/05/2014,0.412,
04/05/2014,0.381,
05/05/2014,0.478,
06/05/2014,0.649,
07/05/2014,0.581,
08/05/2014,2.63,
09/05/2014,4.08,
10/05/2014,17.9,
11/05/2014,25,
12/05/2014,7.75,
13/05/2014,3.7,
14/05/2014,2.07,
15/05/2014,1.41,
16/05/2014,0.99,
17/05/2014,0.743,
18/05/2014,0.616,
19/05/2014,5.66,
20/05/2014,4.08,
21/05/2014,1.94,
22/05/2014,1.23,
23/05/2014,6.17,
24/05/2014,4.37,
25/05/2014,5.19,
26/05/2014,2.93,
27/05/2014,2.27,
28/05/2014,1.6,
29/05/2014,1.24,
30/05/2014,0.949,
31/05/2014,0.754,
01/06/2014,0.669,
02/06/2014,0.703,
03/06/2014,0.588,
04/06/2014,1.45,
05/06/2014,0.827,
06/06/2014,0.58,
07/06/2014,0.91,
08/06/2014,0.775,
09/06/2014,3.13,
10/06/2014,2.44,
11/06/2014,2.11,
12/06/2014,0.962,
13/06/2014,0.636,
14/06/2014,0.533,
15/06/2014,0.481,
16/06/2014,0.425,
17/06/2014,0.377,
18/06/2014,0.343,
19/06/2014,0.302,
20/06/2014,0.266,
21/06/2014,0.24,
22/06/2014,0.224,
23/06/2014,0.197,
24/06/2014,0.183,
25/06/2014,0.179,
26/06/2014,0.181,
27/06/2014,0.454,
28/06/2014,0.345,
29/06/2014,0.249,
30/06/2014,0.204,
01/07/2014,0.177,
02/07/2014,0.159,
03/07/2014,0.285,
04/07/2014,0.945,
05/07/2014,1.3,
06/07/2014,0.552,
07/07/2014,0.403,
08/07/2014,0.322,
09/07/2014,0.254,
10/07/2014,0.204,
11/07/2014,0.181,
12/07/2014,0.228,
13/07/2014,0.374,
14/07/2014,0.618,
15/07/2014,0.673,
16/07/2014,0.551,
17/07/2014,0.442,
18/07/2014,0.294,
19/07/2014,0.818,
20/07/2014,0.507,
21/07/2014,0.328,
22/07/2014,0.257,
23/07/2014,0.201,
24/07/2014,0.156,
25/07/2014,0.135,
26/07/2014,0.122,
27/07/2014,0.149,
28/07/2014,0.207,
29/07/2014,0.172,
30/07/2014,0.151,
31/07/2014,0.162,
01/08/2014,1.32,
02/08/2014,2.67,
03/08/2014,1.69,
04/08/2014,0.669,
05/08/2014,0.714,
06/08/2014,2.08,
07/08/2014,0.819,
08/08/2014,0.491,
09/08/2014,0.396,
10/08/2014,1.74,
11/08/2014,1.09,
12/08/2014,0.654,
13/08/2014,0.607,
14/08/2014,0.511,
15/08/2014,0.407,
16/08/2014,0.36,
17/08/2014,0.472,
18/08/2014,0.513,
19/08/2014,0.52,
20/08/2014,0.44,
21/08/2014,2.24,
22/08/2014,1.74,
23/08/2014,1.03,
24/08/2014,0.691,
25/08/2014,3.11,
26/08/2014,2.14,
27/08/2014,1,
28/08/2014,1.45,
29/08/2014,6.38,
30/08/2014,6.56,
31/08/2014,2.76,
01/09/2014,2.31,
02/09/2014,1.25,
03/09/2014,0.827,
04/09/2014,0.633,
05/09/2014,0.538,
06/09/2014,0.484,
07/09/2014,0.423,
08/09/2014,0.372,
09/09/2014,0.331,
10/09/2014,0.3,
11/09/2014,0.274,
12/09/2014,0.255,
13/09/2014,0.242,
14/09/2014,0.226,
15/09/2014,0.219,
16/09/2014,0.205,
17/09/2014,0.191,
18/09/2014,0.18,
19/09/2014,0.171,
20/09/2014,0.166,
21/09/2014,0.155,
22/09/2014,0.147,
23/09/2014,0.25,
24/09/2014,0.357,
25/09/2014,0.408,
26/09/2014,0.468,
27/09/2014,0.368,
28/09/2014,0.315,
29/09/2014,0.304,
30/09/2014,0.599,
01/10/2014,1.24,
02/10/2014,0.636,
03/10/2014,0.768,
04/10/2014,3.56,
05/10/2014,2.16,
06/10/2014,6.3,
07/10/2014,5.48,
08/10/2014,7.15,
09/10/2014,8.05,
10/10/2014,8.59,
11/10/2014,4.89,
12/10/2014,2.49,
13/10/2014,1.65,
14/10/2014,1.22,
15/10/2014,1.91,
16/10/2014,6.41,
17/10/2014,6.19,
18/10/2014,4.53,
19/10/2014,8.94,
20/10/2014,24.2,
21/10/2014,12.3,
22/10/2014,4.11,
23/10/2014,10.3,
24/10/2014,8.85,
25/10/2014,6.27,
26/10/2014,7.65,
27/10/2014,5.26,
28/10/2014,7.32,
29/10/2014,4.25,
30/10/2014,3.88,
31/10/2014,3.71,
01/11/2014,12.2,
02/11/2014,10.7,
03/11/2014,9.7,
04/11/2014,6.14,
05/11/2014,4.5,
06/11/2014,4.86,
07/11/2014,10.5,
08/11/2014,6.78,
09/11/2014,6.49,
10/11/2014,6.65,
11/11/2014,6.15,
12/11/2014,4.35,
13/11/2014,3.41,
14/11/2014,4.72,
15/11/2014,2.48,
16/11/2014,1.88,
17/11/2014,1.71,
18/11/2014,1.34,
19/11/2014,1.12,
20/11/2014,1.02,
21/11/2014,1.9,
22/11/2014,3.21,
23/11/2014,1.69,
24/11/2014,1.22,
25/11/2014,1,
26/11/2014,0.885,
27/11/2014,0.8,
28/11/2014,0.724,
29/11/2014,0.671,
30/11/2014,0.624,
01/12/2014,0.581,
02/12/2014,0.549,
03/12/2014,0.504,
04/12/2014,0.483,
05/12/2014,0.586,
06/12/2014,4.55,
07/12/2014,7.74,
08/12/2014,3.22,
09/12/2014,17.7,
10/12/2014,7.72,
11/12/2014,23.2,
12/12/2014,9.56,
13/12/2014,4.2,
14/12/2014,20,
15/12/2014,6.01,
16/12/2014,13.8,
17/12/2014,17.8,
18/12/2014,29.8,
19/12/2014,8.67,
20/12/2014,4.54,
21/12/2014,11.8,
22/12/2014,19.5,
23/12/2014,25.5,
24/12/2014,6.85,
25/12/2014,3.99,
26/12/2014,6.64,
27/12/2014,4.81,
28/12/2014,2.94,
29/12/2014,2.13,
30/12/2014,2.58,
31/12/2014,4.41,
01/01/2015,32.1,
02/01/2015,6.47,
03/01/2015,6.13,
04/01/2015,3.12,
05/01/2015,2.42,
06/01/2015,4.71,
07/01/2015,26.6,
08/01/2015,11.1,
09/01/2015,20.2,
10/01/2015,11.6,
11/01/2015,7.38,
12/01/2015,25.6,
13/01/2015,5.14,
14/01/2015,18.1,
15/01/2015,6.46,
16/01/2015,3.61,
17/01/2015,2.66,
18/01/2015,1.98,
19/01/2015,1.47,
20/01/2015,1.2,
21/01/2015,1.1,
22/01/2015,0.961,
23/01/2015,6.36,
24/01/2015,3.29,
25/01/2015,5.82,
26/01/2015,5.32,
27/01/2015,5.57,
28/01/2015,9.47,
29/01/2015,4.34,
30/01/2015,4.64,
31/01/2015,4.19,
01/02/2015,2.5,
02/02/2015,1.85,
03/02/2015,1.49,
04/02/2015,1.25,
05/02/2015,1.26,
06/02/2015,1.13,
07/02/2015,1.05,
08/02/2015,1.06,
09/02/2015,1.28,
10/02/2015,1.13,
11/02/2015,0.964,
12/02/2015,0.869,
13/02/2015,2.81,
14/02/2015,2.27,
15/02/2015,3.38,
16/02/2015,4.91,
17/02/2015,1.87,
18/02/2015,2.11,
19/02/2015,8,
20/02/2015,3.02,
21/02/2015,2.21,
22/02/2015,9.48,
23/02/2015,4.95,
24/02/2015,5.2,
25/02/2015,10.9,
26/02/2015,14.8,
27/02/2015,3.56,
28/02/2015,6.12,
01/03/2015,5.59,
02/03/2015,3.51,
03/03/2015,2.83,
04/03/2015,2.49,
05/03/2015,1.87,
06/03/2015,1.34,
07/03/2015,1.18,
08/03/2015,6.57,
09/03/2015,6.89,
10/03/2015,2.94,
11/03/2015,4.5,
12/03/2015,10.6,
13/03/2015,5.94,
14/03/2015,2.84,
15/03/2015,1.96,
16/03/2015,1.55,
17/03/2015,1.24,
18/03/2015,1.01,
19/03/2015,0.837,
20/03/2015,0.752,
21/03/2015,0.662,
22/03/2015,0.593,
23/03/2015,0.615,
24/03/2015,0.666,
25/03/2015,1.14,
26/03/2015,4.34,
27/03/2015,1.4,
28/03/2015,12,
29/03/2015,10.3,
30/03/2015,13.7,
31/03/2015,5.2,
01/04/2015,5.69,
02/04/2015,4.62,
03/04/2015,3.74,
04/04/2015,2.15,
05/04/2015,1.52,
06/04/2015,1.13,
07/04/2015,0.885,
08/04/2015,0.757,
09/04/2015,0.664,
10/04/2015,0.614,
11/04/2015,0.782,
12/04/2015,2.33,
13/04/2015,1.48,
14/04/2015,0.945,
15/04/2015,0.736,
16/04/2015,0.602,
17/04/2015,0.512,
18/04/2015,0.445,
19/04/2015,0.411,
20/04/2015,0.376,
21/04/2015,0.343,
22/04/2015,0.311,
23/04/2015,0.295,
24/04/2015,0.349,
25/04/2015,1.17,
26/04/2015,0.688,
27/04/2015,0.498,
28/04/2015,0.558,
29/04/2015,1.09,
30/04/2015,0.879,
01/05/2015,0.59,
02/05/2015,1.73,
03/05/2015,5.51,
04/05/2015,2.78,
05/05/2015,6.71,
06/05/2015,19.7,
07/05/2015,5.15,
08/05/2015,13.9,
09/05/2015,5.78,
10/05/2015,3.44,
11/05/2015,5.01,
12/05/2015,2.12,
13/05/2015,1.42,
14/05/2015,1.4,
15/05/2015,1.95,
16/05/2015,2.04,
17/05/2015,3.6,
18/05/2015,11.2,
19/05/2015,6.42,
20/05/2015,3.29,
21/05/2015,1.87,
22/05/2015,1.6,
23/05/2015,1.17,
24/05/2015,0.994,
25/05/2015,0.791,
26/05/2015,0.66,
27/05/2015,0.7,
28/05/2015,0.785,
29/05/2015,2.86,
30/05/2015,4.05,
31/05/2015,6.23,
01/06/2015,32.1,
02/06/2015,7.55,
03/06/2015,2.8,
04/06/2015,1.63,
05/06/2015,1.21,
06/06/2015,0.879,
07/06/2015,0.69,
08/06/2015,0.574,
09/06/2015,0.505,
10/06/2015,0.44,
11/06/2015,0.382,
12/06/2015,0.353,
13/06/2015,0.359,
14/06/2015,0.319,
15/06/2015,0.285,
16/06/2015,0.263,
17/06/2015,0.354,
18/06/2015,0.295,
19/06/2015,0.258,
20/06/2015,0.289,
21/06/2015,0.253,
22/06/2015,0.232,
23/06/2015,0.2,
24/06/2015,0.192,
25/06/2015,0.196,
26/06/2015,0.212,
27/06/2015,0.191,
28/06/2015,0.358,
29/06/2015,0.242,
30/06/2015,0.184,
01/07/2015,0.163,
02/07/2015,0.172,
03/07/2015,0.15,
04/07/2015,0.137,
05/07/2015,0.22,
06/07/2015,1.52,
07/07/2015,4.71,
08/07/2015,3.22,
09/07/2015,0.97,
10/07/2015,0.544,
11/07/2015,1.18,
12/07/2015,2.68,
13/07/2015,9.86,
14/07/2015,3.26,
15/07/2015,1.4,
16/07/2015,1.06,
17/07/2015,1.38,
18/07/2015,0.86,
19/07/2015,1.72,
20/07/2015,0.959,
21/07/2015,1.37,
22/07/2015,1.67,
23/07/2015,0.863,
24/07/2015,1.15,
25/07/2015,0.927,
26/07/2015,5.35,
27/07/2015,11.1,
28/07/2015,7.61,
29/07/2015,3.36,
30/07/2015,1.9,
31/07/2015,2.4,
01/08/2015,7.73,
02/08/2015,2.67,
03/08/2015,1.89,
04/08/2015,6.24,
05/08/2015,3.51,
06/08/2015,3.36,
07/08/2015,1.65,
08/08/2015,1.07,
09/08/2015,1.15,
10/08/2015,3.25,
11/08/2015,1.37,
12/08/2015,0.855,
13/08/2015,0.724,
14/08/2015,0.902,
15/08/2015,0.665,
16/08/2015,0.548,
17/08/2015,0.473,
18/08/2015,0.406,
19/08/2015,0.655,
20/08/2015,1.77,
21/08/2015,5.69,
22/08/2015,5.89,
23/08/2015,14.7,
24/08/2015,4.48,
25/08/2015,3.3,
26/08/2015,5.17,
27/08/2015,3.91,
28/08/2015,9.61,
29/08/2015,2.84,
30/08/2015,1.77,
31/08/2015,1.3,
01/09/2015,0.922,
02/09/2015,0.798,
03/09/2015,0.683,
04/09/2015,0.594,
05/09/2015,0.535,
06/09/2015,0.463,
07/09/2015,0.408,
08/09/2015,0.364,
09/09/2015,0.334,
10/09/2015,0.306,
11/09/2015,0.319,
12/09/2015,0.823,
13/09/2015,0.526,
14/09/2015,0.638,
15/09/2015,0.587,
16/09/2015,0.448,
17/09/2015,0.379,
18/09/2015,0.374,
19/09/2015,0.342,
20/09/2015,0.338,
21/09/2015,5.55,
22/09/2015,4.44,
23/09/2015,2.52,
24/09/2015,1.72,
25/09/2015,1.06,
26/09/2015,0.72,
27/09/2015,0.578,
28/09/2015,0.497,
29/09/2015,0.441,
30/09/2015,0.402,
01/10/2015,0.369,
02/10/2015,0.339,
03/10/2015,0.319,
04/10/2015,0.303,
05/10/2015,0.39,
06/10/2015,1.64,
07/10/2015,1.61,
08/10/2015,0.709,
09/10/2015,0.537,
10/10/2015,0.456,
11/10/2015,0.407,
12/10/2015,0.369,
13/10/2015,0.339,
14/10/2015,0.313,
15/10/2015,0.295,
16/10/2015,0.28,
17/10/2015,0.267,
18/10/2015,0.263,
19/10/2015,0.259,
20/10/2015,0.394,
21/10/2015,3.03,
22/10/2015,1.27,
23/10/2015,0.686,
24/10/2015,1.93,
25/10/2015,0.984,
26/10/2015,0.664,
27/10/2015,1.06,
28/10/2015,1.05,
29/10/2015,2.88,
30/10/2015,4.4,
31/10/2015,2.99,
01/11/2015,1.42,
02/11/2015,0.953,
03/11/2015,0.845,
04/11/2015,0.898,
05/11/2015,5.26,
06/11/2015,7.68,
07/11/2015,14.1,
08/11/2015,12.8,
09/11/2015,45.2,
10/11/2015,19.9,
11/11/2015,19,
12/11/2015,11,
13/11/2015,6.5,
14/11/2015,35,
15/11/2015,29.7,
16/11/2015,9.01,
17/11/2015,11.9,
18/11/2015,10.6,
19/11/2015,6.3,
20/11/2015,4.62,
21/11/2015,3.75,
22/11/2015,5.37,
23/11/2015,6.99,
24/11/2015,12.8,
25/11/2015,6.73,
26/11/2015,3.83,
27/11/2015,11.4,
28/11/2015,12.8,
29/11/2015,9.78,
30/11/2015,35.2,
01/12/2015,10.2,
02/12/2015,15.7,
03/12/2015,17.3,
04/12/2015,7.96,
05/12/2015,49.7,
06/12/2015,15,
07/12/2015,6.12,
08/12/2015,8.16,
09/12/2015,25.5,
10/12/2015,19.3,
11/12/2015,4.97,
12/12/2015,63.6,
13/12/2015,7.87,
14/12/2015,4.39,
15/12/2015,10.2,
16/12/2015,11.3,
17/12/2015,11.8,
18/12/2015,7.62,
19/12/2015,34.9,
20/12/2015,12.6,
21/12/2015,22.6,
22/12/2015,30.3,
23/12/2015,6.66,
24/12/2015,8.18,
25/12/2015,53.8,
26/12/2015,46.2,
27/12/2015,7.41,
28/12/2015,4.07,
29/12/2015,3.08,
30/12/2015,11,
31/12/2015,11.9,
01/01/2016,4.88,
02/01/2016,4.72,
03/01/2016,9.47,
04/01/2016,7.51,
05/01/2016,4.97,
06/01/2016,5.33,
07/01/2016,12.4,
08/01/2016,20.3,
09/01/2016,13.2,
10/01/2016,9.81,
11/01/2016,5.66,
12/01/2016,7.31,
13/01/2016,7.85,
14/01/2016,5.55,
15/01/2016,3.8,
16/01/2016,4.06,
17/01/2016,5.56,
18/01/2016,3.95,
19/01/2016,2.56,
20/01/2016,1.81,
21/01/2016,2.34,
22/01/2016,7.93,
23/01/2016,7,
24/01/2016,8.67,
25/01/2016,4.83,
26/01/2016,54.7,
27/01/2016,15.3,
28/01/2016,18.5,
29/01/2016,18.4,
30/01/2016,4.76,
31/01/2016,9.51,
01/02/2016,6.58,
02/02/2016,3.26,
03/02/2016,5.53,
04/02/2016,7.86,
05/02/2016,14.1,
06/02/2016,13.4,
07/02/2016,13.7,
08/02/2016,7.84,
09/02/2016,7.61,
10/02/2016,5.67,
11/02/2016,3.21,
12/02/2016,2.42,
13/02/2016,1.79,
14/02/2016,1.39,
15/02/2016,1.1,
16/02/2016,1.68,
17/02/2016,6.33,
18/02/2016,2.24,
19/02/2016,4.33,
20/02/2016,19.8,
21/02/2016,8.42,
22/02/2016,4.1,
23/02/2016,2.6,
24/02/2016,1.85,
25/02/2016,1.49,
26/02/2016,1.23,
27/02/2016,1,
28/02/2016,0.832,
29/02/2016,8.12,
01/03/2016,14.8,
02/03/2016,6.44,
03/03/2016,6.13,
04/03/2016,8.98,
05/03/2016,5.56,
06/03/2016,3.15,
07/03/2016,3.16,
08/03/2016,4.9,
09/03/2016,4.98,
10/03/2016,2.4,
11/03/2016,1.71,
12/03/2016,1.46,
13/03/2016,1.21,
14/03/2016,0.906,
15/03/2016,0.761,
16/03/2016,0.68,
17/03/2016,0.606,
18/03/2016,0.549,
19/03/2016,0.498,
20/03/2016,0.455,
21/03/2016,0.434,
22/03/2016,0.416,
23/03/2016,0.395,
24/03/2016,1.73,
25/03/2016,1.06,
26/03/2016,5.69,
27/03/2016,4.65,
28/03/2016,5.03,
29/03/2016,6.96,
30/03/2016,4.39,
31/03/2016,2.35,
01/04/2016,5,
02/04/2016,11.6,
03/04/2016,8.09,
04/04/2016,5.63,
05/04/2016,3.14,
06/04/2016,7.92,
07/04/2016,11.3,
08/04/2016,5.53,
09/04/2016,4.47,
10/04/2016,2.3,
11/04/2016,7.17,
12/04/2016,3.83,
13/04/2016,3.23,
14/04/2016,4.27,
15/04/2016,3.49,
16/04/2016,2.35,
17/04/2016,1.54,
18/04/2016,1.14,
19/04/2016,0.875,
20/04/2016,0.698,
21/04/2016,0.577,
22/04/2016,0.51,
23/04/2016,0.462,
24/04/2016,0.433,
25/04/2016,0.443,
26/04/2016,0.406,
27/04/2016,0.445,
28/04/2016,2.26,
29/04/2016,3.29,
30/04/2016,1.53,
01/05/2016,2.1,
02/05/2016,3.91,
03/05/2016,1.48,
04/05/2016,0.865,
05/05/2016,0.65,
06/05/2016,0.543,
07/05/2016,0.803,
08/05/2016,1.35,
09/05/2016,0.684,
10/05/2016,1.14,
11/05/2016,2.08,
12/05/2016,1.45,
13/05/2016,0.662,
14/05/2016,0.495,
15/05/2016,0.429,
16/05/2016,0.378,
17/05/2016,0.502,
18/05/2016,0.739,
19/05/2016,1.45,
20/05/2016,6.37,
21/05/2016,8.31,
22/05/2016,3.39,
23/05/2016,1.69,
24/05/2016,0.965,
25/05/2016,0.756,
26/05/2016,0.703,
27/05/2016,0.602,
28/05/2016,0.529,
29/05/2016,0.466,
30/05/2016,0.398,
31/05/2016,0.346,
01/06/2016,0.315,
02/06/2016,0.256,
03/06/2016,0.215,
04/06/2016,0.199,
05/06/2016,0.172,
06/06/2016,0.161,
07/06/2016,0.183,
08/06/2016,0.162,
09/06/2016,0.141,
10/06/2016,0.155,
11/06/2016,0.162,
12/06/2016,0.187,
13/06/2016,0.259,
14/06/2016,9.35,
15/06/2016,5.55,
16/06/2016,2.72,
17/06/2016,1.23,
18/06/2016,0.722,
19/06/2016,10.7,
20/06/2016,7.79,
21/06/2016,2.58,
22/06/2016,1.61,
23/06/2016,0.932,
24/06/2016,0.732,
25/06/2016,0.596,
26/06/2016,0.825,
27/06/2016,0.889,
28/06/2016,1.48,
29/06/2016,14.3,
30/06/2016,8.06,
01/07/2016,4.57,
02/07/2016,2.35,
03/07/2016,1.34,
04/07/2016,1.57,
05/07/2016,1.55,
06/07/2016,1.06,
07/07/2016,18.7,
08/07/2016,9.47,
09/07/2016,22.1,
10/07/2016,12.8,
11/07/2016,13.9,
12/07/2016,6.69,
13/07/2016,3.04,
14/07/2016,1.83,
15/07/2016,3.5,
16/07/2016,12.3,
17/07/2016,3.77,
18/07/2016,1.98,
19/07/2016,1.12,
20/07/2016,0.802,
21/07/2016,0.675,
22/07/2016,0.608,
23/07/2016,0.516,
24/07/2016,0.575,
25/07/2016,0.51,
26/07/2016,2.75,
27/07/2016,4.29,
28/07/2016,4.08,
29/07/2016,3,
30/07/2016,1.38,
31/07/2016,0.885,
01/08/2016,1.84,
02/08/2016,1.82,
03/08/2016,1.6,
04/08/2016,2.74,
05/08/2016,1.46,
06/08/2016,1.08,
07/08/2016,1.21,
08/08/2016,0.681,
09/08/2016,0.537,
10/08/2016,0.516,
11/08/2016,0.659,
12/08/2016,2.12,
13/08/2016,3.45,
14/08/2016,0.99,
15/08/2016,0.602,
16/08/2016,0.439,
17/08/2016,0.361,
18/08/2016,0.336,
19/08/2016,2.74,
20/08/2016,16.6,
21/08/2016,27,
22/08/2016,23.5,
23/08/2016,4.64,
24/08/2016,2.2,
25/08/2016,1.44,
26/08/2016,0.993,
27/08/2016,0.764,
28/08/2016,0.7,
29/08/2016,0.542,
30/08/2016,0.483,
31/08/2016,0.488,
01/09/2016,0.505,
02/09/2016,0.985,
03/09/2016,14.6,
04/09/2016,5.66,
05/09/2016,5.25,
06/09/2016,3.29,
07/09/2016,1.79,
08/09/2016,4.12,
09/09/2016,11.9,
10/09/2016,4.61,
11/09/2016,2.03,
12/09/2016,1.35,
13/09/2016,1.13,
14/09/2016,0.86,
15/09/2016,0.701,
16/09/2016,0.59,
17/09/2016,0.516,
18/09/2016,0.538,
19/09/2016,0.547,
20/09/2016,0.436,
21/09/2016,0.418,
22/09/2016,0.513,
23/09/2016,0.682,
24/09/2016,2.05,
25/09/2016,3.45,
26/09/2016,9.6,
27/09/2016,5.21,
28/09/2016,8.8,
29/09/2016,5.977,
30/09/2016,8.407,
01/10/2016,9.447,
02/10/2016,3.32,
03/10/2016,1.881,
04/10/2016,1.255,
05/10/2016,0.906,
06/10/2016,0.72,
07/10/2016,0.642,
08/10/2016,0.581,
09/10/2016,0.528,
10/10/2016,0.476,
11/10/2016,0.442,
12/10/2016,0.425,
13/10/2016,0.424,
14/10/2016,0.409,
15/10/2016,0.416,
16/10/2016,1.529,
17/10/2016,7.279,
18/10/2016,3.75,
19/10/2016,1.552,
20/10/2016,1.041,
21/10/2016,0.815,
22/10/2016,0.702,
23/10/2016,0.635,
24/10/2016,0.549,
25/10/2016,0.513,
26/10/2016,0.524,
27/10/2016,0.519,
28/10/2016,0.583,
29/10/2016,0.615,
30/10/2016,0.55,
31/10/2016,0.501,
01/11/2016,0.479,
02/11/2016,0.456,
03/11/2016,0.791,
04/11/2016,2.29,
05/11/2016,2.269,
06/11/2016,2.93,
07/11/2016,1.797,
08/11/2016,5.699,
09/11/2016,6.29,
10/11/2016,5.443,
11/11/2016,4.693,
12/11/2016,5.481,
13/11/2016,2.51,
14/11/2016,2.63,
15/11/2016,5.342,
16/11/2016,3.72,
17/11/2016,7.877,
18/11/2016,3.83,
19/11/2016,2.813,
20/11/2016,1.822,
21/11/2016,8.968,
22/11/2016,6.231,
23/11/2016,3.343,
24/11/2016,1.969,
25/11/2016,1.352,
26/11/2016,1.019,
27/11/2016,0.838,
28/11/2016,0.734,
29/11/2016,0.643,
30/11/2016,0.605,
01/12/2016,0.583,
02/12/2016,0.56,
03/12/2016,0.541,
04/12/2016,0.491,
05/12/2016,0.465,
06/12/2016,0.454,
07/12/2016,6.66,
08/12/2016,9.972,
09/12/2016,9.111,
10/12/2016,5.8,
11/12/2016,2.906,
12/12/2016,2.699,
13/12/2016,5.383,
14/12/2016,2.975,
15/12/2016,2.008,
16/12/2016,1.698,
17/12/2016,1.469,
18/12/2016,1.12,
19/12/2016,0.945,
20/12/2016,1.394,
21/12/2016,4.493,
22/12/2016,2.252,
23/12/2016,9.279,
24/12/2016,4.682,
25/12/2016,10.39,
26/12/2016,4.198,
27/12/2016,2.228,
28/12/2016,1.505,
29/12/2016,1.191,
30/12/2016,1.032,
31/12/2016,2.027,
01/01/2017,3.646,
02/01/2017,1.496,
03/01/2017,1.112,
04/01/2017,0.902,
05/01/2017,0.748,
06/01/2017,3.291,
07/01/2017,2.384,
08/01/2017,1.607,
09/01/2017,8.38,
10/01/2017,3.172,
11/01/2017,2.029,
12/01/2017,2.064,
13/01/2017,1.579,
14/01/2017,5.638,
15/01/2017,6.961,
16/01/2017,2.705,
17/01/2017,1.834,
18/01/2017,1.407,
19/01/2017,1.12,
20/01/2017,0.901,
21/01/2017,0.763,
22/01/2017,0.775,
23/01/2017,0.793,
24/01/2017,0.766,
25/01/2017,0.677,
26/01/2017,0.576,
27/01/2017,0.6,
28/01/2017,2.856,
29/01/2017,3.14,
30/01/2017,1.844,
31/01/2017,2.07,
01/02/2017,3.044,
02/02/2017,3.495,
03/02/2017,4.767,
04/02/2017,4.113,
05/02/2017,2.46,
06/02/2017,2.635,
07/02/2017,3.205,
08/02/2017,2.296,
09/02/2017,1.394,
10/02/2017,1.037,
11/02/2017,0.993,
12/02/2017,0.929,
13/02/2017,0.912,
14/02/2017,0.763,
15/02/2017,0.739,
16/02/2017,1.498,
17/02/2017,1.312,
18/02/2017,0.84,
19/02/2017,0.838,
20/02/2017,2.073,
21/02/2017,8.825,
22/02/2017,29.41,
23/02/2017,10.02,
24/02/2017,3.979,
25/02/2017,24.33,
26/02/2017,11.47,
27/02/2017,8.216,
28/02/2017,12.25,
01/03/2017,9.232,
02/03/2017,8.597,
03/03/2017,4.775,
04/03/2017,5.487,
05/03/2017,11.14,
06/03/2017,5.022,
07/03/2017,11.22,
08/03/2017,6.638,
09/03/2017,2.944,
10/03/2017,2.198,
11/03/2017,1.642,
12/03/2017,1.405,
13/03/2017,1.109,
14/03/2017,0.916,
15/03/2017,0.765,
16/03/2017,0.98,
17/03/2017,24.31,
18/03/2017,11.86,
19/03/2017,8.542,
20/03/2017,13.82,
21/03/2017,5.118,
22/03/2017,4.939,
23/03/2017,2.493,
24/03/2017,1.534,
25/03/2017,1.028,
26/03/2017,0.778,
27/03/2017,0.679,
28/03/2017,0.88,
29/03/2017,11.74,
30/03/2017,14.78,
31/03/2017,7.16,
01/04/2017,6.8,
02/04/2017,2.723,
03/04/2017,1.962,
04/04/2017,1.656,
05/04/2017,1.096,
06/04/2017,0.847,
