date,flow
10/01/1966,0.297
11/01/1966,0.255
12/01/1966,0.249
13/01/1966,0.227
14/01/1966,0.201
15/01/1966,0.178
16/01/1966,0.193
17/01/1966,0.184
18/01/1966,0.15
19/01/1966,0.119
20/01/1966,0.161
21/01/1966,0.167
22/01/1966,0.153
23/01/1966,0.142
24/01/1966,0.167
25/01/1966,0.867
26/01/1966,0.731
27/01/1966,0.892
28/01/1966,1.376
29/01/1966,0.682
30/01/1966,0.532
31/01/1966,0.377
01/02/1966,0.328
02/02/1966,0.323
03/02/1966,0.311
04/02/1966,0.643
05/02/1966,1.775
06/02/1966,0.818
07/02/1966,0.702
08/02/1966,1.787
09/02/1966,1.388
10/02/1966,0.694
11/02/1966,0.564
12/02/1966,0.464
13/02/1966,0.399
14/02/1966,0.337
15/02/1966,0.286
16/02/1966,0.269
17/02/1966,0.241
18/02/1966,0.224
19/02/1966,0.682
20/02/1966,1.504
21/02/1966,0.858
22/02/1966,0.869
23/02/1966,0.75
24/02/1966,0.864
25/02/1966,3.087
26/02/1966,1.348
27/02/1966,1.249
28/02/1966,0.79
01/03/1966,0.643
02/03/1966,0.77
03/03/1966,0.83
04/03/1966,0.569
05/03/1966,0.456
06/03/1966,0.399
07/03/1966,0.351
08/03/1966,0.317
09/03/1966,0.311
10/03/1966,0.578
11/03/1966,0.456
12/03/1966,0.343
13/03/1966,0.405
14/03/1966,0.394
15/03/1966,0.286
16/03/1966,0.263
17/03/1966,0.255
18/03/1966,0.238
19/03/1966,0.204
20/03/1966,0.198
21/03/1966,0.204
22/03/1966,0.193
23/03/1966,0.181
24/03/1966,0.204
25/03/1966,0.207
26/03/1966,0.453
27/03/1966,1.787
28/03/1966,0.439
29/03/1966,0.379
30/03/1966,0.317
31/03/1966,0.328
01/04/1966,2.741
02/04/1966,3.851
03/04/1966,1.113
04/04/1966,0.77
05/04/1966,0.75
06/04/1966,0.694
07/04/1966,0.498
08/04/1966,0.442
09/04/1966,0.524
10/04/1966,0.541
11/04/1966,0.53
12/04/1966,0.379
13/04/1966,0.32
14/04/1966,0.266
15/04/1966,0.272
16/04/1966,0.311
17/04/1966,0.498
18/04/1966,0.668
19/04/1966,0.742
20/04/1966,1.113
21/04/1966,0.609
22/04/1966,1.059
23/04/1966,0.648
24/04/1966,0.983
25/04/1966,0.583
26/04/1966,0.425
27/04/1966,0.433
28/04/1966,0.326
29/04/1966,0.261
30/04/1966,0.229
01/05/1966,0.198
02/05/1966,0.184
03/05/1966,0.178
04/05/1966,0.238
05/05/1966,0.28
06/05/1966,0.467
07/05/1966,0.462
08/05/1966,0.467
09/05/1966,0.328
10/05/1966,0.207
11/05/1966,0.207
12/05/1966,0.261
13/05/1966,0.238
14/05/1966,0.167
15/05/1966,0.153
16/05/1966,0.142
17/05/1966,0.147
18/05/1966,0.147
19/05/1966,0.21
20/05/1966,0.184
21/05/1966,0.201
22/05/1966,1.11
23/05/1966,0.62
24/05/1966,0.261
25/05/1966,0.275
26/05/1966,0.218
27/05/1966,0.178
28/05/1966,0.153
29/05/1966,0.133
30/05/1966,0.116
31/05/1966,0.116
01/06/1966,0.099
02/06/1966,0.099
03/06/1966,0.093
04/06/1966,0.088
05/06/1966,0.17
06/06/1966,0.127
07/06/1966,0.11
08/06/1966,0.099
09/06/1966,0.147
10/06/1966,0.091
11/06/1966,0.091
12/06/1966,0.093
13/06/1966,0.119
14/06/1966,0.13
15/06/1966,0.105
16/06/1966,0.091
17/06/1966,0.085
18/06/1966,0.093
19/06/1966,0.076
20/06/1966,0.076
21/06/1966,0.065
22/06/1966,0.074
23/06/1966,0.088
24/06/1966,0.178
25/06/1966,0.173
26/06/1966,0.11
27/06/1966,0.782
28/06/1966,0.21
29/06/1966,0.105
30/06/1966,0.085
01/07/1966,0.082
02/07/1966,0.074
03/07/1966,0.085
04/07/1966,0.085
05/07/1966,0.079
06/07/1966,0.082
07/07/1966,0.074
08/07/1966,0.068
09/07/1966,0.065
10/07/1966,0.105
11/07/1966,0.173
12/07/1966,0.088
13/07/1966,0.079
14/07/1966,0.085
15/07/1966,0.091
16/07/1966,0.331
17/07/1966,0.122
18/07/1966,0.091
19/07/1966,0.074
20/07/1966,0.062
21/07/1966,0.057
22/07/1966,0.054
23/07/1966,0.054
24/07/1966,0.085
25/07/1966,0.071
26/07/1966,0.122
27/07/1966,0.11
28/07/1966,0.173
29/07/1966,0.266
30/07/1966,0.49
31/07/1966,0.374
01/08/1966,2.503
02/08/1966,0.507
03/08/1966,0.586
04/08/1966,0.473
05/08/1966,0.399
06/08/1966,0.269
07/08/1966,0.249
08/08/1966,0.212
09/08/1966,0.249
10/08/1966,0.269
11/08/1966,0.207
12/08/1966,1.665
13/08/1966,2.687
14/08/1966,1.11
15/08/1966,0.564
16/08/1966,0.411
17/08/1966,0.326
18/08/1966,0.28
19/08/1966,0.241
20/08/1966,0.195
21/08/1966,0.244
22/08/1966,0.198
23/08/1966,0.167
24/08/1966,0.153
25/08/1966,0.136
26/08/1966,0.133
27/08/1966,0.133
28/08/1966,0.13
29/08/1966,0.13
30/08/1966,0.142
31/08/1966,0.122
01/09/1966,0.11
02/09/1966,0.159
03/09/1966,0.156
04/09/1966,0.544
05/09/1966,0.201
06/09/1966,0.164
07/09/1966,0.119
08/09/1966,0.105
09/09/1966,0.099
10/09/1966,0.093
11/09/1966,0.099
12/09/1966,0.221
13/09/1966,0.81
14/09/1966,1.24
15/09/1966,1.642
16/09/1966,0.419
17/09/1966,0.311
18/09/1966,0.263
19/09/1966,0.229
20/09/1966,0.207
21/09/1966,0.184
22/09/1966,0.164
23/09/1966,0.15
24/09/1966,0.144
25/09/1966,0.133
26/09/1966,0.127
27/09/1966,0.122
28/09/1966,0.116
29/09/1966,0.11
30/09/1966,0.11
01/10/1966,1.795
02/10/1966,1.758
03/10/1966,1.637
04/10/1966,4.035
05/10/1966,0.68
06/10/1966,0.507
07/10/1966,0.433
08/10/1966,0.351
09/10/1966,0.297
10/10/1966,0.278
11/10/1966,0.255
12/10/1966,0.224
13/10/1966,0.306
14/10/1966,0.317
15/10/1966,2.027
16/10/1966,0.612
17/10/1966,0.507
18/10/1966,0.957
19/10/1966,1.529
20/10/1966,0.583
21/10/1966,0.532
22/10/1966,0.583
23/10/1966,0.538
24/10/1966,0.416
25/10/1966,0.348
26/10/1966,0.575
27/10/1966,0.807
28/10/1966,0.396
29/10/1966,0.348
30/10/1966,0.314
31/10/1966,0.368
01/11/1966,0.75
02/11/1966,0.433
03/11/1966,0.326
04/11/1966,0.388
05/11/1966,0.923
06/11/1966,2.441
07/11/1966,0.759
08/11/1966,0.572
09/11/1966,0.513
10/11/1966,0.578
11/11/1966,0.552
12/11/1966,1.164
13/11/1966,1.77
14/11/1966,0.929
15/11/1966,1.674
16/11/1966,1.73
17/11/1966,0.81
18/11/1966,0.603
19/11/1966,0.51
20/11/1966,0.433
21/11/1966,0.374
22/11/1966,0.334
23/11/1966,0.292
24/11/1966,0.263
25/11/1966,0.34
26/11/1966,0.374
27/11/1966,0.524
28/11/1966,0.498
29/11/1966,3.794
30/11/1966,1.645
01/12/1966,5.307
02/12/1966,5.36
03/12/1966,1.291
04/12/1966,0.96
05/12/1966,1.994
06/12/1966,0.943
07/12/1966,0.917
08/12/1966,1.158
09/12/1966,2.667
10/12/1966,2.362
11/12/1966,1.45
12/12/1966,1.693
13/12/1966,1.172
14/12/1966,1.068
15/12/1966,1.022
16/12/1966,1.053
17/12/1966,0.968
18/12/1966,1.515
19/12/1966,1.365
20/12/1966,0.929
21/12/1966,1.555
22/12/1966,1.43
23/12/1966,1.246
24/12/1966,1.917
25/12/1966,0.784
26/12/1966,0.716
27/12/1966,0.736
28/12/1966,0.674
29/12/1966,1.464
30/12/1966,1.017
31/12/1966,1.053
01/01/1967,0.631
02/01/1967,0.527
03/01/1967,0.456
04/01/1967,0.405
05/01/1967,0.343
06/01/1967,0.974
07/01/1967,0.58
08/01/1967,0.337
09/01/1967,0.306
10/01/1967,0.388
11/01/1967,0.402
12/01/1967,0.34
13/01/1967,0.283
14/01/1967,0.258
15/01/1967,0.244
16/01/1967,0.215
17/01/1967,0.224
18/01/1967,0.408
19/01/1967,0.445
20/01/1967,0.442
21/01/1967,0.603
22/01/1967,0.606
23/01/1967,1.147
24/01/1967,0.515
25/01/1967,0.793
26/01/1967,0.592
27/01/1967,0.895
28/01/1967,0.592
29/01/1967,0.555
30/01/1967,0.544
31/01/1967,0.518
01/02/1967,0.572
02/02/1967,0.496
03/02/1967,0.456
04/02/1967,0.357
05/02/1967,0.328
06/02/1967,0.314
07/02/1967,0.306
08/02/1967,0.272
09/02/1967,0.255
10/02/1967,0.235
11/02/1967,0.221
12/02/1967,0.195
13/02/1967,0.178
14/02/1967,0.164
15/02/1967,0.181
16/02/1967,0.467
17/02/1967,0.547
18/02/1967,0.374
19/02/1967,0.801
20/02/1967,1.136
21/02/1967,0.592
22/02/1967,0.716
23/02/1967,1.501
24/02/1967,0.75
25/02/1967,1.487
26/02/1967,0.79
27/02/1967,5.519
28/02/1967,1.727
01/03/1967,1.104
02/03/1967,0.688
03/03/1967,0.552
04/03/1967,0.462
05/03/1967,0.385
06/03/1967,0.328
07/03/1967,0.328
08/03/1967,0.411
09/03/1967,1.75
10/03/1967,0.957
11/03/1967,0.566
12/03/1967,0.433
13/03/1967,0.442
14/03/1967,0.362
15/03/1967,0.317
16/03/1967,0.269
17/03/1967,0.272
18/03/1967,0.263
19/03/1967,0.218
20/03/1967,0.201
21/03/1967,0.181
22/03/1967,0.198
23/03/1967,0.17
24/03/1967,0.159
25/03/1967,0.402
26/03/1967,0.379
27/03/1967,0.252
28/03/1967,0.436
29/03/1967,0.272
30/03/1967,0.297
31/03/1967,0.198
01/04/1967,0.215
02/04/1967,0.592
03/04/1967,0.261
04/04/1967,0.218
05/04/1967,0.187
06/04/1967,0.201
07/04/1967,0.28
08/04/1967,1.657
09/04/1967,0.592
10/04/1967,0.357
11/04/1967,0.303
12/04/1967,0.266
13/04/1967,0.246
14/04/1967,0.218
15/04/1967,0.201
16/04/1967,0.181
17/04/1967,0.159
18/04/1967,0.144
19/04/1967,0.147
20/04/1967,0.187
21/04/1967,0.198
22/04/1967,0.195
23/04/1967,0.173
24/04/1967,0.275
25/04/1967,0.221
26/04/1967,0.167
27/04/1967,0.142
28/04/1967,0.122
29/04/1967,0.108
30/04/1967,0.105
01/05/1967,0.105
02/05/1967,0.133
03/05/1967,0.19
04/05/1967,0.246
05/05/1967,0.286
06/05/1967,0.351
07/05/1967,0.28
08/05/1967,0.45
09/05/1967,0.292
10/05/1967,0.173
11/05/1967,0.204
12/05/1967,0.362
13/05/1967,0.62
14/05/1967,1.943
15/05/1967,2.18
16/05/1967,0.776
17/05/1967,0.564
18/05/1967,0.433
19/05/1967,0.612
20/05/1967,1.515
21/05/1967,1.079
22/05/1967,1.158
23/05/1967,1.127
24/05/1967,0.833
25/05/1967,0.572
26/05/1967,0.436
27/05/1967,0.592
28/05/1967,0.66
29/05/1967,0.493
30/05/1967,0.487
31/05/1967,0.34
01/06/1967,0.272
02/06/1967,0.246
03/06/1967,0.241
04/06/1967,0.229
05/06/1967,0.207
06/06/1967,0.195
07/06/1967,0.21
08/06/1967,0.176
09/06/1967,0.147
10/06/1967,0.13
11/06/1967,0.116
12/06/1967,0.099
13/06/1967,0.091
14/06/1967,0.082
15/06/1967,0.076
16/06/1967,0.074
17/06/1967,0.071
18/06/1967,0.065
19/06/1967,0.068
20/06/1967,0.076
21/06/1967,0.074
22/06/1967,0.102
23/06/1967,0.088
24/06/1967,0.195
25/06/1967,0.13
26/06/1967,0.099
27/06/1967,0.176
28/06/1967,0.108
29/06/1967,0.091
30/06/1967,0.076
01/07/1967,0.074
02/07/1967,0.068
03/07/1967,0.068
04/07/1967,0.068
05/07/1967,0.062
06/07/1967,0.065
07/07/1967,0.065
08/07/1967,0.065
09/07/1967,0.062
10/07/1967,0.062
11/07/1967,0.062
12/07/1967,0.059
13/07/1967,0.105
14/07/1967,0.091
15/07/1967,0.071
16/07/1967,0.065
17/07/1967,0.062
18/07/1967,0.065
19/07/1967,0.076
20/07/1967,0.071
21/07/1967,0.068
22/07/1967,0.059
23/07/1967,0.054
24/07/1967,0.054
25/07/1967,0.054
26/07/1967,0.054
27/07/1967,0.076
28/07/1967,0.068
29/07/1967,0.071
30/07/1967,0.133
31/07/1967,0.113
01/08/1967,0.082
02/08/1967,0.074
03/08/1967,0.076
04/08/1967,0.074
05/08/1967,0.065
06/08/1967,0.062
07/08/1967,0.057
08/08/1967,0.054
09/08/1967,0.051
10/08/1967,0.082
11/08/1967,0.076
12/08/1967,0.255
13/08/1967,0.207
14/08/1967,0.195
15/08/1967,0.105
16/08/1967,0.125
17/08/1967,0.294
18/08/1967,1.153
19/08/1967,0.348
20/08/1967,0.176
21/08/1967,0.127
22/08/1967,0.105
23/08/1967,0.093
24/08/1967,0.088
25/08/1967,0.082
26/08/1967,0.082
27/08/1967,0.082
28/08/1967,0.079
29/08/1967,0.071
30/08/1967,0.068
31/08/1967,0.076
01/09/1967,0.088
02/09/1967,0.088
03/09/1967,0.391
04/09/1967,0.824
05/09/1967,2.053
06/09/1967,0.447
07/09/1967,0.306
08/09/1967,0.238
09/09/1967,0.204
10/09/1967,0.136
11/09/1967,0.538
12/09/1967,0.382
13/09/1967,0.229
14/09/1967,0.184
15/09/1967,0.17
16/09/1967,0.159
17/09/1967,0.153
18/09/1967,0.164
19/09/1967,0.198
20/09/1967,0.561
21/09/1967,0.246
22/09/1967,0.19
23/09/1967,0.187
24/09/1967,0.303
25/09/1967,0.382
26/09/1967,1.501
27/09/1967,0.453
28/09/1967,0.377
29/09/1967,1.741
30/09/1967,0.869
01/10/1967,3.002
02/10/1967,1.308
03/10/1967,2.138
04/10/1967,1.186
05/10/1967,0.742
06/10/1967,0.946
07/10/1967,0.79
08/10/1967,0.804
09/10/1967,3.285
10/10/1967,1.402
11/10/1967,0.878
12/10/1967,0.892
13/10/1967,0.816
14/10/1967,2.33
15/10/1967,2.067
16/10/1967,5.862
17/10/1967,3.143
18/10/1967,1.354
19/10/1967,1.104
20/10/1967,0.759
21/10/1967,0.583
22/10/1967,0.541
23/10/1967,0.719
24/10/1967,0.456
25/10/1967,0.513
26/10/1967,0.626
27/10/1967,2.727
28/10/1967,5.805
29/10/1967,2.047
30/10/1967,1.504
31/10/1967,2.566
01/11/1967,2.146
02/11/1967,2.427
03/11/1967,2.33
04/11/1967,1.399
05/11/1967,2.435
06/11/1967,1.795
07/11/1967,1.235
08/11/1967,0.796
09/11/1967,0.793
10/11/1967,0.64
11/11/1967,0.892
12/11/1967,0.555
13/11/1967,0.496
14/11/1967,0.578
15/11/1967,1.257
16/11/1967,0.66
17/11/1967,0.476
18/11/1967,0.405
19/11/1967,0.374
20/11/1967,0.351
21/11/1967,0.32
22/11/1967,0.278
23/11/1967,0.244
24/11/1967,0.258
25/11/1967,0.558
26/11/1967,0.331
27/11/1967,1.167
28/11/1967,1.218
29/11/1967,0.725
30/11/1967,0.623
01/12/1967,0.45
02/12/1967,0.487
03/12/1967,0.371
04/12/1967,0.343
05/12/1967,0.544
06/12/1967,0.83
07/12/1967,0.422
08/12/1967,0.402
09/12/1967,0.396
10/12/1967,0.348
11/12/1967,2.481
12/12/1967,2.945
13/12/1967,1.359
14/12/1967,0.835
15/12/1967,0.705
16/12/1967,0.58
17/12/1967,0.456
18/12/1967,0.841
19/12/1967,0.634
20/12/1967,0.445
21/12/1967,0.742
22/12/1967,3.398
23/12/1967,3.54
24/12/1967,2.738
25/12/1967,2.75
26/12/1967,1.206
27/12/1967,1.068
28/12/1967,1.056
29/12/1967,0.728
30/12/1967,1.521
31/12/1967,0.796
01/01/1968,3.947
02/01/1968,3.755
03/01/1968,1.855
04/01/1968,1.11
05/01/1968,2.432
06/01/1968,1.195
07/01/1968,0.776
08/01/1968,1.209
09/01/1968,1.945
10/01/1968,0.762
11/01/1968,0.436
12/01/1968,0.368
13/01/1968,5.952
14/01/1968,3.701
15/01/1968,1.192
16/01/1968,3.531
17/01/1968,2.158
18/01/1968,1.665
19/01/1968,0.966
20/01/1968,0.733
21/01/1968,0.62
22/01/1968,0.504
23/01/1968,0.45
24/01/1968,0.419
25/01/1968,0.413
26/01/1968,0.419
27/01/1968,0.535
28/01/1968,0.408
29/01/1968,0.354
30/01/1968,0.668
31/01/1968,0.722
01/02/1968,0.657
02/02/1968,0.498
03/02/1968,0.43
04/02/1968,0.864
05/02/1968,0.524
06/02/1968,0.433
07/02/1968,0.388
08/02/1968,0.331
09/02/1968,0.317
10/02/1968,0.345
11/02/1968,0.311
12/02/1968,0.43
13/02/1968,0.977
14/02/1968,0.561
15/02/1968,0.408
16/02/1968,0.379
17/02/1968,0.354
18/02/1968,0.326
19/02/1968,0.294
20/02/1968,0.266
21/02/1968,0.249
22/02/1968,0.227
23/02/1968,0.187
24/02/1968,0.181
25/02/1968,0.187
26/02/1968,0.176
27/02/1968,0.161
28/02/1968,0.153
29/02/1968,0.153
01/03/1968,0.144
02/03/1968,0.144
03/03/1968,0.144
04/03/1968,0.147
05/03/1968,0.17
06/03/1968,0.153
07/03/1968,0.122
08/03/1968,0.13
09/03/1968,0.116
10/03/1968,0.133
11/03/1968,0.119
12/03/1968,0.113
13/03/1968,0.218
14/03/1968,0.221
15/03/1968,0.263
16/03/1968,0.657
17/03/1968,0.405
18/03/1968,0.232
19/03/1968,5.108
20/03/1968,2.022
21/03/1968,1.192
22/03/1968,1.892
23/03/1968,8.113
24/03/1968,2.495
25/03/1968,1.206
26/03/1968,0.77
27/03/1968,0.572
28/03/1968,0.447
29/03/1968,0.425
30/03/1968,0.357
31/03/1968,0.309
01/04/1968,0.722
02/04/1968,0.575
03/04/1968,0.643
04/04/1968,0.827
05/04/1968,0.793
06/04/1968,0.595
07/04/1968,0.402
08/04/1968,0.34
09/04/1968,0.311
10/04/1968,0.283
11/04/1968,0.249
12/04/1968,0.229
13/04/1968,0.212
14/04/1968,0.198
15/04/1968,0.176
16/04/1968,0.195
17/04/1968,0.176
18/04/1968,0.201
19/04/1968,0.218
20/04/1968,0.246
21/04/1968,0.439
22/04/1968,0.28
23/04/1968,0.224
24/04/1968,0.173
25/04/1968,0.15
26/04/1968,0.136
27/04/1968,0.232
28/04/1968,0.235
29/04/1968,0.62
30/04/1968,0.824
01/05/1968,0.365
02/05/1968,0.314
03/05/1968,0.249
04/05/1968,0.294
05/05/1968,0.294
06/05/1968,0.348
07/05/1968,0.379
08/05/1968,0.275
09/05/1968,0.351
10/05/1968,1.334
11/05/1968,0.631
12/05/1968,0.833
13/05/1968,0.654
14/05/1968,0.532
15/05/1968,0.547
16/05/1968,0.394
17/05/1968,0.439
18/05/1968,0.405
19/05/1968,0.292
20/05/1968,0.261
21/05/1968,0.252
22/05/1968,0.232
23/05/1968,0.204
24/05/1968,0.394
25/05/1968,4.494
26/05/1968,1.43
27/05/1968,0.753
28/05/1968,0.504
29/05/1968,0.399
30/05/1968,0.32
31/05/1968,0.286
01/06/1968,0.289
02/06/1968,0.269
03/06/1968,0.326
04/06/1968,0.244
05/06/1968,0.204
06/06/1968,0.178
07/06/1968,0.173
08/06/1968,0.161
09/06/1968,0.139
10/06/1968,0.122
11/06/1968,0.116
12/06/1968,0.116
13/06/1968,0.099
14/06/1968,0.093
15/06/1968,0.091
16/06/1968,0.091
17/06/1968,0.088
18/06/1968,0.085
19/06/1968,0.093
20/06/1968,0.085
21/06/1968,0.085
22/06/1968,0.184
23/06/1968,0.181
24/06/1968,0.136
25/06/1968,0.232
26/06/1968,0.524
27/06/1968,0.49
28/06/1968,0.816
29/06/1968,0.278
30/06/1968,0.167
01/07/1968,0.45
02/07/1968,3.653
03/07/1968,1.509
04/07/1968,0.725
05/07/1968,0.479
06/07/1968,0.357
07/07/1968,0.507
08/07/1968,0.578
09/07/1968,0.334
10/07/1968,0.286
11/07/1968,0.261
12/07/1968,0.224
13/07/1968,0.215
14/07/1968,2.854
15/07/1968,1.036
16/07/1968,0.776
17/07/1968,0.459
18/07/1968,0.351
19/07/1968,0.303
20/07/1968,0.266
21/07/1968,0.227
22/07/1968,0.215
23/07/1968,0.21
24/07/1968,0.181
25/07/1968,0.161
26/07/1968,0.144
27/07/1968,0.13
28/07/1968,0.13
29/07/1968,0.125
30/07/1968,0.116
31/07/1968,0.11
01/08/1968,0.096
02/08/1968,0.091
03/08/1968,0.091
04/08/1968,0.085
05/08/1968,0.082
06/08/1968,0.088
07/08/1968,0.079
08/08/1968,0.076
09/08/1968,0.074
10/08/1968,0.071
11/08/1968,0.071
12/08/1968,0.068
13/08/1968,0.068
14/08/1968,0.076
15/08/1968,0.116
16/08/1968,0.096
17/08/1968,0.085
18/08/1968,0.074
19/08/1968,0.685
20/08/1968,0.323
21/08/1968,0.144
22/08/1968,0.102
23/08/1968,0.091
24/08/1968,0.088
25/08/1968,0.079
26/08/1968,0.076
27/08/1968,0.074
28/08/1968,0.079
29/08/1968,0.071
30/08/1968,0.071
31/08/1968,0.068
01/09/1968,0.11
02/09/1968,0.144
03/09/1968,0.164
04/09/1968,0.317
05/09/1968,0.159
06/09/1968,0.116
07/09/1968,0.093
08/09/1968,0.091
09/09/1968,0.082
10/09/1968,0.651
11/09/1968,0.193
12/09/1968,0.127
13/09/1968,0.11
14/09/1968,0.099
15/09/1968,0.096
16/09/1968,0.125
17/09/1968,0.102
18/09/1968,0.093
19/09/1968,0.66
20/09/1968,3.313
21/09/1968,1.039
22/09/1968,1.416
23/09/1968,1.699
24/09/1968,1.031
25/09/1968,0.835
26/09/1968,1.005
27/09/1968,2.464
28/09/1968,2.098
29/09/1968,2.302
30/09/1968,1.821
01/10/1968,1.632
02/10/1968,1.256
03/10/1968,0.871
04/10/1968,0.515
05/10/1968,0.418
06/10/1968,0.356
07/10/1968,0.308
08/10/1968,0.277
09/10/1968,0.435
10/10/1968,0.534
11/10/1968,0.766
12/10/1968,2.224
13/10/1968,1.358
14/10/1968,1.112
15/10/1968,1.995
16/10/1968,1.208
17/10/1968,1.185
18/10/1968,1.055
19/10/1968,0.823
20/10/1968,0.996
21/10/1968,0.619
22/10/1968,0.512
23/10/1968,0.413
24/10/1968,0.345
25/10/1968,0.316
26/10/1968,0.288
27/10/1968,0.645
28/10/1968,1.31
29/10/1968,0.982
30/10/1968,0.682
31/10/1968,1.978
01/11/1968,2.745
02/11/1968,4.938
03/11/1968,1.584
04/11/1968,0.936
05/11/1968,0.625
06/11/1968,0.526
07/11/1968,0.486
08/11/1968,0.435
09/11/1968,0.342
10/11/1968,0.489
11/11/1968,0.413
12/11/1968,0.316
13/11/1968,0.274
14/11/1968,0.246
15/11/1968,0.215
16/11/1968,0.198
17/11/1968,0.186
18/11/1968,0.172
19/11/1968,0.164
20/11/1968,0.155
21/11/1968,0.147
22/11/1968,0.308
23/11/1968,0.498
24/11/1968,0.302
25/11/1968,0.421
26/11/1968,1.369
27/11/1968,1.273
28/11/1968,0.662
29/11/1968,0.532
30/11/1968,0.517
01/12/1968,0.483
02/12/1968,0.401
03/12/1968,0.356
04/12/1968,0.325
05/12/1968,0.299
06/12/1968,0.266
07/12/1968,0.249
08/12/1968,0.232
09/12/1968,0.209
10/12/1968,0.195
11/12/1968,0.183
12/12/1968,0.169
13/12/1968,0.155
14/12/1968,0.141
15/12/1968,0.169
16/12/1968,0.164
17/12/1968,0.316
18/12/1968,0.645
19/12/1968,0.741
20/12/1968,1.881
21/12/1968,1.304
22/12/1968,2.504
23/12/1968,1.332
24/12/1968,0.832
25/12/1968,0.619
26/12/1968,0.478
27/12/1968,0.399
28/12/1968,0.345
29/12/1968,0.365
30/12/1968,0.594
31/12/1968,1.117
01/01/1969,1.146
02/01/1969,1.332
03/01/1969,0.772
04/01/1969,0.769
05/01/1969,0.636
06/01/1969,0.464
07/01/1969,0.769
08/01/1969,1.038
09/01/1969,0.628
10/01/1969,0.543
11/01/1969,0.472
12/01/1969,0.758
13/01/1969,0.727
14/01/1969,0.611
15/01/1969,0.506
16/01/1969,0.605
17/01/1969,0.984
18/01/1969,2.96
19/01/1969,1.018
20/01/1969,2.484
21/01/1969,2.048
22/01/1969,1.29
23/01/1969,0.84
24/01/1969,0.701
25/01/1969,0.577
26/01/1969,0.492
27/01/1969,0.486
28/01/1969,0.399
29/01/1969,0.379
30/01/1969,0.472
31/01/1969,0.489
01/02/1969,0.599
02/02/1969,0.404
03/02/1969,0.342
04/02/1969,1.256
05/02/1969,0.676
06/02/1969,0.761
07/02/1969,1.089
08/02/1969,0.781
09/02/1969,0.546
10/02/1969,0.444
11/02/1969,4.765
12/02/1969,1.562
13/02/1969,0.902
14/02/1969,0.659
15/02/1969,0.506
16/02/1969,0.447
17/02/1969,0.379
18/02/1969,0.359
19/02/1969,0.285
20/02/1969,0.215
21/02/1969,0.331
22/02/1969,0.455
23/02/1969,1.799
24/02/1969,1.134
25/02/1969,0.659
26/02/1969,0.56
27/02/1969,0.469
28/02/1969,0.413
01/03/1969,0.36
02/03/1969,0.31
03/03/1969,0.33
04/03/1969,0.44
05/03/1969,0.49
06/03/1969,0.57
07/03/1969,0.58
08/03/1969,0.98
09/03/1969,0.85
10/03/1969,0.57
11/03/1969,0.53
12/03/1969,0.7
13/03/1969,0.47
14/03/1969,1.25
15/03/1969,2.3
16/03/1969,0.86
17/03/1969,0.83
18/03/1969,0.93
19/03/1969,1.4
20/03/1969,1.25
21/03/1969,0.9
22/03/1969,0.73
23/03/1969,0.6
24/03/1969,0.57
25/03/1969,0.52
26/03/1969,0.43
27/03/1969,0.43
28/03/1969,0.53
29/03/1969,1.35
30/03/1969,1.5
31/03/1969,1.22
01/04/1969,0.75
02/04/1969,0.57
03/04/1969,0.48
04/04/1969,0.42
05/04/1969,0.37
06/04/1969,0.33
07/04/1969,0.3
08/04/1969,0.28
09/04/1969,0.28
10/04/1969,0.58
11/04/1969,0.37
12/04/1969,0.32
13/04/1969,0.28
14/04/1969,0.28
15/04/1969,0.52
16/04/1969,0.31
17/04/1969,0.26
18/04/1969,0.24
19/04/1969,0.23
20/04/1969,0.23
21/04/1969,0.28
22/04/1969,1.2
23/04/1969,1.1
24/04/1969,1.05
25/04/1969,0.9
26/04/1969,1.6
27/04/1969,1.2
28/04/1969,1.05
29/04/1969,0.7
30/04/1969,0.53
01/05/1969,0.4
02/05/1969,0.421
03/05/1969,0.464
04/05/1969,0.509
05/05/1969,0.449
06/05/1969,2.906
07/05/1969,1.502
08/05/1969,0.959
09/05/1969,0.738
10/05/1969,0.885
11/05/1969,0.829
12/05/1969,0.619
13/05/1969,0.568
14/05/1969,0.5
15/05/1969,0.67
16/05/1969,0.452
17/05/1969,0.387
18/05/1969,0.393
19/05/1969,0.305
20/05/1969,0.322
21/05/1969,0.24
22/05/1969,0.257
23/05/1969,0.234
24/05/1969,0.449
25/05/1969,1.644
26/05/1969,1.924
27/05/1969,0.928
28/05/1969,0.673
29/05/1969,0.99
30/05/1969,1.723
31/05/1969,0.713
01/06/1969,0.713
02/06/1969,0.515
03/06/1969,0.506
04/06/1969,0.659
05/06/1969,0.421
06/06/1969,0.339
07/06/1969,0.285
