date,flow,
26/07/2000,0.683,
27/07/2000,0.641,
28/07/2000,0.672,
29/07/2000,0.746,
30/07/2000,0.712,
31/07/2000,1.853,
01/08/2000,2.633,
02/08/2000,5.034,
03/08/2000,5.882,
04/08/2000,4.033,
05/08/2000,2.392,
06/08/2000,1.964,
07/08/2000,1.779,
08/08/2000,1.895,
09/08/2000,2.513,
10/08/2000,3.575,
11/08/2000,2.737,
12/08/2000,2.509,
13/08/2000,5.203,
14/08/2000,9.491,
15/08/2000,8.926,
16/08/2000,6.522,
17/08/2000,3.987,
18/08/2000,2.87,
19/08/2000,2.307,
20/08/2000,2.004,
21/08/2000,1.938,
22/08/2000,1.673,
23/08/2000,1.4,
24/08/2000,1.215,
25/08/2000,3.867,
26/08/2000,4.78,
27/08/2000,2.571,
28/08/2000,2.276,
29/08/2000,1.628,
30/08/2000,1.352,
31/08/2000,3.132,
01/09/2000,5.925,
02/09/2000,5.04,
03/09/2000,3.132,
04/09/2000,2.228,
05/09/2000,2.64,
06/09/2000,4.141,
07/09/2000,4.298,
08/09/2000,3.695,
09/09/2000,2.859,
10/09/2000,3.938,
11/09/2000,3.342,
12/09/2000,3.148,
13/09/2000,2.668,
14/09/2000,2.257,
15/09/2000,3.183,
16/09/2000,3.725,
17/09/2000,4.99,
18/09/2000,9.648,
19/09/2000,7.428,
20/09/2000,10.08,
21/09/2000,6.744,
22/09/2000,7.763,
23/09/2000,5.089,
24/09/2000,4.868,
25/09/2000,5.483,
26/09/2000,8.494,
27/09/2000,24.16,
28/09/2000,21.86,
29/09/2000,10.06,
30/09/2000,5.637,
01/10/2000,4.805,
02/10/2000,8.585,
03/10/2000,10.58,
04/10/2000,13.73,
05/10/2000,17.04,
06/10/2000,13.81,
07/10/2000,9.392,
08/10/2000,5.422,
09/10/2000,12.77,
10/10/2000,12.9,
11/10/2000,8.353,
12/10/2000,9.614,
13/10/2000,7.7,
14/10/2000,11.69,
15/10/2000,8.592,
16/10/2000,5.845,
17/10/2000,7.057,
18/10/2000,11.02,
19/10/2000,6.469,
20/10/2000,8.61,
21/10/2000,6.922,
22/10/2000,4.567,
23/10/2000,8.593,
24/10/2000,12.81,
25/10/2000,19.26,
26/10/2000,12.93,
27/10/2000,27.44,
28/10/2000,24.57,
29/10/2000,21.04,
30/10/2000,28.17,
31/10/2000,19.78,
01/11/2000,14.9,
02/11/2000,13.8,
03/11/2000,12.31,
04/11/2000,10.18,
05/11/2000,13.69,
06/11/2000,32.26,
07/11/2000,24.57,
08/11/2000,27.04,
09/11/2000,25.97,
10/11/2000,20.05,
11/11/2000,18.52,
12/11/2000,14.58,
13/11/2000,15.78,
14/11/2000,14.3,
15/11/2000,11.41,
16/11/2000,11.83,
17/11/2000,12.79,
18/11/2000,16.54,
19/11/2000,14.87,
20/11/2000,11.71,
21/11/2000,12.96,
22/11/2000,15.89,
23/11/2000,15.16,
24/11/2000,11.72,
25/11/2000,20.56,
26/11/2000,19.93,
27/11/2000,11.5,
28/11/2000,18.89,
29/11/2000,12.56,
30/11/2000,13.44,
01/12/2000,18.92,
02/12/2000,12.95,
03/12/2000,12.01,
04/12/2000,25.14,
05/12/2000,36.93,
06/12/2000,22.78,
07/12/2000,17.08,
08/12/2000,26.58,
09/12/2000,18.5,
10/12/2000,21.44,
11/12/2000,24.71,
12/12/2000,35.67,
13/12/2000,26.94,
14/12/2000,15.36,
15/12/2000,14.74,
16/12/2000,11.24,
17/12/2000,9.426,
18/12/2000,9.348,
19/12/2000,7.458,
20/12/2000,5.561,
21/12/2000,4.227,
22/12/2000,3.553,
23/12/2000,3.151,
24/12/2000,2.891,
25/12/2000,2.495,
26/12/2000,2.199,
27/12/2000,2.126,
28/12/2000,2.095,
29/12/2000,1.885,
30/12/2000,1.905,
31/12/2000,9.689,
01/01/2001,13.15,
02/01/2001,14.13,
03/01/2001,13.54,
04/01/2001,13.25,
05/01/2001,12.27,
06/01/2001,8.254,
07/01/2001,5.631,
08/01/2001,5.015,
09/01/2001,4.059,
10/01/2001,3.413,
11/01/2001,2.771,
12/01/2001,2.411,
13/01/2001,2.106,
14/01/2001,1.897,
15/01/2001,1.725,
16/01/2001,1.626,
17/01/2001,1.544,
18/01/2001,1.509,
19/01/2001,1.388,
20/01/2001,1.331,
21/01/2001,1.469,
22/01/2001,3.469,
23/01/2001,11.07,
24/01/2001,10.37,
25/01/2001,8.638,
26/01/2001,7.324,
27/01/2001,4.844,
28/01/2001,3.661,
29/01/2001,3.229,
30/01/2001,3.699,
31/01/2001,4.017,
01/02/2001,3.809,
02/02/2001,5.229,
03/02/2001,7.973,
04/02/2001,8.854,
05/02/2001,9.45,
06/02/2001,11.22,
07/02/2001,17.03,
08/02/2001,10.94,
09/02/2001,6.359,
10/02/2001,9.259,
11/02/2001,23.28,
12/02/2001,19.91,
13/02/2001,10.1,
14/02/2001,6.387,
15/02/2001,8.902,
16/02/2001,6.922,
17/02/2001,4.021,
18/02/2001,3.166,
19/02/2001,2.796,
20/02/2001,2.492,
21/02/2001,2.412,
22/02/2001,5.196,
23/02/2001,4.962,
24/02/2001,2.928,
25/02/2001,2.293,
26/02/2001,3.08,
27/02/2001,3.256,
28/02/2001,3.242,
01/03/2001,2.65,
02/03/2001,2.513,
03/03/2001,2.481,
04/03/2001,2.017,
05/03/2001,2.422,
06/03/2001,5.424,
07/03/2001,7.388,
08/03/2001,5.533,
09/03/2001,5.785,
10/03/2001,8.435,
11/03/2001,6.575,
12/03/2001,5.897,
13/03/2001,5.194,
14/03/2001,4.049,
15/03/2001,3.383,
16/03/2001,3.014,
17/03/2001,2.666,
18/03/2001,2.452,
19/03/2001,2.237,
20/03/2001,2.866,
21/03/2001,4.047,
22/03/2001,6.045,
23/03/2001,5.424,
24/03/2001,4.054,
25/03/2001,3.18,
26/03/2001,2.607,
27/03/2001,3.581,
28/03/2001,3.893,
29/03/2001,3.376,
30/03/2001,2.993,
31/03/2001,7.553,
01/04/2001,5.678,
02/04/2001,4.639,
03/04/2001,4.419,
04/04/2001,6.086,
05/04/2001,10.78,
06/04/2001,17.16,
07/04/2001,15.15,
08/04/2001,10.02,
09/04/2001,7.619,
10/04/2001,7.361,
11/04/2001,5.597,
12/04/2001,4.411,
13/04/2001,3.725,
14/04/2001,5.086,
15/04/2001,6.695,
16/04/2001,4.788,
17/04/2001,4.265,
18/04/2001,3.961,
19/04/2001,3.31,
20/04/2001,7.743,
21/04/2001,6.658,
22/04/2001,6.69,
23/04/2001,5.168,
24/04/2001,4.588,
25/04/2001,5.031,
26/04/2001,3.928,
27/04/2001,4.18,
28/04/2001,5.502,
29/04/2001,7.033,
30/04/2001,5.368,
01/05/2001,4.802,
02/05/2001,4.061,
03/05/2001,3.081,
04/05/2001,2.518,
05/05/2001,2.15,
06/05/2001,1.898,
07/05/2001,1.701,
08/05/2001,1.566,
09/05/2001,1.454,
10/05/2001,1.536,
11/05/2001,1.4,
12/05/2001,1.276,
13/05/2001,1.2,
14/05/2001,1.241,
15/05/2001,1.433,
16/05/2001,1.815,
17/05/2001,2.003,
18/05/2001,1.773,
19/05/2001,1.509,
20/05/2001,1.325,
21/05/2001,1.204,
22/05/2001,1.091,
23/05/2001,0.975,
24/05/2001,0.893,
25/05/2001,0.828,
26/05/2001,0.805,
27/05/2001,1.031,
28/05/2001,2.956,
29/05/2001,2.31,
30/05/2001,1.67,
31/05/2001,1.41,
01/06/2001,1.312,
02/06/2001,1.41,
03/06/2001,1.34,
04/06/2001,1.194,
05/06/2001,1.074,
06/06/2001,1.169,
07/06/2001,1.465,
08/06/2001,1.32,
09/06/2001,1.179,
10/06/2001,1.057,
11/06/2001,0.95,
12/06/2001,0.869,
13/06/2001,0.783,
14/06/2001,0.872,
15/06/2001,1.384,
16/06/2001,1.265,
17/06/2001,1.194,
18/06/2001,1.02,
19/06/2001,0.943,
20/06/2001,1.214,
21/06/2001,1.126,
22/06/2001,0.976,
23/06/2001,0.849,
24/06/2001,0.737,
25/06/2001,0.611,
26/06/2001,0.674,
27/06/2001,3.168,
28/06/2001,3.578,
29/06/2001,1.609,
30/06/2001,1.096,
01/07/2001,0.85,
02/07/2001,0.658,
03/07/2001,0.738,
04/07/2001,1.137,
05/07/2001,0.94,
06/07/2001,0.8,
07/07/2001,0.886,
08/07/2001,1.017,
09/07/2001,0.888,
10/07/2001,0.905,
11/07/2001,1.851,
12/07/2001,1.836,
13/07/2001,1.445,
14/07/2001,1.176,
15/07/2001,1.048,
16/07/2001,0.916,
17/07/2001,0.862,
18/07/2001,1.142,
19/07/2001,1.052,
20/07/2001,0.973,
21/07/2001,1.045,
22/07/2001,1.126,
23/07/2001,1.024,
24/07/2001,2.376,
25/07/2001,2.862,
26/07/2001,1.491,
27/07/2001,1.07,
28/07/2001,0.856,
29/07/2001,0.704,
30/07/2001,1.336,
31/07/2001,3.172,
01/08/2001,2.568,
02/08/2001,1.313,
03/08/2001,0.983,
04/08/2001,0.894,
05/08/2001,0.788,
06/08/2001,1.185,
07/08/2001,3.598,
08/08/2001,4.77,
09/08/2001,4.462,
10/08/2001,2.749,
11/08/2001,4.929,
12/08/2001,6.766,
13/08/2001,5.377,
14/08/2001,4.579,
15/08/2001,3.932,
16/08/2001,3.813,
17/08/2001,4.682,
18/08/2001,4.116,
19/08/2001,4.402,
20/08/2001,3.617,
21/08/2001,3.227,
22/08/2001,3.5,
23/08/2001,2.908,
24/08/2001,2.519,
25/08/2001,2.217,
26/08/2001,1.838,
27/08/2001,1.514,
28/08/2001,1.305,
29/08/2001,1.199,
30/08/2001,1.171,
31/08/2001,1.131,
01/09/2001,1.136,
02/09/2001,1.317,
03/09/2001,1.612,
04/09/2001,1.475,
05/09/2001,5.08,
06/09/2001,6.599,
07/09/2001,4.401,
08/09/2001,4.403,
09/09/2001,3.257,
10/09/2001,2.477,
11/09/2001,2.1,
12/09/2001,5.642,
13/09/2001,8.646,
14/09/2001,6.035,
15/09/2001,4.771,
16/09/2001,3.951,
17/09/2001,2.732,
18/09/2001,2.111,
19/09/2001,1.821,
20/09/2001,2.014,
21/09/2001,2.195,
22/09/2001,1.62,
23/09/2001,1.373,
24/09/2001,1.281,
25/09/2001,1.219,
26/09/2001,1.17,
27/09/2001,4.267,
28/09/2001,6.11,
29/09/2001,6.73,
30/09/2001,17.27,
01/10/2001,19.54,
02/10/2001,10.72,
03/10/2001,6.521,
04/10/2001,4.925,
05/10/2001,16.01,
06/10/2001,18.03,
07/10/2001,17.79,
08/10/2001,17.38,
09/10/2001,14.17,
10/10/2001,14.2,
11/10/2001,11.75,
12/10/2001,8.757,
13/10/2001,9.654,
14/10/2001,8.136,
15/10/2001,5.295,
16/10/2001,4.307,
17/10/2001,3.47,
18/10/2001,4.091,
19/10/2001,4.126,
20/10/2001,5.648,
21/10/2001,3.895,
22/10/2001,4.237,
23/10/2001,4.935,
24/10/2001,5.401,
25/10/2001,7.192,
26/10/2001,7.561,
27/10/2001,5.085,
28/10/2001,3.827,
29/10/2001,3.161,
30/10/2001,4.016,
31/10/2001,5.607,
01/11/2001,4.075,
02/11/2001,3.04,
03/11/2001,2.673,
04/11/2001,2.437,
05/11/2001,2.463,
06/11/2001,4.063,
07/11/2001,9.737,
08/11/2001,10.32,
09/11/2001,6.76,
10/11/2001,5.308,
11/11/2001,4.501,
12/11/2001,8.967,
13/11/2001,6.714,
14/11/2001,5.238,
15/11/2001,4.131,
16/11/2001,3.686,
17/11/2001,3.305,
18/11/2001,2.59,
19/11/2001,2.747,
20/11/2001,2.943,
21/11/2001,3.123,
22/11/2001,3.279,
23/11/2001,2.669,
24/11/2001,2.779,
25/11/2001,9.814,
26/11/2001,6.544,
27/11/2001,6.161,
28/11/2001,8.768,
29/11/2001,23.47,
30/11/2001,20.89,
01/12/2001,12.81,
02/12/2001,7.264,
03/12/2001,10.97,
04/12/2001,13.79,
05/12/2001,11.95,
06/12/2001,8.185,
07/12/2001,9.689,
08/12/2001,7.832,
09/12/2001,5.415,
10/12/2001,3.934,
11/12/2001,3.183,
12/12/2001,2.739,
13/12/2001,2.905,
14/12/2001,2.985,
15/12/2001,2.167,
16/12/2001,1.895,
17/12/2001,1.76,
18/12/2001,1.638,
19/12/2001,1.558,
20/12/2001,1.486,
21/12/2001,1.481,
22/12/2001,1.445,
23/12/2001,2.068,
24/12/2001,4.169,
25/12/2001,8.118,
26/12/2001,6.268,
27/12/2001,14.25,
28/12/2001,12.02,
29/12/2001,6.437,
30/12/2001,5.285,
31/12/2001,4.839,
01/01/2002,3.14,
02/01/2002,2.195,
03/01/2002,1.773,
04/01/2002,1.603,
05/01/2002,1.767,
06/01/2002,1.73,
07/01/2002,1.579,
08/01/2002,1.467,
09/01/2002,1.35,
10/01/2002,1.357,
11/01/2002,1.416,
12/01/2002,1.29,
13/01/2002,1.37,
14/01/2002,2.271,
15/01/2002,2.98,
16/01/2002,3.875,
17/01/2002,13.65,
18/01/2002,10.17,
19/01/2002,7.923,
20/01/2002,9.671,
21/01/2002,12.84,
22/01/2002,13.13,
23/01/2002,19.96,
24/01/2002,17.07,
25/01/2002,19.81,
26/01/2002,22.04,
27/01/2002,12.9,
28/01/2002,10.85,
29/01/2002,8.023,
30/01/2002,15.61,
31/01/2002,21.91,
01/02/2002,37.15,
02/02/2002,32.8,
03/02/2002,27.04,
04/02/2002,25.18,
05/02/2002,20.33,
06/02/2002,15.48,
07/02/2002,14.68,
08/02/2002,15.33,
09/02/2002,10.69,
10/02/2002,18.31,
11/02/2002,22.76,
12/02/2002,11.37,
13/02/2002,8.09,
14/02/2002,6.352,
15/02/2002,6.546,
16/02/2002,5.234,
17/02/2002,3.215,
18/02/2002,2.715,
19/02/2002,11.3,
20/02/2002,12.66,
21/02/2002,9.529,
22/02/2002,8.595,
23/02/2002,5.465,
24/02/2002,9.894,
25/02/2002,28.31,
26/02/2002,23.6,
27/02/2002,10.8,
28/02/2002,6.569,
01/03/2002,4.427,
02/03/2002,3.325,
03/03/2002,2.882,
04/03/2002,4.663,
05/03/2002,4.635,
06/03/2002,4.773,
07/03/2002,3.969,
08/03/2002,2.664,
09/03/2002,5.024,
10/03/2002,9.086,
11/03/2002,6.304,
12/03/2002,4.041,
13/03/2002,3.087,
14/03/2002,2.24,
15/03/2002,2.17,
16/03/2002,2.259,
17/03/2002,2.262,
18/03/2002,2.56,
19/03/2002,2.278,
20/03/2002,2.033,
21/03/2002,1.885,
22/03/2002,1.688,
23/03/2002,1.542,
24/03/2002,1.526,
25/03/2002,1.618,
26/03/2002,1.402,
27/03/2002,1.247,
28/03/2002,1.138,
29/03/2002,1.068,
30/03/2002,1.039,
31/03/2002,1.912,
01/04/2002,7.397,
02/04/2002,5.305,
03/04/2002,3.022,
04/04/2002,2.189,
05/04/2002,1.76,
06/04/2002,1.403,
07/04/2002,1.226,
08/04/2002,1.139,
09/04/2002,1.071,
10/04/2002,1.015,
11/04/2002,0.952,
12/04/2002,0.931,
13/04/2002,0.926,
14/04/2002,0.931,
15/04/2002,0.896,
16/04/2002,0.842,
17/04/2002,0.871,
18/04/2002,10.11,
19/04/2002,6.522,
20/04/2002,3.342,
21/04/2002,2.584,
22/04/2002,4.762,
23/04/2002,2.879,
24/04/2002,2.013,
25/04/2002,1.865,
26/04/2002,6.768,
27/04/2002,7.091,
28/04/2002,9.976,
29/04/2002,6.941,
30/04/2002,13.43,
01/05/2002,9.613,
02/05/2002,6.008,
03/05/2002,3.655,
04/05/2002,2.639,
05/05/2002,2.104,
06/05/2002,1.767,
07/05/2002,1.567,
08/05/2002,1.492,
09/05/2002,2.607,
10/05/2002,2.498,
11/05/2002,1.505,
12/05/2002,1.199,
13/05/2002,2.609,
14/05/2002,4.559,
15/05/2002,4.315,
16/05/2002,2.833,
17/05/2002,2.054,
18/05/2002,3.139,
19/05/2002,6.897,
20/05/2002,14.73,
21/05/2002,12.01,
22/05/2002,11.25,
23/05/2002,8.963,
24/05/2002,11.53,
25/05/2002,11.47,
26/05/2002,11.16,
27/05/2002,6.892,
28/05/2002,9.976,
29/05/2002,12.33,
30/05/2002,13.38,
31/05/2002,9.336,
01/06/2002,6.619,
02/06/2002,3.804,
03/06/2002,3.703,
04/06/2002,2.665,
05/06/2002,2.079,
06/06/2002,1.967,
07/06/2002,1.772,
08/06/2002,1.646,
09/06/2002,2.888,
10/06/2002,7.088,
11/06/2002,4.421,
12/06/2002,2.699,
13/06/2002,2.169,
14/06/2002,6.619,
15/06/2002,7.347,
16/06/2002,6.308,
17/06/2002,7.257,
18/06/2002,4.589,
19/06/2002,3.153,
20/06/2002,2.276,
21/06/2002,2.454,
22/06/2002,3.174,
23/06/2002,2.35,
24/06/2002,1.8,
25/06/2002,1.643,
26/06/2002,1.948,
27/06/2002,1.782,
28/06/2002,1.3,
29/06/2002,1.146,
30/06/2002,2.115,
01/07/2002,6.186,
02/07/2002,6.732,
03/07/2002,3.867,
04/07/2002,2.912,
05/07/2002,5.378,
06/07/2002,3.328,
07/07/2002,2.432,
08/07/2002,2.983,
09/07/2002,2.996,
10/07/2002,2.77,
11/07/2002,1.946,
12/07/2002,2.082,
13/07/2002,1.75,
14/07/2002,1.449,
15/07/2002,1.256,
16/07/2002,1.13,
17/07/2002,1.041,
18/07/2002,0.962,
19/07/2002,0.979,
20/07/2002,1.358,
21/07/2002,1.384,
22/07/2002,1.155,
23/07/2002,1.761,
24/07/2002,1.94,
25/07/2002,1.332,
26/07/2002,1.804,
27/07/2002,1.928,
28/07/2002,1.191,
29/07/2002,0.987,
30/07/2002,1.282,
31/07/2002,1.555,
01/08/2002,3.552,
02/08/2002,5.602,
03/08/2002,3.135,
04/08/2002,2.074,
05/08/2002,1.581,
06/08/2002,1.325,
07/08/2002,1.301,
08/08/2002,1.285,
09/08/2002,2.451,
10/08/2002,3.911,
11/08/2002,3.165,
12/08/2002,2.253,
13/08/2002,2.151,
14/08/2002,3.692,
15/08/2002,2.934,
16/08/2002,2.141,
17/08/2002,2.05,
18/08/2002,9.559,
19/08/2002,5.955,
20/08/2002,3.45,
21/08/2002,2.456,
22/08/2002,1.859,
23/08/2002,1.604,
24/08/2002,1.991,
25/08/2002,1.778,
26/08/2002,1.438,
27/08/2002,1.288,
28/08/2002,3.104,
29/08/2002,3.244,
30/08/2002,5.942,
31/08/2002,4.731,
01/09/2002,2.36,
02/09/2002,1.662,
03/09/2002,1.356,
04/09/2002,1.178,
05/09/2002,1.425,
06/09/2002,1.814,
07/09/2002,1.657,
08/09/2002,3.087,
09/09/2002,3.995,
10/09/2002,4.62,
11/09/2002,2.628,
12/09/2002,1.895,
13/09/2002,1.547,
14/09/2002,1.312,
15/09/2002,1.189,
16/09/2002,1.101,
17/09/2002,1.035,
18/09/2002,0.962,
19/09/2002,0.894,
20/09/2002,0.838,
21/09/2002,0.789,
22/09/2002,0.737,
23/09/2002,0.679,
24/09/2002,0.614,
25/09/2002,0.565,
26/09/2002,0.544,
27/09/2002,0.573,
28/09/2002,0.558,
29/09/2002,0.516,
30/09/2002,0.46,
01/10/2002,0.411,
02/10/2002,0.512,
03/10/2002,0.761,
04/10/2002,0.777,
05/10/2002,0.902,
06/10/2002,0.818,
07/10/2002,0.72,
08/10/2002,0.589,
09/10/2002,0.472,
10/10/2002,0.389,
11/10/2002,0.627,
12/10/2002,1.317,
13/10/2002,1.192,
14/10/2002,1.803,
15/10/2002,1.38,
16/10/2002,1.296,
17/10/2002,1.405,
18/10/2002,1.755,
19/10/2002,1.436,
20/10/2002,2.461,
21/10/2002,8.315,
22/10/2002,10.04,
23/10/2002,6.865,
24/10/2002,5.544,
25/10/2002,15.84,
26/10/2002,13.14,
27/10/2002,20.66,
28/10/2002,11.29,
29/10/2002,10.47,
30/10/2002,9.355,
31/10/2002,6.708,
01/11/2002,8.725,
02/11/2002,11.25,
03/11/2002,10.26,
04/11/2002,6.488,
05/11/2002,7.194,
06/11/2002,16.18,
07/11/2002,8.835,
08/11/2002,28.9,
09/11/2002,22.28,
10/11/2002,14.49,
11/11/2002,8.911,
12/11/2002,15.34,
13/11/2002,13.64,
14/11/2002,12.1,
15/11/2002,9.297,
16/11/2002,6.381,
17/11/2002,4.443,
18/11/2002,3.295,
19/11/2002,2.677,
20/11/2002,2.881,
21/11/2002,3.962,
22/11/2002,4.053,
23/11/2002,3.438,
24/11/2002,3.368,
25/11/2002,2.81,
26/11/2002,3.403,
27/11/2002,9.861,
28/11/2002,17.34,
29/11/2002,10.25,
30/11/2002,8.154,
01/12/2002,8.552,
02/12/2002,10.31,
03/12/2002,10.95,
04/12/2002,9.646,
05/12/2002,7.621,
06/12/2002,5.832,
07/12/2002,3.743,
08/12/2002,3.057,
09/12/2002,2.829,
10/12/2002,3.432,
11/12/2002,3.179,
12/12/2002,2.051,
13/12/2002,1.641,
14/12/2002,1.542,
15/12/2002,1.629,
16/12/2002,1.558,
17/12/2002,1.375,
18/12/2002,1.277,
19/12/2002,1.198,
20/12/2002,1.28,
21/12/2002,2.284,
22/12/2002,4.772,
23/12/2002,6.794,
24/12/2002,17.53,
25/12/2002,12.47,
26/12/2002,10.97,
27/12/2002,11.15,
28/12/2002,10.11,
29/12/2002,20.73,
30/12/2002,16.59,
31/12/2002,8.741,
01/01/2003,8.42,
02/01/2003,7.073,
03/01/2003,6.595,
04/01/2003,5.029,
05/01/2003,3.688,
06/01/2003,2.74,
07/01/2003,2.172,
08/01/2003,3.821,
09/01/2003,4.926,
10/01/2003,3.116,
11/01/2003,2.335,
12/01/2003,2.248,
13/01/2003,2.148,
14/01/2003,2.521,
15/01/2003,6.363,
16/01/2003,3.576,
17/01/2003,8.87,
18/01/2003,6.223,
19/01/2003,6.002,
20/01/2003,16.93,
21/01/2003,12.29,
22/01/2003,8.61,
23/01/2003,6.176,
24/01/2003,6.162,
25/01/2003,9.875,
26/01/2003,7.021,
27/01/2003,4.87,
28/01/2003,4.868,
29/01/2003,4.762,
30/01/2003,4.116,
31/01/2003,3.745,
01/02/2003,5.026,
02/02/2003,4.453,
03/02/2003,3.391,
04/02/2003,2.896,
05/02/2003,2.69,
06/02/2003,2.267,
07/02/2003,2.693,
08/02/2003,6.682,
09/02/2003,13.92,
10/02/2003,8.576,
11/02/2003,8.102,
12/02/2003,5.581,
13/02/2003,3.569,
14/02/2003,2.719,
15/02/2003,2.409,
16/02/2003,2.188,
17/02/2003,2.243,
18/02/2003,2.266,
19/02/2003,1.823,
20/02/2003,1.622,
21/02/2003,1.426,
22/02/2003,1.351,
23/02/2003,1.642,
24/02/2003,1.624,
25/02/2003,1.525,
26/02/2003,1.393,
27/02/2003,1.39,
28/02/2003,4.626,
01/03/2003,7.362,
02/03/2003,5.905,
03/03/2003,3.37,
04/03/2003,5.799,
05/03/2003,7.256,
06/03/2003,4.728,
07/03/2003,6.797,
08/03/2003,21.23,
09/03/2003,19.24,
10/03/2003,11.13,
11/03/2003,6.409,
12/03/2003,6.592,
13/03/2003,5.466,
14/03/2003,3.165,
15/03/2003,2.203,
16/03/2003,1.823,
17/03/2003,1.623,
18/03/2003,1.475,
19/03/2003,1.368,
20/03/2003,1.292,
21/03/2003,1.224,
22/03/2003,1.156,
23/03/2003,1.086,
24/03/2003,1.043,
25/03/2003,0.982,
26/03/2003,0.939,
27/03/2003,0.902,
28/03/2003,0.849,
29/03/2003,0.803,
30/03/2003,0.783,
31/03/2003,0.786,
01/04/2003,2.433,
02/04/2003,2.362,
03/04/2003,1.47,
04/04/2003,1.153,
05/04/2003,0.988,
06/04/2003,0.891,
07/04/2003,0.814,
08/04/2003,0.738,
09/04/2003,0.675,
10/04/2003,0.611,
11/04/2003,0.571,
12/04/2003,0.543,
13/04/2003,0.541,
14/04/2003,0.528,
15/04/2003,0.463,
16/04/2003,0.434,
17/04/2003,0.365,
18/04/2003,0.333,
19/04/2003,0.315,
20/04/2003,0.299,
21/04/2003,0.34,
22/04/2003,0.349,
23/04/2003,0.332,
24/04/2003,0.432,
25/04/2003,0.977,
26/04/2003,1.089,
27/04/2003,1.724,
28/04/2003,9.78,
29/04/2003,8.045,
30/04/2003,7.062,
01/05/2003,3.842,
02/05/2003,6.751,
03/05/2003,15.09,
04/05/2003,19.7,
05/05/2003,12.42,
06/05/2003,6.576,
07/05/2003,4.975,
08/05/2003,4.045,
09/05/2003,2.779,
10/05/2003,2.293,
11/05/2003,2.175,
12/05/2003,2.521,
13/05/2003,2.419,
14/05/2003,1.624,
15/05/2003,1.338,
16/05/2003,2.317,
17/05/2003,7.793,
18/05/2003,7.492,
19/05/2003,6.012,
20/05/2003,14.21,
21/05/2003,12.88,
22/05/2003,22.07,
23/05/2003,12.2,
24/05/2003,9.844,
25/05/2003,8.355,
26/05/2003,5.259,
27/05/2003,3.575,
28/05/2003,2.654,
29/05/2003,2.122,
30/05/2003,1.758,
31/05/2003,1.522,
01/06/2003,1.368,
02/06/2003,1.503,
03/06/2003,1.48,
04/06/2003,1.496,
05/06/2003,1.724,
06/06/2003,3.941,
07/06/2003,2.658,
08/06/2003,2.292,
09/06/2003,1.823,
10/06/2003,2.007,
11/06/2003,1.761,
12/06/2003,1.686,
13/06/2003,3.776,
14/06/2003,3.161,
15/06/2003,1.549,
16/06/2003,1.134,
17/06/2003,1.078,
18/06/2003,2.524,
19/06/2003,2.31,
20/06/2003,1.36,
21/06/2003,1.051,
22/06/2003,0.911,
23/06/2003,0.78,
24/06/2003,0.673,
25/06/2003,0.59,
26/06/2003,0.695,
27/06/2003,0.961,
28/06/2003,0.802,
29/06/2003,0.688,
30/06/2003,1.898,
01/07/2003,1.989,
02/07/2003,1.746,
03/07/2003,1.261,
04/07/2003,1.03,
05/07/2003,0.893,
06/07/2003,0.798,
07/07/2003,0.701,
08/07/2003,0.864,
09/07/2003,1.054,
10/07/2003,0.841,
11/07/2003,0.753,
12/07/2003,0.622,
13/07/2003,0.496,
14/07/2003,0.408,
15/07/2003,0.339,
16/07/2003,0.295,
17/07/2003,0.431,
18/07/2003,0.791,
19/07/2003,0.7,
20/07/2003,1.383,
21/07/2003,2.124,
22/07/2003,1.575,
23/07/2003,2.545,
24/07/2003,4.677,
25/07/2003,10.25,
26/07/2003,5.899,
27/07/2003,3.199,
28/07/2003,4.08,
29/07/2003,6.965,
30/07/2003,8.833,
31/07/2003,6.915,
01/08/2003,6.288,
02/08/2003,3.526,
03/08/2003,2.36,
04/08/2003,1.776,
05/08/2003,1.524,
06/08/2003,1.71,
07/08/2003,2.921,
08/08/2003,2.116,
09/08/2003,1.128,
10/08/2003,0.84,
11/08/2003,1.107,
12/08/2003,1.114,
13/08/2003,0.802,
14/08/2003,0.643,
15/08/2003,0.514,
16/08/2003,0.422,
17/08/2003,0.365,
18/08/2003,0.317,
19/08/2003,0.281,
20/08/2003,0.258,
21/08/2003,0.245,
22/08/2003,0.424,
23/08/2003,0.686,
24/08/2003,0.611,
25/08/2003,0.458,
26/08/2003,0.349,
27/08/2003,0.289,
28/08/2003,0.256,
29/08/2003,0.367,
30/08/2003,0.369,
31/08/2003,0.343,
01/09/2003,0.323,
02/09/2003,0.309,
03/09/2003,0.29,
04/09/2003,0.273,
05/09/2003,0.281,
06/09/2003,0.506,
07/09/2003,2.091,
08/09/2003,5.342,
09/09/2003,2.683,
10/09/2003,5.252,
11/09/2003,4.715,
12/09/2003,3.217,
13/09/2003,2.01,
14/09/2003,1.435,
15/09/2003,1.156,
16/09/2003,1.013,
17/09/2003,1.192,
18/09/2003,1.584,
19/09/2003,9.866,
20/09/2003,10.48,
21/09/2003,5.819,
22/09/2003,11.87,
23/09/2003,7.398,
24/09/2003,4.178,
25/09/2003,2.734,
26/09/2003,2.442,
27/09/2003,2.044,
28/09/2003,1.729,
29/09/2003,5.084,
30/09/2003,9.276,
01/10/2003,4.818,
02/10/2003,2.949,
03/10/2003,2.277,
04/10/2003,2.148,
