date,flow,
11/11/1994,0.733,
12/11/1994,0.74,
13/11/1994,0.766,
14/11/1994,0.786,
15/11/1994,0.715,
16/11/1994,0.744,
17/11/1994,0.757,
18/11/1994,1.959,
19/11/1994,5.026,
20/11/1994,2.609,
21/11/1994,1.972,
22/11/1994,5.094,
23/11/1994,2.433,
24/11/1994,0.76,
25/11/1994,0.759,
26/11/1994,0.757,
27/11/1994,0.758,
28/11/1994,0.757,
29/11/1994,0.755,
30/11/1994,0.753,
01/12/1994,0.751,
02/12/1994,0.748,
03/12/1994,0.752,
04/12/1994,0.741,
05/12/1994,0.752,
06/12/1994,0.752,
07/12/1994,0.684,
08/12/1994,0.764,
09/12/1994,0.763,
10/12/1994,0.761,
11/12/1994,0.754,
12/12/1994,0.768,
13/12/1994,3.784,
14/12/1994,3.93,
15/12/1994,3.806,
16/12/1994,3.457,
17/12/1994,3.755,
18/12/1994,3.959,
19/12/1994,3.746,
20/12/1994,2.83,
21/12/1994,3.987,
22/12/1994,3.968,
23/12/1994,3.939,
24/12/1994,3.986,
25/12/1994,3.853,
26/12/1994,3.805,
27/12/1994,0.92,
28/12/1994,9.016,
29/12/1994,11.44,
30/12/1994,11.14,
31/12/1994,11.47,
01/01/1995,11.5,
02/01/1995,11.5,
03/01/1995,11.5,
04/01/1995,11.31,
05/01/1995,11.31,
06/01/1995,11.32,
07/01/1995,11.32,
08/01/1995,7.281,
09/01/1995,7.213,
10/01/1995,9.858,
11/01/1995,11.53,
12/01/1995,10.99,
13/01/1995,10.81,
14/01/1995,6.896,
15/01/1995,6.976,
16/01/1995,7.119,
17/01/1995,6.916,
18/01/1995,8.632,
19/01/1995,10.86,
20/01/1995,10.95,
21/01/1995,10.95,
22/01/1995,10.91,
23/01/1995,9.062,
24/01/1995,6.946,
25/01/1995,6.946,
26/01/1995,8.651,
27/01/1995,10.99,
28/01/1995,10.9,
29/01/1995,10.92,
30/01/1995,11.02,
31/01/1995,11.11,
01/02/1995,11.09,
02/02/1995,11.11,
03/02/1995,11.02,
04/02/1995,11,
05/02/1995,10.97,
06/02/1995,9.124,
07/02/1995,6.936,
08/02/1995,7.086,
09/02/1995,7.092,
10/02/1995,7.081,
11/02/1995,5.666,
12/02/1995,4.026,
13/02/1995,10,
14/02/1995,9.595,
15/02/1995,7.681,
16/02/1995,5.402,
17/02/1995,6.551,
18/02/1995,6.987,
19/02/1995,10.73,
20/02/1995,10.95,
21/02/1995,11.02,
22/02/1995,10.99,
23/02/1995,10.99,
24/02/1995,10.99,
25/02/1995,10.99,
26/02/1995,8.917,
27/02/1995,11.11,
28/02/1995,6.96,
01/03/1995,10.2,
02/03/1995,10.48,
03/03/1995,10.74,
04/03/1995,7.145,
05/03/1995,6.781,
06/03/1995,7.05,
07/03/1995,4.054,
08/03/1995,3.994,
09/03/1995,3.992,
10/03/1995,3.956,
11/03/1995,4.939,
12/03/1995,5.307,
13/03/1995,3.002,
14/03/1995,3.974,
15/03/1995,4.02,
16/03/1995,1.354,
17/03/1995,3.837,
18/03/1995,4.826,
19/03/1995,4.916,
20/03/1995,0.764,
21/03/1995,0.738,
22/03/1995,0.733,
23/03/1995,0.737,
24/03/1995,0.731,
25/03/1995,0.727,
26/03/1995,0.735,
27/03/1995,0.745,
28/03/1995,0.756,
29/03/1995,0.76,
30/03/1995,0.768,
31/03/1995,3.573,
01/04/1995,4.603,
02/04/1995,4.877,
03/04/1995,2.345,
04/04/1995,0.742,
05/04/1995,0.732,
06/04/1995,0.751,
07/04/1995,0.745,
08/04/1995,4.837,
09/04/1995,0.737,
10/04/1995,0.737,
11/04/1995,0.736,
12/04/1995,0.747,
13/04/1995,0.741,
14/04/1995,0.741,
15/04/1995,4.903,
16/04/1995,0.742,
17/04/1995,4.892,
18/04/1995,0.745,
19/04/1995,0.742,
20/04/1995,0.742,
21/04/1995,0.742,
22/04/1995,4.998,
23/04/1995,5.584,
24/04/1995,0.749,
25/04/1995,0.75,
26/04/1995,0.757,
27/04/1995,0.747,
28/04/1995,0.743,
29/04/1995,0.741,
30/04/1995,0.738,
01/05/1995,0.738,
02/05/1995,0.744,
03/05/1995,0.757,
04/05/1995,0.751,
05/05/1995,5.492,
06/05/1995,6.347,
07/05/1995,5.084,
08/05/1995,3.052,
09/05/1995,4.903,
10/05/1995,4.001,
11/05/1995,3.101,
12/05/1995,3.916,
13/05/1995,4.902,
14/05/1995,4.884,
15/05/1995,3.833,
16/05/1995,3.921,
17/05/1995,1.537,
18/05/1995,0.756,
19/05/1995,2.742,
20/05/1995,5.055,
21/05/1995,5.6,
22/05/1995,0.741,
23/05/1995,0.736,
24/05/1995,0.732,
25/05/1995,0.729,
26/05/1995,2.276,
27/05/1995,4.962,
28/05/1995,3.246,
29/05/1995,0.725,
30/05/1995,0.725,
31/05/1995,0.725,
01/06/1995,0.725,
02/06/1995,0.729,
03/06/1995,0.729,
04/06/1995,0.729,
05/06/1995,0.729,
06/06/1995,0.728,
07/06/1995,0.747,
08/06/1995,0.792,
09/06/1995,1.856,
10/06/1995,6.433,
11/06/1995,4.39,
12/06/1995,0.757,
13/06/1995,2.423,
14/06/1995,6.712,
15/06/1995,6.673,
16/06/1995,5.241,
17/06/1995,4.948,
18/06/1995,5.004,
19/06/1995,3.909,
20/06/1995,5.38,
21/06/1995,6.918,
22/06/1995,6.781,
23/06/1995,6.652,
24/06/1995,7.214,
25/06/1995,7.24,
26/06/1995,6.698,
27/06/1995,8.51,
28/06/1995,10.03,
29/06/1995,8.209,
30/06/1995,6.66,
01/07/1995,8.515,
02/07/1995,8.717,
03/07/1995,7.172,
04/07/1995,7.208,
05/07/1995,7.193,
06/07/1995,7.241,
07/07/1995,7.232,
08/07/1995,7.768,
09/07/1995,7.701,
10/07/1995,7.127,
11/07/1995,2.439,
12/07/1995,0.708,
13/07/1995,2.722,
14/07/1995,7.151,
15/07/1995,6.071,
16/07/1995,4.829,
17/07/1995,4.703,
18/07/1995,0.754,
19/07/1995,0.761,
20/07/1995,0.759,
21/07/1995,2.197,
22/07/1995,4.828,
23/07/1995,4.772,
24/07/1995,0.767,
25/07/1995,2.398,
26/07/1995,8.471,
27/07/1995,9.998,
28/07/1995,9.975,
29/07/1995,9.992,
30/07/1995,8.947,
31/07/1995,9.95,
01/08/1995,8.309,
02/08/1995,7.697,
03/08/1995,7.473,
04/08/1995,7.351,
05/08/1995,7.475,
06/08/1995,7.722,
07/08/1995,8.024,
08/08/1995,7.763,
09/08/1995,7.738,
10/08/1995,8.027,
11/08/1995,7.537,
12/08/1995,7.571,
13/08/1995,7.371,
14/08/1995,7.28,
15/08/1995,6.718,
16/08/1995,7.233,
17/08/1995,7.843,
18/08/1995,10.09,
19/08/1995,10.02,
20/08/1995,10,
21/08/1995,9.945,
22/08/1995,10.44,
23/08/1995,10.56,
24/08/1995,9.112,
25/08/1995,7.421,
26/08/1995,7.833,
27/08/1995,7.845,
28/08/1995,7.777,
29/08/1995,6.083,
30/08/1995,4.877,
31/08/1995,4.896,
01/09/1995,4.675,
02/09/1995,4.26,
03/09/1995,4.281,
04/09/1995,4.254,
05/09/1995,3.829,
06/09/1995,2.972,
07/09/1995,1.549,
08/09/1995,2.158,
09/09/1995,4.889,
10/09/1995,3.819,
11/09/1995,0.772,
12/09/1995,5.695,
13/09/1995,5.119,
14/09/1995,5.095,
15/09/1995,4.686,
16/09/1995,5.002,
17/09/1995,4.068,
18/09/1995,6.711,
19/09/1995,7.372,
20/09/1995,7.095,
21/09/1995,6.953,
22/09/1995,7.103,
23/09/1995,6.979,
24/09/1995,4.897,
25/09/1995,4.849,
26/09/1995,1.197,
27/09/1995,0.709,
28/09/1995,0.743,
29/09/1995,4.546,
30/09/1995,6.775,
01/10/1995,5.044,
02/10/1995,3.954,
03/10/1995,4.955,
04/10/1995,0.349,
05/10/1995,0.352,
06/10/1995,0.372,
07/10/1995,0.37,
08/10/1995,0.364,
09/10/1995,0.361,
10/10/1995,0.378,
11/10/1995,0.394,
12/10/1995,0.354,
13/10/1995,1.493,
14/10/1995,3.318,
15/10/1995,3.39,
16/10/1995,3.083,
17/10/1995,2.972,
18/10/1995,2.111,
19/10/1995,2.029,
20/10/1995,4.944,
21/10/1995,5.051,
22/10/1995,6.054,
23/10/1995,5.911,
24/10/1995,3.256,
25/10/1995,0.355,
26/10/1995,0.34,
27/10/1995,0.337,
28/10/1995,0.425,
29/10/1995,3.983,
30/10/1995,5.123,
31/10/1995,5.538,
01/11/1995,5.43,
02/11/1995,4.978,
03/11/1995,4.988,
04/11/1995,4.945,
05/11/1995,5.92,
06/11/1995,5.85,
07/11/1995,5.808,
08/11/1995,5.837,
09/11/1995,5.682,
10/11/1995,3.484,
11/11/1995,3.396,
12/11/1995,0.324,
13/11/1995,0.337,
14/11/1995,0.338,
15/11/1995,0.343,
16/11/1995,0.347,
17/11/1995,0.35,
18/11/1995,0.358,
19/11/1995,0.369,
20/11/1995,0.341,
21/11/1995,0.346,
22/11/1995,0.351,
23/11/1995,0.363,
24/11/1995,0.385,
25/11/1995,0.376,
26/11/1995,0.375,
27/11/1995,0.364,
28/11/1995,0.4,
29/11/1995,0.401,
30/11/1995,0.401,
01/12/1995,0.385,
02/12/1995,0.392,
03/12/1995,0.389,
04/12/1995,0.386,
05/12/1995,0.39,
06/12/1995,0.384,
07/12/1995,0.38,
08/12/1995,0.381,
09/12/1995,0.383,
10/12/1995,0.38,
11/12/1995,0.377,
12/12/1995,0.374,
13/12/1995,0.375,
14/12/1995,0.375,
15/12/1995,0.374,
16/12/1995,0.374,
17/12/1995,0.377,
18/12/1995,0.38,
19/12/1995,0.382,
20/12/1995,0.38,
21/12/1995,0.405,
22/12/1995,0.403,
23/12/1995,0.406,
24/12/1995,0.405,
25/12/1995,0.404,
26/12/1995,0.404,
27/12/1995,0.402,
28/12/1995,0.4,
29/12/1995,0.398,
30/12/1995,0.4,
31/12/1995,0.403,
01/01/1996,0.405,
02/01/1996,0.405,
03/01/1996,0.406,
04/01/1996,0.405,
05/01/1996,0.407,
06/01/1996,0.408,
07/01/1996,0.416,
08/01/1996,0.427,
09/01/1996,0.426,
10/01/1996,0.416,
11/01/1996,0.391,
12/01/1996,0.394,
13/01/1996,0.394,
14/01/1996,0.392,
15/01/1996,0.393,
16/01/1996,0.391,
17/01/1996,0.392,
18/01/1996,0.392,
19/01/1996,0.392,
20/01/1996,0.392,
21/01/1996,0.391,
22/01/1996,0.391,
23/01/1996,0.393,
24/01/1996,0.392,
25/01/1996,0.389,
26/01/1996,0.392,
27/01/1996,0.394,
28/01/1996,0.39,
29/01/1996,0.373,
30/01/1996,0.372,
31/01/1996,0.377,
01/02/1996,0.369,
02/02/1996,0.378,
03/02/1996,0.371,
04/02/1996,0.374,
05/02/1996,0.374,
06/02/1996,0.374,
07/02/1996,0.374,
08/02/1996,0.373,
09/02/1996,0.383,
10/02/1996,0.39,
11/02/1996,0.399,
12/02/1996,0.367,
13/02/1996,0.372,
14/02/1996,0.373,
15/02/1996,0.371,
16/02/1996,0.371,
17/02/1996,0.382,
18/02/1996,0.382,
19/02/1996,0.38,
20/02/1996,0.375,
21/02/1996,0.377,
22/02/1996,0.378,
23/02/1996,0.383,
24/02/1996,0.388,
25/02/1996,0.387,
26/02/1996,0.376,
27/02/1996,0.374,
28/02/1996,0.374,
29/02/1996,0.374,
01/03/1996,0.374,
02/03/1996,0.374,
03/03/1996,0.373,
04/03/1996,0.374,
05/03/1996,0.374,
06/03/1996,0.377,
07/03/1996,0.376,
08/03/1996,0.378,
09/03/1996,0.382,
10/03/1996,0.371,
11/03/1996,0.373,
12/03/1996,0.372,
13/03/1996,0.369,
14/03/1996,0.372,
15/03/1996,0.372,
16/03/1996,0.373,
17/03/1996,0.374,
18/03/1996,0.373,
19/03/1996,0.374,
20/03/1996,0.373,
21/03/1996,0.374,
22/03/1996,0.374,
23/03/1996,0.374,
24/03/1996,0.374,
25/03/1996,0.378,
26/03/1996,0.377,
27/03/1996,0.377,
28/03/1996,0.376,
29/03/1996,0.377,
30/03/1996,0.382,
31/03/1996,0.384,
01/04/1996,0.736,
02/04/1996,0.732,
03/04/1996,0.726,
04/04/1996,0.369,
05/04/1996,0.369,
06/04/1996,0.371,
07/04/1996,0.372,
08/04/1996,0.374,
09/04/1996,0.374,
10/04/1996,0.375,
11/04/1996,0.377,
12/04/1996,0.384,
13/04/1996,0.385,
14/04/1996,0.385,
15/04/1996,0.375,
16/04/1996,0.377,
17/04/1996,0.376,
18/04/1996,0.387,
19/04/1996,0.382,
20/04/1996,0.384,
21/04/1996,0.383,
22/04/1996,0.387,
23/04/1996,0.384,
24/04/1996,0.383,
25/04/1996,0.384,
26/04/1996,0.381,
27/04/1996,0.381,
28/04/1996,0.383,
29/04/1996,0.387,
30/04/1996,0.393,
01/05/1996,0.395,
02/05/1996,0.393,
03/05/1996,0.392,
04/05/1996,0.393,
05/05/1996,0.393,
06/05/1996,0.392,
07/05/1996,0.377,
08/05/1996,0.375,
09/05/1996,0.374,
10/05/1996,0.374,
11/05/1996,0.375,
12/05/1996,0.377,
13/05/1996,0.376,
14/05/1996,0.376,
15/05/1996,0.378,
16/05/1996,0.379,
17/05/1996,0.379,
18/05/1996,0.377,
19/05/1996,0.377,
20/05/1996,0.382,
21/05/1996,0.404,
22/05/1996,0.379,
23/05/1996,0.378,
24/05/1996,0.372,
25/05/1996,0.371,
26/05/1996,0.374,
27/05/1996,0.374,
28/05/1996,0.378,
29/05/1996,0.38,
30/05/1996,0.375,
31/05/1996,0.375,
01/06/1996,0.376,
02/06/1996,0.381,
03/06/1996,0.381,
04/06/1996,0.382,
05/06/1996,0.382,
06/06/1996,0.383,
07/06/1996,0.382,
08/06/1996,0.381,
09/06/1996,0.383,
10/06/1996,0.386,
11/06/1996,0.387,
12/06/1996,0.683,
13/06/1996,0.742,
14/06/1996,0.739,
15/06/1996,0.74,
16/06/1996,0.738,
17/06/1996,0.736,
18/06/1996,4.36,
19/06/1996,4.519,
20/06/1996,5.311,
21/06/1996,5.54,
22/06/1996,5.402,
23/06/1996,5.128,
24/06/1996,5.296,
25/06/1996,5.258,
26/06/1996,5.272,
27/06/1996,5.007,
28/06/1996,5.169,
29/06/1996,5.16,
30/06/1996,5.248,
01/07/1996,3.75,
02/07/1996,0.816,
03/07/1996,0.755,
04/07/1996,0.755,
05/07/1996,0.749,
06/07/1996,5.432,
07/07/1996,5.19,
08/07/1996,4.791,
09/07/1996,4.595,
10/07/1996,4.922,
11/07/1996,4.864,
12/07/1996,5,
13/07/1996,5.205,
14/07/1996,4.843,
15/07/1996,5.939,
16/07/1996,6.101,
17/07/1996,7.474,
18/07/1996,6.67,
19/07/1996,9.728,
20/07/1996,8.82,
21/07/1996,8.784,
22/07/1996,8.758,
23/07/1996,8.772,
24/07/1996,8.796,
25/07/1996,8.737,
26/07/1996,8.755,
27/07/1996,8.802,
28/07/1996,8.733,
29/07/1996,6.831,
30/07/1996,7.163,
31/07/1996,7.117,
01/08/1996,4.098,
02/08/1996,5.893,
03/08/1996,6.574,
04/08/1996,6.909,
05/08/1996,7.174,
06/08/1996,7.221,
07/08/1996,6.069,
08/08/1996,7.019,
09/08/1996,4.787,
10/08/1996,4.921,
11/08/1996,4.871,
12/08/1996,5.431,
13/08/1996,6.232,
14/08/1996,6.569,
15/08/1996,6.527,
16/08/1996,7.121,
17/08/1996,7.041,
18/08/1996,7.134,
19/08/1996,7.058,
20/08/1996,6.913,
21/08/1996,6.683,
22/08/1996,7.105,
23/08/1996,5.763,
24/08/1996,4.935,
25/08/1996,4.793,
26/08/1996,3.568,
27/08/1996,1.078,
28/08/1996,1.074,
29/08/1996,1.076,
30/08/1996,1.778,
31/08/1996,4.719,
01/09/1996,4.675,
02/09/1996,4.805,
03/09/1996,4.806,
04/09/1996,3.919,
05/09/1996,1.054,
06/09/1996,1.88,
07/09/1996,6.454,
08/09/1996,6.436,
09/09/1996,4.114,
10/09/1996,3.028,
11/09/1996,2.996,
12/09/1996,2.992,
13/09/1996,4.355,
14/09/1996,5.607,
15/09/1996,6.211,
16/09/1996,5.884,
17/09/1996,5.013,
18/09/1996,3.882,
19/09/1996,3.419,
20/09/1996,3.416,
21/09/1996,3.404,
22/09/1996,3.421,
23/09/1996,3.026,
24/09/1996,3.018,
25/09/1996,3.015,
26/09/1996,2.931,
27/09/1996,2.433,
28/09/1996,2.393,
29/09/1996,0.883,
30/09/1996,0.702,
01/10/1996,0.382,
02/10/1996,0.383,
03/10/1996,0.386,
04/10/1996,0.39,
05/10/1996,0.391,
06/10/1996,0.388,
07/10/1996,0.393,
08/10/1996,0.394,
09/10/1996,0.394,
10/10/1996,0.394,
11/10/1996,0.394,
12/10/1996,0.397,
13/10/1996,0.397,
14/10/1996,2.779,
15/10/1996,0.457,
16/10/1996,0.392,
17/10/1996,0.392,
18/10/1996,0.396,
19/10/1996,0.395,
20/10/1996,0.406,
21/10/1996,0.391,
22/10/1996,0.392,
23/10/1996,0.391,
24/10/1996,0.394,
25/10/1996,0.396,
26/10/1996,0.404,
27/10/1996,0.403,
28/10/1996,0.416,
29/10/1996,0.41,
30/10/1996,0.41,
31/10/1996,0.436,
01/11/1996,0.427,
02/11/1996,0.432,
03/11/1996,0.432,
04/11/1996,0.431,
05/11/1996,0.422,
06/11/1996,0.405,
07/11/1996,0.4,
08/11/1996,1.474,
09/11/1996,3.294,
10/11/1996,3.262,
11/11/1996,4.265,
12/11/1996,4.708,
13/11/1996,0.4,
14/11/1996,0.39,
15/11/1996,0.393,
16/11/1996,0.386,
17/11/1996,0.389,
18/11/1996,0.386,
19/11/1996,0.391,
20/11/1996,0.395,
21/11/1996,0.399,
22/11/1996,0.387,
23/11/1996,0.381,
24/11/1996,0.399,
25/11/1996,0.397,
26/11/1996,0.39,
27/11/1996,0.375,
28/11/1996,0.375,
29/11/1996,0.718,
30/11/1996,10.01,
01/12/1996,9.973,
02/12/1996,1.871,
03/12/1996,0.388,
04/12/1996,0.418,
05/12/1996,0.38,
06/12/1996,0.421,
07/12/1996,0.362,
08/12/1996,0.401,
09/12/1996,0.401,
10/12/1996,0.392,
11/12/1996,0.373,
12/12/1996,0.383,
13/12/1996,0.381,
14/12/1996,0.378,
15/12/1996,0.381,
16/12/1996,0.384,
17/12/1996,0.383,
18/12/1996,0.383,
19/12/1996,0.382,
20/12/1996,0.383,
21/12/1996,0.383,
22/12/1996,0.381,
23/12/1996,0.382,
24/12/1996,0.382,
25/12/1996,0.386,
26/12/1996,0.386,
27/12/1996,0.386,
28/12/1996,0.388,
29/12/1996,0.992,
30/12/1996,1.013,
31/12/1996,1.012,
01/01/1997,1.01,
02/01/1997,0.469,
03/01/1997,0.376,
04/01/1997,0.4,
05/01/1997,0.754,
06/01/1997,0.737,
07/01/1997,1.005,
08/01/1997,1.977,
09/01/1997,1.998,
10/01/1997,1.526,
11/01/1997,0.989,
12/01/1997,0.347,
13/01/1997,0.382,
14/01/1997,0.388,
15/01/1997,0.407,
16/01/1997,0.998,
17/01/1997,0.999,
18/01/1997,1,
19/01/1997,1.001,
20/01/1997,1.006,
21/01/1997,1.003,
22/01/1997,0.999,
23/01/1997,0.998,
24/01/1997,1.016,
25/01/1997,1.512,
26/01/1997,1.549,
27/01/1997,1.998,
28/01/1997,2.001,
29/01/1997,2.542,
30/01/1997,2.997,
31/01/1997,3.008,
01/02/1997,3.436,
02/02/1997,3.431,
03/02/1997,2.397,
04/02/1997,0.386,
05/02/1997,0.382,
06/02/1997,0.385,
07/02/1997,0.387,
08/02/1997,0.385,
09/02/1997,0.398,
10/02/1997,0.387,
11/02/1997,0.398,
12/02/1997,0.404,
13/02/1997,0.39,
14/02/1997,0.391,
15/02/1997,0.389,
16/02/1997,0.401,
17/02/1997,0.438,
18/02/1997,0.387,
19/02/1997,0.383,
20/02/1997,0.363,
21/02/1997,0.369,
22/02/1997,0.388,
23/02/1997,0.396,
24/02/1997,0.399,
25/02/1997,3.846,
26/02/1997,4.131,
27/02/1997,4.153,
28/02/1997,4.065,
01/03/1997,6.999,
02/03/1997,7.12,
03/03/1997,7.109,
04/03/1997,7.073,
05/03/1997,7.034,
06/03/1997,4.181,
07/03/1997,4.517,
08/03/1997,5.552,
09/03/1997,5.092,
10/03/1997,4.107,
11/03/1997,4.029,
12/03/1997,3.538,
13/03/1997,0.738,
14/03/1997,1.144,
15/03/1997,3.263,
16/03/1997,3.904,
17/03/1997,3.465,
18/03/1997,0.756,
19/03/1997,0.749,
20/03/1997,2.125,
21/03/1997,2.515,
22/03/1997,4.981,
23/03/1997,4.505,
24/03/1997,0.745,
25/03/1997,0.743,
26/03/1997,2.343,
27/03/1997,3.644,
28/03/1997,2.548,
29/03/1997,5.259,
30/03/1997,4.179,
31/03/1997,0.749,
01/04/1997,0.75,
02/04/1997,0.747,
03/04/1997,0.771,
04/04/1997,1.518,
05/04/1997,4.859,
06/04/1997,4.004,
07/04/1997,0.743,
08/04/1997,0.752,
09/04/1997,0.753,
10/04/1997,1.351,
11/04/1997,3.775,
12/04/1997,4.838,
13/04/1997,4.187,
14/04/1997,0.756,
15/04/1997,1.459,
16/04/1997,3.851,
17/04/1997,3.896,
18/04/1997,4.095,
19/04/1997,4.868,
20/04/1997,4.869,
21/04/1997,3.992,
22/04/1997,4.108,
23/04/1997,4.011,
24/04/1997,4.005,
25/04/1997,3.784,
26/04/1997,4.771,
27/04/1997,4.083,
28/04/1997,0.93,
29/04/1997,0.808,
30/04/1997,0.732,
01/05/1997,0.736,
02/05/1997,1.492,
03/05/1997,4.381,
04/05/1997,3.609,
05/05/1997,0.741,
06/05/1997,0.754,
07/05/1997,0.742,
08/05/1997,0.748,
09/05/1997,1.337,
10/05/1997,4.884,
11/05/1997,3.387,
12/05/1997,0.749,
13/05/1997,0.771,
14/05/1997,0.782,
15/05/1997,0.778,
16/05/1997,0.779,
17/05/1997,0.769,
18/05/1997,0.767,
19/05/1997,0.768,
20/05/1997,0.779,
21/05/1997,0.753,
22/05/1997,0.751,
23/05/1997,1.538,
24/05/1997,5.3,
25/05/1997,4.378,
26/05/1997,0.739,
27/05/1997,0.739,
28/05/1997,0.744,
29/05/1997,0.747,
30/05/1997,0.74,
31/05/1997,0.799,
01/06/1997,0.753,
02/06/1997,0.775,
03/06/1997,1.467,
04/06/1997,3.928,
05/06/1997,3.89,
06/06/1997,4.125,
07/06/1997,5.398,
08/06/1997,5.114,
09/06/1997,3.551,
10/06/1997,1.399,
11/06/1997,3.111,
12/06/1997,0.756,
13/06/1997,1.424,
14/06/1997,4.344,
15/06/1997,3.089,
16/06/1997,0.781,
17/06/1997,0.739,
18/06/1997,1.481,
19/06/1997,3.651,
20/06/1997,1.642,
21/06/1997,4.459,
22/06/1997,2.938,
23/06/1997,0.749,
24/06/1997,0.757,
25/06/1997,0.764,
26/06/1997,0.757,
27/06/1997,1.471,
28/06/1997,3.689,
29/06/1997,2.912,
30/06/1997,0.734,
01/07/1997,0.734,
02/07/1997,0.737,
03/07/1997,0.771,
04/07/1997,1.504,
05/07/1997,4.836,
06/07/1997,4.135,
07/07/1997,0.761,
08/07/1997,0.754,
09/07/1997,0.751,
10/07/1997,0.747,
11/07/1997,1.518,
12/07/1997,4.897,
13/07/1997,4.141,
14/07/1997,0.751,
15/07/1997,0.747,
16/07/1997,0.745,
17/07/1997,1.565,
18/07/1997,3.935,
19/07/1997,4.874,
20/07/1997,4.838,
21/07/1997,3.992,
22/07/1997,3.864,
23/07/1997,4.668,
24/07/1997,5.515,
25/07/1997,4.62,
26/07/1997,4.879,
27/07/1997,4.748,
28/07/1997,4.702,
29/07/1997,6.855,
30/07/1997,5.561,
31/07/1997,4.998,
01/08/1997,4.879,
02/08/1997,4.891,
03/08/1997,4.871,
04/08/1997,4.695,
05/08/1997,4.839,
06/08/1997,4.826,
07/08/1997,4.816,
08/08/1997,4.935,
09/08/1997,4.839,
10/08/1997,5.582,
11/08/1997,7.22,
12/08/1997,7.187,
13/08/1997,7.239,
14/08/1997,6.099,
15/08/1997,7.201,
16/08/1997,7.197,
17/08/1997,7.117,
18/08/1997,7.204,
19/08/1997,7.389,
20/08/1997,6.126,
21/08/1997,6.143,
22/08/1997,6.127,
23/08/1997,6.09,
24/08/1997,6.162,
25/08/1997,6.023,
26/08/1997,4.936,
27/08/1997,4.927,
28/08/1997,4.135,
29/08/1997,0.751,
30/08/1997,0.75,
31/08/1997,0.748,
01/09/1997,0.736,
02/09/1997,0.74,
03/09/1997,0.756,
04/09/1997,0.748,
05/09/1997,0.746,
06/09/1997,0.747,
07/09/1997,0.748,
08/09/1997,0.748,
09/09/1997,0.758,
10/09/1997,2.606,
11/09/1997,4.415,
12/09/1997,4.544,
13/09/1997,5.283,
14/09/1997,4.51,
15/09/1997,0.761,
16/09/1997,0.767,
17/09/1997,0.77,
18/09/1997,0.77,
19/09/1997,1.48,
20/09/1997,4.524,
21/09/1997,4.511,
22/09/1997,3.541,
23/09/1997,3.573,
24/09/1997,4.389,
25/09/1997,4.657,
26/09/1997,4.663,
27/09/1997,5.534,
28/09/1997,5.379,
29/09/1997,6.388,
30/09/1997,6.477,
01/10/1997,5.191,
02/10/1997,5.058,
03/10/1997,5.052,
04/10/1997,4.985,
05/10/1997,5.921,
06/10/1997,5.155,
07/10/1997,3.723,
08/10/1997,1.032,
09/10/1997,2.562,
10/10/1997,1.145,
11/10/1997,3.352,
12/10/1997,2.564,
13/10/1997,0.383,
14/10/1997,0.909,
15/10/1997,2.265,
16/10/1997,2.048,
17/10/1997,0.747,
18/10/1997,0.742,
19/10/1997,0.74,
20/10/1997,0.748,
21/10/1997,0.754,
22/10/1997,0.919,
23/10/1997,1.043,
24/10/1997,0.75,
25/10/1997,0.807,
26/10/1997,2.996,
27/10/1997,2.992,
28/10/1997,3.007,
29/10/1997,3.935,
30/10/1997,4.476,
31/10/1997,4.487,
01/11/1997,4.483,
02/11/1997,4.479,
03/11/1997,1.543,
04/11/1997,3.867,
05/11/1997,4.465,
06/11/1997,3.471,
07/11/1997,2.969,
08/11/1997,0.741,
09/11/1997,0.742,
10/11/1997,0.735,
11/11/1997,0.379,
12/11/1997,0.666,
13/11/1997,0.746,
14/11/1997,0.746,
15/11/1997,0.747,
16/11/1997,0.752,
17/11/1997,0.76,
18/11/1997,6.036,
19/11/1997,6.048,
20/11/1997,6.02,
21/11/1997,5.993,
22/11/1997,6.007,
23/11/1997,5.729,
24/11/1997,0.736,
25/11/1997,0.741,
26/11/1997,0.739,
27/11/1997,0.739,
28/11/1997,0.701,
29/11/1997,0.752,
30/11/1997,0.745,
01/12/1997,0.742,
02/12/1997,0.74,
03/12/1997,0.74,
04/12/1997,0.739,
05/12/1997,0.729,
06/12/1997,0.726,
07/12/1997,0.732,
08/12/1997,0.734,
09/12/1997,0.753,
10/12/1997,0.754,
11/12/1997,0.757,
12/12/1997,1.2,
13/12/1997,3.856,
14/12/1997,3.504,
15/12/1997,0.745,
16/12/1997,0.738,
17/12/1997,0.739,
18/12/1997,0.745,
19/12/1997,0.743,
20/12/1997,0.739,
21/12/1997,0.739,
22/12/1997,0.74,
23/12/1997,0.753,
24/12/1997,0.879,
25/12/1997,1.121,
26/12/1997,0.692,
27/12/1997,0.762,
28/12/1997,0.939,
29/12/1997,4.033,
30/12/1997,3.554,
31/12/1997,4.097,
01/01/1998,4.103,
02/01/1998,4.137,
03/01/1998,4.078,
04/01/1998,6.984,
05/01/1998,6.219,
06/01/1998,6.091,
07/01/1998,7.088,
08/01/1998,7.203,
09/01/1998,12.19,
10/01/1998,12.24,
11/01/1998,12.2,
12/01/1998,7.848,
13/01/1998,7.085,
14/01/1998,7.05,
15/01/1998,7.01,
16/01/1998,7.209,
17/01/1998,7.029,
18/01/1998,6.92,
19/01/1998,9.722,
20/01/1998,8.772,
