date,flow
03/11/1988,3.412
04/11/1988,2.858
05/11/1988,2.654
06/11/1988,2.527
07/11/1988,2.285
08/11/1988,3.226
09/11/1988,3.833
10/11/1988,2.994
11/11/1988,2.583
12/11/1988,2.381
13/11/1988,2.21
14/11/1988,3.463
15/11/1988,4.033
16/11/1988,5.301
17/11/1988,6.807
18/11/1988,6.837
19/11/1988,6.387
20/11/1988,7.165
21/11/1988,6.374
22/11/1988,3.852
23/11/1988,2.891
24/11/1988,2.426
25/11/1988,2.256
26/11/1988,2.144
27/11/1988,2.061
28/11/1988,3.799
29/11/1988,13.25
30/11/1988,9.198
01/12/1988,4.386
02/12/1988,3.822
03/12/1988,6.119
04/12/1988,6.321
05/12/1988,4.543
06/12/1988,4.95
07/12/1988,4.069
08/12/1988,3.7
09/12/1988,3.557
10/12/1988,3.179
11/12/1988,2.92
12/12/1988,2.694
13/12/1988,2.616
14/12/1988,2.528
15/12/1988,2.315
16/12/1988,2.547
17/12/1988,2.213
18/12/1988,2.19
19/12/1988,4.752
20/12/1988,3.192
21/12/1988,2.761
22/12/1988,3.824
23/12/1988,12.67
24/12/1988,14.72
25/12/1988,7.972
26/12/1988,13.54
27/12/1988,9.248
28/12/1988,7.312
29/12/1988,5.8
30/12/1988,4.846
31/12/1988,4.225
01/01/1989,3.713
02/01/1989,3.317
03/01/1989,3.146
04/01/1989,3.757
05/01/1989,5.937
06/01/1989,4.624
07/01/1989,3.619
08/01/1989,3.319
09/01/1989,3.302
10/01/1989,2.966
11/01/1989,4.119
12/01/1989,5.232
13/01/1989,7.254
14/01/1989,6.445
15/01/1989,4.763
16/01/1989,5.008
17/01/1989,4.694
18/01/1989,4.266
19/01/1989,4.431
20/01/1989,3.641
21/01/1989,4.063
22/01/1989,3.154
23/01/1989,3.211
24/01/1989,2.87
25/01/1989,2.597
26/01/1989,2.686
27/01/1989,2.523
28/01/1989,2.976
29/01/1989,2.443
30/01/1989,2.257
31/01/1989,2.105
01/02/1989,2.021
02/02/1989,1.926
03/02/1989,2.038
04/02/1989,10.72
05/02/1989,5.149
06/02/1989,4.029
07/02/1989,3.679
08/02/1989,3.293
09/02/1989,3.11
10/02/1989,2.861
11/02/1989,4.23
12/02/1989,3.995
13/02/1989,6.594
14/02/1989,3.988
15/02/1989,6.725
16/02/1989,4.131
17/02/1989,6.469
18/02/1989,21.63
19/02/1989,11.32
20/02/1989,7.487
21/02/1989,6.644
22/02/1989,6.253
23/02/1989,6.123
24/02/1989,8.53
25/02/1989,5.911
26/02/1989,6.029
27/02/1989,8.391
28/02/1989,9.826
01/03/1989,10.06
02/03/1989,11.6
03/03/1989,7.756
04/03/1989,6.706
05/03/1989,5.65
06/03/1989,11.67
07/03/1989,6.147
08/03/1989,7.466
09/03/1989,13.76
10/03/1989,10.4
11/03/1989,7.554
12/03/1989,11.35
13/03/1989,9.863
14/03/1989,21.22
15/03/1989,11.58
16/03/1989,8.282
17/03/1989,6.433
18/03/1989,5.993
19/03/1989,6.899
20/03/1989,7.212
21/03/1989,12.25
22/03/1989,11.04
23/03/1989,16.46
24/03/1989,16.75
25/03/1989,9.497
26/03/1989,7.07
27/03/1989,5.691
28/03/1989,7.135
29/03/1989,7.083
30/03/1989,5.12
31/03/1989,3.573
01/04/1989,3.134
02/04/1989,5.204
03/04/1989,3.496
04/04/1989,3.124
05/04/1989,6.138
06/04/1989,8.874
07/04/1989,10.09
08/04/1989,8.96
09/04/1989,6.488
10/04/1989,7.916
11/04/1989,22.98
12/04/1989,17.5
13/04/1989,15.61
14/04/1989,11.41
15/04/1989,9.438
16/04/1989,8.063
17/04/1989,5.134
18/04/1989,3.833
19/04/1989,3.337
20/04/1989,2.974
21/04/1989,2.756
22/04/1989,2.528
23/04/1989,2.609
24/04/1989,2.348
25/04/1989,2.066
26/04/1989,2.051
27/04/1989,1.992
28/04/1989,1.874
29/04/1989,1.844
30/04/1989,1.7
01/05/1989,1.497
02/05/1989,1.368
03/05/1989,1.301
04/05/1989,1.228
05/05/1989,1.152
06/05/1989,1.092
07/05/1989,1.048
08/05/1989,1.003
09/05/1989,0.986
10/05/1989,1.53
11/05/1989,2.959
12/05/1989,3.049
13/05/1989,1.474
14/05/1989,1.135
15/05/1989,1.035
16/05/1989,2.141
17/05/1989,2.647
18/05/1989,2.768
19/05/1989,2.197
20/05/1989,2.007
21/05/1989,1.951
22/05/1989,2.155
23/05/1989,2.241
24/05/1989,2.716
25/05/1989,2.416
26/05/1989,2.298
27/05/1989,2.264
28/05/1989,2.245
29/05/1989,2.238
30/05/1989,2.167
31/05/1989,2.092
01/06/1989,2.136
02/06/1989,2.185
03/06/1989,2.148
04/06/1989,2.109
05/06/1989,2.134
06/06/1989,2.268
07/06/1989,2.22
08/06/1989,2.3
09/06/1989,2.179
10/06/1989,2.125
11/06/1989,2.093
12/06/1989,2.044
13/06/1989,2.059
14/06/1989,2.049
15/06/1989,2.036
16/06/1989,2.024
17/06/1989,2.011
18/06/1989,2.002
19/06/1989,1.984
20/06/1989,1.98
21/06/1989,1.277
22/06/1989,1.045
23/06/1989,1.01
24/06/1989,0.996
25/06/1989,0.999
26/06/1989,1.076
27/06/1989,1.251
28/06/1989,1.283
29/06/1989,1.065
30/06/1989,0.756
01/07/1989,0.901
02/07/1989,0.692
03/07/1989,0.606
04/07/1989,0.553
05/07/1989,0.546
06/07/1989,0.876
07/07/1989,1.456
08/07/1989,1.211
09/07/1989,0.928
10/07/1989,0.777
11/07/1989,0.687
12/07/1989,0.634
13/07/1989,0.602
14/07/1989,0.571
15/07/1989,0.557
16/07/1989,0.538
17/07/1989,0.525
18/07/1989,0.518
19/07/1989,0.491
20/07/1989,0.435
21/07/1989,0.444
22/07/1989,0.472
23/07/1989,0.45
24/07/1989,0.772
25/07/1989,1.103
26/07/1989,1.109
27/07/1989,1.111
28/07/1989,1.109
29/07/1989,1.12
30/07/1989,1.126
31/07/1989,1.163
01/08/1989,1.155
02/08/1989,1.146
03/08/1989,1.141
04/08/1989,1.137
05/08/1989,1.129
06/08/1989,3.289
07/08/1989,3.769
08/08/1989,3.403
09/08/1989,3.333
10/08/1989,3.339
11/08/1989,3.357
12/08/1989,3.34
13/08/1989,3.377
14/08/1989,3.881
15/08/1989,4.049
16/08/1989,1.69
17/08/1989,0.779
18/08/1989,0.63
19/08/1989,0.538
20/08/1989,0.511
21/08/1989,0.498
22/08/1989,0.47
23/08/1989,0.46
24/08/1989,0.449
25/08/1989,0.49
26/08/1989,0.512
27/08/1989,0.509
28/08/1989,0.476
29/08/1989,0.467
30/08/1989,0.531
31/08/1989,0.603
01/09/1989,0.515
02/09/1989,0.49
03/09/1989,0.478
04/09/1989,0.473
05/09/1989,0.469
06/09/1989,0.454
07/09/1989,3.591
08/09/1989,4.652
09/09/1989,4.671
10/09/1989,5.101
11/09/1989,4.802
12/09/1989,4.733
13/09/1989,4.76
14/09/1989,4.768
15/09/1989,4.836
16/09/1989,3.835
17/09/1989,2.222
18/09/1989,1.684
19/09/1989,1.43
20/09/1989,1.044
21/09/1989,1.964
22/09/1989,2.365
23/09/1989,2.785
24/09/1989,3.268
25/09/1989,3.596
26/09/1989,4.859
27/09/1989,5.702
28/09/1989,5.694
29/09/1989,5.352
30/09/1989,5.035
01/10/1989,4.986
02/10/1989,3.387
03/10/1989,2.976
04/10/1989,2.962
05/10/1989,2.981
06/10/1989,3.009
07/10/1989,1.996
08/10/1989,1.143
09/10/1989,0.63
10/10/1989,1.612
11/10/1989,3.596
12/10/1989,3.625
13/10/1989,2.549
14/10/1989,1.654
15/10/1989,1.964
16/10/1989,1.708
17/10/1989,0.949
18/10/1989,1.492
19/10/1989,2.555
20/10/1989,6.984
21/10/1989,11.67
22/10/1989,6.923
23/10/1989,3.987
24/10/1989,4.511
25/10/1989,6.886
26/10/1989,5.41
27/10/1989,5.043
28/10/1989,10.22
29/10/1989,12.46
30/10/1989,8.773
31/10/1989,6.645
01/11/1989,5.347
02/11/1989,6.445
03/11/1989,7.746
04/11/1989,10.23
05/11/1989,15.49
06/11/1989,10.45
07/11/1989,7.678
08/11/1989,15.79
09/11/1989,14.18
10/11/1989,24.48
11/11/1989,20.23
12/11/1989,12.58
13/11/1989,8.782
14/11/1989,6.659
15/11/1989,5.289
16/11/1989,4.371
17/11/1989,3.677
18/11/1989,3.18
19/11/1989,2.811
20/11/1989,2.517
21/11/1989,2.317
22/11/1989,2.044
23/11/1989,1.91
24/11/1989,1.798
25/11/1989,1.659
26/11/1989,1.561
27/11/1989,1.513
28/11/1989,1.407
29/11/1989,1.322
30/11/1989,1.245
01/12/1989,1.196
02/12/1989,1.132
03/12/1989,1.07
04/12/1989,1.066
05/12/1989,1.058
06/12/1989,1.07
07/12/1989,1.052
08/12/1989,1.033
09/12/1989,1.005
10/12/1989,0.927
11/12/1989,0.927
12/12/1989,1.073
13/12/1989,1.441
14/12/1989,2.62
15/12/1989,3.233
16/12/1989,37.21
17/12/1989,35.6
18/12/1989,13.95
19/12/1989,9.699
20/12/1989,15.28
21/12/1989,21.43
22/12/1989,13.28
23/12/1989,15.63
24/12/1989,33.28
25/12/1989,17.02
26/12/1989,11.72
27/12/1989,8.584
28/12/1989,6.655
29/12/1989,5.359
30/12/1989,4.487
31/12/1989,3.905
01/01/1990,3.882
02/01/1990,4.633
03/01/1990,4.227
04/01/1990,3.415
05/01/1990,3.27
06/01/1990,4.38
07/01/1990,6.567
08/01/1990,5.637
09/01/1990,5.291
10/01/1990,10.54
11/01/1990,11.35
12/01/1990,9.244
13/01/1990,6.731
14/01/1990,6.207
15/01/1990,7.751
16/01/1990,10.37
17/01/1990,7.796
18/01/1990,6.507
19/01/1990,11.82
20/01/1990,8.499
21/01/1990,11.33
22/01/1990,14.4
23/01/1990,27.41
24/01/1990,20.17
25/01/1990,41.54
26/01/1990,17.46
27/01/1990,12.66
28/01/1990,11.94
29/01/1990,47.12
30/01/1990,37.48
31/01/1990,26.17
01/02/1990,20.98
02/02/1990,22.05
03/02/1990,16.02
04/02/1990,13.02
05/02/1990,9.647
06/02/1990,10.63
07/02/1990,34.63
08/02/1990,21.06
09/02/1990,15.2
10/02/1990,12.82
11/02/1990,21.93
12/02/1990,15.04
13/02/1990,12.28
14/02/1990,9.323
15/02/1990,7.87
16/02/1990,6.041
17/02/1990,7.777
18/02/1990,6.046
19/02/1990,23.51
20/02/1990,21.14
21/02/1990,13.03
22/02/1990,8.834
23/02/1990,7.16
24/02/1990,9.198
25/02/1990,13.64
26/02/1990,16.17
27/02/1990,13.42
28/02/1990,13.98
01/03/1990,11.59
02/03/1990,10
03/03/1990,8.758
04/03/1990,9.027
05/03/1990,7.365
06/03/1990,5.897
07/03/1990,5.054
08/03/1990,4.353
09/03/1990,3.756
10/03/1990,3.549
11/03/1990,3.06
12/03/1990,2.638
13/03/1990,2.901
14/03/1990,2.401
15/03/1990,2.186
16/03/1990,1.988
17/03/1990,1.806
18/03/1990,1.698
19/03/1990,1.68
20/03/1990,1.577
21/03/1990,1.569
22/03/1990,1.402
23/03/1990,1.377
24/03/1990,2.074
25/03/1990,2.147
26/03/1990,1.674
27/03/1990,1.518
28/03/1990,1.428
29/03/1990,1.34
30/03/1990,1.296
31/03/1990,1.237
01/04/1990,1.168
02/04/1990,1.385
03/04/1990,1.864
04/04/1990,2.258
05/04/1990,2.711
06/04/1990,2.092
07/04/1990,1.764
08/04/1990,1.619
09/04/1990,1.559
10/04/1990,1.53
11/04/1990,1.446
12/04/1990,1.501
13/04/1990,1.442
14/04/1990,2.124
15/04/1990,2.146
16/04/1990,2.072
17/04/1990,2.757
18/04/1990,2.941
19/04/1990,4.385
20/04/1990,3.498
21/04/1990,2.994
22/04/1990,2.66
23/04/1990,2.382
24/04/1990,2.164
25/04/1990,1.967
26/04/1990,2.073
27/04/1990,1.914
28/04/1990,1.736
29/04/1990,1.638
30/04/1990,1.528
01/05/1990,1.422
02/05/1990,1.334
03/05/1990,1.267
04/05/1990,1.194
05/05/1990,1.149
06/05/1990,1.135
07/05/1990,1.144
08/05/1990,1.213
09/05/1990,1.727
10/05/1990,1.449
11/05/1990,1.253
12/05/1990,1.134
13/05/1990,1.063
14/05/1990,1.053
15/05/1990,2.033
16/05/1990,1.873
17/05/1990,1.339
18/05/1990,1.157
19/05/1990,1.07
20/05/1990,1.033
21/05/1990,1.007
22/05/1990,0.938
23/05/1990,0.887
24/05/1990,0.857
25/05/1990,1.202
26/05/1990,1.341
27/05/1990,1.317
28/05/1990,1.438
29/05/1990,1.537
30/05/1990,1.534
31/05/1990,1.446
01/06/1990,1.481
02/06/1990,1.493
03/06/1990,1.474
04/06/1990,1.451
05/06/1990,1.465
06/06/1990,1.566
07/06/1990,1.519
08/06/1990,1.804
09/06/1990,1.057
10/06/1990,0.843
11/06/1990,1.028
12/06/1990,1.54
13/06/1990,1.497
14/06/1990,1.47
15/06/1990,1.445
16/06/1990,1.422
17/06/1990,1.408
18/06/1990,1.444
19/06/1990,1.471
20/06/1990,1.727
21/06/1990,2.088
22/06/1990,2.099
23/06/1990,1.698
24/06/1990,1.674
25/06/1990,1.481
26/06/1990,1.079
27/06/1990,0.987
28/06/1990,0.862
29/06/1990,0.815
30/06/1990,1.423
01/07/1990,2.249
02/07/1990,1.529
03/07/1990,1.158
04/07/1990,2.4
05/07/1990,3.382
06/07/1990,1.976
07/07/1990,1.986
08/07/1990,1.729
09/07/1990,1.437
10/07/1990,1.242
11/07/1990,1.153
12/07/1990,1.081
13/07/1990,1.025
14/07/1990,0.948
15/07/1990,0.893
16/07/1990,0.885
17/07/1990,0.823
18/07/1990,0.778
19/07/1990,0.748
20/07/1990,0.708
21/07/1990,0.692
22/07/1990,0.662
23/07/1990,0.64
24/07/1990,0.897
25/07/1990,1.075
26/07/1990,1.063
27/07/1990,1.094
28/07/1990,1.083
29/07/1990,1.096
30/07/1990,1.147
31/07/1990,1.079
01/08/1990,1.048
02/08/1990,1.207
03/08/1990,1.448
04/08/1990,1.513
05/08/1990,1.505
06/08/1990,1.499
07/08/1990,1.499
08/08/1990,1.501
09/08/1990,1.504
10/08/1990,1.409
11/08/1990,1.35
12/08/1990,1.354
13/08/1990,1.346
14/08/1990,1.388
15/08/1990,1.441
16/08/1990,1.436
17/08/1990,1.458
18/08/1990,1.476
19/08/1990,2.138
20/08/1990,1.456
21/08/1990,0.809
22/08/1990,1.129
23/08/1990,1.388
24/08/1990,1.361
25/08/1990,1.347
26/08/1990,1.334
27/08/1990,1.335
28/08/1990,1.357
29/08/1990,1.532
30/08/1990,0.921
31/08/1990,0.607
01/09/1990,0.638
02/09/1990,0.597
03/09/1990,0.593
04/09/1990,0.58
05/09/1990,0.606
06/09/1990,0.638
07/09/1990,0.716
08/09/1990,1.183
09/09/1990,1.363
10/09/1990,1.35
11/09/1990,2.08
12/09/1990,2.351
13/09/1990,2.345
14/09/1990,2.335
15/09/1990,2.331
16/09/1990,2.332
17/09/1990,2.332
18/09/1990,1.216
19/09/1990,0.918
20/09/1990,0.658
21/09/1990,0.714
22/09/1990,0.647
23/09/1990,0.684
24/09/1990,1.022
25/09/1990,1.333
26/09/1990,0.871
27/09/1990,0.755
28/09/1990,0.698
29/09/1990,0.838
30/09/1990,2.635
01/10/1990,1.243
02/10/1990,2.127
03/10/1990,4.734
04/10/1990,2.571
05/10/1990,8.785
06/10/1990,11.31
07/10/1990,8.734
08/10/1990,4.97
09/10/1990,4.501
10/10/1990,3.916
11/10/1990,5.518
12/10/1990,3.866
13/10/1990,3.09
14/10/1990,2.59
15/10/1990,3.038
16/10/1990,3.154
17/10/1990,2.48
18/10/1990,2.298
19/10/1990,2.282
20/10/1990,2.014
21/10/1990,1.814
22/10/1990,1.679
23/10/1990,1.583
24/10/1990,1.702
25/10/1990,2.798
26/10/1990,3.677
27/10/1990,3.615
28/10/1990,6.738
29/10/1990,4.602
30/10/1990,6.329
31/10/1990,9.835
01/11/1990,9.083
02/11/1990,7.555
03/11/1990,5.637
04/11/1990,4.629
05/11/1990,3.896
06/11/1990,3.392
07/11/1990,2.997
08/11/1990,2.679
09/11/1990,2.445
10/11/1990,2.628
11/11/1990,2.729
12/11/1990,3.47
13/11/1990,3.724
14/11/1990,3.778
15/11/1990,3.078
16/11/1990,6.188
17/11/1990,15.28
18/11/1990,9.219
19/11/1990,11.62
20/11/1990,12.37
21/11/1990,10.35
22/11/1990,7.386
23/11/1990,7.135
24/11/1990,10.61
25/11/1990,7.877
26/11/1990,6.48
27/11/1990,5.424
28/11/1990,4.665
29/11/1990,4.084
30/11/1990,3.554
01/12/1990,3.13
02/12/1990,2.825
03/12/1990,2.589
04/12/1990,2.357
05/12/1990,2.184
06/12/1990,2.111
07/12/1990,4.46
08/12/1990,4.285
09/12/1990,4.864
10/12/1990,9.413
11/12/1990,17.86
12/12/1990,11.84
13/12/1990,7.786
14/12/1990,5.923
15/12/1990,4.916
16/12/1990,4.632
17/12/1990,3.971
18/12/1990,3.488
19/12/1990,3.375
20/12/1990,11.24
21/12/1990,8.433
22/12/1990,8.119
23/12/1990,8.587
24/12/1990,8.589
25/12/1990,21.01
26/12/1990,26.34
27/12/1990,14.27
28/12/1990,33.71
29/12/1990,17.6
30/12/1990,15.54
31/12/1990,16.87
01/01/1991,37.45
02/01/1991,23.38
03/01/1991,15.96
04/01/1991,14.36
05/01/1991,16.36
06/01/1991,10.48
07/01/1991,9.576
08/01/1991,11.97
09/01/1991,21.42
10/01/1991,19.27
11/01/1991,12.85
12/01/1991,9.285
13/01/1991,6.882
14/01/1991,5.499
15/01/1991,4.55
16/01/1991,3.973
17/01/1991,4.517
18/01/1991,5.527
19/01/1991,4.784
20/01/1991,4.53
21/01/1991,3.77
22/01/1991,3.282
23/01/1991,3.055
24/01/1991,3.482
25/01/1991,3.253
26/01/1991,3.022
27/01/1991,2.874
28/01/1991,2.786
29/01/1991,2.702
30/01/1991,2.699
31/01/1991,2.607
01/02/1991,2.488
02/02/1991,2.393
03/02/1991,2.309
04/02/1991,2.147
05/02/1991,1.746
06/02/1991,1.434
07/02/1991,2.118
08/02/1991,1.787
09/02/1991,1.61
10/02/1991,1.724
11/02/1991,2.062
12/02/1991,1.934
13/02/1991,1.677
14/02/1991,2.43
15/02/1991,4.938
16/02/1991,3.07
17/02/1991,2.51
18/02/1991,2.159
19/02/1991,1.71
20/02/1991,2.061
21/02/1991,5.214
22/02/1991,28.84
23/02/1991,62.39
24/02/1991,26.08
25/02/1991,14.77
26/02/1991,11.05
27/02/1991,9.215
28/02/1991,7.771
01/03/1991,6.678
02/03/1991,6.621
03/03/1991,6.58
04/03/1991,11.32
05/03/1991,9.776
06/03/1991,8.919
07/03/1991,15.29
08/03/1991,13.11
09/03/1991,14.64
10/03/1991,10.7
11/03/1991,8.958
12/03/1991,8.053
13/03/1991,7.008
14/03/1991,6.35
15/03/1991,4.428
16/03/1991,4.734
17/03/1991,3.831
18/03/1991,3.857
19/03/1991,7.444
20/03/1991,9.836
21/03/1991,8.905
22/03/1991,8.388
23/03/1991,7.429
24/03/1991,6.618
25/03/1991,5.329
26/03/1991,4.772
27/03/1991,4.398
28/03/1991,3.052
29/03/1991,2.366
30/03/1991,2.182
31/03/1991,2.033
01/04/1991,5.352
02/04/1991,19.5
03/04/1991,8.962
04/04/1991,11.06
05/04/1991,10.85
06/04/1991,14.06
07/04/1991,11.39
08/04/1991,9.087
09/04/1991,7.707
10/04/1991,7.059
11/04/1991,4.431
12/04/1991,3.66
13/04/1991,3.105
14/04/1991,2.706
15/04/1991,2.444
16/04/1991,2.224
17/04/1991,2.068
18/04/1991,2.025
19/04/1991,1.813
20/04/1991,1.704
21/04/1991,1.763
22/04/1991,1.584
23/04/1991,1.462
24/04/1991,1.419
25/04/1991,1.416
26/04/1991,1.312
27/04/1991,1.227
28/04/1991,1.195
29/04/1991,4.317
30/04/1991,3.89
01/05/1991,2.217
02/05/1991,1.845
03/05/1991,3.104
04/05/1991,3.627
05/05/1991,2.354
06/05/1991,2.129
07/05/1991,2.433
08/05/1991,2.189
09/05/1991,2.063
10/05/1991,1.969
11/05/1991,1.866
12/05/1991,1.754
13/05/1991,1.71
14/05/1991,1.653
15/05/1991,1.592
16/05/1991,1.631
17/05/1991,1.68
18/05/1991,1.538
19/05/1991,1.464
20/05/1991,1.395
21/05/1991,1.361
22/05/1991,1.346
23/05/1991,1.291
24/05/1991,1.213
25/05/1991,1.174
26/05/1991,1.161
27/05/1991,1.124
28/05/1991,1.101
29/05/1991,1.522
30/05/1991,1.639
31/05/1991,1.631
01/06/1991,1.534
02/06/1991,1.558
03/06/1991,1.601
04/06/1991,1.617
05/06/1991,1.617
06/06/1991,1.697
07/06/1991,1.637
08/06/1991,1.724
09/06/1991,2.263
10/06/1991,2.216
11/06/1991,2.083
12/06/1991,2.014
13/06/1991,2.492
14/06/1991,1.381
15/06/1991,1.516
16/06/1991,1.371
17/06/1991,1.321
18/06/1991,1.513
19/06/1991,1.789
20/06/1991,1.405
21/06/1991,1.278
22/06/1991,1.535
23/06/1991,1.511
24/06/1991,1.437
25/06/1991,2.273
26/06/1991,2.105
27/06/1991,1.629
28/06/1991,1.35
29/06/1991,1.21
30/06/1991,1.154
01/07/1991,1.116
02/07/1991,1.69
03/07/1991,2.251
04/07/1991,1.567
05/07/1991,1.187
06/07/1991,1.283
07/07/1991,1.121
08/07/1991,1.312
09/07/1991,1.537
10/07/1991,1.204
11/07/1991,1.123
12/07/1991,1.15
13/07/1991,1.177
14/07/1991,1.116
15/07/1991,1.116
16/07/1991,1.57
17/07/1991,1.801
18/07/1991,1.842
19/07/1991,1.795
20/07/1991,1.752
21/07/1991,1.722
22/07/1991,1.699
23/07/1991,1.716
24/07/1991,3.218
25/07/1991,3.855
26/07/1991,3.778
27/07/1991,3.732
28/07/1991,3.698
29/07/1991,3.666
30/07/1991,3.756
31/07/1991,4.355
01/08/1991,3.153
02/08/1991,2.828
03/08/1991,2.724
04/08/1991,2.684
05/08/1991,2.717
06/08/1991,2.902
07/08/1991,2.787
08/08/1991,2.68
09/08/1991,2.689
10/08/1991,2.771
11/08/1991,2.749
12/08/1991,1.418
13/08/1991,0.941
14/08/1991,1.137
15/08/1991,0.741
16/08/1991,1.459
17/08/1991,1.89
18/08/1991,1.875
19/08/1991,1.879
20/08/1991,1.865
21/08/1991,1.854
22/08/1991,1.866
23/08/1991,2.224
24/08/1991,1.215
25/08/1991,0.681
26/08/1991,0.619
27/08/1991,0.587
28/08/1991,0.615
29/08/1991,0.755
30/08/1991,0.636
31/08/1991,0.528
01/09/1991,0.518
02/09/1991,0.548
03/09/1991,0.695
04/09/1991,1.049
05/09/1991,1.171
06/09/1991,0.823
07/09/1991,0.512
08/09/1991,0.504
09/09/1991,0.496
10/09/1991,0.556
11/09/1991,0.644
12/09/1991,0.627
13/09/1991,0.604
14/09/1991,0.618
15/09/1991,0.68
16/09/1991,0.858
17/09/1991,0.791
18/09/1991,0.616
19/09/1991,0.718
20/09/1991,0.59
21/09/1991,0.573
22/09/1991,0.75
23/09/1991,0.637
24/09/1991,0.788
25/09/1991,0.778
26/09/1991,0.778
27/09/1991,0.721
28/09/1991,0.745
29/09/1991,1.183
30/09/1991,1.024
01/10/1991,0.782
02/10/1991,0.604
03/10/1991,1.113
04/10/1991,0.767
05/10/1991,0.872
06/10/1991,0.75
07/10/1991,3.329
08/10/1991,3.332
09/10/1991,1.835
10/10/1991,1.554
11/10/1991,1.314
12/10/1991,1.19
13/10/1991,1.069
14/10/1991,1.137
15/10/1991,1.028
16/10/1991,1.482
17/10/1991,2.376
18/10/1991,6.164
19/10/1991,3.311
20/10/1991,6.201
21/10/1991,5.4
22/10/1991,4.341
23/10/1991,3.343
24/10/1991,2.857
25/10/1991,2.464
26/10/1991,2.199
27/10/1991,1.976
28/10/1991,1.789
29/10/1991,2.094
30/10/1991,2.326
31/10/1991,9.113
01/11/1991,14.08
02/11/1991,17.86
03/11/1991,14.96
04/11/1991,12.49
05/11/1991,9.104
06/11/1991,7.242
07/11/1991,11.16
08/11/1991,9.55
09/11/1991,9.141
10/11/1991,20.89
11/11/1991,14.21
12/11/1991,14.39
13/11/1991,11.16
14/11/1991,8.802
15/11/1991,7.599
16/11/1991,6.038
17/11/1991,5.826
18/11/1991,14.97
19/11/1991,10.68
20/11/1991,7.917
21/11/1991,6.769
22/11/1991,5.538
23/11/1991,4.624
24/11/1991,3.972
25/11/1991,3.673
26/11/1991,3.214
27/11/1991,2.926
28/11/1991,3.776
29/11/1991,2.858
30/11/1991,2.519
01/12/1991,2.271
02/12/1991,2.12
03/12/1991,2.062
04/12/1991,1.907
05/12/1991,1.795
06/12/1991,1.69
07/12/1991,1.598
08/12/1991,1.509
09/12/1991,1.948
10/12/1991,2.271
11/12/1991,2.098
12/12/1991,2.187
13/12/1991,2.227
14/12/1991,2.168
15/12/1991,2.205
16/12/1991,1.691
17/12/1991,2.485
18/12/1991,5.058
19/12/1991,14.6
20/12/1991,11.16
21/12/1991,36.11
22/12/1991,18.15
23/12/1991,22.48
24/12/1991,11.43
25/12/1991,8.331
26/12/1991,6.491
27/12/1991,5.292
28/12/1991,4.425
29/12/1991,3.779
30/12/1991,3.346
31/12/1991,3.059
01/01/1992,2.773
02/01/1992,2.675
03/01/1992,5.246
04/01/1992,5.683
05/01/1992,17.09
06/01/1992,9.573
07/01/1992,7.179
08/01/1992,7.657
09/01/1992,7.284
10/01/1992,5.163
11/01/1992,4.581
12/01/1992,4.209
13/01/1992,3.676
14/01/1992,3.289
15/01/1992,2.984
16/01/1992,2.731
17/01/1992,2.502
18/01/1992,2.329
19/01/1992,2.177
20/01/1992,2.059
21/01/1992,1.813
22/01/1992,1.79
23/01/1992,1.946
24/01/1992,1.669
25/01/1992,1.703
26/01/1992,1.517
27/01/1992,1.416
28/01/1992,1.376
29/01/1992,1.343
30/01/1992,1.289
31/01/1992,1.2
01/02/1992,1.112
02/02/1992,1.312
03/02/1992,1.774
04/02/1992,3.812
05/02/1992,2.106
06/02/1992,1.776
07/02/1992,1.614
08/02/1992,1.599
09/02/1992,2.378
10/02/1992,2.004
11/02/1992,1.82
12/02/1992,2.617
13/02/1992,3.442
14/02/1992,4.024
15/02/1992,3.335
16/02/1992,3.127
17/02/1992,3.394
18/02/1992,3.671
19/02/1992,3.008
20/02/1992,2.717
21/02/1992,2.588
22/02/1992,3.79
23/02/1992,4.817
24/02/1992,3.274
25/02/1992,2.982
26/02/1992,2.953
27/02/1992,7.708
28/02/1992,5.068
29/02/1992,4.188
01/03/1992,3.962
02/03/1992,3.475
03/03/1992,3.76
04/03/1992,3.031
05/03/1992,2.923
06/03/1992,2.709
07/03/1992,3.985
08/03/1992,2.884
09/03/1992,3.7
10/03/1992,5.288
11/03/1992,8.363
12/03/1992,18.7
13/03/1992,13.65
14/03/1992,9.315
15/03/1992,9.091
16/03/1992,6.827
17/03/1992,5.647
18/03/1992,6.639
19/03/1992,5.698
20/03/1992,7.049
21/03/1992,8.975
22/03/1992,14.7
23/03/1992,16.49
24/03/1992,10.79
25/03/1992,10.42
26/03/1992,11.66
27/03/1992,8.42
28/03/1992,7.29
29/03/1992,7.326
30/03/1992,7.456
