1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,276,10,3,2002,9.24E-02,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,277,10,4,2002,0.292,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,278,10,5,2002,1.71,0,0,9.20E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,279,10,6,2002,0.1,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,280,10,7,2002,1.28,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,281,10,8,2002,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,282,10,9,2002,0,0,0,0.623,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,283,10,10,2002,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,284,10,11,2002,21.8,0,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,285,10,12,2002,0.108,0,0,0.352,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,286,10,13,2002,14.7,0,0,4.41E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,287,10,14,2002,2.75,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,288,10,15,2002,3.33,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,289,10,16,2002,1.17,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,290,10,17,2002,0.622,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,291,10,18,2002,0.23,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,292,10,19,2002,0.515,0,0,0.185,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,293,10,20,2002,26.6,0,0,7.84E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,294,10,21,2002,5.17,0,0,8.70E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,295,10,22,2002,6.76,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,296,10,23,2002,7.14,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,297,10,24,2002,50.3,0,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,298,10,25,2002,21.2,0,0,0.248,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,299,10,26,2002,53.1,0,0,0.374,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,300,10,27,2002,14.8,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,301,10,28,2002,5.18,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,302,10,29,2002,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,303,10,30,2002,0.261,0,0,5.07E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,304,10,31,2002,1.63,0,0,2.47E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,305,11,1,2002,16.8,0,0,7.21E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,306,11,2,2002,17.8,0,0,5.63E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,307,11,3,2002,6.28,0,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,308,11,4,2002,5.85,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,309,11,5,2002,21.3,0,0,5.72E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,310,11,6,2002,3.91,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,311,11,7,2002,19.1,0,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,312,11,8,2002,40.4,0,0,2.30E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,313,11,9,2002,14,0,0,4.16E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,314,11,10,2002,4.44,0,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,315,11,11,2002,16.4,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,316,11,12,2002,6,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,317,11,13,2002,8.16,0,0,7.55E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,318,11,14,2002,7.31,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,319,11,15,2002,0.277,0,0,3.51E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,320,11,16,2002,7.59E-03,0,0,3.26E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,321,11,17,2002,0.177,0,0,3.43E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,322,11,18,2002,0,0,0,6.01E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,323,11,19,2002,3.25,0,0,8.23E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,324,11,20,2002,1.97,0,0,6.33E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,325,11,21,2002,2.68,0,0,7.26E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,326,11,22,2002,1.82,0,0,8.03E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,327,11,23,2002,1.18,0,0,8.30E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,328,11,24,2002,0.192,0,0,7.19E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,329,11,25,2002,1.61,0,0,5.56E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,330,11,26,2002,2.75,0,0,8.89E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,331,11,27,2002,12.7,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,332,11,28,2002,6.59,0,0,9.48E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,333,11,29,2002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,334,11,30,2002,11.9,0,0,5.12E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,335,12,1,2002,50.1,0,0,0.124,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,336,12,2,2002,22.7,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,337,12,3,2002,9.16,0,0,2.46E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,338,12,4,2002,4.41,0,0,6.94E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,339,12,5,2002,8.49E-02,0,0,2.30E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,340,12,6,2002,0.338,0,0,3.35E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,341,12,7,2002,0.455,0,0,7.36E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,342,12,8,2002,1.50E-02,0,0,4.86E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,343,12,9,2002,0,0,0,8.66E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,344,12,10,2002,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,345,12,11,2002,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,346,12,12,2002,0.278,0.233,0.218,6.59E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,347,12,13,2002,0.2,1.19E-03,1.61E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,348,12,14,2002,4.19,0,0,2.65E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,349,12,15,2002,11.1,0,0,3.92E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,350,12,16,2002,2.39,0,0,3.04E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,351,12,17,2002,0,0,0,5.28E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,352,12,18,2002,0.185,0.177,0,6.65E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,353,12,19,2002,1.50E-02,0,0.174,4.05E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,354,12,20,2002,8.49E-02,0,3.45E-03,2.43E-04,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,355,12,21,2002,15.2,0,0,1.42E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,356,12,22,2002,2.9,0,0,2.82E-03,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,357,12,23,2002,8.47,0,0,6.92E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,358,12,24,2002,19.7,0,0,9.27E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,359,12,25,2002,4.6,0,0,4.08E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,360,12,26,2002,21.3,0,0,3.37E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
0,0,0,361,12,27,2002,3.5,0,0,5.07E-02,0,0,0,0,0,0,0,0,0,0,0,0,11.7,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.62,42.86,11.21,3.46,0,0,0,0
