1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,44,2,13,2005,1.92,0,0,1.17,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,45,2,14,2005,1.57,0,0,0.868,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,46,2,15,2005,0,0,0,0.758,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,47,2,16,2005,5.24,0,0,0.456,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,48,2,17,2005,9.53E-03,0,0,0.458,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,49,2,18,2005,4.47,0,0,0.63,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,50,2,19,2005,0.763,0,0,0.877,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,51,2,20,2005,0,0,0,1.15,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,52,2,21,2005,0,0,0,0.836,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,53,2,22,2005,0.268,2.59E-02,2.59E-02,0.982,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,54,2,23,2005,2.08,1.43,0.742,0.81,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,55,2,24,2005,1.29,0.317,1.01,0.732,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,56,2,25,2005,0.618,0,0,0.867,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,57,2,26,2005,0.369,0,0,0.719,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,58,2,27,2005,6.18E-02,0,0,0.651,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,59,2,28,2005,4.58,1.38,1.38,0.696,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,60,3,1,2005,2.91,0,0,0.789,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,61,3,2,2005,0.813,0.147,0.147,0.78,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,62,3,3,2005,2.74,0.688,0.688,0.943,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,63,3,4,2005,2.05,0,0,0.662,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,64,3,5,2005,0.268,0,0,1.15,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,65,3,6,2005,0.295,7.08E-02,7.08E-02,1.08,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,66,3,7,2005,0.286,0,0,0.749,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,67,3,8,2005,4.35E-02,0,0,0.673,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,68,3,9,2005,0.139,0,0,0.639,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,69,3,10,2005,0.53,0,0,0.397,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,70,3,11,2005,1.51,0,0,0.719,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,71,3,12,2005,0.383,0,0,1.22,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,72,3,13,2005,0.298,0,0,1.12,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,73,3,14,2005,12.9,0,0,0.653,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,74,3,15,2005,4.73,0,0,0.384,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,75,3,16,2005,1.68,0,0,0.361,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,76,3,17,2005,0.139,0,0,0.481,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,77,3,18,2005,0.304,0,0,0.335,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,78,3,19,2005,0,0,0,1.13,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,79,3,20,2005,0,0,0,1.63,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,80,3,21,2005,7.02,0,0,0.759,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,81,3,22,2005,5.42,0,0,0.744,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,82,3,23,2005,2.92,0,0,1.7,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,83,3,24,2005,0.369,0,0,0.823,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,84,3,25,2005,0,0,0,0.694,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,85,3,26,2005,0,0,0,0.97,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,86,3,27,2005,6.18E-02,0,0,0.742,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,87,3,28,2005,0,0,0,0.992,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,88,3,29,2005,9.34E-03,0,0,1.12,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,89,3,30,2005,17.8,0,0,0.321,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,90,3,31,2005,2.02,0,0,0.607,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,91,4,1,2005,0.239,0,0,0.807,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,92,4,2,2005,0,0,0,2.04,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,93,4,3,2005,2.1,0,0,0.551,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,94,4,4,2005,0.139,0,0,2.09,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,95,4,5,2005,20.1,0,0,1.82,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,96,4,6,2005,1.79,0,0,1.5,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,97,4,7,2005,0.625,0,0,1.74,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,98,4,8,2005,9.34E-03,0,0,2.05,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,99,4,9,2005,1.94,0,0,1.21,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,100,4,10,2005,0,0,0,1.39,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,101,4,11,2005,1.63,0,0,1.15,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,102,4,12,2005,6.31,0,0,1.58,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,103,4,13,2005,12.4,0,0,1.82,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,104,4,14,2005,7.34,0,0,0.772,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,105,4,15,2005,14.4,0,0,0.676,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,106,4,16,2005,1.76,0,0,1.12,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,107,4,17,2005,38.7,0,0,0.717,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,108,4,18,2005,4.46,0,0,1.4,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,109,4,19,2005,0.258,0,0,1.31,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,110,4,20,2005,0.138,0,0,1.17,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,111,4,21,2005,0,0,0,1.11,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,112,4,22,2005,4.74,0,0,2.57,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,113,4,23,2005,0.431,0,0,1.06,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,114,4,24,2005,0,0,0,2.32,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,115,4,25,2005,10.7,0,0,1.98,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,116,4,26,2005,3.48,0,0,1.68,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,117,4,27,2005,12.3,0,0,2.52,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,118,4,28,2005,2.08,0,0,0.97,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,119,4,29,2005,11.1,0,0,2.5,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,120,4,30,2005,1.6,0,0,0.821,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,121,5,1,2005,2.04,0,0,1.7,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,122,5,2,2005,8.77,0,0,1.62,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,123,5,3,2005,1.48,0,0,1.78,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
0,0,0,124,5,4,2005,8.76E-03,0,0,1.86,0,0,0,0,0,0,0,57.95,0,0,6.62,0,21.99,10.9,2.54,0,0,0,19.18,0,0,0,0,1.47,0,69.05,0,0,0,0,0,0,0,0,0,10.3,0,11.03,43.81,45.16,0,5.66,60.51,17.39,13.62,2.84,0.15,0,0,0,0,0
