1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,185,7,4,2002,29.1,0,0,0.839,1.88,0.5,13.9,8.23,11.1,11.1,0.443,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.044149019
0,0,0,186,7,5,2002,9.72E-02,0,0,0.434,0.957,0.501,14.9,9.28,12.1,6.78,0.447,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,10.59990919
0,0,0,187,7,6,2002,0.266,0,0,0.916,2.05,0.502,14.4,8.77,11.6,13.5,0.45,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.526280844
0,0,0,188,7,7,2002,21,0,0,0.479,1.06,0.502,15.3,9.64,12.5,6.69,0.454,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.054334735
0,0,0,189,7,8,2002,0.493,0,0,0.52,1.15,0.503,15.1,9.49,12.3,5.28,0.458,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.66025829
0,0,0,190,7,9,2002,6.05,0,0,0.952,2.13,0.504,14.1,8.4,11.2,15,0.462,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.707640776
0,0,0,191,7,10,2002,3.76,0,0,1.37,3.1,0.504,14.4,8.76,11.6,25.4,0.465,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.939755108
0,0,0,192,7,11,2002,4.04,0,0,1.3,2.93,0.505,14.9,9.21,12,23.9,0.469,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.295348543
0,0,0,193,7,12,2002,0.993,0,0,1.7,3.87,0.505,14.7,9.06,11.9,28.4,0.473,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.854168
0,0,0,194,7,13,2002,1.30E-03,0,0,1.72,3.95,0.506,15.8,10.1,12.9,27.6,0.477,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.398838811
0,0,0,195,7,14,2002,0,0,0,1.22,2.8,0.506,16.4,10.8,13.6,18.1,0.481,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.841896609
0,0,0,196,7,15,2002,1.30E-03,0,0,1.07,2.46,0.507,17.7,12,14.8,17.1,0.485,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.501042837
0,0,0,197,7,16,2002,0,0,0,1.46,3.37,0.507,16.9,11.2,14,22.8,0.49,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.227073579
0,0,0,198,7,17,2002,0,0,0,0.66,1.51,0.507,15.6,9.93,12.8,8.35,0.494,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.053431092
0,0,0,199,7,18,2002,4.31E-03,0,0,0.713,1.63,0.508,16.4,10.7,13.5,10.1,0.498,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.947959358
0,0,0,200,7,19,2002,4.11,0,0,0.3,0.655,0.508,16.7,11,13.8,5.07,0.502,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.91194462
0,0,0,201,7,20,2002,4.69,0,0,0.523,1.16,0.508,15.2,9.51,12.3,9.16,0.506,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.081728386
0,0,0,202,7,21,2002,6.71E-02,0,0,1.62,3.68,0.508,16,10.3,13.2,24.4,0.51,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.967252968
0,0,0,203,7,22,2002,10.1,0,0,0.597,1.32,0.508,16,10.3,13.2,7.61,0.514,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.977542893
0,0,0,204,7,23,2002,2.62,0,0,0.235,0.498,0.508,17.1,11.5,14.3,2.38,0.519,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.512619003
0,0,0,205,7,24,2002,0,0,0,0.693,1.56,0.509,15,9.33,12.2,8.26,0.523,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.380136216
0,0,0,206,7,25,2002,4.57E-02,0,0,0.414,0.935,0.509,16.7,11,13.8,5.81,0.527,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.1486129
0,0,0,207,7,26,2002,2.07E-02,0,0,0.516,1.16,0.509,17,11.4,14.2,6.41,0.531,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.981401615
0,0,0,208,7,27,2002,0.34,0,0,0.53,1.15,0.509,17.1,11.4,14.3,4.85,0.536,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.874643641
0,0,0,209,7,28,2002,1.03,0,0,1.34,2.99,0.509,18.4,12.7,15.6,18.3,0.541,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.789751759
0,0,0,210,7,29,2002,2.14,0,0,0.52,1.14,0.509,19.8,14.1,16.9,6.96,0.546,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.764026946
0,0,0,211,7,30,2002,4.68,0,0,0.475,1.04,0.509,17.7,12.1,14.9,7.42,0.55,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.985260337
0,0,0,212,7,31,2002,2.31,0,0,0.222,0.468,0.509,16.9,11.2,14,3.71,0.555,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.3479802
0,0,0,213,8,1,2002,24.8,0,0,0.157,0.318,0.509,17.9,11.5,14.7,2.53,0.559,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.684488444
0,0,0,214,8,2,2002,0.581,0,0,0.318,0.686,0.509,16.9,10.5,13.7,5.37,0.564,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.068483382
0,0,0,215,8,3,2002,0.158,0,0,1.57,3.51,0.509,17.5,11.1,14.3,24.6,0.568,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.041959135
0,0,0,216,8,4,2002,0,0,0,1.5,3.4,0.509,18.1,11.7,14.9,23.5,0.573,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.903636161
0,0,0,217,8,5,2002,1.30E-03,0,0,1.43,3.24,0.509,19.2,12.8,16,21,0.578,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.421295917
0,0,0,218,8,6,2002,0.599,0,0,1.15,2.55,0.509,18.6,12.3,15.4,16.6,0.582,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.281095686
0,0,0,219,8,7,2002,10.2,0,0,0.433,0.942,0.509,18.3,11.9,15.1,5.72,0.587,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.243203692
0,0,0,220,8,8,2002,7.96,0,0,0.268,0.565,0.509,15.4,9,12.2,3.81,0.591,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.650246753
0,0,0,221,8,9,2002,9.24,0,0,0.227,0.477,0.509,15.3,8.96,12.2,3.72,0.595,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.330772265
0,0,0,222,8,10,2002,1.66,0,0,0.513,1.12,0.509,15.9,9.5,12.7,6.46,0.599,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.876729316
0,0,0,223,8,11,2002,8.16,0,0,0.229,0.478,0.509,16.1,9.73,12.9,1.98,0.603,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.719321151
0,0,0,224,8,12,2002,4.33,0,0,1.52,3.38,0.509,17.2,10.9,14.1,22.6,0.607,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.912153039
0,0,0,225,8,13,2002,18,0,0,0.188,0.389,0.509,18.6,12.2,15.4,2.36,0.612,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,10.59862295
0,0,0,226,8,14,2002,6.23,0,0,1.11,2.46,0.509,18.7,12.3,15.5,14.3,0.617,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,13.77563735
0,0,0,227,8,15,2002,7.09E-02,0,0,1.24,2.78,0.509,17,10.6,13.8,17.7,0.621,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.941353977
0,0,0,228,8,16,2002,0,0,0,1.34,3.03,0.509,16.3,9.96,13.2,21.7,0.625,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.751372958
0,0,0,229,8,17,2002,30,0,0,1.63,3.63,0.509,19.4,13,16.2,19.8,0.63,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.1953344
0,0,0,230,8,18,2002,6.9,0,0,0.35,0.753,0.509,16.8,10.5,13.7,5.47,0.634,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,20.96572258
0,0,0,231,8,19,2002,2.31E-02,0,0,0.393,0.857,0.509,16.2,9.84,13,5.68,0.638,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,7.548946369
0,0,0,232,8,20,2002,0,0,0,0.959,2.15,0.509,16.8,10.4,13.6,14.3,0.643,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.721789423
0,0,0,233,8,21,2002,1.00E-02,0,0,1.29,2.91,0.509,16.2,9.86,13,21.3,0.647,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.758395177
0,0,0,234,8,22,2002,3.03E-02,0,0,0.826,1.86,0.509,16.9,10.5,13.7,13.4,0.651,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.937773642
0,0,0,235,8,23,2002,2.11,0,0,1.13,2.52,0.509,17.5,11.1,14.3,18.6,0.655,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.500451822
0,0,0,236,8,24,2002,2.85,0,0,0.707,1.55,0.509,16.8,10.4,13.6,12.2,0.66,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.024542782
0,0,0,237,8,25,2002,0,0,0,0.566,1.27,0.509,17.1,10.7,13.9,8.05,0.664,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.579503517
0,0,0,238,8,26,2002,9.98E-03,0,0,0.874,1.96,0.509,16.9,10.5,13.7,14.4,0.668,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.293958093
0,0,0,239,8,27,2002,4.76E-03,0,0,1.02,2.3,0.509,17.2,10.8,14,16.9,0.672,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.616804496
0,0,0,240,8,28,2002,6.25,0,0,1.07,2.35,0.509,18,11.6,14.8,16.6,0.677,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.947368343
0,0,0,241,8,29,2002,6.89,0,0,0.223,0.464,0.509,18.6,12.3,15.4,2.98,0.682,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.45800588
0,0,0,242,8,30,2002,20,0,0,0.25,0.526,0.509,18,11.6,14.8,1.37,0.686,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,18.04595631
0,0,0,243,8,31,2002,0,0,0,0.72,1.59,0.509,15.1,8.7,11.9,7.09,0.69,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.772057017
0,0,0,244,9,1,2002,4.76E-03,0,0,1.03,2.31,0.509,14.2,7.17,10.7,19.3,0.693,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.187304328
0,0,0,245,9,2,2002,0,0,0,1.09,2.44,0.509,15.7,8.7,12.2,18.6,0.697,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.512027988
0,0,0,246,9,3,2002,0,0,0,0.467,1.04,0.509,18,11,14.5,6.16,0.702,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.398838811
0,0,0,247,9,4,2002,0,0,0,0.306,0.684,0.509,18,11,14.5,5.37,0.706,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.9808106
