1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,139,5,19,2002,45.7,0,0,0.537,1.25,0.464,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,28.49023038
0,0,0,140,5,20,2002,5.48,0,0,0.391,0.899,0.465,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,20.07821653
0,0,0,141,5,21,2002,14.8,0,0,0.714,1.67,0.465,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.36264989
0,0,0,142,5,22,2002,6.8,0,0,0.411,0.944,0.466,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.104011314
0,0,0,143,5,23,2002,19.1,0,0,1.43,3.37,0.466,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.965097324
0,0,0,144,5,24,2002,3.86,0,0,1.21,2.84,0.467,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.13755778
0,0,0,145,5,25,2002,24.3,0,0,0.76,1.77,0.467,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,15.38343816
0,0,0,146,5,26,2002,2.12,0,0,1.19,2.78,0.468,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.943926458
0,0,0,147,5,27,2002,5.05,0,0,1.25,2.94,0.469,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.193248725
0,0,0,148,5,28,2002,24.8,0,0,0.555,1.28,0.469,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,9.664812237
0,0,0,149,5,29,2002,11.7,0,0,1.02,2.38,0.47,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.04366221
0,0,0,150,5,30,2002,0.271,0,0,1.28,3.03,0.47,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.427448733
0,0,0,151,5,31,2002,1.30E-03,0,0,1.45,3.46,0.471,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.133977446
0,0,0,152,6,1,2002,2.18,0,0,1.82,4.24,0.472,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.747410026
0,0,0,153,6,2,2002,17,0,0,0.849,1.96,0.473,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.443857233
0,0,0,154,6,3,2002,0.481,0,0,0.69,1.58,0.474,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.886428226
0,0,0,155,6,4,2002,9.13E-02,0,0,0.958,2.22,0.474,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.677953031
0,0,0,156,6,5,2002,6.15,0,0,1.08,2.51,0.475,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.123583312
0,0,0,157,6,6,2002,5.05E-02,0,0,0.247,0.571,0.476,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.295939559
0,0,0,158,6,7,2002,4.98,0,0,0.224,0.486,0.477,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.600778592
0,0,0,159,6,8,2002,10.1,0,0,0.629,1.43,0.478,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.434853549
0,0,0,160,6,9,2002,32.2,0,0,0.678,1.55,0.479,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,12.21542744
0,0,0,161,6,10,2002,5.02,0,0,0.763,1.74,0.479,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,19.43509621
0,0,0,162,6,11,2002,1.48,0,0,1.58,3.63,0.48,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.745150173
0,0,0,163,6,12,2002,0,0,0,0.73,1.7,0.481,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.094208195
0,0,0,164,6,13,2002,14.8,0,0,0.574,1.3,0.482,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.957171462
0,0,0,165,6,14,2002,24.1,0,0,0.176,0.373,0.483,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,20.2068406
0,0,0,166,6,15,2002,7.76,0,0,1.15,2.64,0.484,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,12.84182664
0,0,0,167,6,16,2002,17,0,0,0.437,0.98,0.485,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,14.38017046
0,0,0,168,6,17,2002,0.396,0,0,1.34,3.05,0.486,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,12.01348766
0,0,0,169,6,18,2002,0.182,0,0,1.79,4.11,0.487,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.789369161
0,0,0,170,6,19,2002,0.485,0,0,1.57,3.59,0.488,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.020788269
0,0,0,171,6,20,2002,5.59,0,0,1.39,3.15,0.489,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.23103651
0,0,0,172,6,21,2002,14.7,0,0,0.454,1.02,0.49,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.383612341
0,0,0,173,6,22,2002,2.57,0,0,0.497,1.11,0.49,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.596433064
0,0,0,174,6,23,2002,0,0,0,0.897,2.08,0.491,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.462559827
0,0,0,175,6,24,2002,0,0,0,0.99,2.3,0.492,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.758986192
0,0,0,176,6,25,2002,0,0,0,1.15,2.68,0.493,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.895327701
0,0,0,177,6,26,2002,0.604,0,0,0.402,0.904,0.494,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.644510774
0,0,0,178,6,27,2002,0.66,0,0,0.488,1.09,0.495,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.131300756
0,0,0,179,6,28,2002,0,0,0,1.03,2.38,0.496,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.615518255
0,0,0,180,6,29,2002,6.03,0,0,0.45,1,0.496,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.429013361
0,0,0,181,6,30,2002,28.1,0,0,0.183,0.387,0.497,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,7.947680971
0,0,0,182,7,1,2002,28,0,0,0.493,1.1,0.498,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,11.9324545
0,0,0,183,7,2,2002,4.3,0,0,0.519,1.16,0.499,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,10.01081097
0,0,0,184,7,3,2002,0.472,0,0,1.47,3.32,0.499,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,5.258151773
0,0,0,185,7,4,2002,29.1,0,0,0.839,1.88,0.5,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.044149019
0,0,0,186,7,5,2002,9.72E-02,0,0,0.434,0.957,0.501,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,10.59990919
0,0,0,187,7,6,2002,0.266,0,0,0.916,2.05,0.502,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.526280844
0,0,0,188,7,7,2002,21,0,0,0.479,1.06,0.502,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,6.054334735
0,0,0,189,7,8,2002,0.493,0,0,0.52,1.15,0.503,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,8.66025829
0,0,0,190,7,9,2002,6.05,0,0,0.952,2.13,0.504,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,4.707640776
0,0,0,191,7,10,2002,3.76,0,0,1.37,3.1,0.504,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.939755108
0,0,0,192,7,11,2002,4.04,0,0,1.3,2.93,0.505,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,3.295348543
0,0,0,193,7,12,2002,0.993,0,0,1.7,3.87,0.505,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.854168
0,0,0,194,7,13,2002,1.30E-03,0,0,1.72,3.95,0.506,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,2.398838811
0,0,0,195,7,14,2002,0,0,0,1.22,2.8,0.506,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.841896609
0,0,0,196,7,15,2002,1.30E-03,0,0,1.07,2.46,0.507,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.501042837
0,0,0,197,7,16,2002,0,0,0,1.46,3.37,0.507,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.227073579
0,0,0,198,7,17,2002,0,0,0,0.66,1.51,0.507,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.053431092
0,0,0,199,7,18,2002,4.31E-03,0,0,0.713,1.63,0.508,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.947959358
0,0,0,200,7,19,2002,4.11,0,0,0.3,0.655,0.508,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.91194462
0,0,0,201,7,20,2002,4.69,0,0,0.523,1.16,0.508,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.081728386
0,0,0,202,7,21,2002,6.71E-02,0,0,1.62,3.68,0.508,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.967252968
0,0,0,203,7,22,2002,10.1,0,0,0.597,1.32,0.508,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.977542893
0,0,0,204,7,23,2002,2.62,0,0,0.235,0.498,0.508,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.512619003
0,0,0,205,7,24,2002,0,0,0,0.693,1.56,0.509,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.380136216
0,0,0,206,7,25,2002,4.57E-02,0,0,0.414,0.935,0.509,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,1.1486129
0,0,0,207,7,26,2002,2.07E-02,0,0,0.516,1.16,0.509,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.981401615
0,0,0,208,7,27,2002,0.34,0,0,0.53,1.15,0.509,0,0,0,0,0,0,0,1.33,0,2.33,8.61,1.15,25.91,46.88,11.68,0.23,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,50.81,0,0,0,47.21,0,3.07,7.02,88.02,1.88,9.57,18,17.81,19.18,16.84,10.61,4.47,2.02,0.84,0.28,0.08,0.874643641
