1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,353,12,19,2005,1.74,0,0.292,6.44E-03,7.49E-03,3.39,0.421,.229,6.63,2.13,4.38,3.30,1.04,3.648818287485471,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.3944052692754747
0,0,0,354,12,20,2005,7.62,0,0,3.10E-02,3.50E-02,3.86,0.435,.229,7.71,3.21,5.46,.640,1.04,4.237985277024409,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,3.414490507555211
0,0,0,355,12,21,2005,23.5,0,0,6.05E-02,0.136,6.93,0.503,.229,9.34,4.84,7.09,.319,1.04,7.565439752034095,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,14.930027121270825
0,0,0,356,12,22,2005,0.33,0,0,8.05E-02,0.267,4.66,0.479,.229,9.31,4.81,7.06,.246,1.04,4.853932584269663,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,6.139387834172801
0,0,0,357,12,23,2005,5.56,0,0,6.50E-02,0.164,4.76,0.479,.229,9.62,5.12,7.37,.832,1.04,5.068175125920186,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,4.860627663696242
0,0,0,358,12,24,2005,8.49E-02,0,0,0,0,4.33,0.458,.229,7.18,2.68,4.93,.657,1.05,4.539263851220457,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,2.7650678031770632
0,0,0,359,12,25,2005,0.185,0.166,0.166,6.24E-04,2.72E-03,4.06,0.439,.229,3.07,-1.43,.822,2.07,1.05,4.271460674157304,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.9750484308407594
0,0,0,360,12,26,2005,3.04E-02,2.25E-02,2.25E-02,1.90E-02,2.46E-02,3.77,0.422,.229,3.23,-1.27,.978,1.16,1.05,3.990267338240992,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.6804649360712902
0,0,0,361,12,27,2005,7.59E-03,1.19E-03,0,5.55E-02,0.16,3.47,0.407,.229,1.52,-2.98,-.732,1.61,1.05,3.7023789228981014,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.426051917861294
0,0,0,362,12,28,2005,7.59E-03,1.19E-03,0,4.62E-04,4.62E-04,3.19,0.393,.229,-.951,-5.45,-3.20,3.57,1.05,3.427880666408369,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.2318946144905076
0,0,0,363,12,29,2005,10.4,10.4,0,0.106,0.153,2.92,0.38,.229,-.958,-5.46,-3.21,1.32,1.05,3.4011003487020535,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,1.1716388996512979
0,0,0,364,12,30,2005,11.1,0,10.4,6.27E-02,0.146,5.49,0.447,.229,6.36,1.86,4.11,.759,1.05,5.905060054242542,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,11.582487407981402
0,0,0,365,12,31,2005,16.2,0,0,8.86E-02,0.309,5.84,0.488,.229,7.62,3.12,5.37,.886,1.05,6.353630375823324,0,0,0,0,0,0,0,0,0,0,0,0,11.70,63.27,0,25.03,0,0,21.33,0,0,0,0,0,0,43.88,0,34.79,0,0,0,0,0,0,0,0,0,3.97,23.98,72.05,0,0,0,0,42.620000000000005,42.85999999999999,11.209999999999988,3.460000000000002,0,0,0,0,13.724912824486633
0,0,0,1,1,1,2005,7.09,.00,.00,.520,.779,7.02,.474,1.80,8.86,5.56,7.21,.232,.219E-02,6.270893371757925,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,6.436887608069164
0,0,0,2,1,2,2005,.526E-01,.00,.00,.748,1.13,6.01,.452,1.80,6.67,3.37,5.02,1.67,.372E-02,5.293371757925072,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.961383285302594
0,0,0,3,1,3,2005,6.66,.00,.00,.431,.640,6.32,.449,1.80,9.60,6.30,7.95,.502,.614E-02,5.680691642651297,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.854755043227666
0,0,0,4,1,4,2005,3.19,.00,.00,.661,.988,5.61,.438,1.80,8.75,5.45,7.10,1.21,.830E-02,5.035158501440923,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.367146974063401
0,0,0,5,1,5,2005,6.61,.00,.00,.641,.952,5.81,.437,1.80,8.15,4.85,6.50,.747,.103E-01,5.256484149855908,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.385590778097983
0,0,0,6,1,6,2005,10.2,.00,.00,.449,.663,6.74,.445,1.80,9.43,6.13,7.78,.422,.126E-01,6.0680115273775215,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.7729106628242075
0,0,0,7,1,7,2005,57.5,.00,.00,.377,.558,24.3,.549,1.80,11.6,8.35,10.00,.142,.157E-01,21.763688760806918,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,30.61671469740634
0,0,0,8,1,8,2005,.630E-01,.00,.00,1.14,1.66,9.37,.518,1.80,7.95,4.65,6.30,3.91,.176E-01,8.023054755043228,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,24.714697406340058
0,0,0,9,1,9,2005,13.0,.00,.00,.651,.974,10.1,.522,1.80,10.5,7.19,8.84,.849,.203E-01,8.90835734870317,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,12.043804034582132
0,0,0,10,1,10,2005,.474,.00,.00,.505,.737,7.78,.495,1.80,10.5,7.24,8.89,2.79,.230E-01,6.731988472622478,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,11.564265129682997
0,0,0,11,1,11,2005,8.75,.00,.00,1.02,1.50,8.26,.493,1.80,9.62,6.32,7.97,.294,.254E-01,7.340634005763689,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,8.447262247838617
0,0,0,12,1,12,2005,.255,.00,.00,1.14,1.75,6.75,.469,1.80,7.02,3.72,5.37,3.74,.271E-01,5.902017291066282,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.6622478386167145
0,0,0,13,1,13,2005,.126E-01,.00,.00,.327,.453,6.01,.446,1.80,6.26,2.96,4.61,3.95,.285E-01,5.293371757925072,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.112968299711816
0,0,0,14,1,14,2005,4.39,.00,.00,.439,.649,5.76,.436,1.80,7.53,4.23,5.88,1.16,.303E-01,5.18270893371758,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.301440922190202
0,0,0,15,1,15,2005,2.72,.00,.00,.313,.452,5.31,.426,1.80,10.6,7.33,8.98,.593,.330E-01,4.776945244956773,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.061671469740634
0,0,0,16,1,16,2005,11.9,.00,.00,.409,.596,6.76,.440,1.80,9.61,6.31,7.96,.791,.354E-01,6.160230547550432,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.5412103746397694
0,0,0,17,1,17,2005,4.70,.00,.00,.478,.712,5.74,.434,1.80,8.37,5.07,6.72,.643,.375E-01,5.164265129682997,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,6.473775216138328
0,0,0,18,1,18,2005,1.91,.00,.00,.646,.949,5.12,.420,1.80,5.30,2.00,3.65,1.53,.386E-01,4.592507204610951,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.906051873198847
0,0,0,19,1,19,2005,18.2,.00,.00,.400,.581,8.16,.450,1.80,8.93,5.63,7.28,.694,.408E-01,7.414409221902016,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.426512968299712
0,0,0,20,1,20,2005,14.5,.00,.00,.338,.490,8.52,.467,1.80,10.5,7.22,8.87,.152,.435E-01,7.561959654178675,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,11.250720461095101
0,0,0,21,1,21,2005,.366,.00,.00,.686,.959,6.05,.446,1.80,6.28,2.98,4.63,2.32,.449E-01,5.256484149855908,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,8.355043227665705
0,0,0,22,1,22,2005,1.37,.160,.705E-01,.947E-01,.110,5.42,.429,1.80,2.86,-.441,1.21,.688,.453E-01,4.776945244956773,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.01671469740634
0,0,0,23,1,23,2005,.00,.00,.128E-01,.272,.381,4.88,.412,1.80,3.39,.850E-01,1.74,4.81,.458E-01,4.315850144092219,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.5412103746397694
0,0,0,24,1,24,2005,.505,.160E-01,.766E-01,.434,.610,4.45,.396,1.80,4.01,.710,2.36,5.29,.465E-01,3.9654178674351583,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.7296829971181555
0,0,0,25,1,25,2005,.167,.00,.957E-02,.237,.321,4.06,.382,1.80,5.53,2.23,3.88,1.23,.477E-01,3.6518731988472624,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.25014409221902
0,0,0,26,1,26,2005,.291,.00,.00,.495E-01,.555E-01,3.72,.368,1.80,6.09,2.79,4.44,2.42,.490E-01,3.356772334293948,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.936599423631124
0,0,0,27,1,27,2005,.990E-01,.00,.00,.135,.168,3.41,.355,1.80,6.93,3.63,5.28,1.34,.506E-01,3.0985590778097984,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.6839193083573487
0,0,0,28,1,28,2005,.00,.00,.00,.216,.305,3.12,.343,1.80,7.01,3.71,5.36,2.04,.523E-01,2.8587896253602305,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.4718155619596542
0,0,0,29,1,29,2005,.148E-01,.00,.00,.158,.203,2.87,.332,1.80,6.76,3.46,5.11,3.64,.538E-01,2.655907780979827,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.298443804034582
0,0,0,30,1,30,2005,.591,.00,.00,.216,.300,2.67,.322,1.80,7.69,4.39,6.04,1.67,.557E-01,2.50835734870317,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.1877809798270893
0,0,0,31,1,31,2005,4.64,.00,.00,.248,.361,2.86,.324,1.80,9.38,6.08,7.73,.716,.580E-01,2.674351585014409,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.1269164265129683
0,0,0,32,2,1,2005,1.14,.00,.00,.151,.205,2.63,.317,1.80,9.54,5.24,7.39,.761,.603E-01,2.4345821325648416,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.737406340057637
0,0,0,33,2,2,2005,3.28,.00,.00,.135,.170,2.69,.317,1.80,8.23,3.93,6.08,1.29,.621E-01,2.526801152737752,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.6359654178674352
0,0,0,34,2,3,2005,.891,.00,.00,.727E-01,.825E-01,2.47,.311,1.80,9.42,5.12,7.27,2.22,.643E-01,2.2870317002881846,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.6710086455331412
0,0,0,35,2,4,2005,20.9,.00,.00,.292,.414,6.22,.358,1.80,8.70,4.40,6.55,.777,.663E-01,6.0311239193083575,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.268587896253602
0,0,0,36,2,5,2005,1.63,.00,.00,.466E-01,.512E-01,3.67,.351,1.80,6.81,2.51,4.66,4.05,.677E-01,3.301440922190202,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.260518731988473
0,0,0,37,2,6,2005,.443,.00,.00,.138E-01,.138E-01,3.22,.341,1.80,5.23,.928,3.08,3.88,.687E-01,2.895677233429395,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.0985590778097984
0,0,0,38,2,7,2005,.459E-01,.00,.00,.308,.432,2.92,.329,1.80,6.49,2.19,4.34,2.45,.700E-01,2.655907780979827,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.4161383285302596
