1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,145,5,25,2001,.294,.00,.00,1.73,3.02,.153,.673E-02,.311E-01,15.0,7.27,11.1,19.9,.152,0.0995434179645829,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8184681032643482
0,0,0,146,5,26,2001,12.1,.00,.00,.639,1.04,1.18,.159E-01,.311E-01,14.6,6.89,10.7,5.74,.156,1.3493663324087903,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.9659398335822488
0,0,0,147,5,27,2001,29.2,.00,.00,.287,.398,7.37,.626E-01,.311E-01,14.4,6.70,10.6,3.39,.159,7.816001706848731,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,8.641843396628973
0,0,0,148,5,28,2001,1.98,.00,.00,.532,.842,5.61,.118E-01,.311E-01,14.5,6.83,10.7,4.87,.162,5.456454021762322,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,10.772809899722636
0,0,0,149,5,29,2001,.148,.00,.00,2.09,3.68,3.97,.818E-02,.311E-01,14.3,6.65,10.5,26.6,.165,3.81214422871773,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.6913590783016854
0,0,0,150,5,30,2001,3.23,.00,.00,1.41,2.41,3.08,.102E-01,.311E-01,12.9,5.24,9.09,23.1,.168,3.0157968850010666,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.2489438873479837
0,0,0,151,5,31,2001,3.91,.00,.00,1.30,2.22,2.80,.130E-01,.311E-01,12.5,4.81,8.66,16.7,.171,2.7503477704288457,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.057230637934713
0,0,0,152,6,1,2001,8.51,.00,.00,.518,.813,4.07,.252E-01,.311E-01,12.7,5.88,9.28,5.18,.173,4.107087689353531,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.5466951141455088
0,0,0,153,6,2,2001,.484E-01,.00,.00,.939,1.66,2.88,.800E-02,.311E-01,11.8,5.01,8.41,6.08,.176,2.742974183912951,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.048098997226371
0,0,0,154,6,3,2001,.00,.00,.00,2.02,3.63,2.04,.771E-02,.311E-01,10.4,3.61,7.01,27.5,.178,1.9245060806486025,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.8950117345850224
0,0,0,155,6,4,2001,.00,.00,.00,1.65,2.96,1.45,.747E-02,.311E-01,11.9,5.13,8.53,22.4,.181,1.3493663324087903,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.4452229571154256
0,0,0,156,6,5,2001,.484E-01,.00,.00,1.78,3.16,1.03,.726E-02,.311E-01,12.8,5.99,9.39,22.3,.184,0.9364454875186686,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.2166417751226797
0,0,0,157,6,6,2001,14.2,.00,.00,.761,1.24,2.81,.250E-01,.311E-01,11.4,4.62,8.02,7.44,.186,3.0157968850010666,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.74226584168978
0,0,0,158,6,7,2001,1.51,.00,.00,2.06,3.58,2.07,.844E-02,.311E-01,10.1,3.26,6.66,27.8,.188,1.9982419458075529,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.325487518668658
0,0,0,159,6,8,2001,.597,.00,.00,1.59,2.73,1.48,.752E-02,.311E-01,9.92,3.12,6.52,18.2,.190,1.3936078515041603,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.1014721570300834
0,0,0,160,6,9,2001,.445,.00,.00,.675,1.09,1.06,.735E-02,.311E-01,10.9,4.06,7.46,8.66,.192,0.9733134200981438,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.7106720716876467
0,0,0,161,6,10,2001,.484E-01,.00,.00,2.00,3.55,.754,.709E-02,.311E-01,11.1,4.35,7.75,28.3,.195,0.6695216556432687,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.3567399189246854
0,0,0,162,6,11,2001,.00,.00,.00,.927,1.66,.539,.691E-02,.311E-01,11.2,4.44,7.84,8.77,.197,0.4593744399402603,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1945210155749946
0,0,0,163,6,12,2001,.00,.00,.00,1.19,2.12,.387,.674E-02,.311E-01,12.5,5.69,9.09,14.3,.200,0.31190270962235966,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.0986643908683593
0,0,0,164,6,13,2001,.00,.00,.00,1.64,2.94,.280,.659E-02,.311E-01,13.3,6.52,9.92,21.2,.203,0.20793513974823982,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.0028077661617238
0,0,0,165,6,14,2001,20.8,.00,.00,1.13,1.90,3.63,.360E-01,.311E-01,13.3,6.46,9.86,13.8,.206,3.9743631320674204,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.2001365478984427
0,0,0,166,6,15,2001,3.17,.00,.00,1.26,2.12,3.13,.123E-01,.311E-01,14.2,7.37,10.8,21.2,.209,3.060038404096437,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.7338425432046085
0,0,0,167,6,16,2001,2.96,.00,.00,.977,1.62,2.79,.123E-01,.311E-01,13.4,6.65,10.0,14.9,.212,2.7208534243652656,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.2194495412844035
0,0,0,168,6,17,2001,.00,.00,.00,1.39,2.47,1.98,.736E-02,.311E-01,12.3,5.47,8.87,17.5,.215,1.8581438020055472,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.9392532536803926
0,0,0,169,6,18,2001,2.75,.00,.00,1.64,2.80,1.65,.922E-02,.311E-01,12.7,5.92,9.32,18.1,.218,1.6000682739492214,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.4157286110518454
0,0,0,170,6,19,2001,11.6,.00,.00,1.19,2.01,3.86,.300E-01,.311E-01,14.4,7.57,11.0,8.89,.221,3.9743631320674204,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.9743631320674204
0,0,0,171,6,20,2001,.484E-01,.00,.00,.815,1.42,2.73,.749E-02,.311E-01,14.1,7.27,10.7,7.32,.224,2.59550245359505,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,4.136582035417111
0,0,0,172,6,21,2001,.00,.00,.00,1.99,3.52,1.94,.722E-02,.311E-01,12.6,5.76,9.16,26.4,.227,1.8212758694260722,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.6738041391081715
0,0,0,173,6,22,2001,.00,.00,.00,1.27,2.25,1.37,.700E-02,.311E-01,13.6,6.82,10.2,13.4,.230,1.268256880733945,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.29037764028163
0,0,0,174,6,23,2001,.00,.00,.00,1.73,3.06,.978,.680E-02,.311E-01,15.5,8.68,12.1,19.6,.234,0.8774567953915084,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.0912908043524643
0,0,0,175,6,24,2001,.00,.00,.00,1.79,3.18,.697,.662E-02,.311E-01,15.9,9.09,12.5,20.3,.238,0.6053714529549818,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.9659398335822488
0,0,0,176,6,25,2001,.00,.00,.00,2.42,4.28,.498,.645E-02,.311E-01,17.7,10.9,14.3,27.2,.242,0.4092340516321741,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8700832088756134
0,0,0,177,6,26,2001,.839,.00,.00,2.15,3.70,.357,.629E-02,.311E-01,20.5,13.7,17.1,20.6,.247,0.28830723277149567,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8037209302325582
0,0,0,178,6,27,2001,2.74,.00,.00,1.52,2.57,.258,.616E-02,.311E-01,16.2,9.43,12.8,19.3,.251,0.24332835502453595,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8184681032643482
0,0,0,179,6,28,2001,4.58,.00,.00,1.60,2.72,.436,.830E-02,.311E-01,15.5,8.72,12.1,19.3,.255,0.4615865158950288,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.0691700448047792
0,0,0,180,6,29,2001,4.27,.00,.00,1.21,2.03,.761,.100E-01,.311E-01,16.5,9.70,13.1,11.1,.259,0.766852997653083,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.777034350330702
0,0,0,181,6,30,2001,.00,.00,.00,1.34,2.38,.544,.618E-02,.311E-01,15.5,8.68,12.1,12.5,.263,0.4637985918497973,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.032302112225304
0,0,0,182,7,1,2001,.00,.00,.00,1.42,2.50,.390,.602E-02,.311E-01,16.7,10.1,13.4,15.3,.267,0.3155895028803072,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.8627096223597184
0,0,0,183,7,2,2001,.00,.00,.00,2.47,4.35,.281,.587E-02,.311E-01,17.9,11.3,14.6,29.1,.271,0.21088457435459787,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,0.759479411137188
0,0,0,184,7,3,2001,29.0,.00,.00,1.90,3.24,4.91,.464E-01,.311E-01,17.9,11.3,14.6,21.8,.276,5.412212502666951,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,7.793880947301045
0,0,0,185,7,4,2001,.968E-01,.00,.00,1.57,2.71,3.47,.734E-02,.311E-01,19.4,12.8,16.1,20.0,.281,3.325487518668658,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.374294858118199
0,0,0,186,7,5,2001,.00,.00,.00,2.67,4.71,2.46,.703E-02,.311E-01,19.4,12.8,16.1,28.4,.285,2.3300533390228293,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.2461361211862598
0,0,0,187,7,6,2001,3.38,.00,.00,.874,1.43,1.92,.841E-02,.311E-01,17.9,11.3,14.6,9.32,.290,1.8802645615532323,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.1060379773842544
0,0,0,188,7,7,2001,8.64,.00,.00,.452,.681,2.81,.193E-01,.311E-01,16.9,10.3,13.6,5.57,.294,2.875698741199061,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.29037764028163
0,0,0,189,7,8,2001,1.11,.00,.00,.429,.641,2.18,.873E-02,.311E-01,14.4,7.85,11.1,4.02,.297,2.0867249839982933,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.8950117345850224
0,0,0,190,7,9,2001,7.44,.00,.00,1.72,2.92,3.21,.212E-01,.311E-01,14.4,7.80,11.1,19.7,.301,3.2443780669938125,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,1.4673437166631107
0,0,0,191,7,10,2001,13.0,.00,.00,1.12,1.86,5.71,.367E-01,.311E-01,14.2,7.65,10.9,12.3,.304,5.832506934072968,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,6.083208875613399
0,0,0,192,7,11,2001,13.1,.00,.00,.849,1.39,7.59,.383E-01,.311E-01,13.7,7.09,10.4,3.52,.307,7.66852997653083,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,13.065995306165991
0,0,0,193,7,12,2001,4.08,.00,.00,1.38,2.31,6.15,.153E-01,.311E-01,13.6,6.99,10.3,14.0,.310,6.0537145295498185,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,3.7605291231064646
0,0,0,194,7,13,2001,.252,.00,.00,1.88,3.19,4.36,.831E-02,.311E-01,13.0,6.37,9.67,24.7,.313,4.202944314060167,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.56600810753147
0,0,0,195,7,14,2001,2.63,.00,.00,1.80,3.06,3.25,.939E-02,.311E-01,11.9,5.34,8.64,22.7,.316,3.1706422018348626,0,0,0,0,0,0,0,0,0,0,0,0,34.50,27.63,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,1.39,2.45,96.16,0,0,9.090000000000002,13.100000000000001,14.78000000000001,14.730000000000008,13.700000000000008,13.610000000000001,13.150000000000004,6.489999999999994,1.3200000000000007,0.19999999999999998,2.035109878387028
