1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,47,2,16,2005,.764,.743,.719,.168,.481,9.63,.270,.629E-01,2.11,-2.39,-.143,7.14,.634E-01,9.685394548063128,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,48,2,17,2005,.136,.00,.243E-01,.104,.279,8.72,.238,.629E-01,6.10,1.60,3.85,2.79,.647E-01,8.759827833572453,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,49,2,18,2005,4.08,.00,.00,.104,.278,8.14,.224,.629E-01,5.76,1.26,3.51,.706,.659E-01,8.313572453371593,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,50,2,19,2005,.368,.00,.00,.274,.804,7.31,.198,.629E-01,3.46,-1.04,1.21,5.22,.663E-01,7.3714777618364415,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,51,2,20,2005,.114,.938E-01,.143E-01,.383,1.14,6.54,.175,.629E-01,1.49,-3.01,-.765,5.15,.663E-01,6.594662840746055,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,52,2,21,2005,.894E-01,.859E-01,.248E-01,.219,.665,5.82,.155,.629E-01,1.27,-3.23,-.978,3.96,.663E-01,5.883959827833572,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,53,2,22,2005,.157,.137,.601E-01,.215,.597,5.17,.138,.629E-01,1.36,-3.14,-.886,3.38,.663E-01,5.239368723098996,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,54,2,23,2005,.861,.840,.00,.237,.438,4.57,.122,.629E-01,.254,-4.25,-2.00,4.52,.663E-01,4.6608895265423245,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,55,2,24,2005,.625,.604,.221,.129,.253,4.05,.109,.629E-01,1.44,-3.06,-.806,3.15,.663E-01,4.131994261119082,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,56,2,25,2005,.461,.440,1.60,.133,.353,3.62,.100,.629E-01,2.12,-2.38,-.132,4.69,.663E-01,3.702266857962697,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,57,2,26,2005,.207,.154,.433,.767E-01,.189,3.24,.901E-01,.629E-01,3.16,-1.34,.906,2.73,.666E-01,3.3055954088952655,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,58,2,27,2005,.322,.300,.238E-01,.123,.325,2.86,.806E-01,.629E-01,1.31,-3.19,-.944,5.39,.666E-01,2.941979913916786,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,59,2,28,2005,18.0,18.0,.262,.725E-01,.121,2.54,.731E-01,.629E-01,1.49,-3.01,-.762,4.26,.666E-01,3.1568436154949784,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,60,3,1,2005,.468,.379,8.91,.00,.00,2.95,.965E-01,.629E-01,3.95,-1.95,1.00,9.47,.669E-01,3.0246197991391677,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,61,3,2,2005,.214,.214,.270,.175,.317,2.69,.869E-01,.629E-01,1.85,-4.05,-1.10,4.17,.669E-01,2.7601721664275467,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,62,3,3,2005,6.93,6.91,.738,.261,.482,2.49,.793E-01,.629E-01,2.14,-3.76,-.811,4.15,.669E-01,2.7601721664275467,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,63,3,4,2005,1.45,.00,14.5,.921E-01,.187,3.41,.123,.629E-01,5.25,-.647,2.30,3.76,.677E-01,3.5039311334289813,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,64,3,5,2005,.864,.00,1.07,.232,.648,3.37,.117,.629E-01,4.13,-1.77,1.18,5.59,.681E-01,3.4543472022955526,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,65,3,6,2005,.00,.00,.00,.294,.871,3.18,.104,.629E-01,1.73,-4.17,-1.22,12.7,.681E-01,3.222955523672884,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,66,3,7,2005,.100,.00,.00,.165,.447,2.94,.928E-01,.629E-01,4.53,-1.37,1.58,3.03,.686E-01,2.9915638450502153,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,67,3,8,2005,.00,.00,.00,.221,.652,2.71,.832E-01,.629E-01,5.79,-.111,2.84,7.85,.696E-01,2.7601721664275467,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,68,3,9,2005,.821E-01,.00,.00,.184,.508,2.45,.743E-01,.629E-01,5.54,-.356,2.59,5.56,.704E-01,2.4957245337159253,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,69,3,10,2005,.614,.00,.00,.568E-01,.126,2.21,.667E-01,.629E-01,6.79,.893,3.84,1.84,.717E-01,2.2643328550932567,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,70,3,11,2005,4.20,.00,.00,.126,.326,2.27,.735E-01,.629E-01,6.99,1.09,4.04,1.42,.730E-01,2.4130846484935438,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,71,3,12,2005,.293,.00,.00,.269,.744,2.07,.659E-01,.629E-01,4.82,-1.08,1.87,6.18,.736E-01,2.0990530846484936,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,72,3,13,2005,.457,.436,.436,.272,.750,1.89,.596E-01,.629E-01,3.42,-2.48,.472,5.92,.738E-01,1.9007173601147775,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,73,3,14,2005,12.0,.00,.00,.198,.534,2.65,.947E-01,.629E-01,5.36,-.536,2.41,3.13,.746E-01,3.0246197991391677,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,74,3,15,2005,9.79,.00,.00,.101,.251,3.19,.118,.629E-01,10.1,4.24,7.19,1.13,.770E-01,3.4708751793400285,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,75,3,16,2005,18.3,.00,.00,.935E-01,.230,4.49,.168,.629E-01,10.5,4.62,7.57,.860,.795E-01,4.941865136298421,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,76,3,17,2005,3.78,.00,.00,.120,.306,4.55,.161,.629E-01,10.4,4.45,7.40,1.93,.819E-01,4.594777618364419,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,77,3,18,2005,.179,.00,.00,.126,.324,4.34,.143,.629E-01,9.73,3.83,6.78,3.41,.842E-01,4.280746054519368,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,78,3,19,2005,.00,.00,.00,.429,1.23,4.05,.126,.629E-01,10.3,4.42,7.37,13.8,.866E-01,3.9997704447632714,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,79,3,20,2005,.00,.00,.00,.582,1.66,3.72,.112,.629E-01,12.0,6.14,9.09,15.2,.896E-01,3.669210903873745,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,80,3,21,2005,4.32,.00,.00,.212,.566,3.63,.110,.629E-01,12.1,6.18,9.13,2.12,.927E-01,3.7187948350071736,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,81,3,22,2005,5.61,.00,.00,.174,.457,3.70,.117,.629E-01,11.7,5.78,8.73,1.68,.956E-01,3.8179626972740315,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,82,3,23,2005,1.42,.00,.00,.586,1.62,3.46,.107,.629E-01,11.7,5.77,8.72,9.29,.985E-01,3.4543472022955526,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,83,3,24,2005,4.96,.00,.00,.207,.547,3.51,.111,.629E-01,11.6,5.68,8.63,3.19,.101,3.6196269727403156,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,84,3,25,2005,.00,.00,.00,.238,.672,3.22,.989E-01,.629E-01,10.6,4.73,7.68,5.26,.104,3.189899569583931,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,85,3,26,2005,.965E-01,.00,.00,.411,1.13,2.93,.879E-01,.629E-01,9.60,3.70,6.65,11.3,.106,2.9089239598278334,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,86,3,27,2005,.143,.00,.00,.175,.456,2.64,.784E-01,.629E-01,8.33,2.43,5.38,3.68,.108,2.627948350071736,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,87,3,28,2005,.00,.00,.00,.222,.623,2.37,.700E-01,.629E-01,8.98,3.08,6.03,4.98,.110,2.3304447632711622,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,88,3,29,2005,4.07,.00,.00,.411,1.11,2.33,.726E-01,.629E-01,8.62,2.72,5.67,10.9,.112,2.42961262553802,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,89,3,30,2005,24.9,.00,.00,.232E-01,.308E-01,4.16,.151,.629E-01,7.59,1.69,4.64,1.00,.113,4.892281205164993,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,90,3,31,2005,.100,.00,.00,.129,.321,3.84,.134,.629E-01,8.74,2.84,5.79,3.81,.115,3.8179626972740315,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,91,4,1,2005,.100,.00,.00,.195,.507,3.63,.118,.629E-01,10.3,3.30,6.80,3.06,.117,3.6030989956958392,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,92,4,2,2005,.00,.00,.00,.829,2.30,3.37,.105,.629E-01,12.3,5.32,8.82,18.2,.120,3.3386513629842183,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,93,4,3,2005,4.16,.00,.00,.146,.367,3.32,.104,.629E-01,10.6,3.56,7.06,1.67,.123,3.4212912482066,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,94,4,4,2005,.450,.00,.00,.748,2.03,3.04,.924E-01,.629E-01,8.82,1.82,5.32,16.3,.124,2.9915638450502153,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,95,4,5,2005,32.5,.00,.00,.612,1.65,5.47,.192,.629E-01,8.91,1.91,5.41,8.59,.126,6.396327116212339,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,96,4,6,2005,7.46,.00,.00,.503,1.35,5.48,.193,.629E-01,9.11,2.11,5.61,13.0,.128,5.636040172166427,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,97,4,7,2005,2.44,.00,.00,.498,1.33,5.36,.177,.629E-01,7.47,.467,3.97,9.45,.129,5.371592539454807,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,98,4,8,2005,1.47,.00,.00,.891,2.41,5.07,.159,.629E-01,5.20,-1.80,1.70,14.5,.130,5.0740889526542325,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,99,4,9,2005,5.74,.00,.00,.381,1.01,5.10,.159,.629E-01,6.62,-.377,3.12,4.05,.131,5.222840746054519,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,100,4,10,2005,.207,.00,.00,.418,1.11,4.69,.141,.629E-01,10.3,3.27,6.77,5.86,.133,4.644361549497848,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,101,4,11,2005,5.49,.00,.00,.426,1.13,4.65,.142,.629E-01,10.3,3.28,6.78,7.03,.136,4.776585365853658,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,102,4,12,2005,4.61,.00,.00,.616,1.64,4.55,.140,.629E-01,10.4,3.41,6.91,14.0,.138,4.644361549497848,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,103,4,13,2005,7.22,.00,.00,.719,1.92,4.66,.146,.629E-01,8.54,1.54,5.04,19.6,.139,4.842697274031564,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,104,4,14,2005,2.23,.00,.00,.207,.525,4.43,.137,.629E-01,7.57,.566,4.07,6.08,.141,4.479081779053085,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,105,4,15,2005,3.91,.00,.00,.134,.326,4.34,.134,.629E-01,6.38,-.618,2.88,2.81,.142,4.446025824964132,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,106,4,16,2005,.454,.00,.00,.227,.577,3.99,.120,.629E-01,6.15,-.855,2.65,5.28,.143,3.9997704447632714,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
