1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,21,1,21,2002,15.4,.00,.00,.395,21/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.618
0,0,0,22,1,22,2002,21.2,.00,.00,.599,22/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.884
0,0,0,23,1,23,2002,17.6,.00,.00,.271,23/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,9.056
0,0,0,24,1,24,2002,4.80,.00,.00,.548,24/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,7.126
0,0,0,25,1,25,2002,34.4,.00,.00,.360,25/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,8.813
0,0,0,26,1,26,2002,.890,.00,.00,.866,26/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,9.479
0,0,0,27,1,27,2002,11.6,.00,.00,.403,27/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.785
0,0,0,28,1,28,2002,.712,.00,.00,1.28,28/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.675
0,0,0,29,1,29,2002,15.9,.00,.00,.809,29/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.288
0,0,0,30,1,30,2002,2.68,.00,.00,.392,30/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.26
0,0,0,31,1,31,2002,43.5,.00,.00,.584,31/1/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,9.475
0,0,0,32,2,1,2002,26.3,.00,.00,.497,1/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,14.95
0,0,0,33,2,2,2002,24.7,.00,.00,.491,2/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,12.63
0,0,0,34,2,3,2002,6.39,.00,.00,.650,3/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,10.2
0,0,0,35,2,4,2002,25.4,.00,.00,.457,4/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,11.06
0,0,0,36,2,5,2002,12.5,.00,.00,.664,5/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,8.592
0,0,0,37,2,6,2002,6.82,.00,.00,.841,6/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.253
0,0,0,38,2,7,2002,6.71,.00,.00,.385,7/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.103
0,0,0,39,2,8,2002,19.1,.00,.00,.345,8/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,6.394
0,0,0,40,2,9,2002,2.18,.00,.00,.901,9/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.002
0,0,0,41,2,10,2002,38.2,.00,.00,.637,10/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,6.751
0,0,0,42,2,11,2002,.376E-01,.00,.00,.696,11/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,8.455
0,0,0,43,2,12,2002,3.54,.00,.00,1.12,12/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.405
0,0,0,44,2,13,2002,.155,.00,.00,.534,13/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.149
0,0,0,45,2,14,2002,.298,.137E-01,.137E-01,.312,14/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.337
0,0,0,46,2,15,2002,.150,.00,.00,.132,15/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.906
0,0,0,47,2,16,2002,.228E-02,.00,.00,.816E-01,16/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.611
0,0,0,48,2,17,2002,5.65,.00,.00,.240,17/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.587
0,0,0,49,2,18,2002,4.13,.00,.00,.616,18/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.428
0,0,0,50,2,19,2002,21.7,.00,.00,.235,19/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.71
0,0,0,51,2,20,2002,.447,.00,.00,.787,20/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.097
0,0,0,52,2,21,2002,21.9,.00,.00,.489,21/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.908
0,0,0,53,2,22,2002,2.49,.00,.00,.717,22/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.667
0,0,0,54,2,23,2002,2.37,.00,.00,.946,23/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.555
0,0,0,55,2,24,2002,41.1,.00,.00,.235,24/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,5.67
0,0,0,56,2,25,2002,37.0,.00,.00,.205,25/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,13.54
0,0,0,57,2,26,2002,.615,.00,.00,1.08,26/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,10.75
0,0,0,58,2,27,2002,1.92,.00,.00,1.23,27/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,4.875
0,0,0,59,2,28,2002,.685E-02,.00,.00,.480,28/2/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.052
0,0,0,60,3,1,2002,.206,.00,.00,.721,1/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.241
0,0,0,61,3,2,2002,1.43,.00,.00,.270,2/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.853
0,0,0,62,3,3,2002,.00,.00,.00,.216,3/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.595
0,0,0,63,3,4,2002,.691,.00,.00,.295,4/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.397
0,0,0,64,3,5,2002,5.82,.00,.00,.806,5/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.294
0,0,0,65,3,6,2002,1.30,.00,.00,.405,6/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.314
0,0,0,66,3,7,2002,.147,.00,.00,1.01,7/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.16
0,0,0,67,3,8,2002,12.5,.00,.00,.386,8/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.216
0,0,0,68,3,9,2002,10.8,.00,.00,.548,9/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.154
0,0,0,69,3,10,2002,5.50,.00,.00,.671,10/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,3.002
0,0,0,70,3,11,2002,.608E-01,.00,.00,1.02,11/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,2.304
0,0,0,71,3,12,2002,.00,.00,.00,.741,12/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.783
0,0,0,72,3,13,2002,.00,.00,.00,1.23,13/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.495
0,0,0,73,3,14,2002,.964E-01,.00,.00,1.20,14/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.264
0,0,0,74,3,15,2002,4.37,.00,.00,.374,15/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.974
0,0,0,75,3,16,2002,.421,.00,.00,.725,16/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,0.838
0,0,0,76,3,17,2002,6.94,.00,.00,.477,17/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.046
0,0,0,77,3,18,2002,2.16,.00,.00,.294,18/3/2002,0,0,0,0,0.54,0,0,31.82,0,2.15,7.65,0,26.73,21.01,5.19,2.95,1.96,0,26.37,0,0,0,0,0,0,18.36,0,0,0,0,0,47.56,0,0,0,7.71,0,8.97,17.24,73.79,0,3.4,33.31,22.189999999999998,18.870000000000008,9.569999999999997,7.019999999999995,3.309999999999997,1.1200000000000006,0.9100000000000006,0.7400000000000004,0.18000000000000002,1.046
