1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,240,8,28,2002,0.84,0,0,1.02,2.5,0.296,9.23E-02,18.4,12,15.2,16.4,0.697,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,241,8,29,2002,0.499,0,0,0.231,0.552,0.29,9.23E-02,19.2,12.7,16,2.85,0.702,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,242,8,30,2002,2.61,0,0,0.306,0.733,0.288,9.23E-02,18.6,12.1,15.3,1.93,0.707,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,243,8,31,2002,0,0,0,0.537,1.31,0.282,9.23E-02,15.4,8.9,12.1,4.01,0.711,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,244,9,1,2002,3.49E-02,0,0,1.01,2.46,0.276,9.23E-02,14.6,7.29,10.9,19.5,0.714,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,245,9,2,2002,0,0,0,1.05,2.56,0.27,9.23E-02,16.2,8.93,12.6,18.3,0.718,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,246,9,3,2002,2.76E-02,0,0,0.405,0.995,0.264,9.23E-02,18.4,11.2,14.8,5,0.723,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,247,9,4,2002,0,0,0,0.567,1.4,0.259,9.23E-02,18.5,11.2,14.8,8.91,0.727,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,248,9,5,2002,3.09,0,0,0.614,1.51,0.257,9.23E-02,17.1,9.88,13.5,8.5,0.732,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,249,9,6,2002,5.86,0,0,0.351,0.842,0.268,9.23E-02,15.9,8.67,12.3,3.15,0.736,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,250,9,7,2002,1.82,0,0,0.732,1.76,0.268,9.23E-02,15.3,7.98,11.6,12.3,0.739,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,251,9,8,2002,1.58,0,0,0.659,1.58,0.267,9.23E-02,15.2,7.89,11.5,11.9,0.743,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,252,9,9,2002,15.4,0,0,0.276,0.657,0.311,9.23E-02,14.6,7.37,11,5.51,0.746,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,253,9,10,2002,0,0,0,1.09,2.63,0.308,9.23E-02,16.8,9.5,13.1,17,0.75,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,254,9,11,2002,0,0,0,1.12,2.72,0.3,9.23E-02,17.6,10.3,13.9,17.2,0.755,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,255,9,12,2002,0,0,0,0.476,1.16,0.294,9.23E-02,19.9,12.6,16.2,4.62,0.76,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,256,9,13,2002,0,0,0,0.849,2.1,0.287,9.23E-02,19.3,12,15.7,13,0.765,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,257,9,14,2002,0,0,0,0.886,2.19,0.28,9.23E-02,17,9.7,13.3,16.6,0.769,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,258,9,15,2002,0,0,0,0.778,1.93,0.274,9.23E-02,16,8.71,12.3,15.8,0.773,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,259,9,16,2002,4.57E-02,0,0,0.179,0.445,0.268,9.23E-02,15.9,8.66,12.3,3.51,0.776,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,260,9,17,2002,0,0,0,0.379,0.941,0.262,9.23E-02,16.5,9.25,12.9,5.9,0.78,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,261,9,18,2002,0,0,0,0.449,1.12,0.257,9.23E-02,16.4,9.15,12.8,4.15,0.784,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,262,9,19,2002,0,0,0,0.223,0.558,0.252,9.23E-02,15.9,8.67,12.3,3.32,0.788,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,263,9,20,2002,9.53E-02,0,0,0.446,1.11,0.247,9.23E-02,16.2,8.95,12.6,8.3,0.792,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,264,9,21,2002,0.199,0,0,0.74,1.82,0.242,9.23E-02,15.4,8.16,11.8,14.7,0.796,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,265,9,22,2002,1.01E-02,0,0,0.383,0.934,0.237,9.23E-02,14.6,7.34,11,3.57,0.799,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,266,9,23,2002,0,0,0,0.818,2,0.232,9.23E-02,13.8,6.5,10.1,14.7,0.802,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,267,9,24,2002,0,0,0,0.688,1.71,0.227,9.23E-02,13.3,6.03,9.67,14.4,0.805,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,268,9,25,2002,6.91,0,0,0.545,1.35,0.231,9.23E-02,13.8,6.53,10.2,6.15,0.809,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,269,9,26,2002,0.909,0,0,0.603,1.45,0.228,9.23E-02,16.5,9.22,12.9,10.3,0.813,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,270,9,27,2002,1.98E-02,0,0,0.403,0.975,0.224,9.23E-02,16.6,9.38,13,5.53,0.817,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,271,9,28,2002,0,0,0,0.237,0.582,0.221,9.23E-02,16.5,9.2,12.8,2.93,0.821,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,272,9,29,2002,1.01E-02,0,0,0.916,2.22,0.217,9.23E-02,17,9.76,13.4,10.6,0.825,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,273,9,30,2002,0.542,0,0,0.963,2.33,0.213,9.23E-02,17,9.73,13.4,11.3,0.829,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,274,10,1,2002,1.41E-02,0,0,0.736,1.78,0.209,9.23E-02,16.7,10.8,13.8,12.4,0.833,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,275,10,2,2002,3.73,0,0,0.734,1.78,0.209,9.23E-02,16.4,10.6,13.5,9.34,0.837,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,276,10,3,2002,3.12E-02,0,0,0.712,1.72,0.206,9.23E-02,14.7,8.86,11.8,12.6,0.841,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,277,10,4,2002,0.602,0,0,0.704,1.69,0.203,9.23E-02,13.7,7.86,10.8,11.8,0.844,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,278,10,5,2002,1.86,0,0,0.143,0.336,0.203,9.23E-02,16.4,10.5,13.4,0.965,0.849,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,279,10,6,2002,0,0,0,0.586,1.42,0.2,9.23E-02,14.8,8.95,11.9,11.1,0.852,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,280,10,7,2002,0.316,0,0,0.196,0.471,0.198,9.23E-02,13.8,7.93,10.9,2.05,0.856,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,281,10,8,2002,0,0,0,0.951,2.3,0.194,9.23E-02,14,8.11,11,8.28,0.859,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,282,10,9,2002,0,0,0,0.992,2.4,0.191,9.23E-02,12.7,6.82,9.76,10.4,0.862,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,283,10,10,2002,0,0,0,0.378,0.922,0.188,9.23E-02,13,7.15,10.1,2.66,0.865,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,284,10,11,2002,16.6,0,0,0.159,0.38,0.23,9.23E-02,12.6,6.71,9.65,1.33,0.868,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,285,10,12,2002,0.568,0,0,0.483,1.16,0.23,9.23E-02,12,6.14,9.08,10.1,0.871,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,286,10,13,2002,16,0,0,6.61E-02,0.15,0.28,9.24E-02,8.91,3.03,5.97,2.4,0.873,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,287,10,14,2002,2.77,0,0,0.219,0.518,0.289,9.24E-02,10.8,4.9,7.84,7.57,0.875,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,288,10,15,2002,2.41,0,0,0.2,0.473,0.293,9.24E-02,10.4,4.49,7.43,1.3,0.878,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,289,10,16,2002,1.89,0,0,0.407,0.974,0.293,9.24E-02,9.12,3.25,6.19,5.25,0.88,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,290,10,17,2002,6.61,0,0,0.187,0.445,0.31,9.24E-02,7.61,1.73,4.67,6.66,0.881,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,291,10,18,2002,1.29,0,0,0.274,0.653,0.309,9.24E-02,7.21,1.33,4.27,9.11,0.882,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,292,10,19,2002,0.996,0,0,0.264,0.632,0.306,9.24E-02,6.73,0.857,3.8,7.34,0.884,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,293,10,20,2002,25.2,0,0,0.116,0.269,0.376,9.24E-02,6.36,0.479,3.42,0.831,0.885,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,294,10,21,2002,2.35,0,0,9.83E-02,0.227,0.381,9.24E-02,11.8,5.92,8.86,3.51,0.887,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,295,10,22,2002,14.1,0,0,0.167,0.393,0.417,9.24E-02,13.2,7.31,10.2,1.78,0.891,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,296,10,23,2002,4.3,0,0,0.435,1.04,0.421,9.24E-02,8.65,2.77,5.71,8.35,0.892,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,297,10,24,2002,16.8,0,0,0.361,0.86,0.457,9.24E-02,8.85,2.98,5.92,7.16,0.894,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,298,10,25,2002,12.1,0,0,0.404,0.963,0.478,9.24E-02,13.1,7.27,10.2,6.03,0.897,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,299,10,26,2002,28.1,0,0,0.555,1.33,0.527,9.24E-02,11.6,5.71,8.64,6.91,0.9,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,300,10,27,2002,8.59,0,0,0.322,0.763,0.533,9.24E-02,11.7,5.84,8.77,1.91,0.903,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,301,10,28,2002,6.15,0,0,0.513,1.23,0.532,9.24E-02,10.8,4.89,7.83,6.17,0.905,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,302,10,29,2002,6.71,0,0,0,0,0.535,9.24E-02,10.5,4.65,7.59,0.545,0.908,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,303,10,30,2002,0.357,0,0,4.86E-02,0.109,0.518,9.24E-02,9.09,3.22,6.15,2.28,0.91,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,304,10,31,2002,0.508,0,0,3.48E-02,7.63E-02,0.504,9.24E-02,10.5,4.61,7.54,1.98,0.912,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,305,11,1,2002,7.86,0,0,8.53E-02,0.197,0.512,9.24E-02,12.9,9.09,11,0.514,0.915,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,306,11,2,2002,11.2,0,0,6.78E-02,0.155,0.527,9.24E-02,12,8.19,10.1,0.643,0.918,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
0,0,0,307,11,3,2002,3.44,0,0,0.397,0.946,0.519,9.24E-02,11.4,7.62,9.51,5.57,0.921,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16,15.35,45.62,27.77,11,0.03,0,0,0,0,0
