jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
67,3,8,2002,7.79,0,0,0.116,0.373,0.568,0.229,9.99,3.89,6.94,1.68,0.115,0.413
68,3,9,2002,12.9,0,0,0.13,0.442,0.586,0.229,5.77,-0.331,2.72,3.41,0.116,1.33
69,3,10,2002,22.4,0,0,0.144,0.505,0.632,0.229,8.25,2.15,5.2,2.13,0.117,2.18
70,3,11,2002,4.91,0,0,0.243,0.971,0.613,0.229,8.05,1.95,5,10.7,0.119,1.84
71,3,12,2002,0,0,0,0.196,0.922,0.578,0.229,6.83,0.731,3.78,9.91,0.12,0.445
72,3,13,2002,0,0,0,0.362,1.7,0.547,0.229,6.18,8.03E-02,3.13,13.8,0.121,0.28
73,3,14,2002,1.41,0,0,0.351,1.47,0.523,0.229,5.49,-0.611,2.44,10.2,0.122,0.225
74,3,15,2002,2.55,0,0,8.80E-02,0.238,0.509,0.229,6.6,0.499,3.55,1.69,0.123,0.262
75,3,16,2002,2.3,0,0,0.177,0.649,0.495,0.229,10.2,4.07,7.12,6.22,0.126,0.27
76,3,17,2002,2,0,0,0.134,0.448,0.481,0.229,10.2,4.06,7.11,2.78,0.128,0.322
77,3,18,2002,5.43,0,0,7.67E-02,0.183,0.482,0.229,8.8,2.7,5.75,1.52,0.13,0.669
78,3,19,2002,2.51,0,0,0.176,0.64,0.472,0.229,9.21,3.11,6.16,7.84,0.132,0.381
79,3,20,2002,2.71,0,0,0.236,0.915,0.463,0.229,10.9,4.79,7.84,9.53,0.135,0.326
80,3,21,2002,0.938,0,0,0.378,1.56,0.447,0.229,11.6,5.53,8.58,13.6,0.138,0.282
81,3,22,2002,9.24E-02,0,0,0.114,0.393,0.431,0.229,11.7,5.59,8.64,3.33,0.141,0.235
82,3,23,2002,0,0,0,0.211,0.962,0.415,0.229,10.2,4.07,7.12,8.49,0.143,0.203
83,3,24,2002,0,0,0,0.332,1.51,0.401,0.229,9.91,3.81,6.86,12.9,0.145,0.182
84,3,25,2002,0.739,0,0,0.151,0.517,0.389,0.229,9.38,3.28,6.33,3.98,0.148,0.169
85,3,26,2002,0,0,0,0.358,1.62,0.377,0.229,7.53,1.43,4.48,17.2,0.149,0.152
86,3,27,2002,0,0,0,0.372,1.68,0.365,0.229,8.37,2.27,5.32,17.2,0.151,0.141
87,3,28,2002,7.48E-03,0,0,0.399,1.78,0.354,0.229,8.46,2.36,5.41,17.7,0.153,0.132
88,3,29,2002,0,0,0,0.406,1.82,0.344,0.229,8.71,2.61,5.66,17.8,0.155,0.124
89,3,30,2002,6.55,0,0,0.466,1.92,0.354,0.229,9.45,3.35,6.4,15,0.157,0.124
90,3,31,2002,8.16,0,0,0.11,0.326,0.375,0.229,10.7,4.65,7.7,2.35,0.159,0.249
91,4,1,2002,4.52,0,0,0.15,0.505,0.381,0.229,10.5,2.87,6.67,3.84,0.162,0.384
92,4,2,2002,2.76,0,0,0.192,0.692,0.379,0.229,10.7,3.05,6.85,5.78,0.164,0.249
93,4,3,2002,3.31,0,0,0.149,0.499,0.379,0.229,12.6,4.99,8.79,4.89,0.167,0.259
94,4,4,2002,0.193,0,0,0.261,0.995,0.366,0.229,11.7,4.11,7.91,10,0.169,0.212
95,4,5,2002,0,0,0,0.552,2.44,0.354,0.229,11.7,4.11,7.91,17.9,0.172,0.152
96,4,6,2002,0,0,0,0.727,3.2,0.343,0.229,10,2.41,6.21,20.3,0.174,0.124
97,4,7,2002,0,0,0,0.51,2.24,0.332,0.229,8.93,1.33,5.13,20.6,0.176,0.113
98,4,8,2002,0,0,0,0.45,1.97,0.322,0.229,8.8,1.2,5,19.7,0.178,0.108
99,4,9,2002,0,0,0,0.288,1.26,0.313,0.229,9.76,2.16,5.96,10.1,0.18,0.105
100,4,10,2002,0,0,0,0.531,2.32,0.304,0.229,9.41,1.81,5.61,19.5,0.182,0.097
101,4,11,2002,0,0,0,0.467,2.04,0.296,0.229,7.84,0.239,4.04,17.9,0.183,0.094
102,4,12,2002,0.238,0,0,0.372,1.46,0.288,0.229,9.34,1.74,5.54,10.5,0.185,0.095
103,4,13,2002,0.723,0,0,0.571,2.31,0.28,0.229,8.13,0.528,4.33,21.6,0.186,0.091
104,4,14,2002,1.16,0,0,0.159,0.527,0.273,0.229,8.63,1.03,4.83,4.47,0.188,0.094
105,4,15,2002,0,0,0,0.331,1.42,0.266,0.229,8.58,0.984,4.78,11.4,0.189,0.09
106,4,16,2002,0,0,0,0.403,1.73,0.26,0.229,9.8,2.2,6,12,0.191,0.088
107,4,17,2002,16.1,0,0,0.364,1.41,0.306,0.229,10.9,3.27,7.07,10.5,0.194,0.115
108,4,18,2002,19.8,0,0,0.18,0.616,0.373,0.229,9.73,2.13,5.93,5.93,0.196,1.35
109,4,19,2002,3.28,0,0,0.488,1.93,0.371,0.229,11.3,3.65,7.45,16.8,0.198,0.304
110,4,20,2002,2.25,0,0,0.43,1.68,0.364,0.229,12.4,4.78,8.58,12.3,0.201,0.221
111,4,21,2002,6.54,0,0,0.61,2.44,0.374,0.229,14,6.4,10.2,11.9,0.205,0.157
112,4,22,2002,0.632,0,0,0.302,1.13,0.361,0.229,13.3,5.74,9.54,6.54,0.208,0.214
113,4,23,2002,0.47,0,0,0.327,1.23,0.348,0.229,13.3,5.69,9.49,9.14,0.211,0.159
114,4,24,2002,1.28,0,0,0.637,2.54,0.339,0.229,12.4,4.76,8.56,20.9,0.214,0.131
115,4,25,2002,17.3,0,0,0.617,2.45,0.391,0.229,11.9,4.33,8.13,16.9,0.217,0.229
116,4,26,2002,11.5,0,0,0.563,2.22,0.419,0.229,11.1,3.47,7.27,17.5,0.219,0.872
117,4,27,2002,31.1,0,0,0.192,0.656,0.512,0.229,9.98,2.38,6.18,4.63,0.221,3.08
118,4,28,2002,20.7,0,0,0.184,0.622,0.559,0.229,10.1,2.54,6.34,5.41,0.223,2.11
119,4,29,2002,29.1,0,0,0.331,1.23,0.623,0.229,10.1,2.49,6.29,11.4,0.225,1.97
120,4,30,2002,10.9,0,0,0.523,2.04,0.621,0.229,10.7,3.11,6.91,19,0.228,3.05
121,5,1,2002,1.73,0,0,0.527,2.05,0.586,0.229,10.4,2.56,6.46,19.6,0.23,0.736
122,5,2,2002,0.27,0,0,0.723,2.86,0.55,0.229,10.8,2.95,6.85,25.5,0.232,0.324
123,5,3,2002,0,0,0,0.678,2.82,0.519,0.229,10.6,2.79,6.69,25.7,0.235,0.205
124,5,4,2002,0.13,0,0,0.448,1.72,0.491,0.229,10.8,3.01,6.91,13.9,0.237,0.168
125,5,5,2002,0.983,0,0,0.73,2.87,0.468,0.229,12,4.21,8.11,21.6,0.24,0.143
126,5,6,2002,0,0,0,0.291,1.2,0.446,0.229,12.2,4.45,8.35,5.94,0.242,0.134
127,5,7,2002,0,0,0,8.70E-02,0.358,0.428,0.229,12.1,4.32,8.22,3.61,0.245,0.126
128,5,8,2002,0,0,0,0.285,1.17,0.411,0.229,12.9,5.11,9.01,8.26,0.248,0.116
129,5,9,2002,0,0,0,0.254,1.04,0.396,0.229,13.2,5.4,9.3,6.73,0.251,0.109
130,5,10,2002,0,0,0,0.342,1.4,0.381,0.229,14,6.21,10.1,11,0.255,0.103
131,5,11,2002,0,0,0,0.638,2.62,0.368,0.229,12.6,4.78,8.68,20.8,0.258,0.096
132,5,12,2002,3.29,0,0,0.651,2.52,0.362,0.229,12.8,4.97,8.87,18.5,0.261,0.095
133,5,13,2002,15.6,0,0,0.225,0.77,0.408,0.229,13.8,6.01,9.91,4.59,0.264,0.203
134,5,14,2002,10.4,0,0,0.424,1.58,0.432,0.229,13.4,5.57,9.47,5.08,0.267,0.311
135,5,15,2002,4.13,0,0,0.318,1.14,0.43,0.229,14.8,7.03,10.9,6.11,0.271,1.1
136,5,16,2002,0,0,0,1.07,4.32,0.411,0.229,19.1,11.3,15.2,26.5,0.276,0.226
137,5,17,2002,7.98,0,0,1.02,3.97,0.42,0.229,18.9,11.1,15,20,0.281,0.169
138,5,18,2002,4.8,0,0,0.374,1.37,0.421,0.229,13.7,5.94,9.84,9.58,0.284,0.365
139,5,19,2002,9.03,0,0,0.33,1.19,0.438,0.229,14.8,6.95,10.9,7.06,0.288,0.326
140,5,20,2002,2.3,0,0,0.2,0.661,0.428,0.229,15.3,7.54,11.4,4.37,0.292,0.415
141,5,21,2002,9.94,0,0,0.427,1.58,0.448,0.229,13.7,5.94,9.84,11.8,0.295,0.729
142,5,22,2002,15.3,0,0,0.253,0.871,0.485,0.229,14.6,6.76,10.7,3.41,0.299,1.16
143,5,23,2002,9.25,0,0,0.857,3.29,0.494,0.229,14.1,6.3,10.2,23.8,0.302,0.937
144,5,24,2002,14.7,0,0,0.752,2.87,0.521,0.229,13.1,5.32,9.22,23.5,0.305,1.45
145,5,25,2002,11.8,0,0,0.432,1.58,0.536,0.229,12.4,4.65,8.55,6.05,0.308,1.51
146,5,26,2002,4.4,0,0,0.597,2.24,0.522,0.229,11.5,3.74,7.64,18.5,0.311,0.607
147,5,27,2002,1.25,0,0,0.691,2.61,0.498,0.229,12.8,5,8.9,23.5,0.314,0.344
148,5,28,2002,23.7,0,0,0.309,1.09,0.556,0.229,12.9,5.12,9.02,9.16,0.317,1.77
149,5,29,2002,16.9,0,0,0.615,2.3,0.584,0.229,13.2,5.41,9.31,20.9,0.32,1.38
150,5,30,2002,1.71,0,0,0.754,2.85,0.554,0.229,13.8,6,9.9,23.5,0.323,1.1
151,5,31,2002,0,0,0,0.892,3.53,0.523,0.229,14.3,6.5,10.4,26.4,0.327,0.286
152,6,1,2002,0.277,0,0,1.08,4.13,0.495,0.229,16.6,9.79,13.2,28.3,0.331,0.183
153,6,2,2002,5.71,0,0,0.556,2.05,0.488,0.229,16.6,9.83,13.2,14.9,0.336,0.169
154,6,3,2002,1.64,0,0,0.326,1.14,0.471,0.229,13.1,6.25,9.65,6.3,0.339,0.179
155,6,4,2002,0.37,0,0,0.496,1.81,0.451,0.229,13.6,6.83,10.2,10.2,0.342,0.158
156,6,5,2002,8.11,0,0,0.555,2.04,0.462,0.229,13.7,6.86,10.3,15.6,0.346,0.145
157,6,6,2002,0.623,0,0,0.146,0.437,0.444,0.229,16.4,9.64,13,4.13,0.35,0.231
158,6,7,2002,6.06,0,0,0.126,0.356,0.45,0.229,15.4,8.57,12,3.28,0.354,0.389
159,6,8,2002,3.24,0,0,0.354,1.25,0.444,0.229,15.5,8.66,12.1,9.2,0.358,0.26
160,6,9,2002,37.4,0,0,0.315,1.1,0.555,0.229,13.8,6.96,10.4,7.09,0.362,2.01
161,6,10,2002,5.52,0,0,0.384,1.36,0.545,0.229,13.5,6.74,10.1,9.52,0.365,2.17
162,6,11,2002,1.50E-02,0,0,0.909,3.53,0.514,0.229,13.3,6.49,9.89,28.2,0.368,0.331
163,6,12,2002,1.38,0,0,0.408,1.45,0.49,0.229,13.3,6.49,9.89,9.24,0.372,0.2
164,6,13,2002,9.84,0,0,0.327,1.14,0.503,0.229,14,7.18,10.6,7.97,0.375,0.243
165,6,14,2002,23.6,0,0,0.11,0.292,0.561,0.229,15.9,9.13,12.5,2.5,0.38,2.17
166,6,15,2002,2.88,0,0,0.559,2.03,0.54,0.229,15.3,8.5,11.9,13.1,0.384,1.11
167,6,16,2002,4.1,0,0,0.266,0.893,0.527,0.229,16.9,10.1,13.5,5.7,0.388,0.372
168,6,17,2002,0.185,0,0,0.733,2.72,0.499,0.229,17,10.2,13.6,12.1,0.393,0.272
169,6,18,2002,1.75,0,0,1.1,4.12,0.479,0.229,15.6,8.81,12.2,24.6,0.397,0.179
170,6,19,2002,0,0,0,0.769,2.97,0.456,0.229,15,8.22,11.6,18,0.401,0.147
171,6,20,2002,0.947,0,0,0.583,2.11,0.438,0.229,15,8.2,11.6,11.4,0.405,0.129
172,6,21,2002,4.06,0,0,0.27,0.904,0.435,0.229,14.8,7.96,11.4,6.58,0.408,0.133
173,6,22,2002,1.63,0,0,0.274,0.917,0.424,0.229,15.2,8.44,11.8,5.23,0.412,0.133
174,6,23,2002,0,0,0,0.49,1.88,0.408,0.229,14.8,7.97,11.4,10.5,0.416,0.124
175,6,24,2002,0.27,0,0,0.64,2.33,0.393,0.229,14.6,7.83,11.2,16.6,0.42,0.11
176,6,25,2002,0,0,0,0.664,2.55,0.379,0.229,14.9,8.09,11.5,19.8,0.424,0.103
177,6,26,2002,1.08,0,0,0.256,0.845,0.368,0.229,14.7,7.91,11.3,5.83,0.428,0.1
178,6,27,2002,0.362,0,0,0.206,0.659,0.357,0.229,14.4,7.61,11,4.17,0.431,0.097
179,6,28,2002,0,0,0,0.595,2.27,0.346,0.229,14.1,7.27,10.7,16.9,0.435,0.091
180,6,29,2002,1.31,0,0,0.28,0.934,0.339,0.229,14,7.24,10.6,7.04,0.439,0.092
181,6,30,2002,23.9,0,0,0.115,0.303,0.416,0.229,14.6,7.78,11.2,2.63,0.442,0.33
182,7,1,2002,23.6,0,0,0.244,0.797,0.487,0.229,13.6,6.73,10.2,7.19,0.446,1.66
183,7,2,2002,4.88,0,0,0.295,0.989,0.481,0.229,13.8,6.92,10.4,8.61,0.449,0.743
184,7,3,2002,7.48E-03,0,0,0.857,3.25,0.457,0.229,14.8,7.86,11.3,26.6,0.453,0.295
185,7,4,2002,14.6,0,0,0.433,1.51,0.487,0.229,14.3,7.39,10.8,8.03,0.457,0.434
186,7,5,2002,0.752,0,0,0.157,0.461,0.466,0.229,15.2,8.3,11.7,3.71,0.461,0.933
187,7,6,2002,2.29,0,0,0.603,2.15,0.452,0.229,14.9,7.96,11.4,14.3,0.464,0.286
188,7,7,2002,10.1,0,0,0.26,0.85,0.47,0.229,15.9,8.98,12.4,5.75,0.469,0.267
189,7,8,2002,0.393,0,0,0.26,0.85,0.449,0.229,15.7,8.75,12.2,4.82,0.473,0.388
190,7,9,2002,3.52,0,0,0.387,1.33,0.443,0.229,14.3,7.45,10.9,9.91,0.476,0.194
191,7,10,2002,5.1,0,0,0.751,2.7,0.442,0.229,14.7,7.82,11.3,23.3,0.48,0.322
192,7,11,2002,2.73,0,0,0.664,2.37,0.433,0.229,15.2,8.3,11.8,20.3,0.484,0.348
193,7,12,2002,0.222,0,0,1.01,3.67,0.414,0.229,15.1,8.22,11.7,28,0.488,0.17
194,7,13,2002,0,0,0,1.05,3.96,0.397,0.229,16.3,9.35,12.8,28.1,0.492,0.132
195,7,14,2002,0,0,0,0.768,2.88,0.382,0.229,17,10.1,13.6,19.1,0.497,0.113
196,7,15,2002,0,0,0,0.707,2.66,0.369,0.229,18.3,11.4,14.9,18.5,0.502,0.104
197,7,16,2002,0,0,0,0.791,2.98,0.356,0.229,17.5,10.6,14.1,20.1,0.507,0.099
198,7,17,2002,0,0,0,0.294,1.11,0.345,0.229,16,9.1,12.6,5.58,0.511,0.096
199,7,18,2002,0,0,0,0.397,1.51,0.334,0.229,16.9,9.99,13.4,9.38,0.515,0.092
200,7,19,2002,4.91,0,0,0.205,0.647,0.331,0.229,17.2,10.3,13.8,5.25,0.52,0.093
201,7,20,2002,1.59,0,0,0.252,0.814,0.327,0.229,15.5,8.64,12.1,7.28,0.524,0.101
202,7,21,2002,7.59E-03,0,0,0.865,3.21,0.317,0.229,16.3,9.45,12.9,21.3,0.529,0.092
203,7,22,2002,15.2,0,0,0.402,1.37,0.362,0.229,16.3,9.42,12.9,8.49,0.533,0.115
204,7,23,2002,3.74,0,0,0.126,0.339,0.365,0.229,17.6,10.7,14.2,2.2,0.538,0.403
205,7,24,2002,0,0,0,0.343,1.28,0.352,0.229,15.4,8.47,11.9,7.24,0.542,0.18
206,7,25,2002,0.177,0,0,0.274,0.912,0.34,0.229,17.1,10.2,13.7,6.36,0.546,0.132
207,7,26,2002,0.185,0,0,0.293,0.979,0.329,0.229,17.8,10.9,14.3,5.53,0.551,0.116
208,7,27,2002,0,0,0,0.288,1.07,0.319,0.229,17.7,10.8,14.3,4.59,0.556,0.102
209,7,28,2002,0,0,0,0.79,2.93,0.309,0.229,19.1,12.2,15.7,18.1,0.561,0.093
210,7,29,2002,7.48E-03,0,0,0.343,1.26,0.3,0.229,20.7,13.8,17.3,7.61,0.567,0.089
211,7,30,2002,1.91,0,0,0.312,1.03,0.293,0.229,18.4,11.5,15,7.63,0.572,0.093
212,7,31,2002,2.57,0,0,0.116,0.302,0.294,0.229,17.3,10.4,13.9,2.85,0.577,0.094
213,8,1,2002,21.9,0,0,0.106,0.263,0.37,0.229,18.1,10.5,14.3,2.48,0.581,0.514
214,8,2,2002,0.4,0,0,0.268,0.864,0.358,0.229,17.2,9.64,13.4,6.84,0.586,0.948
215,8,3,2002,0,0,0,0.939,3.47,0.343,0.229,18,10.4,14.2,24.7,0.591,0.204
216,8,4,2002,0.138,0,0,0.88,3.13,0.33,0.229,18.4,10.8,14.6,22.7,0.596,0.134
217,8,5,2002,0,0,0,0.767,2.83,0.318,0.229,19.6,12,15.8,18.6,0.601,0.11
218,8,6,2002,0.122,0,0,0.677,2.4,0.307,0.229,19.3,11.7,15.5,15.6,0.606,0.098
219,8,7,2002,3.1,0,0,0.296,0.963,0.301,0.229,18.9,11.3,15.1,6.65,0.611,0.101
220,8,8,2002,10.8,0,0,0.158,0.452,0.332,0.229,15.8,8.18,12,3.52,0.615,0.113
221,8,9,2002,9.56,0,0,0.109,0.275,0.359,0.229,15.7,8.09,11.9,2.74,0.619,1.29
222,8,10,2002,0.192,0,0,0.243,0.786,0.346,0.229,16.2,8.61,12.4,4.94,0.624,0.478
223,8,11,2002,3.49,0,0,0.144,0.399,0.347,0.229,16.5,8.92,12.7,2.3,0.628,0.248
224,8,12,2002,3.51,0,0,0.933,3.3,0.346,0.229,17.8,10.2,14,22.6,0.633,0.203
225,8,13,2002,6.65,0,0,0.132,0.359,0.359,0.229,19.2,11.6,15.4,2.34,0.638,0.533
226,8,14,2002,0.847,0,0,0.629,2.18,0.348,0.229,19.4,11.8,15.6,12.1,0.643,0.468
227,8,15,2002,9.24E-02,0,0,0.707,2.49,0.335,0.229,17.5,9.93,13.7,15.8,0.648,0.198
228,8,16,2002,0,0,0,0.838,3.07,0.323,0.229,17,9.4,13.2,22.3,0.652,0.136
229,8,17,2002,19.1,0,0,1.05,3.7,0.378,0.229,20.2,12.6,16.4,20.7,0.658,0.332
230,8,18,2002,3.18,0,0,0.142,0.392,0.375,0.229,17.6,10,13.8,2.96,0.662,1.1
231,8,19,2002,7.48E-03,0,0,0.179,0.642,0.36,0.229,16.8,9.17,13,4.45,0.667,0.238
232,8,20,2002,0,0,0,0.554,2.02,0.347,0.229,17.4,9.75,13.6,13.5,0.671,0.151
233,8,21,2002,0,0,0,0.81,2.96,0.334,0.229,16.7,9.13,12.9,21.6,0.675,0.122
234,8,22,2002,0,0,0,0.556,2.03,0.323,0.229,17.4,9.8,13.6,14.7,0.68,0.109
235,8,23,2002,0.398,0,0,0.657,2.28,0.312,0.229,17.9,10.3,14.1,16.8,0.685,0.105
236,8,24,2002,1.53,0,0,0.364,1.2,0.303,0.229,17.2,9.59,13.4,10.3,0.689,0.112
237,8,25,2002,0,0,0,0.29,1.05,0.294,0.229,17.4,9.84,13.6,7.23,0.694,0.106
238,8,26,2002,0,0,0,0.432,1.57,0.285,0.229,17.2,9.6,13.4,11.7,0.698,0.099
239,8,27,2002,0,0,0,0.603,2.2,0.277,0.229,17.6,10,13.8,16.5,0.703,0.091
240,8,28,2002,4.14,0,0,0.631,2.17,0.277,0.229,18.4,10.8,14.6,15.5,0.708,0.093
241,8,29,2002,2.82,0,0,0.144,0.396,0.28,0.229,19.2,11.6,15.4,2.86,0.713,0.108
242,8,30,2002,21.9,0,0,0.14,0.383,0.356,0.229,18.6,11,14.8,1.4,0.718,0.454
243,8,31,2002,0,0,0,0.304,1.1,0.344,0.229,15.4,7.81,11.6,4.66,0.722,0.19
244,9,1,2002,0.262,0,0,0.665,2.3,0.331,0.229,14.4,6.38,10.4,19.6,0.726,0.118
245,9,2,2002,0,0,0,0.662,2.4,0.318,0.229,15.9,7.93,11.9,18.8,0.73,0.099
246,9,3,2002,0,0,0,0.221,0.8,0.307,0.229,18.3,10.3,14.3,4.87,0.734,0.093
247,9,4,2002,0,0,0,0.207,0.75,0.297,0.229,18.3,10.3,14.3,5.86,0.739,0.09
248,9,5,2002,11.9,0,0,0.387,1.28,0.329,0.229,17,8.98,13,9.21,0.744,0.177
249,9,6,2002,10.9,0,0,0.175,0.507,0.361,0.229,15.9,7.86,11.9,2.73,0.748,0.406
250,9,7,2002,7.4,0,0,0.405,1.34,0.376,0.229,15.1,7.09,11.1,10.8,0.751,0.95
251,9,8,2002,0.545,0,0,0.322,1.04,0.362,0.229,14.9,6.89,10.9,8.74,0.755,0.351
252,9,9,2002,21.1,0,0,0.156,0.438,0.427,0.229,14.4,6.38,10.4,4.37,0.758,1.19
253,9,10,2002,0,0,0,0.629,2.27,0.407,0.229,16.5,8.49,12.5,16.6,0.763,0.608
254,9,11,2002,0,0,0,0.673,2.43,0.389,0.229,17.4,9.38,13.4,17.4,0.767,0.195
255,9,12,2002,0,0,0,0.21,0.757,0.373,0.229,19.7,11.7,15.7,3.64,0.772,0.143
256,9,13,2002,0,0,0,0.494,1.78,0.358,0.229,19.2,11.2,15.2,12.6,0.778,0.121
257,9,14,2002,0,0,0,0.576,2.08,0.345,0.229,16.8,8.84,12.8,16.8,0.782,0.111
258,9,15,2002,0,0,0,0.51,1.84,0.332,0.229,15.8,7.76,11.8,16,0.786,0.104
259,9,16,2002,0,0,0,9.78E-02,0.352,0.321,0.229,15.7,7.66,11.7,3.17,0.79,0.102
260,9,17,2002,0,0,0,0.266,0.96,0.311,0.229,16.3,8.26,12.3,7.23,0.794,0.098
261,9,18,2002,0,0,0,0.281,1.02,0.301,0.229,16.3,8.26,12.3,5.22,0.798,0.094
262,9,19,2002,0,0,0,0.147,0.532,0.292,0.229,15.8,7.78,11.8,3.84,0.802,0.091
263,9,20,2002,0,0,0,0.238,0.861,0.284,0.229,16.1,8.1,12.1,7.5,0.806,0.088
264,9,21,2002,0,0,0,0.466,1.7,0.276,0.229,15.2,7.23,11.2,14.9,0.81,0.085
265,9,22,2002,8.49E-02,0,0,0.192,0.614,0.268,0.229,14.5,6.47,10.5,3.05,0.813,0.082
266,9,23,2002,0,0,0,0.474,1.7,0.261,0.229,13.7,5.66,9.66,14.3,0.817,0.08
267,9,24,2002,0,0,0,0.434,1.58,0.254,0.229,13.2,5.19,9.19,14.6,0.82,0.078
268,9,25,2002,1.86,0,0,0.369,1.22,0.247,0.229,13.6,5.61,9.61,8.1,0.823,0.077
269,9,26,2002,2.67,0,0,0.36,1.17,0.244,0.229,16.4,8.38,12.4,9.52,0.827,0.084
270,9,27,2002,0,0,0,0.165,0.587,0.237,0.229,16.5,8.48,12.5,4.14,0.831,0.082
271,9,28,2002,0,0,0,0.107,0.38,0.232,0.229,16.3,8.31,12.3,2.6,0.835,0.079
272,9,29,2002,0,0,0,0.571,2.04,0.226,0.229,16.9,8.86,12.9,11.1,0.84,0.076
273,9,30,2002,0.915,0,0,0.62,2.09,0.221,0.229,16.8,8.82,12.8,11.7,0.844,0.074
274,10,1,2002,0.245,0,0,0.495,1.64,0.215,0.229,16.3,10.2,13.2,12.5,0.849,0.073
275,10,2,2002,8.48,0,0,0.464,1.53,0.236,0.229,15.9,9.82,12.9,9.97,0.853,0.084
276,10,3,2002,9.24E-02,0,0,0.446,1.5,0.23,0.229,14.3,8.19,11.2,12.8,0.857,0.082
277,10,4,2002,0.292,0,0,0.44,1.45,0.224,0.229,13.3,7.19,10.2,12.2,0.86,0.077
278,10,5,2002,1.71,0,0,9.20E-02,0.205,0.223,0.229,15.8,9.69,12.7,1.32,0.864,0.077
279,10,6,2002,0.1,0,0,0.377,1.23,0.217,0.229,14.5,8.37,11.4,10.9,0.868,0.077
280,10,7,2002,1.28,0,0,0.122,0.308,0.216,0.229,13.4,7.33,10.4,1.58,0.872,0.076
281,10,8,2002,0,0,0,0.59,2.1,0.21,0.229,13.6,7.46,10.5,8.19,0.875,0.074
282,10,9,2002,0,0,0,0.623,2.22,0.205,0.229,12.3,6.22,9.27,10.1,0.878,0.07
283,10,10,2002,0,0,0,0.178,0.633,0.2,0.229,12.6,6.49,9.54,2.27,0.882,0.07
284,10,11,2002,21.8,0,0,0.107,0.26,0.277,0.229,12.2,6.11,9.16,1.55,0.885,0.18
285,10,12,2002,0.108,0,0,0.352,1.14,0.268,0.229,11.7,5.59,8.64,10.8,0.888,0.253
286,10,13,2002,14.7,0,0,4.41E-02,6.72E-02,0.317,0.229,8.53,2.43,5.48,1.91,0.889,0.497
287,10,14,2002,2.75,0,0,0.163,0.459,0.316,0.229,10.3,4.24,7.29,7.74,0.892,0.742
288,10,15,2002,3.33,0,0,0.105,0.249,0.316,0.229,10,3.95,7,0.883,0.894,0.366
289,10,16,2002,1.17,0,0,0.257,0.791,0.307,0.229,8.76,2.66,5.71,4.71,0.896,0.228
290,10,17,2002,0.622,0,0,0.154,0.425,0.297,0.229,7.21,1.11,4.16,7.34,0.898,0.164
291,10,18,2002,0.23,0,0,0.18,0.514,0.286,0.229,6.84,0.739,3.79,8.56,0.899,0.131
292,10,19,2002,0.515,0,0,0.185,0.533,0.278,0.229,6.39,0.29,3.34,7.28,0.9,0.118
293,10,20,2002,26.6,0,0,7.84E-02,0.156,0.372,0.229,6.18,8.03E-02,3.13,0.771,0.901,1.25
294,10,21,2002,5.17,0,0,8.70E-02,0.187,0.377,0.229,11.7,5.6,8.65,3.16,0.904,1.15
295,10,22,2002,6.76,0,0,0.106,0.253,0.387,0.229,12.9,6.8,9.85,1.44,0.907,0.519
296,10,23,2002,7.14,0,0,0.26,0.799,0.397,0.229,8.35,2.25,5.3,8.53,0.909,0.602
297,10,24,2002,50.3,0,0,0.214,0.634,0.556,0.229,8.55,2.45,5.5,7.13,0.911,2.82
298,10,25,2002,21.2,0,0,0.248,0.757,0.596,0.229,12.9,6.84,9.89,5.97,0.914,4.71
299,10,26,2002,53.1,0,0,0.374,1.2,0.711,0.229,11.3,5.22,8.27,7.38,0.917,3.78
300,10,27,2002,14.8,0,0,0.201,0.589,0.708,0.229,11.4,5.33,8.38,1.75,0.92,4.39
301,10,28,2002,5.18,0,0,0.307,0.962,0.675,0.229,10.4,4.35,7.4,6.11,0.922,0.697
302,10,29,2002,14.3,0,0,0,0,0.678,0.229,10.4,4.26,7.31,0.348,0.925,1.84
303,10,30,2002,0.261,0,0,5.07E-03,5.38E-03,0.633,0.229,8.94,2.84,5.89,1.18,0.927,0.533
304,10,31,2002,1.63,0,0,2.47E-03,2.51E-03,0.6,0.229,10.2,4.14,7.19,1.43,0.929,0.329
305,11,1,2002,16.8,0,0,7.21E-02,0.133,0.624,0.229,12.7,8.39,10.5,0.455,0.933,1.62
306,11,2,2002,17.8,0,0,5.63E-02,9.31E-02,0.647,0.229,11.7,7.43,9.58,0.504,0.936,1.93
307,11,3,2002,6.28,0,0,0.236,0.711,0.63,0.229,11.1,6.83,8.98,5.46,0.939,0.924
308,11,4,2002,5.85,0,0,0.148,0.399,0.614,0.229,11,6.66,8.81,3.66,0.942,0.725
309,11,5,2002,21.3,0,0,5.72E-02,9.52E-02,0.649,0.229,13,8.71,10.9,1.09,0.946,1.29
310,11,6,2002,3.91,0,0,0.263,0.807,0.624,0.229,11.3,7.01,9.16,6,0.949,1.66
311,11,7,2002,19.1,0,0,0.133,0.348,0.651,0.229,8.22,3.92,6.07,3.51,0.951,0.754
312,11,8,2002,40.4,0,0,2.30E-02,2.36E-02,0.726,0.229,10.8,6.47,8.62,0.177,0.954,6.19
